county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
40009,501,0,0,0,0,172,0,0,0,0,172,0,172,172,0,0,229871,5
40009,501,0,0,0,0,182,0,0,0,0,0,0,182,182,0,0,122888,5
40009,501,0,0,0,0,182,0,0,0,0,182,0,182,0,182,0,181883,5
40009,501,0,0,0,0,193,0,0,0,0,0,193,0,193,0,0,126745,6
40009,501,0,0,0,0,193,0,0,0,0,193,0,0,193,0,0,116530,6
40009,501,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,152177,8
40009,501,0,0,0,0,394,0,0,0,0,394,394,0,0,0,0,172711,8
40009,501,0,0,0,0,531,0,0,0,0,531,0,531,0,0,0,203251,9
40009,501,0,0,0,0,687,0,0,0,0,687,0,0,687,0,0,392951,10
40009,501,0,0,0,0,751,0,0,0,0,751,0,0,0,0,0,136855,11
40009,501,0,0,0,0,1113,0,0,0,0,1113,0,0,1113,0,0,118823,13
40009,501,0,0,0,0,1140,0,0,0,0,1140,0,0,1140,1140,0,126224,13
40009,501,0,0,0,0,2349,0,0,0,0,2349,0,0,0,2349,0,198352,19
40009,501,0,0,0,1,0,0,334,0,0,334,0,334,334,0,0,144047,7
40009,501,0,0,0,1,57,0,0,0,0,0,57,0,0,0,0,177193,3
40009,501,0,0,1,0,0,0,0,0,0,427,427,0,0,427,0,240774,8
40009,501,0,0,1,0,10,0,10,0,0,10,10,0,0,0,0,202521,1
40009,501,0,0,1,0,91,0,0,0,0,91,0,91,91,91,0,125286,4
40009,501,0,1,0,0,0,0,0,0,0,51,51,0,51,0,0,106941,3
40009,501,0,1,0,0,0,0,0,0,0,2349,0,2349,2349,0,0,162809,19
40009,501,0,1,1,0,76,0,0,0,0,76,0,0,76,76,0,100166,3
40011,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,1
40011,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,21,3
40011,0,0,0,0,0,0,0,0,0,0,136,0,0,136,0,0,0,3
40011,0,0,0,0,0,0,0,0,0,0,151,0,151,151,0,0,0,4
40011,0,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,0,4
40011,0,0,0,0,0,0,0,0,0,0,312,0,0,312,312,0,-2080,5
40011,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,0,0,8
40011,0,0,0,0,0,0,0,0,0,0,3552,0,0,3552,0,0,0,18
40011,0,0,0,0,1,0,0,440,0,0,0,0,0,440,0,0,0,6
40011,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1
40011,0,0,0,1,1,0,0,0,0,0,0,281,0,0,0,0,0,5
40011,0,0,0,1,1,0,0,0,0,0,52,0,0,0,52,0,0,2
40011,0,0,0,1,1,0,0,0,0,0,379,0,0,0,0,0,26058,6
40011,0,0,0,1,1,0,0,0,0,0,560,0,0,0,0,560,0,7
40011,2,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,313,1
40011,9,0,0,1,1,0,0,0,0,0,302,0,0,0,0,0,1459,5
40011,9,1,0,1,1,0,0,0,0,0,0,86,0,0,86,0,4378,3
40011,11,0,0,1,0,0,3517,0,0,0,3517,3517,0,0,0,0,75359,18
40011,14,0,0,0,0,0,0,0,0,0,56,0,0,56,56,0,2220,2
40011,14,0,1,0,0,0,0,0,0,0,6588,0,0,0,0,0,2085,24
40011,17,0,0,1,1,0,0,0,0,0,104,0,0,0,0,0,2606,3
40011,21,0,0,0,1,0,0,0,0,0,2747,0,0,2747,0,0,3127,16
40011,30,0,0,0,0,0,0,0,0,0,190,0,0,190,0,0,5837,4
40011,37,0,0,0,1,0,0,0,0,0,110,0,0,0,110,0,5628,3
40011,38,0,0,0,0,0,0,0,0,0,1207,0,0,1207,1207,0,6983,10
40011,40,0,0,0,1,0,0,0,0,0,0,679,0,0,679,0,8234,8
40011,42,0,0,0,1,0,0,0,0,0,3307,0,0,0,0,0,11465,17
40011,42,0,0,1,1,0,0,0,0,0,844,844,0,0,0,0,14592,9
40011,45,0,0,1,1,0,0,0,0,0,136,0,0,0,0,0,6775,3
40011,48,0,0,1,1,0,0,0,0,29,29,0,0,0,0,0,11674,2
40011,49,0,0,1,1,0,0,81,0,0,81,81,0,0,81,0,28559,3
40011,51,0,0,1,0,0,0,0,18,0,18,0,0,0,18,18,15530,1
40011,52,0,0,1,1,0,0,0,0,0,52,0,0,52,52,0,12508,2
40011,55,0,0,0,0,0,0,0,0,0,391,0,0,391,0,0,8026,6
40011,58,0,0,1,0,0,0,0,0,0,1424,0,1424,1424,1424,0,13133,11
40011,61,0,1,1,1,104,0,0,0,0,104,0,0,104,0,0,9277,3
40011,62,0,0,1,1,0,0,323,0,0,323,323,0,323,0,0,12508,5
40011,62,0,1,1,1,0,0,0,0,0,75,0,0,0,0,0,9798,3
40011,66,0,0,1,0,0,0,0,0,0,130,0,0,0,130,0,9902,3
40011,66,1,0,1,1,0,0,0,0,0,98,0,0,0,98,0,16052,3
40011,66,1,1,1,1,0,0,0,0,0,23,0,0,0,23,0,10413,1
40011,68,1,0,1,1,0,0,0,0,0,415,0,0,0,0,0,10788,6
40011,69,0,0,0,0,0,0,0,0,0,30384,0,0,0,0,0,10423,52
40011,69,0,0,1,0,0,0,0,0,0,70,0,0,0,0,0,14592,3
40011,69,0,0,1,0,0,0,0,0,0,663,0,0,663,663,0,10996,8
40011,72,0,0,0,1,0,0,0,0,0,323,0,0,323,0,0,9902,5
40011,74,1,1,1,1,0,0,0,0,0,144,0,0,0,144,0,21972,4
40011,75,0,0,0,0,0,0,0,0,0,4461,4461,0,0,4461,0,14592,20
40011,75,0,0,1,0,0,0,0,0,0,43,0,0,43,0,0,10423,2
40011,75,1,1,1,1,0,0,0,0,0,844,0,0,844,844,0,11090,9
40011,77,0,0,1,0,0,0,0,0,0,0,6443,0,0,0,6443,24286,24
40011,78,0,0,0,1,302,0,0,0,0,302,0,0,0,0,0,11674,5
40011,79,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,14624,2
40011,79,0,0,0,0,0,0,0,0,0,589,0,0,589,0,0,11361,7
40011,79,0,0,1,1,0,0,0,0,0,32,0,0,32,32,0,24911,2
40011,81,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,11257,1
40011,82,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,19804,2
40011,82,0,0,1,1,0,0,0,0,0,810,0,0,0,0,0,23973,9
40011,83,0,0,0,0,0,0,0,0,0,648,0,0,648,0,0,12508,8
40011,85,0,0,1,0,0,0,0,0,0,52,0,0,0,0,0,25015,2
40011,85,0,0,1,1,0,0,0,0,0,334,0,0,334,334,0,11882,5
40011,86,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,11882,2
40011,86,0,0,0,0,0,0,0,0,0,323,0,0,323,323,0,13342,5
40011,86,0,0,0,0,0,0,0,0,0,1447,1447,0,0,0,1447,31269,11
40011,87,0,0,1,0,0,0,0,0,0,98,0,0,0,0,0,26058,3
40011,88,0,0,0,1,0,0,0,0,0,28230,0,0,0,0,0,17719,50
40011,88,1,0,1,1,452,0,0,0,0,452,452,0,0,0,0,31269,6
40011,89,0,0,1,1,0,0,0,0,0,47,0,0,0,0,0,21263,2
40011,90,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,12508,2
40011,91,0,0,1,1,1186,0,0,0,0,0,1186,0,0,0,1186,20846,10
40011,92,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,31269,2
40011,92,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,22514,1
40011,93,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,16990,2
40011,94,0,0,0,0,0,0,0,0,0,0,1912,0,1912,0,1912,18762,13
40011,94,0,0,0,0,0,0,0,0,0,312,0,0,312,312,0,16156,5
40011,95,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,13759,1
40011,95,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,16677,3
40011,95,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,50552,6
40011,97,0,0,1,0,0,0,0,0,0,144,0,0,0,0,0,22931,4
40011,98,0,0,0,0,0,0,0,0,0,24069,0,0,24069,0,0,18751,46
40011,100,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,15635,4
40011,100,0,0,1,1,0,0,0,0,0,1066,0,0,0,1066,0,15322,10
40011,102,0,0,0,0,0,0,0,0,0,47,0,0,47,0,0,18605,2
40011,102,0,0,0,1,0,0,0,0,0,23,0,0,23,23,0,14071,1
40011,104,0,0,0,0,0,0,0,0,0,711,0,0,0,0,711,15635,8
40011,104,0,0,0,0,0,0,0,0,0,2296,0,0,2296,0,0,21159,14
40011,106,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,14697,1
40011,110,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,15635,1
40011,112,0,0,0,0,0,0,0,0,0,4146,0,0,4146,0,0,20638,19
40011,112,0,0,0,0,70,0,0,0,0,0,0,70,70,70,0,16260,3
40011,112,0,0,1,0,0,0,0,0,0,1027,0,0,0,0,0,21889,10
40011,113,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,27830,5
40011,115,0,0,0,0,0,0,0,0,0,1145,0,0,1145,1145,0,17094,10
40011,115,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,66708,1
40011,116,0,0,1,0,0,0,0,0,0,0,810,0,0,0,810,41692,9
40011,119,0,0,1,0,0,0,0,0,0,546,0,0,0,0,0,28142,7
40011,119,1,0,1,1,0,0,0,0,0,123,0,0,123,123,0,16990,3
40011,120,0,0,0,0,0,0,0,0,0,915,0,0,0,915,0,23973,9
40011,120,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,17824,1
40011,121,0,0,0,0,0,0,0,0,0,98,0,0,98,98,0,17719,3
40011,122,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,18762,2
40011,122,0,0,1,0,0,0,0,0,0,23,0,0,23,23,0,22305,1
40011,123,0,0,0,1,0,0,0,0,0,52,0,0,0,0,0,44194,2
40011,126,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,48989,6
40011,127,0,1,1,1,70,0,0,0,0,70,0,0,70,0,0,17824,3
40011,129,0,0,0,0,0,0,0,0,0,505,0,0,505,0,0,25120,7
40011,130,0,0,0,0,0,0,0,0,0,603,0,603,603,603,0,18751,7
40011,130,0,0,0,1,0,0,0,0,0,415,0,0,415,0,0,23139,6
40011,130,0,0,1,1,0,0,0,0,0,262,0,0,0,0,0,30123,5
40011,131,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,18345,1
40011,131,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,19179,2
40011,131,0,0,1,1,110,0,0,0,0,110,0,0,0,0,0,45862,3
40011,133,0,0,0,0,0,0,0,0,0,603,0,0,603,0,0,32520,7
40011,133,0,1,1,0,23,0,0,0,0,23,0,0,0,23,0,25641,1
40011,134,0,0,1,0,0,0,0,0,0,1313,0,0,1313,1313,0,18762,11
40011,135,0,0,0,0,0,0,0,0,0,252,0,0,252,0,0,18553,5
40011,135,0,0,0,0,0,0,323,0,0,323,0,0,0,0,0,20700,5
40011,136,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,20846,2
40011,138,0,0,0,0,0,0,0,0,0,518,0,0,518,0,0,18762,7
40011,139,0,0,0,0,0,0,0,0,0,302,0,0,302,302,0,20117,5
40011,139,0,0,1,0,0,0,0,0,0,136,0,0,136,136,0,33041,3
40011,141,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,20012,2
40011,141,0,0,0,0,0,0,0,0,0,215,0,0,215,0,0,20638,4
40011,141,0,0,1,0,75,0,0,0,0,75,0,75,75,75,0,44298,3
40011,142,0,1,1,1,0,0,0,0,0,98,0,0,0,0,98,81196,3
40011,143,0,0,0,0,0,0,0,0,0,518,0,0,518,518,0,20221,7
40011,143,0,0,1,0,0,0,0,0,0,505,0,0,0,505,0,32520,7
40011,144,0,0,1,0,0,0,0,0,0,65,0,0,0,65,0,42005,2
40011,145,0,0,0,0,0,0,0,0,0,243,0,0,243,0,0,94850,5
40011,146,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,25224,1
40011,146,0,1,0,1,0,0,0,0,0,810,810,0,0,0,0,27725,9
40011,147,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,22931,2
40011,148,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,29914,2
40011,148,0,0,0,0,0,0,0,0,0,136,0,0,136,136,0,21784,3
40011,149,0,0,0,0,0,0,0,0,0,243,0,0,243,243,0,27309,5
40011,149,0,0,1,0,0,0,0,0,0,3037,0,0,0,3037,0,29185,17
40011,150,0,0,0,0,0,0,0,0,0,465,465,0,0,0,0,35960,6
40011,151,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,21159,2
40011,151,0,0,1,1,0,0,0,0,0,20,0,0,0,20,0,22931,1
40011,152,0,0,0,0,0,0,0,0,0,465,0,0,465,0,0,27934,6
40011,152,0,0,1,0,0,0,0,0,0,136,0,0,0,0,0,44819,3
40011,152,0,0,1,0,0,0,0,0,0,465,0,0,0,0,0,63998,6
40011,153,0,0,0,0,0,65,0,0,0,65,0,0,65,0,65,57327,2
40011,154,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,35439,2
40011,155,0,0,0,0,23,0,0,0,0,23,0,0,23,0,0,47707,1
40011,156,0,0,0,0,0,0,0,0,0,0,2442,0,2442,0,0,22410,15
40011,156,0,0,0,0,0,0,0,0,0,452,0,0,452,452,0,27309,6
40011,157,0,0,0,0,0,0,0,0,0,663,0,0,663,663,0,28351,8
40011,158,0,0,0,0,0,0,0,0,0,532,0,0,532,532,0,28872,7
40011,159,0,0,1,0,0,0,0,0,0,198,0,0,0,0,0,32207,4
40011,161,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,31269,10
40011,162,0,0,1,0,0,0,0,0,0,18,0,0,18,18,0,29133,1
40011,163,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,23452,2
40011,163,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,23244,2
40011,165,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,64832,3
40011,165,0,0,0,0,0,0,0,0,0,452,0,0,452,452,0,32833,6
40011,167,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,28976,1
40011,167,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,26058,4
40011,167,0,0,1,0,0,0,0,0,0,215,0,0,0,0,0,32937,4
40011,169,0,0,1,0,0,0,0,0,0,47,0,0,47,0,0,30227,2
40011,169,0,0,1,0,0,0,0,0,0,711,0,0,0,711,0,34396,8
40011,170,0,0,0,0,0,0,0,0,0,123,0,0,123,0,0,24182,3
40011,171,0,0,1,0,0,0,0,0,0,618,0,0,0,0,0,72962,7
40011,173,0,0,0,0,0,0,0,0,0,40,0,0,40,40,0,30019,2
40011,173,0,0,0,0,0,0,0,0,0,98,0,0,98,0,0,25849,3
40011,173,0,0,1,1,0,0,6636,0,0,0,0,0,0,6636,6636,86512,24
40011,174,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,26058,4
40011,174,0,0,0,0,0,0,0,0,0,391,0,0,391,391,0,31686,6
40011,175,0,0,1,0,0,0,0,0,0,291,0,291,291,0,0,30331,5
40011,176,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,26058,6
40011,176,0,0,0,0,0,0,0,0,0,6982,0,0,0,0,0,39504,25
40011,176,0,0,1,0,0,0,0,0,0,0,776,0,0,0,776,67750,8
40011,176,0,0,1,0,0,0,0,0,0,345,0,0,345,345,0,25015,6
40011,176,0,1,0,0,0,0,0,0,0,648,0,0,0,0,0,42214,8
40011,178,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,33667,2
40011,178,0,0,0,0,116,0,0,0,0,116,0,0,116,116,0,31999,3
40011,179,0,0,0,0,0,0,92,0,0,92,92,0,0,0,0,54200,3
40011,180,0,0,0,0,0,0,0,0,0,2442,0,0,2442,0,0,32312,15
40011,181,0,0,0,0,0,0,0,0,0,182,0,0,182,182,0,24807,4
40011,181,0,0,0,0,0,0,0,0,0,9300,0,0,0,9300,0,53575,29
40011,182,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,63998,6
40011,182,0,1,0,0,0,0,0,0,0,29,0,0,29,29,0,32937,2
40011,183,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,41692,6
40011,184,0,0,1,1,0,0,0,0,0,110,0,110,0,0,0,37106,3
40011,184,0,1,0,0,0,0,0,0,0,144,0,0,0,0,0,28768,4
40011,185,0,0,1,0,110,0,0,0,0,110,0,0,0,0,0,44819,3
40011,187,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,32833,2
40011,189,0,0,0,0,427,0,0,0,0,427,0,427,427,427,0,37523,6
40011,191,0,0,0,0,0,0,0,0,0,323,0,0,323,0,323,26058,5
40011,192,0,0,0,0,0,0,0,0,0,52,0,0,52,52,0,32833,2
40011,192,0,1,0,0,323,0,0,0,0,323,0,0,323,323,0,30435,5
40011,194,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,29289,7
40011,195,0,0,0,0,0,0,0,0,0,0,933,0,0,0,933,45236,9
40011,196,0,0,0,0,0,0,0,0,0,61,0,0,61,61,0,27100,2
40011,196,0,0,0,0,13,0,13,0,0,13,0,0,0,0,0,29185,1
40011,196,0,0,1,0,13021,0,0,0,0,0,0,0,0,0,0,78173,34
40011,199,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,31269,3
40011,200,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,70877,2
40011,200,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0,46904,3
40011,200,0,0,0,0,3,0,0,0,0,3,0,3,3,0,0,28247,1
40011,200,0,0,0,0,43,0,0,0,0,43,0,0,43,43,0,28768,2
40011,202,0,0,0,0,0,0,0,0,0,7083,0,7083,7083,7083,0,95684,25
40011,204,0,0,0,0,0,0,0,0,0,11690,0,0,0,11690,0,31269,32
40011,206,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,30748,2
40011,208,0,0,0,0,0,0,0,0,0,158,0,0,158,158,0,29185,4
40011,208,0,0,1,1,0,0,0,0,0,844,0,0,0,0,0,71919,9
40011,209,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,36898,2
40011,211,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,28768,2
40011,212,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,64206,5
40011,212,0,0,0,0,0,0,0,0,0,367,0,0,367,0,0,38774,6
40011,212,0,0,0,0,0,0,0,0,0,711,0,0,711,0,0,30748,8
40011,214,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,31269,2
40011,215,0,0,0,0,0,0,0,0,0,2045,0,2045,0,0,0,50761,14
40011,216,0,0,0,0,0,0,0,0,0,1516,0,0,0,0,0,63581,12
40011,216,0,0,1,1,0,0,0,0,0,2906,2906,0,0,0,2906,41692,16
40011,218,0,0,0,0,0,0,0,0,0,182,0,0,182,182,0,65968,4
40011,219,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,39472,1
40011,219,0,0,0,0,0,0,0,0,0,618,0,618,618,0,0,38774,7
40011,222,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,64623,7
40011,223,0,0,0,0,0,0,0,0,0,252,0,0,252,0,0,42735,5
40011,224,0,0,0,0,0,0,0,0,0,92,0,0,92,92,0,32520,3
40011,225,0,0,0,0,0,0,0,0,0,0,427,0,0,0,427,52637,6
40011,226,0,0,0,0,0,0,0,0,0,1809,0,0,0,0,0,45445,13
40011,227,0,0,0,0,0,0,0,0,0,32,32,0,32,32,0,50344,2
40011,228,0,0,0,0,0,0,0,0,0,2472,0,0,0,0,0,80779,15
40011,229,0,0,1,0,0,0,0,0,0,0,11950,0,0,0,11950,70669,33
40011,230,0,0,1,0,0,0,0,0,0,2502,0,0,0,0,0,159474,15
40011,233,0,0,0,0,0,0,0,0,0,166,0,0,166,0,0,52116,4
40011,233,0,0,0,0,0,0,0,0,0,452,0,0,0,452,0,36481,6
40011,233,0,0,1,0,0,0,0,0,0,5561,0,0,0,5561,0,67750,22
40011,234,0,0,0,0,0,0,0,0,0,518,518,0,518,0,0,42005,7
40011,235,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,36481,2
40011,236,0,0,1,0,0,0,0,0,0,302,0,0,0,0,0,84427,5
40011,236,0,1,1,0,0,0,0,0,0,190,0,0,0,190,0,89326,4
40011,237,0,0,0,0,0,0,0,0,0,1379,0,0,1379,0,0,34188,11
40011,237,0,0,1,0,0,0,0,0,0,0,12953,0,12953,12953,12953,84844,34
40011,238,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,47946,3
40011,238,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,42735,3
40011,238,0,0,0,0,0,0,0,0,0,207,0,0,207,0,0,34292,4
40011,238,0,1,0,0,0,0,0,0,0,75,0,0,75,0,0,32937,3
40011,239,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,32833,3
40011,239,0,0,1,0,0,0,0,0,0,198,0,0,198,0,0,42005,4
40011,240,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,37523,3
40011,240,0,0,1,0,0,0,0,0,0,0,260149,0,0,0,260149,57327,153
40011,240,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,57327,2
40011,241,0,0,1,0,0,0,0,0,0,15,0,0,15,0,0,46487,1
40011,242,0,0,1,0,281,0,0,0,0,281,0,0,0,0,0,99020,5
40011,242,1,1,1,1,0,0,0,0,0,190,0,0,190,0,0,34396,4
40011,243,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,43569,1
40011,243,0,0,0,0,0,0,0,0,0,56,0,56,56,0,0,37523,2
40011,246,0,0,0,0,0,0,0,0,0,75,0,75,75,0,0,43777,3
40011,247,0,0,1,0,0,0,356,0,0,356,0,356,356,0,0,57327,6
40011,248,0,0,0,0,0,0,0,0,0,0,116,0,0,0,116,47217,3
40011,250,0,0,0,0,0,0,0,0,0,151,0,151,151,0,0,35960,4
40011,250,0,0,0,0,0,0,0,0,0,2906,0,0,0,0,0,52116,16
40011,256,0,0,0,0,0,0,0,0,0,136,0,0,0,0,136,58369,3
40011,256,0,1,1,0,0,0,0,0,0,92,0,0,92,0,0,71711,3
40011,257,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,74629,1
40011,257,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,51073,3
40011,257,0,0,0,0,8509,0,0,0,0,0,8509,0,0,0,8509,52324,28
40011,257,0,0,1,1,18,0,0,0,0,18,18,0,0,18,0,66916,1
40011,258,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,40129,1
40011,258,0,0,0,0,0,0,0,0,0,1145,0,0,1145,1145,0,35960,10
40011,259,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,39921,1
40011,259,0,0,0,0,379,0,0,0,0,379,0,0,0,379,0,52147,6
40011,259,0,0,1,1,0,0,0,0,0,207,0,0,0,0,0,111527,4
40011,260,0,0,0,0,0,0,0,0,0,47,0,0,47,47,0,35751,2
40011,260,0,0,0,1,0,0,0,0,0,334,334,0,0,0,0,133416,5
40011,261,0,0,0,0,0,0,0,0,0,32,0,0,32,32,0,49718,2
40011,263,0,0,0,0,0,0,0,0,0,1402,0,0,1402,1402,0,61496,11
40011,264,0,0,0,0,0,0,0,0,0,465,0,0,465,0,0,36272,6
40011,268,0,0,0,0,0,0,0,0,0,224,224,0,224,224,224,47946,4
40011,271,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,39816,2
40011,271,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,93808,4
40011,272,0,0,0,0,0,0,0,0,0,40,0,40,40,40,0,49406,2
40011,272,0,0,0,0,0,0,0,0,0,75,0,0,75,75,0,36898,3
40011,273,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,48155,1
40011,273,0,0,0,0,0,0,0,0,0,302,0,0,302,302,0,47634,5
40011,273,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,40650,6
40011,275,0,0,0,0,0,0,0,0,0,23,0,23,23,23,0,50448,1
40011,275,0,0,0,0,0,0,0,0,0,440,0,0,0,440,0,57327,6
40011,278,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,47842,1
40011,279,0,0,0,0,334,0,0,0,0,334,0,0,334,334,0,48884,5
40011,280,0,0,0,0,0,0,0,0,0,166,0,0,0,0,166,41692,4
40011,281,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0,54304,3
40011,281,0,0,0,0,0,0,0,0,0,271,0,0,271,0,0,50031,5
40011,283,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,54617,2
40011,283,0,0,0,0,0,0,56,0,0,0,0,0,56,56,0,39608,2
40011,285,0,0,1,0,0,0,0,0,0,989,0,0,0,0,0,131331,9
40011,286,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,86095,6
40011,286,0,0,0,0,0,0,0,0,0,1733,0,0,0,0,0,54409,12
40011,286,0,0,0,0,0,0,0,0,0,12885,0,0,12885,12885,0,54200,34
40011,291,0,0,0,0,0,0,0,0,0,1447,1447,0,0,0,0,83593,11
40011,293,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,51667,2
40011,296,0,0,0,0,0,0,0,0,0,123,0,0,123,0,0,58369,3
40011,297,0,0,0,0,0,0,0,0,0,2874,0,0,2874,2874,0,40546,16
40011,297,0,0,0,0,0,0,0,0,0,13158,13158,0,0,0,0,118823,34
40011,300,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,41692,3
40011,300,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,71919,3
40011,306,0,0,0,0,0,0,0,0,0,52,0,52,52,52,0,55138,2
40011,306,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,56285,3
40011,309,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,46904,3
40011,309,0,1,0,0,0,0,0,0,0,65,0,0,65,0,0,44715,2
40011,311,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,49197,2
40011,311,0,1,0,0,0,0,0,0,0,312,0,0,312,0,0,73587,5
40011,312,0,0,0,0,0,0,0,0,0,1834,1834,0,0,0,0,59495,13
40011,314,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,77131,4
40011,315,0,0,0,0,0,0,0,0,0,0,144,0,0,0,144,62539,4
40011,315,0,0,0,0,0,0,0,0,0,130,0,0,130,0,0,54200,3
40011,315,0,0,0,0,0,0,0,0,0,302,0,0,0,302,0,47529,5
40011,316,0,0,0,0,0,0,0,0,0,224,0,0,224,0,0,56910,4
40011,316,0,0,0,0,0,40,0,0,0,0,0,0,0,0,40,50031,2
40011,317,0,0,0,0,0,0,0,0,0,3956,0,3956,0,3956,0,72962,19
40011,318,0,0,0,0,0,0,0,0,0,198,0,0,198,198,0,62570,4
40011,320,0,1,0,0,29,0,0,0,0,29,0,29,29,29,0,60663,2
40011,321,0,0,0,0,0,0,0,0,0,915,915,0,0,915,0,101104,9
40011,324,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,48290,2
40011,324,0,0,0,0,2018,0,0,0,0,2018,0,0,0,2018,0,95903,13
40011,326,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,62539,2
40011,326,0,0,1,0,0,0,0,0,0,933,0,0,933,0,0,77131,9
40011,327,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,50031,0
40011,327,0,0,1,0,0,0,0,0,0,356,0,0,356,356,0,60037,6
40011,328,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,62018,2
