county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
31025,321,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,55242,3
31025,321,0,0,0,0,0,0,0,0,0,2075,0,0,2075,0,0,44611,23
31025,322,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,109443,8
31025,322,0,0,0,0,0,0,0,0,0,626,0,0,626,626,0,62539,13
31025,323,0,0,0,0,0,0,0,0,0,1299,0,1299,1299,0,0,50083,18
31025,324,0,0,0,0,0,0,0,0,0,3489,0,0,3489,0,0,64623,30
31025,326,0,0,0,0,0,0,0,0,0,4042,0,0,4042,4042,0,46383,32
31025,327,0,0,0,0,0,0,0,0,0,1604,0,0,0,0,0,50031,20
31025,330,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,116739,9
31025,330,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,66708,15
31025,332,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,161558,8
31025,332,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,93808,23
31025,334,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,50041,5
31025,334,0,1,1,0,0,0,0,0,0,7073,0,7073,0,7073,0,77444,42
31025,337,0,0,0,0,0,0,0,0,0,133,133,133,133,0,0,66916,6
31025,337,0,0,0,0,0,0,0,0,0,995,0,0,0,995,0,99020,16
31025,338,0,0,0,0,0,0,0,0,0,49,0,0,0,49,0,109443,4
31025,339,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,101104,5
31025,340,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,52116,17
31025,343,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,52116,8
31025,343,0,0,0,0,0,0,0,0,0,257,0,0,257,257,0,61392,8
31025,346,0,0,0,0,0,0,0,0,0,1853,1853,0,0,0,0,118823,22
31025,346,1,1,1,1,0,0,0,0,0,211,0,0,211,0,0,139399,7
31025,347,0,0,0,0,0,0,0,0,0,6415,0,0,6415,0,0,48989,40
31025,347,0,0,0,0,0,0,0,0,0,21661,0,0,0,21661,0,54200,74
31025,349,0,0,0,0,0,0,0,0,0,4500,0,0,0,0,0,104231,34
31025,350,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,64311,5
31025,351,0,0,0,0,0,0,0,0,0,325,0,325,325,325,0,92974,9
31025,352,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,99020,3
31025,352,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,48989,6
31025,352,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,54200,12
31025,353,0,0,0,0,0,0,0,0,0,485,0,0,485,485,0,80571,11
31025,354,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,52116,2
31025,354,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,48989,4
31025,355,0,0,0,0,0,0,0,0,0,2262,0,2262,2262,0,0,61809,24
31025,356,0,1,1,0,0,0,0,0,0,64,0,0,64,64,0,62018,4
31025,359,0,0,0,0,0,0,0,0,0,442,0,0,442,442,0,70669,11
31025,360,0,0,0,0,90,0,0,0,0,90,0,0,0,0,0,109443,5
31025,361,0,0,0,0,0,0,0,0,0,1985,0,1985,1985,0,0,62956,22
31025,362,0,0,0,0,0,0,0,0,0,6496,0,0,0,0,0,72962,40
31025,363,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,51282,4
31025,366,0,0,0,0,0,0,0,0,0,8301,0,0,8301,8301,0,64102,46
31025,366,0,0,0,0,0,0,0,0,0,20212,0,0,0,0,0,129247,71
31025,367,0,0,0,0,0,0,0,0,0,7851,0,0,0,7851,0,57327,44
31025,368,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,112570,7
31025,369,0,0,0,0,0,0,0,0,0,2506,0,0,0,2506,0,58369,25
31025,370,0,0,0,0,0,0,0,0,0,42,0,0,42,0,0,70877,3
31025,371,0,0,0,0,0,0,0,0,0,2816,0,0,2816,0,0,65457,27
31025,373,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,75046,6
31025,376,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,58369,5
31025,377,0,0,0,0,0,0,0,0,0,4235,0,0,4235,4235,0,65666,33
31025,378,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,52189,4
31025,379,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,58369,7
31025,380,0,0,1,0,0,0,0,0,0,23773,0,0,0,0,0,112048,77
31025,381,0,0,0,0,0,0,0,0,0,8484,0,0,8484,0,0,73066,46
31025,384,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,58369,6
31025,385,0,0,0,0,0,0,0,0,0,3430,0,0,3430,0,0,55034,29
31025,385,0,0,0,0,0,0,0,0,0,4982,0,0,0,0,0,102146,35
31025,387,0,0,0,0,0,0,0,0,0,9238,0,0,0,0,0,139253,48
31025,390,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,60454,9
31025,391,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,140399,6
31025,392,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,136543,11
31025,393,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,115697,15
31025,394,0,0,0,0,0,0,0,0,0,25,25,25,25,25,0,67750,3
31025,394,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,116739,5
31025,395,0,0,0,1,0,0,0,0,0,17731,0,0,0,0,0,93808,67
31025,396,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,61496,4
31025,396,0,0,0,0,0,0,0,0,0,144,0,0,144,144,0,71919,6
31025,397,0,0,0,0,0,0,0,0,0,157,0,157,157,157,0,93808,6
31025,398,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,114654,6
31025,399,0,0,0,0,0,0,0,0,0,1486,0,1486,0,0,0,118823,19
31025,399,0,0,0,0,0,0,0,0,0,5790,0,0,0,0,0,96935,38
31025,400,0,0,0,0,0,0,0,0,0,133,0,0,0,133,0,80988,6
31025,400,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,62539,11
31025,401,0,0,1,0,0,0,0,0,0,121,0,0,121,121,0,167916,6
31025,403,0,0,0,0,0,0,0,0,0,121,0,0,121,0,0,77756,6
31025,403,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,124139,5
31025,404,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,79216,3
31025,406,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,81509,4
31025,406,0,0,1,0,0,0,0,0,0,602,0,602,602,602,0,59203,12
31025,406,0,0,1,0,0,0,0,0,0,814,0,0,0,0,0,62539,14
31025,408,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,119866,3
31025,408,0,0,0,0,0,0,0,0,0,4170,0,0,4170,4170,0,56806,32
31025,409,0,0,0,0,0,0,0,0,0,241,0,0,241,0,0,56181,8
31025,409,0,1,1,0,0,0,0,0,0,20,0,0,20,20,0,74734,2
31025,413,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,78173,6
31025,414,0,0,0,0,0,0,0,0,0,241,0,0,241,0,0,75046,8
31025,415,0,0,0,0,0,0,0,0,0,25822,0,0,0,0,0,84427,80
31025,416,0,0,0,0,0,0,0,0,0,4301,0,0,4301,4301,0,79216,33
31025,417,0,0,1,0,0,0,0,0,0,144,0,0,0,144,0,97456,6
31025,418,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,99020,16
31025,419,0,0,0,0,0,0,0,0,0,325,0,0,0,325,0,102355,9
31025,423,0,0,0,0,0,0,0,0,0,3144,0,0,0,0,0,65666,28
31025,425,0,0,0,0,0,0,0,0,0,3372,3372,0,0,0,0,62539,29
31025,426,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,169897,7
31025,427,0,0,0,0,20642,0,20642,0,0,20642,0,0,0,0,0,99020,72
31025,428,0,0,0,0,0,0,0,0,0,995,0,0,995,0,0,76610,16
31025,428,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,83385,18
31025,428,0,0,0,0,0,0,0,0,0,2075,0,2075,2075,2075,0,75046,23
31025,429,0,0,0,0,0,0,0,0,0,4042,0,0,0,0,0,187616,32
31025,429,0,0,0,0,0,0,0,0,0,4301,0,0,0,0,0,128850,33
31025,429,0,0,0,0,0,0,0,0,0,5269,0,0,0,5269,0,67750,36
31025,431,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,127787,16
31025,431,0,0,0,0,0,0,0,0,0,6823,0,0,0,0,0,104231,41
31025,431,0,0,0,0,0,0,0,0,0,11692,0,0,0,0,0,130393,54
31025,434,0,0,1,0,0,0,0,0,0,13605,0,0,0,0,0,130289,58
31025,435,0,0,0,0,0,0,0,0,0,6021,0,0,0,0,0,161558,39
31025,436,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,128204,9
31025,436,0,0,0,0,0,0,0,0,0,1644,0,0,0,0,0,88596,20
31025,437,0,0,1,0,0,0,678,0,0,678,0,0,0,0,0,138210,13
31025,439,0,0,0,0,0,0,0,0,0,42,0,42,0,0,0,84594,3
31025,441,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,167395,16
31025,442,0,0,0,0,0,0,0,0,0,2710,0,0,2710,0,0,79633,26
31025,443,0,0,0,0,0,0,0,0,0,257,0,0,257,0,0,69209,8
31025,444,0,0,0,0,0,0,0,0,0,42,0,42,42,0,0,77861,3
31025,447,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,65666,8
31025,448,0,0,0,0,0,0,0,0,0,786,0,0,786,786,0,81300,14
31025,449,0,0,0,0,0,0,0,0,0,1228,0,0,1228,0,0,82343,18
31025,450,0,0,0,0,0,0,0,0,0,1525,0,0,1525,0,0,79945,20
31025,451,0,0,0,0,0,0,0,0,0,64,0,64,0,64,0,85365,4
31025,451,0,0,0,0,0,0,0,0,0,678,0,0,0,0,0,108400,13
31025,452,0,0,0,0,0,0,0,0,0,211,0,0,211,0,0,65040,7
31025,454,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,67125,8
31025,455,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,139670,19
31025,460,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,110485,22
31025,462,0,0,0,0,0,0,0,0,0,401,0,0,401,0,0,92766,10
31025,465,0,0,0,0,0,0,0,0,0,56,0,56,56,0,0,80988,4
31025,465,0,0,0,0,0,0,0,0,0,343,0,0,0,343,0,88596,9
31025,467,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,90681,5
31025,469,0,0,0,0,0,0,0,0,0,2556,0,0,2556,0,0,80571,25
31025,470,0,0,0,0,0,0,0,0,0,401,0,0,401,0,0,93808,10
31025,470,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,168333,22
31025,471,0,0,0,0,0,0,0,0,0,1372,0,1372,1372,1372,0,65561,19
31025,472,0,0,0,0,0,0,0,0,0,290,0,290,290,0,0,65666,9
31025,472,0,0,0,0,0,0,0,0,0,1853,0,1853,0,0,0,137773,22
31025,472,0,0,1,0,0,0,0,0,0,169,0,0,0,0,0,192828,7
31025,475,0,0,0,0,0,0,0,0,0,53027,0,53027,0,0,0,111736,115
31025,477,0,0,0,0,0,0,0,0,0,9047,0,0,9047,0,0,68167,48
31025,480,0,0,0,0,0,0,0,0,0,226,226,226,0,0,0,93808,8
31025,482,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,113820,8
31025,482,0,0,0,0,0,0,0,0,0,3314,0,0,0,0,0,143839,29
31025,482,0,0,0,0,0,0,0,0,0,8210,0,0,0,0,0,70877,45
31025,483,0,0,0,0,0,0,0,0,0,362,0,0,362,0,0,93808,10
31025,483,0,0,0,0,0,0,0,0,0,11476,0,0,0,0,0,93808,54
31025,485,0,0,0,0,0,0,0,0,0,169,0,169,169,0,0,151135,7
31025,488,0,0,0,0,0,0,0,0,0,183,0,0,0,183,0,140764,7
31025,490,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,92766,14
31025,490,0,0,0,0,0,0,0,0,0,1644,0,0,0,0,0,75046,20
31025,490,0,0,0,0,0,0,0,0,0,3430,0,3430,0,0,0,99020,29
31025,490,0,0,0,0,0,0,0,0,0,12574,0,0,0,0,0,119657,56
31025,495,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,187303,3
31025,496,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,99020,6
31025,496,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,72962,18
31025,497,0,0,0,0,0,0,0,0,0,325,0,325,325,0,0,89013,9
31025,498,0,0,1,0,0,0,0,0,0,241,0,0,0,241,0,114654,8
31025,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168854,5
31025,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175108,6
31025,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204293,0
31025,501,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,128621,2
31025,501,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,146340,2
31025,501,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,88075,3
31025,501,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,543565,3
31025,501,0,0,0,0,0,0,0,0,0,30,0,30,30,0,0,533455,3
31025,501,0,0,0,0,0,0,0,0,0,42,0,0,42,42,0,169480,3
31025,501,0,0,0,0,0,0,0,0,0,56,0,0,56,0,0,96101,4
31025,501,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,119866,4
31025,501,0,0,0,0,0,0,0,0,0,64,0,64,64,64,0,137272,4
31025,501,0,0,0,0,0,0,0,0,0,64,64,0,0,64,0,156347,4
31025,501,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,104231,4
31025,501,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,90681,5
31025,501,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,120908,5
31025,501,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,162601,5
31025,501,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,104231,5
31025,501,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,109443,5
31025,501,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,114133,5
31025,501,0,0,0,0,0,0,0,0,0,81,0,0,81,81,0,106420,5
31025,501,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0,88596,5
31025,501,0,0,0,0,0,0,0,0,0,90,0,0,90,0,0,92974,5
31025,501,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,116635,5
31025,501,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,161558,5
31025,501,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,110693,5
31025,501,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,125077,5
31025,501,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,152177,5
31025,501,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,196476,5
31025,501,0,0,0,0,0,0,0,0,0,121,0,0,121,121,0,195882,6
31025,501,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,120908,6
31025,501,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,156347,6
31025,501,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,165623,6
31025,501,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,130289,6
31025,501,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,208462,6
31025,501,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,208462,6
31025,501,0,0,0,0,0,0,0,0,0,157,0,0,157,0,0,133676,6
31025,501,0,0,0,0,0,0,0,0,0,157,0,0,157,0,0,717110,6
31025,501,0,0,0,0,0,0,0,0,0,157,0,0,157,157,0,96518,6
31025,501,0,0,0,0,0,0,0,0,0,157,0,157,157,0,0,110485,6
31025,501,0,0,0,0,0,0,0,0,0,169,0,169,169,0,0,126015,7
31025,501,0,0,0,0,0,0,0,0,0,169,0,169,169,169,0,115884,7
31025,501,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,152177,7
31025,501,0,0,0,0,0,0,0,0,0,183,0,0,183,0,0,166770,7
31025,501,0,0,0,0,0,0,0,0,0,196,0,0,196,0,0,131852,7
31025,501,0,0,0,0,0,0,0,0,0,196,0,0,196,196,0,106316,7
31025,501,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,135500,7
31025,501,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,195954,8
31025,501,0,0,0,0,0,0,0,0,0,226,0,0,0,226,0,153741,8
31025,501,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,118823,8
31025,501,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,161350,8
31025,501,0,0,0,0,0,0,0,0,0,241,0,0,0,0,241,203251,8
31025,501,0,0,0,0,0,0,0,0,0,257,0,0,257,0,0,109443,8
31025,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,215758,8
31025,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,395036,8
31025,501,0,0,0,0,0,0,0,0,0,273,0,0,273,0,0,139253,8
31025,501,0,0,0,0,0,0,0,0,0,290,290,0,0,0,0,187616,9
31025,501,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,104752,9
31025,501,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,137585,9
31025,501,0,0,0,0,0,0,0,0,0,325,0,0,0,325,0,164685,9
31025,501,0,0,0,0,0,0,0,0,0,343,0,0,343,0,0,311859,9
31025,501,0,0,0,0,0,0,0,0,0,343,0,343,343,0,0,92766,9
31025,501,0,0,0,0,0,0,0,0,0,362,0,0,362,362,0,178861,10
31025,501,0,0,0,0,0,0,0,0,0,362,0,0,362,362,0,191014,10
31025,501,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,182404,10
31025,501,0,0,0,0,0,0,0,0,0,421,0,0,421,0,0,99020,10
31025,501,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,156347,11
31025,501,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,129768,11
31025,501,0,0,0,0,0,0,0,0,0,463,0,0,463,0,0,130289,11
31025,501,0,0,0,0,0,0,0,0,0,485,0,0,485,485,0,393472,11
31025,501,0,0,0,0,0,0,0,0,0,507,0,0,507,0,0,89931,11
31025,501,0,0,0,0,0,0,0,0,0,554,0,0,0,0,0,159578,12
31025,501,0,0,0,0,0,0,0,0,0,577,0,0,577,0,0,110277,12
31025,501,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,182404,12
31025,501,0,0,0,0,0,0,0,0,0,626,0,0,626,0,0,89951,13
31025,501,0,0,0,0,0,0,0,0,0,652,0,0,652,0,0,98811,13
31025,501,0,0,0,0,0,0,0,0,0,678,0,0,678,0,0,76297,13
31025,501,0,0,0,0,0,0,0,0,0,731,0,731,731,0,0,88805,14
31025,501,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,302270,16
31025,501,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,171981,16
31025,501,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,226181,16
31025,501,0,0,0,0,0,0,0,0,0,1092,0,0,1092,1092,0,111527,17
31025,501,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,269333,17
31025,501,0,0,0,0,0,0,0,0,0,1125,0,0,1125,0,0,155304,17
31025,501,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,149050,18
31025,501,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,127162,18
31025,501,0,0,0,0,0,0,0,0,0,1335,0,1335,0,0,0,118823,18
31025,501,0,0,0,0,0,0,0,0,0,1525,0,1525,1525,0,0,129559,20
31025,501,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,83385,20
31025,501,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,95893,20
31025,501,0,0,0,0,0,0,0,0,0,1644,0,0,0,0,0,116843,20
31025,501,0,0,0,0,0,0,0,0,0,1644,0,0,1644,0,0,199081,20
31025,501,0,0,0,0,0,0,0,0,0,1726,0,1726,1726,0,0,136543,21
31025,501,0,0,0,0,0,0,0,0,0,1897,0,0,1897,0,0,201687,22
31025,501,0,0,0,0,0,0,0,0,0,2030,0,0,0,2030,0,99020,23
31025,501,0,0,0,0,0,0,0,0,0,2075,0,0,2075,0,0,74629,23
31025,501,0,0,0,0,0,0,0,0,0,2075,0,2075,0,0,0,135500,23
31025,501,0,0,0,0,0,0,0,0,0,2075,0,2075,2075,2075,0,97977,23
31025,501,0,0,0,0,0,0,0,0,0,2167,0,0,0,0,0,126641,23
31025,501,0,0,0,0,0,0,0,0,0,2262,0,0,0,0,0,156347,24
31025,501,0,0,0,0,0,0,0,0,0,2262,0,2262,2262,0,0,177714,24
31025,501,0,0,0,0,0,0,0,0,0,2358,0,0,2358,0,0,329370,24
31025,501,0,0,0,0,0,0,0,0,0,2456,0,0,0,0,0,161558,25
31025,501,0,0,0,0,0,0,0,0,0,2607,0,2607,2607,2607,0,132582,26
31025,501,0,0,0,0,0,0,0,0,0,2659,0,0,2659,0,0,176151,26
31025,501,0,0,0,0,0,0,0,0,0,2816,0,0,2816,0,0,151448,27
31025,501,0,0,0,0,0,0,0,0,0,2869,0,2869,2869,2869,0,314778,27
31025,501,0,0,0,0,0,0,0,0,0,3200,0,0,0,3200,0,189701,28
31025,501,0,0,0,0,0,0,0,0,0,3430,0,0,0,0,0,161558,29
31025,501,0,0,0,0,0,0,0,0,0,3430,0,0,3430,0,0,229308,29
31025,501,0,0,0,0,0,0,0,0,0,3549,0,0,3549,3549,0,117594,30
31025,501,0,0,0,0,0,0,0,0,0,3609,0,0,3609,0,0,75046,30
31025,501,0,0,0,0,0,0,0,0,0,3916,0,0,0,0,0,182404,31
31025,501,0,0,0,0,0,0,0,0,0,4170,0,0,4170,0,0,212631,32
31025,501,0,0,0,0,0,0,0,0,0,4235,0,4235,0,4235,0,193870,33
31025,501,0,0,0,0,0,0,0,0,0,4301,0,0,4301,4301,0,164685,33
31025,501,0,0,0,0,0,0,0,0,0,4772,0,0,4772,0,0,80748,35
31025,501,0,0,0,0,0,0,0,0,0,5196,0,0,5196,0,0,129872,36
31025,501,0,0,0,0,0,0,0,0,0,5714,0,0,5714,0,0,199290,38
31025,501,0,0,0,0,0,0,0,0,0,6256,0,6256,6256,0,0,222544,40
31025,501,0,0,0,0,0,0,0,0,0,6415,0,0,6415,0,0,173753,40
31025,501,0,0,0,0,0,0,0,0,0,6577,0,0,6577,0,0,184489,41
31025,501,0,0,0,0,0,0,0,0,0,7414,0,0,0,0,0,116843,43
31025,501,0,0,0,0,0,0,0,0,0,7500,0,7500,7500,0,0,92766,43
31025,501,0,0,0,0,0,0,0,0,0,7587,0,0,0,0,0,319989,44
31025,501,0,0,0,0,0,0,0,0,0,8210,0,8210,0,0,0,145924,45
31025,501,0,0,0,0,0,0,0,0,0,8301,0,0,8301,0,0,218885,46
31025,501,0,0,0,0,0,0,0,0,0,8857,0,0,0,0,0,130289,47
31025,501,0,0,0,0,0,0,0,0,0,10634,0,0,0,0,0,164372,52
31025,501,0,0,0,0,0,0,0,0,0,10738,0,0,0,0,0,188658,52
31025,501,0,0,0,0,0,0,0,0,0,15042,0,0,15042,15042,0,145944,61
31025,501,0,0,0,0,0,0,0,0,0,15165,0,0,0,0,0,380444,62
31025,501,0,0,0,0,0,0,0,0,0,15413,0,0,0,0,0,145924,62
31025,501,0,0,0,0,0,0,0,0,0,21221,0,0,21221,0,0,443712,73
31025,501,0,0,0,0,0,0,0,0,0,21957,0,0,0,0,0,128204,74
31025,501,0,0,0,0,0,0,0,0,0,22705,0,0,0,0,0,104231,75
31025,501,0,0,0,0,0,0,0,0,0,29140,0,29140,29140,29140,0,157201,85
31025,501,0,0,0,0,0,0,0,0,0,33021,0,0,0,0,0,180320,91
31025,501,0,0,0,0,0,0,0,0,0,37145,0,37145,37145,0,0,107358,96
31025,501,0,0,0,0,0,0,0,0,0,58462,0,0,58462,0,0,116843,121
31025,501,0,0,0,0,0,0,0,0,0,78869,0,0,78869,0,0,91723,141
31025,501,0,0,0,0,0,0,602,0,0,602,0,0,0,0,0,226181,12
31025,501,0,0,0,0,0,81,0,0,0,81,81,81,0,81,0,129247,5
31025,501,0,0,0,0,0,362,0,0,0,362,0,0,0,0,0,140712,10
31025,501,0,0,0,0,0,9924,0,0,0,9924,0,9924,0,9924,0,142797,50
31025,501,0,0,0,0,211,0,0,0,0,211,0,0,211,211,0,209213,7
31025,501,0,0,0,0,1897,0,0,0,0,1897,0,0,0,0,0,163017,22
31025,501,0,0,0,0,2977,0,0,0,0,2977,0,0,0,0,0,142797,27
31025,501,0,0,0,0,9142,0,0,0,0,9142,0,9142,0,9142,0,133416,48
31025,501,0,0,1,0,0,0,0,0,0,64,0,0,0,0,0,539917,4
31025,501,0,0,1,0,0,0,0,0,0,273,0,0,273,0,0,155304,8
31025,501,0,0,1,0,0,0,0,0,0,273,0,0,273,0,0,161558,8
31025,501,0,0,1,0,0,0,0,0,0,325,325,325,325,325,0,225660,9
31025,501,0,0,1,0,0,0,0,0,0,2167,0,0,2167,2167,0,115175,23
31025,501,0,0,1,0,0,0,0,0,0,2556,0,0,2556,2556,0,135500,25
31025,501,0,0,1,0,0,0,0,0,0,4301,0,0,0,4301,0,185531,33
31025,501,0,1,1,0,0,0,0,0,0,2358,0,0,2358,0,0,148634,24
31025,501,0,1,1,0,0,0,0,0,0,11584,11584,11584,11584,11584,0,224410,54
31025,501,1,1,1,0,0,0,0,0,0,81,0,0,81,0,0,205648,5
31027,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,1
31027,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,1
31027,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26,0,0,1
31027,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,2
31027,0,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,0,2
31027,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,3
31027,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,10,3
31027,0,0,0,0,0,0,0,0,0,0,2499,0,0,0,0,0,0,11
31027,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1
31027,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,1
31027,0,0,0,0,1,0,0,0,0,0,101,0,0,101,101,0,0,2
31027,0,0,0,1,0,0,0,5723,0,0,5723,0,0,0,5723,0,0,17
31027,0,0,0,1,0,68,0,0,0,0,68,0,68,0,68,0,37523,2
31027,0,0,0,1,1,18,0,0,0,0,0,0,0,0,18,0,0,1
31027,1,0,0,1,0,0,0,0,0,0,816,816,0,0,0,0,417,6
31027,5,0,0,0,0,0,0,0,0,0,217,0,0,0,217,0,2085,3
31027,5,0,0,1,1,0,0,42,0,42,42,0,0,0,0,0,11674,1
31027,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1042,1
31027,8,0,0,0,0,0,0,0,0,0,2499,0,0,0,0,0,1251,11
31027,8,0,0,1,0,0,0,0,0,0,368,0,0,0,368,0,1563,4
31027,9,0,0,0,0,0,0,0,0,0,162,0,0,162,162,0,1355,3
31027,10,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,1459,1
31027,10,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,1459,1
31027,11,0,0,0,0,0,0,0,0,0,14,0,14,14,0,0,2085,1
31027,12,0,0,1,0,0,0,0,0,0,422,0,0,422,422,0,1772,5
31027,12,0,0,1,0,0,0,0,0,0,549,0,0,549,0,0,1772,5
31027,13,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,22931,2
