Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
51043010101,4700,4075,390,14,48,0,423,50.9,92071,10,1114,273,640,224,45,234,282,1700,1075,625,439,11,1466,165,58,1487,1476,1226,128,64,29,113,100,122,67,216,121,4356,0,37,266,41,172,0,3493,4519,1700,99,0,1134.38,4,3,Xfinity -- Shentel -- T-Mobile US -- Verizon,0,0,1,1
51043010102,4140,3888,7,0,28,0,300,44.2,137950,21,542,66,645,209,51,55,19,1499,1265,234,491,0,1260,230,9,1260,1260,561,189,19,0,21,0,29,20,216,122,3983,0,21,48,88,45,7,2781,4029,1499,87,0,60.36,5,3,Xfinity -- One Ring Networks -- T-Mobile US -- Verizon -- Shentel,0,0,1,1
51043010200,3183,2729,179,30,9,0,193,49.0,106417,23,416,77,644,219,94,30,113,1179,979,200,279,2,1044,74,59,1051,1049,686,82,6,4,83,63,75,53,115,79,3018,0,28,83,54,84,5,2382,3060,1179,54,1,48.66,4,3,Xfinity -- Shentel -- T-Mobile US -- Verizon,0,0,1,1
51043010300,2859,2428,104,0,99,0,69,52.1,86098,0,677,49,491,268,76,37,19,1239,1057,182,198,0,1045,189,5,1045,1045,598,174,0,0,27,27,125,70,65,58,2726,0,0,64,69,0,0,2248,2742,1239,35,1,71.42,4,3,Xfinity -- T-Mobile US -- All Points Broadband -- Verizon,0,0,1,1
51045050100,4898,4638,3,0,0,0,46,46.1,66286,13,1357,94,378,148,0,219,299,1810,1465,345,577,16,1595,114,85,1611,1595,1346,141,86,40,35,29,276,224,240,217,4823,35,4,36,0,13,0,3476,4523,1810,173,1,14.98,5,3,Citizens Telephone Cooperative -- TDS Telecom -- T-Mobile US -- Shentel -- Pembroke Telephone Cooperative,0,0,1,1
51047930101,4328,3344,485,0,0,0,441,41.0,97773,47,848,287,595,174,45,277,173,1667,1261,406,344,0,1544,71,52,1548,1544,1102,91,90,57,21,17,87,76,218,179,4122,0,14,122,70,123,0,3262,4151,1667,140,1,182.12,4,3,Xfinity -- T-Mobile US -- Virginia Broadband  LLC -- Verizon,0,0,1,1
51047930103,5409,4683,124,66,17,0,146,44.4,101368,6,1000,242,723,281,23,216,51,1880,1737,143,561,0,1642,122,116,1655,1655,1274,207,117,117,106,36,167,118,125,109,4837,0,67,430,75,0,92,3660,5174,1880,92,0,157.22,4,3,Xfinity -- T-Mobile US -- Virginia Broadband  LLC -- Verizon,0,0,1,1
51047930104,3381,2953,197,8,10,0,326,43.7,136964,0,567,55,485,306,0,10,40,1114,1052,62,387,0,1056,19,39,1056,1056,640,58,0,0,46,36,34,34,95,95,3221,0,28,63,69,10,0,2301,3107,1114,77,0,85.52,5,3,Xfinity -- All Points Broadband -- T-Mobile US -- Verizon -- Virginia Broadband  LLC,0,0,1,1
51047930202,6930,5583,889,0,14,0,230,44.6,98462,5,1632,181,870,270,44,69,322,2496,2215,281,736,29,2058,140,269,2104,2075,1354,367,69,10,140,76,140,37,170,170,6771,0,73,55,31,31,14,4885,6501,2496,175,1,119.68,4,3,Xfinity -- T-Mobile US -- Virginia Broadband  LLC -- Verizon,0,0,1,1
51047930203,6366,3755,1154,0,31,0,1383,35.6,106563,12,1094,97,660,515,0,112,52,2058,1445,613,1108,0,2023,20,15,2023,2023,1675,35,78,78,17,17,110,110,76,61,5612,286,0,299,169,275,32,3945,5995,2058,195,0,762.86,4,3,Xfinity -- T-Mobile US -- Virginia Broadband  LLC -- Verizon,0,0,1,1
51047930204,1748,1535,86,0,38,38,97,60.6,113264,3,406,15,275,143,36,16,63,675,475,200,21,0,652,0,23,652,652,618,23,0,0,0,0,89,89,0,0,1692,11,0,28,17,11,7,1402,1736,675,58,0,1495.0,4,3,Xfinity -- T-Mobile US -- Virginia Broadband  LLC -- Verizon,0,0,1,1
51047930300,7333,3726,1599,0,213,0,1786,37.7,74412,24,1060,340,753,313,11,361,501,2450,1201,1249,877,0,2173,117,160,2220,2220,1753,169,47,34,186,127,358,300,202,166,5660,18,124,365,1166,831,279,4519,6641,2450,252,1,1008.56,5,3,Xfinity -- T-Mobile US -- Verizon -- Shentel -- Virginia Broadband  LLC,0,0,1,1
51047930400,5500,4362,438,14,0,22,267,36.4,79278,76,1226,233,492,124,64,295,111,1925,1448,477,654,0,1482,149,294,1482,1482,531,409,69,40,84,40,124,81,255,242,5280,0,70,92,58,44,0,3607,5156,1925,159,1,43.76,7,3,Xfinity -- Allied Telecom Group LLC -- All Points Broadband -- T-Mobile US -- Virginia Broadband  LLC -- Verizon -- Cogent Communication,0,0,1,1
51047930501,5912,3933,1021,66,20,0,799,42.4,93922,3,1260,374,630,174,82,119,140,1783,1505,278,575,0,1526,167,90,1543,1543,1066,228,30,19,80,28,128,119,163,123,5398,3,28,166,317,153,17,4212,5720,1783,156,1,117.25,5,3,Xfinity -- T-Mobile US -- Verizon -- Shentel -- Virginia Broadband  LLC,0,0,1,1
51047930502,5915,3839,1077,14,38,0,1071,31.8,73798,0,899,240,743,302,0,160,664,2140,1166,974,936,0,1989,54,97,2022,2022,1729,85,53,49,56,42,343,313,207,174,5215,13,10,213,464,394,11,3660,5376,2140,206,1,166.94,5,3,Xfinity -- T-Mobile US -- Verizon -- Shentel -- Virginia Broadband  LLC,0,0,1,1
51049930101,3361,2130,1073,4,0,10,50,45.5,51278,32,761,116,253,274,12,91,176,1465,1038,427,474,0,1160,131,174,1160,1160,412,267,47,21,129,9,54,15,434,420,3351,0,10,0,0,0,0,2597,3250,1465,229,0,24.55,5,4,infinaFiber -- TDS Telecom -- T-Mobile US -- Firefly Fiber Broadband -- Verizon,0,0,1,1
51049930102,2369,1544,721,0,23,0,0,53.3,64969,45,528,133,121,141,32,45,105,1062,926,136,259,0,774,115,173,774,774,403,231,36,24,58,5,99,71,125,90,2336,0,27,6,0,0,9,1869,2286,1062,201,0,25.18,8,4,infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Firefly Fiber Broadband -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51049930200,3967,2507,1152,0,56,0,64,44.1,56905,42,696,268,331,111,0,73,280,1528,1182,346,423,36,1159,124,209,1195,1159,720,312,61,0,179,78,153,77,246,196,3850,9,16,31,61,0,24,2749,3736,1528,255,1,53.53,8,4,infinaFiber -- TDS Telecom -- T-Mobile US -- Kinex Telecom -- Firefly Fiber Broadband -- Verizon -- Shentel -- Brightspeed,0,0,1,1
51051040100,4067,3998,11,0,28,0,47,44.1,42130,53,1018,181,266,30,11,415,323,1530,1125,405,417,0,1115,131,284,1138,1138,736,376,82,60,213,150,348,184,253,212,4055,0,0,6,6,10,0,2955,3812,1530,425,1,57.29,6,4,Xfinity -- iGo Technology -- Point Broadband Fiber Holding LLC -- MountaiNet Telephone Company -- Verizon -- Hillcom Inc,0,0,1,1
51051040200,2597,2442,45,19,0,0,73,44.0,38063,49,619,178,177,47,0,233,486,1019,746,273,326,0,789,64,166,799,799,553,211,114,65,235,196,122,111,187,128,2588,0,9,0,0,0,0,1895,2435,1019,304,1,48.81,4,4,Xfinity -- Hillcom Inc -- Verizon -- Point Broadband Fiber Holding LLC,0,0,1,1
51051040300,4199,4159,19,0,0,0,22,49.8,40321,133,1022,193,408,37,18,517,504,1786,1341,445,464,0,1376,184,226,1394,1394,1104,322,231,137,334,256,266,188,238,198,4186,0,0,0,13,0,0,3255,4150,1786,583,1,57.37,5,4,Xfinity -- Point Broadband Fiber Holding LLC -- MountaiNet Telephone Company -- Verizon -- Hillcom Inc,0,0,1,1
51051040400,3226,3170,27,7,22,0,6,40.2,44250,81,732,140,119,54,0,378,206,1208,1069,139,453,0,826,122,260,867,867,680,308,76,48,219,107,231,167,151,73,3177,0,35,14,0,0,0,2274,3043,1208,300,1,25.55,7,4,Xfinity -- iGo Technology -- Point Broadband Fiber Holding LLC -- Shentel -- MountaiNet Telephone Company -- Verizon -- Hillcom Inc,0,0,1,1
51053840101,2156,1836,252,0,0,0,102,49.5,77738,28,576,188,123,82,0,132,81,926,764,162,177,0,545,196,185,545,545,130,381,138,50,29,29,49,16,105,8,2128,0,0,0,28,0,10,1666,2117,926,162,0,18.19,0,0,0,0,0,0,0
51053840102,3289,1935,1299,0,16,0,43,42.4,70478,14,704,227,187,84,1,189,292,1169,905,264,458,0,934,82,153,951,951,340,217,50,35,103,21,137,121,81,50,3111,11,104,56,7,10,28,2290,3088,1169,221,0,28.42,5,4,Xfinity -- Ruralband -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51053840200,4623,3782,518,0,29,16,175,45.8,87143,38,1251,368,411,148,20,98,89,1826,1714,112,575,0,1646,77,103,1646,1646,465,173,52,44,26,19,172,129,228,193,4406,45,15,113,44,75,13,3504,4242,1826,168,1,64.0,4,4,Xfinity -- T-Mobile US -- RIVERSTREET NETWORKS -- Verizon,0,0,1,1
51053840300,6416,3233,2757,0,56,0,238,39.5,75284,0,1440,443,449,129,87,691,425,2353,1833,520,822,0,1945,322,86,1945,1945,1265,302,255,181,59,35,317,187,154,154,5952,23,109,56,276,127,49,4229,6193,2353,816,0,941.14,4,3,Xfinity -- T-Mobile US -- Kinex Telecom -- Verizon,0,0,1,1
51053840400,801,539,241,0,9,0,86,47.3,55313,7,202,78,88,31,0,49,76,193,121,72,61,0,166,18,9,166,166,102,14,0,0,15,11,48,30,33,29,780,0,21,0,0,26,0,703,793,193,75,0,427.46,3,3,Xfinity -- T-Mobile US -- Verizon,0,0,1,1
51053840500,4461,2808,1556,0,53,0,462,38.9,75368,0,672,239,309,251,0,79,256,1459,858,601,472,0,1275,80,104,1275,1275,997,184,36,19,66,10,160,122,97,63,4417,0,7,37,0,0,0,2933,4137,1459,498,0,161.06,4,3,Xfinity -- T-Mobile US -- Kinex Telecom -- Verizon,0,0,1,1
51053840601,3891,2531,1273,0,52,0,0,47.7,112973,0,906,66,443,151,30,25,360,1521,1163,358,502,0,1235,207,79,1235,1235,504,271,25,20,204,174,57,0,224,151,3810,0,60,21,0,0,7,3004,3775,1521,247,0,62.32,5,4,Xfinity -- T-Mobile US -- Kinex Telecom -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51053840602,2420,1676,739,5,0,0,0,42.8,59436,0,517,83,217,119,73,69,103,985,836,149,307,0,732,129,124,732,732,182,253,40,16,152,43,130,61,107,107,2420,0,0,0,0,0,0,1830,2276,985,222,0,34.32,5,4,Xfinity -- Ruralband -- T-Mobile US -- Verizon -- RIVERSTREET NETWORKS,0,0,1,1
51053980100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1
51057950600,3609,1567,1844,35,25,0,91,47.2,50616,105,995,68,141,83,4,328,343,1330,1128,202,302,6,770,235,319,808,802,272,467,170,105,151,31,154,64,173,80,3569,12,0,17,11,21,12,2572,3459,1330,263,1,23.08,0,0,0,0,0,0,0
51057950700,3394,1543,1598,0,35,0,71,50.3,47083,60,719,59,386,119,24,347,401,1605,894,711,356,0,1152,228,225,1168,1168,949,325,196,85,250,111,134,86,266,191,3287,0,10,82,15,0,59,2479,3168,1605,332,1,136.81,4,3,T-Mobile US -- Virginia Broadband  LLC -- Verizon -- Breezeline,0,0,1,1
51057950800,3599,2958,552,0,0,0,307,46.5,57105,24,794,166,252,116,14,145,233,1323,762,561,436,0,1039,79,205,1039,1039,657,284,50,13,67,60,261,88,172,172,3308,275,2,14,0,0,0,2659,3474,1323,185,1,47.46,4,3,Breezeline -- T-Mobile US -- Virginia Broadband  LLC -- Verizon,0,0,1,1
51059415100,3481,2854,207,0,122,0,455,37.4,200000,0,322,20,722,568,206,32,110,1084,1005,79,425,7,1050,8,19,1057,1050,1007,27,0,0,8,0,43,43,28,9,2959,46,77,214,185,173,12,2134,2876,1084,99,0,3914.35,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415200,2878,2268,156,6,53,0,410,47.9,104095,9,208,1,592,675,248,36,13,1663,1142,521,280,0,1552,91,20,1552,1552,1471,34,13,13,20,20,134,126,160,102,2397,0,50,165,266,10,9,2328,2773,1663,68,0,2681.78,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415300,4088,2317,660,16,367,0,1048,40.5,110833,24,372,67,767,533,113,26,274,1708,1163,545,408,0,1396,49,263,1409,1409,1296,261,9,9,32,32,114,68,46,46,3132,6,15,636,299,420,119,3074,3781,1708,97,0,4923.45,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415401,6229,2600,1267,0,220,0,3118,30.1,64483,0,808,111,581,295,99,805,353,1837,400,1437,815,0,1726,80,31,1757,1757,1560,80,170,170,126,126,228,228,133,133,3963,0,139,593,1534,1383,197,3567,5117,1837,350,0,10445.64,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415402,2590,1642,317,0,291,0,282,52.2,149351,0,199,7,608,488,196,98,71,1083,931,152,280,0,1065,9,9,1065,1065,957,18,63,63,41,41,24,24,64,64,1957,8,83,417,125,79,108,1980,2507,1083,141,0,2878.6,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415500,6337,4255,1456,22,364,0,489,44.1,153641,15,484,76,1329,1104,115,547,282,2317,1733,584,803,0,2203,90,24,2203,2203,2065,105,137,137,77,77,234,129,64,64,5203,10,152,799,173,172,319,4446,5844,2317,222,0,4369.41,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415600,2666,2232,75,0,170,0,172,52.7,250001,6,110,0,640,483,282,12,0,1021,1012,9,294,0,933,78,10,943,943,900,52,6,6,10,10,62,0,10,10,2264,19,79,257,47,36,100,1934,2535,1021,24,0,1914.18,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415700,3853,3583,35,6,108,0,20,39.3,203507,0,110,6,914,867,189,2,51,1253,1140,113,614,0,1236,17,0,1236,1236,1163,9,8,8,16,16,17,17,30,30,3571,10,95,132,45,21,34,2456,3481,1253,20,0,2897.03,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415800,4894,4258,83,0,155,13,402,44.9,198372,0,237,26,1163,951,270,35,51,1768,1634,134,711,0,1688,27,53,1706,1706,1603,46,21,21,12,1,22,14,50,50,4436,34,71,284,69,43,22,3350,4618,1768,25,0,3580.77,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059415900,3208,2142,363,0,280,0,411,48.3,198137,0,356,43,774,635,150,134,21,1161,1095,66,355,0,1119,10,32,1125,1125,1042,36,30,30,8,8,9,9,30,30,2567,33,113,414,81,65,65,2414,2981,1161,161,0,1924.97,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059416000,6267,3094,1473,11,479,0,1632,36.3,115532,37,726,93,1030,955,54,260,452,2212,1214,998,861,0,2068,52,92,2077,2077,1658,77,127,121,67,67,263,258,180,180,4263,27,42,1025,910,342,238,4114,5712,2212,269,0,4916.35,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059416100,3824,3030,157,0,227,0,375,49.2,191360,0,162,0,1018,853,281,339,9,1453,1388,65,442,0,1403,7,43,1403,1403,1328,43,82,82,0,0,30,30,31,31,3402,0,77,253,92,45,69,2753,3583,1453,199,0,1783.99,3,3,Xfinity -- Cox Communications -- Verizon,0,0,1,1
51059416200,5036,2856,1253,0,100,19,375,18.6,102375,8,101,27,782,485,43,110,130,1261,13,1248,1007,0,1261,0,0,1261,1261,1159,0,1,1,24,24,14,14,31,31,4603,70,229,104,30,0,56,2247,4407,1261,57,0,686.46,0,0,0,0,0,0,0
51059416300,1932,1547,34,3,134,0,227,50.9,164625,0,243,14,349,252,93,16,71,685,634,51,187,0,626,47,12,626,626,603,46,11,11,12,12,45,40,16,11,1669,6,41,210,6,0,0,1384,1890,685,67,0,137.31,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420100,4483,2114,523,0,1029,0,969,41.0,135833,4,488,26,846,325,128,120,94,1186,1017,169,483,5,1131,22,28,1143,1138,1022,38,0,0,25,5,27,22,117,100,2398,18,292,1354,421,320,414,2894,4182,1186,90,0,3278.17,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420201,3688,1829,779,0,773,0,458,40.9,186361,15,211,23,936,706,84,0,235,1305,1172,133,468,0,1277,11,17,1277,1277,1225,17,0,0,0,0,48,48,5,5,2300,17,137,1060,174,86,222,2586,3519,1305,56,0,5109.11,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420202,2400,942,820,0,310,0,369,33.7,121023,0,144,70,747,474,67,6,7,1211,496,715,147,0,1211,0,0,1211,1211,1194,0,6,6,13,13,5,5,55,55,1951,6,26,276,141,59,164,1940,2320,1211,47,0,9148.77,5,5,Xfinity -- Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420203,2856,1883,288,10,291,0,267,43.3,198168,0,234,17,657,727,96,36,12,1043,951,92,333,0,966,50,27,966,966,910,34,0,0,0,0,20,13,11,11,2251,13,58,344,190,82,131,2139,2736,1043,42,0,3693.79,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420300,6360,4666,328,256,433,0,1181,39.0,177220,0,459,97,1443,1413,59,104,18,2197,1873,324,861,0,2139,0,58,2139,2139,1983,58,49,49,0,0,78,78,74,74,4918,37,216,852,337,452,297,4542,5972,2197,122,0,3544.32,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420400,3441,1755,739,0,556,0,228,33.5,87553,7,100,15,1145,663,169,24,71,2190,565,1625,269,0,2119,60,11,2119,2119,1928,71,24,24,59,59,68,68,221,202,2795,24,15,366,241,0,52,2833,3163,2190,190,0,10383.05,4,4,Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420501,950,629,178,0,84,0,34,63.3,79722,0,33,22,197,398,6,26,76,666,414,252,31,0,660,0,6,660,660,613,6,19,19,41,41,21,21,70,70,733,8,16,149,44,7,0,863,910,666,49,0,31706.24,4,4,Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420502,2626,1621,248,310,174,0,721,38.4,97750,11,249,9,624,478,77,74,64,1360,686,674,155,0,1307,29,24,1327,1327,1092,17,53,53,26,15,42,42,68,63,1972,14,77,390,173,181,125,1938,2379,1360,120,0,20899.72,4,4,Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420503,3228,1542,529,0,602,0,236,35.3,102908,0,213,42,795,545,138,191,145,1525,410,1115,372,0,1451,74,0,1451,1451,1375,18,12,12,141,99,87,87,68,50,2238,56,9,468,457,58,270,2350,3053,1525,128,0,12187.03,4,4,Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420600,5109,2652,744,0,377,16,1014,36.5,132955,22,509,79,1003,808,114,135,133,2000,1223,777,685,0,1882,59,59,1882,1882,1664,118,95,95,0,0,136,114,131,110,3481,16,96,614,902,720,336,3604,4737,2000,196,0,9145.42,4,4,Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420700,4993,2623,513,0,1010,0,1100,33.9,173051,0,463,31,837,615,101,11,40,1313,1149,164,643,4,1264,8,37,1268,1264,1217,45,0,0,16,9,17,17,40,31,3573,9,202,648,561,404,220,2949,4126,1313,62,0,4442.95,4,4,Starry Inc. -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059420800,3655,2212,158,66,274,0,1292,39.8,150081,0,387,38,753,395,106,12,19,1244,1166,78,478,0,1192,0,52,1192,1192,1137,52,21,12,10,10,20,11,33,33,2540,66,33,646,370,386,90,2519,3287,1244,65,0,3589.89,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421001,2723,1131,334,75,815,0,493,39.7,133385,0,193,0,494,420,98,0,58,1023,806,217,336,0,1004,19,0,1004,1004,893,19,0,0,15,15,25,6,23,23,1737,0,48,798,140,126,282,1860,2517,1023,47,0,4001.91,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421002,5759,1960,1184,33,1962,0,749,33.7,117964,14,632,40,765,700,136,391,7,2071,974,1097,632,0,2057,0,14,2057,2057,1797,14,34,20,49,49,102,102,184,184,3405,65,175,1358,756,271,901,3992,5543,2071,157,0,3226.27,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421101,5385,2431,1653,0,931,0,605,42.2,156507,29,499,17,1321,1088,255,129,0,2197,1834,363,655,0,2197,0,0,2197,2197,2116,0,45,45,0,0,0,0,62,62,4149,37,133,869,197,156,167,4271,5148,2197,126,0,5154.12,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421102,3638,1806,863,0,550,0,536,41.0,143542,0,296,47,785,586,158,50,143,1469,804,665,494,0,1223,33,213,1283,1283,1140,142,53,0,62,18,167,98,55,55,2585,22,86,567,378,121,219,2626,3369,1469,84,0,5878.14,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421103,6084,3338,1044,0,675,0,1170,41.8,155909,0,462,0,1378,1045,148,46,103,2158,1850,308,764,10,2148,0,0,2158,2148,1996,0,35,35,29,29,48,48,23,23,4312,43,210,1178,341,474,360,4273,5601,2158,152,0,3235.32,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421200,2111,1724,40,0,94,0,57,43.7,178250,0,204,6,555,314,72,13,4,693,640,53,277,0,668,9,16,668,668,635,16,6,6,0,0,9,0,8,8,1866,0,55,177,13,0,34,1429,1993,693,39,0,4213.33,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421300,3825,2156,709,43,296,26,547,39.6,128095,0,251,24,956,649,77,12,168,1408,1293,115,385,0,1378,23,7,1378,1378,1315,7,0,0,40,40,27,27,43,43,2830,77,68,708,142,183,184,2823,3605,1408,241,0,1270.78,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421400,6740,2270,1523,77,1267,0,2340,31.7,82213,69,800,128,1015,414,0,417,369,2321,642,1679,1007,0,1922,306,93,1922,1922,1610,314,92,92,158,107,156,156,78,78,3583,0,151,1030,1976,910,808,4065,6286,2321,493,0,8751.96,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421500,7544,2869,2371,0,1322,0,2804,30.6,56295,111,1194,74,769,488,40,546,534,2346,1141,1205,953,0,2104,108,134,2160,2160,1861,176,167,94,39,0,203,203,591,550,4095,0,24,1605,1820,1097,512,4246,7003,2346,391,0,10594.77,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421600,6594,1795,2186,0,494,0,3085,31.9,70996,43,855,94,678,199,133,368,633,1973,1153,820,1086,0,1796,46,131,1809,1809,1472,150,83,83,46,13,309,233,284,243,3425,0,72,1645,1452,934,336,3736,5986,1973,274,0,14558.25,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421701,5001,1559,1712,42,609,0,2447,34.1,83125,135,561,67,696,206,173,88,420,1658,848,810,611,0,1589,22,47,1617,1617,1530,19,24,24,41,41,109,103,411,382,2292,18,68,1366,1257,944,259,3386,4833,1658,192,0,15328.14,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421702,4361,1366,1584,0,112,0,1523,38.9,119028,0,691,24,599,425,16,7,57,1334,1176,158,524,0,1304,0,30,1314,1314,1169,20,0,0,38,38,0,0,96,76,2971,45,113,713,519,688,316,2836,4218,1334,167,0,6082.26,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421800,7010,2181,2379,60,754,0,2888,38.6,88659,26,1315,107,949,352,19,395,198,2790,1297,1493,657,0,2310,236,244,2350,2350,2057,382,104,15,109,62,324,125,246,197,4152,361,145,1472,880,699,509,5123,6429,2790,324,0,8283.98,4,4,Xfinity -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059421900,3272,1928,424,0,290,36,450,22.8,88882,0,140,11,371,257,14,50,120,900,28,872,537,0,872,23,5,877,877,828,17,10,10,46,46,45,28,125,125,2685,111,143,197,136,57,43,1525,2889,900,38,0,569.47,0,0,0,0,0,0,0
51059422000,4044,1449,933,0,640,0,802,41.0,130357,9,519,53,783,437,119,205,274,1316,752,564,482,0,1243,14,59,1243,1243,1162,46,0,0,39,39,89,89,35,22,2725,0,120,889,310,165,378,2739,3908,1316,99,0,2445.28,4,3,Allied Telecom Group LLC -- T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422101,7070,2476,1806,0,1223,0,1753,36.1,123472,0,904,18,1116,1226,29,74,835,2416,1256,1160,1005,0,2359,38,19,2359,2359,2127,19,74,74,99,99,118,118,278,259,4349,118,18,1890,695,369,648,4442,6524,2416,213,0,7646.71,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422102,6932,2103,3090,0,1049,0,1069,34.3,143255,0,730,107,1253,722,34,104,214,2063,1516,547,1199,0,1967,46,50,2017,2017,1869,23,15,15,45,45,85,85,39,39,4644,0,146,1452,690,178,587,3987,6428,2063,181,0,2688.52,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422201,3948,1612,623,0,1233,0,349,41.2,140809,0,284,18,991,620,137,18,44,1347,1052,295,598,0,1339,8,0,1339,1339,1249,8,18,18,10,10,57,57,73,65,2598,0,188,1027,135,0,274,2655,3734,1347,128,0,1861.62,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422202,7201,2303,1301,0,2352,0,654,39.9,112472,0,409,23,1777,821,47,56,226,2295,1674,621,1059,0,2214,35,46,2214,2214,1993,81,0,0,104,94,231,195,111,111,4074,263,131,2391,342,184,892,4718,6852,2295,189,0,2337.97,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422301,2594,1553,486,0,316,11,274,41.9,157661,0,259,42,574,515,125,27,30,1168,722,446,199,0,1149,10,9,1149,1149,1025,19,16,16,9,0,47,47,55,55,1716,0,27,689,162,44,92,2013,2353,1168,67,0,5756.08,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
51059422302,6775,3013,1748,0,1407,0,557,40.7,139333,0,736,94,1410,1160,254,275,157,2792,2133,659,770,15,2743,9,25,2758,2743,2594,34,160,149,34,34,166,142,238,238,4581,11,228,1445,510,101,824,4913,6409,2792,122,0,6989.48,3,3,T-Mobile US -- Cox Communications -- Verizon,0,0,1,1
