Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
37063001710,4864,1508,2344,0,401,0,751,31.3,58563,16,525,72,671,336,0,328,227,1885,996,889,740,0,1730,77,78,1771,1771,1486,103,50,50,61,61,300,289,421,355,4195,8,44,238,379,263,186,2961,4511,1885,589,0,3310.18,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001711,4649,1753,2272,0,32,0,776,33.5,46120,0,764,182,580,206,163,347,274,2445,461,1984,585,0,2363,44,38,2363,2363,1938,82,143,143,159,125,592,582,476,438,4079,0,14,110,446,263,163,3309,4370,2445,456,0,2943.41,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001712,5204,4158,716,29,159,0,211,42.9,104872,0,448,57,1565,669,381,187,119,2202,1189,1013,668,0,1949,158,95,1962,1962,1797,128,78,49,101,101,162,120,124,105,4974,0,34,84,112,0,97,3793,5016,2202,220,0,1376.45,7,6,OpenBroadband LLC -- Charter Communications Inc -- Fusion -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001713,3344,2554,352,0,26,0,187,48.5,91250,15,291,72,747,408,156,59,189,1348,1266,82,410,0,1135,197,16,1135,1135,1064,93,17,17,0,0,256,91,111,111,3053,15,37,52,187,29,15,2505,3163,1348,205,0,1237.05,6,6,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001801,8934,3291,3617,59,1,0,2855,38.7,63547,66,1082,476,1265,233,113,301,765,3223,2452,771,1103,0,2670,240,313,2871,2871,2614,234,26,26,165,41,604,549,343,332,6707,35,124,374,1694,1297,185,5968,8291,3223,955,0,504.96,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001802,6965,1150,3318,201,63,0,2716,32.6,44155,147,1122,337,344,154,0,870,613,2344,1106,1238,874,0,1987,154,203,2102,2102,1556,126,115,53,152,144,510,397,513,471,5147,0,38,315,1465,1374,0,4162,6385,2344,477,0,2013.03,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001806,7620,1970,4033,0,16,0,1263,35.6,80429,34,1181,82,937,729,0,115,444,2738,2350,388,1069,0,2570,118,50,2570,2570,2226,158,78,68,60,60,387,376,153,139,7113,0,58,204,245,354,0,5016,7176,2738,681,0,556.02,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001808,11342,5497,3947,49,916,0,877,35.6,124528,0,583,190,3363,1334,169,0,463,4492,4087,405,1446,0,4417,32,43,4417,4417,4191,59,0,0,47,47,190,147,291,275,9981,53,74,585,649,360,339,8081,10590,4492,805,0,1585.55,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001809,6732,3578,2043,5,388,0,496,36.9,75777,0,784,22,1400,690,268,280,102,3545,1460,2085,593,0,3486,15,44,3486,3486,3159,20,46,46,119,119,290,290,577,533,5866,0,123,347,396,165,67,5292,6320,3545,652,0,1479.0,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001810,4487,867,2043,0,11,77,1593,34.1,60570,109,906,0,540,124,33,113,611,1337,835,502,661,0,1196,90,51,1247,1247,1066,74,0,0,12,12,315,315,204,146,3315,3,78,482,609,459,161,2612,3946,1337,236,0,3240.33,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37063001811,6329,1943,3681,0,0,2,804,38.1,90221,0,813,313,1114,276,186,33,374,2179,1820,359,781,0,2008,108,63,2027,2027,1830,44,0,0,69,25,206,206,165,165,5681,0,188,53,407,375,0,4240,5937,2179,427,0,2611.77,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063001900,6157,4816,722,17,355,0,512,61.9,105484,12,692,88,1860,823,84,164,49,3122,2824,298,292,0,2926,87,109,2926,2926,2708,161,74,63,22,22,192,164,360,316,5474,126,18,359,180,68,96,5493,6004,3122,518,0,248.73,7,5,Charter Communications Inc -- Hotwire Communications -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002007,5036,3015,1815,0,45,0,333,44.7,86239,0,308,56,1245,841,377,362,25,2438,1877,561,579,0,2334,93,11,2334,2334,2235,11,186,186,23,23,176,144,301,265,4605,146,21,251,13,86,19,3806,4797,2438,454,0,2248.49,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002008,3767,3205,208,20,92,0,128,48.3,201458,0,202,35,898,679,553,19,12,1389,1328,61,565,0,1365,10,14,1379,1379,1349,1,19,19,0,0,6,5,34,34,3451,0,13,280,23,0,9,2734,3622,1389,242,0,1889.48,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002009,4943,665,3575,0,37,0,897,44.0,39375,38,804,177,517,482,0,460,676,2079,1449,630,565,0,1706,150,223,1762,1762,1518,218,241,154,244,152,514,471,397,333,4268,11,39,151,474,406,58,3656,4584,2079,382,0,1771.12,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002013,4948,3102,1269,15,190,0,357,42.0,95399,36,354,55,1333,727,75,193,121,2050,1812,238,519,0,1916,20,114,1968,1968,1792,62,109,109,91,63,141,107,77,57,4456,0,44,269,179,125,21,3745,4665,2050,230,0,2341.25,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002015,5044,2679,935,15,208,0,1446,32.8,52641,0,576,15,916,377,97,386,589,2237,484,1753,560,0,1784,339,114,1809,1809,1479,178,148,89,132,115,198,118,588,480,3772,38,14,195,1025,821,273,3131,4730,2237,524,0,3575.41,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002019,4752,3646,466,0,561,0,27,33.5,73500,0,335,67,1301,930,329,400,120,2490,1256,1234,298,0,2317,173,0,2317,2317,2182,132,165,165,162,105,157,157,224,213,3949,0,51,420,332,0,75,3643,4541,2490,215,0,589.22,7,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- NCREN -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002020,9920,5391,2839,38,1030,0,170,41.3,179745,0,146,13,2035,1511,511,58,104,3453,3297,156,1313,0,3436,0,17,3436,3436,3371,17,0,0,0,0,40,40,44,27,8138,0,116,1164,502,20,330,6670,9088,3453,343,0,1475.33,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002021,4898,2272,1622,0,540,0,660,32.5,95273,0,548,2,730,749,233,198,306,2178,875,1303,638,0,2158,0,20,2158,2158,1954,20,80,80,79,79,252,232,133,133,4203,17,91,305,282,108,86,3194,4424,2178,275,0,2075.57,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002022,4601,1827,1745,0,305,0,691,35.2,68395,0,328,94,1091,635,115,122,523,2299,904,1395,492,0,2192,59,48,2192,2192,1920,92,89,89,47,47,240,225,193,193,3513,24,93,423,548,214,103,3210,4247,2299,268,0,4315.59,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002023,2860,1821,735,4,227,0,42,42.6,86513,0,114,8,818,574,97,141,139,1348,628,720,320,7,1227,114,0,1234,1227,1159,83,69,58,66,33,83,77,72,65,2496,0,45,132,187,15,22,2169,2777,1348,154,0,3297.18,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002024,6115,4316,1110,0,280,0,270,36.1,101250,0,197,0,1509,1360,263,193,55,2843,2345,498,716,0,2781,62,0,2781,2781,2717,16,62,62,53,53,79,79,256,240,5427,18,48,529,93,17,12,4551,5682,2843,364,0,3469.7,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002025,6443,1843,3125,0,648,0,688,34.6,84160,0,430,61,1611,770,114,407,139,2541,1727,814,909,0,2454,48,39,2454,2454,2210,87,119,119,59,59,154,154,390,342,5442,0,14,382,605,172,163,4350,6022,2541,293,0,2831.98,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002026,8827,1737,5316,0,109,0,2074,30.7,61967,0,1104,169,1063,591,153,940,573,3083,1189,1894,1163,0,2653,314,116,2653,2653,2161,298,139,115,108,56,563,458,283,283,7254,24,169,805,575,689,46,5719,8248,3083,348,0,4185.54,5,4,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER,0,0,1,1
37063002029,4146,2668,652,43,541,0,11,37.7,74983,8,114,24,938,840,215,234,56,2047,613,1434,407,0,1902,44,101,1902,1902,1736,145,130,116,55,28,118,101,135,135,3305,0,29,286,526,0,115,2974,4031,2047,322,0,1780.34,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002030,4295,3162,372,19,522,0,47,46.4,174087,0,165,2,831,739,333,15,18,1711,1539,172,584,0,1653,41,17,1653,1653,1459,17,16,16,17,0,85,85,106,106,3677,0,63,344,211,0,39,3169,4107,1711,257,0,766.93,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002031,2292,816,878,0,180,0,441,36.6,70809,11,292,52,262,232,119,245,57,1069,268,801,217,0,1022,47,0,1022,1022,964,47,70,52,34,34,62,33,59,59,1798,0,23,126,345,120,74,1702,1986,1069,215,0,4078.21,5,5,Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002032,2500,950,781,0,65,0,907,28.8,48242,111,277,0,445,81,27,344,57,1161,26,1135,213,0,1108,53,0,1108,1108,838,34,38,38,16,16,205,186,408,374,1682,33,66,115,604,523,72,1561,2284,1161,322,0,4970.61,4,4,Charter Communications Inc -- FRONTIER -- T-Mobile US -- Verizon,0,0,1,1
37063002033,4266,3439,433,0,123,0,140,43.3,100398,2,116,18,1328,728,301,309,54,1993,1286,707,432,0,1932,61,0,1932,1932,1647,0,135,135,51,51,155,140,237,237,3825,0,24,300,117,0,60,3257,4051,1993,239,0,1375.89,7,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- NCREN -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002034,6112,3199,1805,190,353,0,1007,35.7,86552,75,737,102,1273,738,413,198,77,2790,1237,1553,535,0,2554,212,24,2578,2578,2295,75,165,165,54,54,199,124,417,342,4816,0,50,458,788,462,25,4751,5775,2790,634,0,1650.5,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002035,6561,2534,2735,0,557,0,522,32.5,83836,0,276,49,1715,857,78,9,144,3229,2000,1229,739,0,2788,366,75,2807,2807,2567,343,0,0,47,19,350,322,93,93,5577,0,90,788,106,34,67,4739,6006,3229,414,0,1702.03,7,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- NCREN -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002036,3218,1299,1386,0,312,0,0,33.2,53828,0,308,96,810,264,63,125,102,1886,163,1723,320,0,1680,145,61,1680,1680,1481,61,76,76,149,116,424,334,164,164,2944,0,0,125,149,0,66,2703,3162,1886,294,0,1024.94,6,5,Charter Communications Inc -- Fusion -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002037,6192,2608,1836,24,1552,0,384,32.1,87394,0,438,39,1877,914,119,187,16,3298,928,2370,600,0,3103,195,0,3103,3103,2649,61,45,45,16,16,262,201,438,438,4461,0,44,604,1083,108,488,4625,5756,3298,418,0,1395.06,7,6,Xfinity -- Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002038,6399,2853,2513,53,392,0,226,34.6,92662,0,653,116,1802,1150,146,93,339,3069,1652,1417,498,0,3030,39,0,3030,3030,2801,0,28,28,84,84,163,145,196,196,5724,14,9,577,75,14,204,5530,6298,3069,365,0,1190.32,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002100,9548,6579,2508,39,42,0,790,49.5,93304,120,1387,1055,1511,718,182,243,141,2777,2588,189,510,0,2362,257,158,2362,2362,1833,298,71,71,150,112,247,72,142,83,8742,101,60,344,301,212,135,8079,9265,2777,170,0,130.77,8,7,OpenBroadband LLC -- Charter Communications Inc -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc -- S-Net Communications -- RIVERSTREET NETWORKS,0,0,1,1
37063002200,2513,1859,226,7,105,0,123,34.8,97614,0,80,13,781,504,221,332,74,1649,440,1209,75,0,1528,94,27,1528,1528,1376,74,197,132,25,25,80,71,159,159,2177,0,30,119,187,81,11,2044,2439,1649,498,0,4057.29,8,6,Xfinity -- Charter Communications Inc -- Google Fiber -- Fusion -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063002300,2228,764,1129,7,147,0,349,32.9,60227,31,307,55,337,176,68,196,249,976,163,813,191,0,873,47,56,873,873,725,64,50,37,215,172,41,41,44,44,1963,0,8,75,182,85,56,1695,2102,976,322,0,4181.18,6,5,Charter Communications Inc -- Google Fiber -- T-Mobile US -- Verizon -- FRONTIER -- AT&T Inc,0,0,1,1
37063980100,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,Charter Communications Inc -- T-Mobile US -- NCREN -- Verizon -- FRONTIER,0,0,1,1
37065020200,5125,873,4053,109,0,0,72,36.2,43033,55,1009,133,449,197,52,332,594,1668,717,951,577,0,1145,374,149,1162,1162,950,445,67,57,252,94,232,178,501,321,5071,0,0,54,0,49,0,3224,4671,1668,883,0,615.43,4,2,Optimum -- TDS Telecom -- T-Mobile US -- Brightspeed,0,0,1,1
37065020300,5228,839,4045,0,48,0,22,34.0,39518,8,1304,168,355,93,0,766,438,1963,821,1142,563,0,1281,258,424,1304,1304,1140,560,325,131,292,140,257,207,342,204,5144,0,0,78,6,0,19,3416,4983,1963,909,0,1236.17,7,4,Charter Communications Inc -- Segra -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37065020400,4533,217,4263,0,0,30,22,38.0,35974,70,882,24,377,186,14,554,958,1797,825,972,846,0,1377,127,293,1377,1377,1033,420,211,170,194,75,467,352,234,180,4454,42,0,37,0,22,0,2833,4115,1797,799,0,912.47,5,3,Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Brightspeed,0,0,1,1
37065020600,2208,568,1410,8,0,0,152,41.5,34469,38,777,219,155,41,0,263,413,868,641,227,230,0,620,47,201,620,620,571,248,58,52,106,24,304,204,92,72,2158,0,0,10,40,1,0,1602,2085,868,253,0,39.95,5,3,Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37065020700,1672,371,1216,0,3,0,75,42.1,58529,40,504,50,108,12,9,37,130,578,417,161,106,0,412,110,56,426,426,315,147,27,12,17,10,98,56,119,89,1630,0,5,7,30,31,0,1398,1646,578,165,1,21.22,4,2,Optimum -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37065020800,3366,1526,1397,7,0,0,371,40.0,48594,33,727,198,135,20,0,240,831,1203,977,226,384,0,882,127,194,896,896,727,276,105,46,103,14,223,171,175,102,3284,37,0,1,44,146,0,2186,3145,1203,319,1,23.25,6,3,Brightspeed -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- ENC Access Investments LLC,0,0,1,1
37065020900,2090,125,1756,0,0,0,163,43.1,41250,46,539,13,96,9,0,156,254,793,555,238,240,0,510,96,187,530,530,392,209,75,40,79,17,207,159,84,48,1922,0,5,89,74,36,0,1388,2034,793,233,1,294.23,6,3,ENC Access Investments LLC -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37065021000,3008,912,1934,0,9,0,134,50.0,42202,2,590,113,391,167,14,552,159,1365,763,602,251,0,1000,177,188,1035,1035,908,297,142,134,169,116,353,216,105,21,2876,0,20,80,32,67,0,2194,2938,1365,350,1,812.88,7,3,Optimum -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- InfinityLink Communications -- Brightspeed,0,0,1,1
37065021100,3845,1931,1525,0,0,0,1188,33.2,45573,66,913,219,278,91,46,238,874,1680,1215,465,748,8,1308,55,309,1336,1328,1086,322,69,42,271,186,358,212,235,173,3232,0,0,39,574,384,0,2571,3626,1680,383,1,246.53,8,3,ENC Access Investments LLC -- Optimum -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- InfinityLink Communications -- Brightspeed,0,0,1,1
37065021200,4948,2889,1964,0,1,0,0,57.2,48523,0,825,248,768,208,158,834,135,2198,1246,952,556,0,1749,134,315,1749,1749,1624,403,468,318,219,111,241,173,272,260,4839,0,41,40,28,0,6,3798,4577,2198,544,1,686.33,6,3,Optimum -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37065021300,4393,2733,1528,7,0,0,245,46.6,59931,117,792,213,524,90,6,253,192,1595,1250,345,418,0,1320,86,189,1360,1360,1139,235,43,30,115,104,214,142,275,215,4292,0,6,33,62,81,6,3227,4272,1595,472,1,71.51,8,4,ENC Access Investments LLC -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- NCREN -- Verizon -- Brightspeed,0,0,1,1
37065021400,3352,2736,510,0,0,0,50,41.3,61400,70,725,182,174,37,12,424,269,1278,913,365,476,8,1003,136,131,1035,1027,817,227,86,67,168,113,92,63,205,159,3314,0,0,0,38,16,0,2169,3059,1278,462,0,83.97,7,4,ENC Access Investments LLC -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37065021500,2791,1339,1325,0,0,12,135,53.8,51114,41,849,101,202,39,10,186,292,1273,811,462,322,10,990,86,187,1004,994,832,265,74,47,206,131,208,98,128,128,2745,0,0,14,32,26,0,2138,2684,1273,251,1,122.33,7,3,Brightspeed -- Locality Networks Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- ENC Access Investments LLC,0,0,1,1
37065021600,2508,1756,671,0,47,0,23,41.8,62225,38,466,180,409,39,19,132,146,1091,827,264,374,0,820,85,186,847,847,469,231,42,1,68,13,156,97,160,86,2435,10,16,26,21,0,22,1966,2438,1091,172,1,54.88,7,4,ENC Access Investments LLC -- Charter Communications Inc -- Optimum -- TDS Telecom -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
37067000100,3205,1977,737,0,244,0,151,32.6,73860,17,401,120,630,493,259,364,29,1662,258,1404,107,0,1616,46,0,1616,1616,1370,12,161,139,46,46,128,128,69,69,2765,0,58,79,303,17,13,2542,3140,1662,745,0,4219.24,5,4,Charter Communications Inc -- T-Mobile US -- NCREN -- Verizon -- AT&T Inc,0,0,1,1
37067000200,1217,549,551,17,17,0,58,42.0,21094,8,289,26,138,111,38,197,273,697,83,614,50,0,508,110,79,508,508,395,138,134,65,204,130,80,49,78,68,1129,6,34,22,26,6,9,992,1155,697,275,0,1833.77,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000301,1993,269,1636,0,0,0,239,29.4,17076,0,273,44,162,47,17,308,705,895,217,678,238,8,596,100,191,617,609,455,229,208,65,310,217,191,155,82,77,1754,0,0,0,239,29,0,1194,1841,895,444,0,5749.8,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000302,1549,325,1132,0,19,14,218,48.1,27351,17,363,44,104,4,0,442,132,712,367,345,122,0,482,160,70,487,487,186,211,46,23,224,153,213,120,78,59,1311,14,17,6,201,176,0,1095,1413,712,439,0,3283.9,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000400,3215,76,2842,0,0,88,254,32.4,23766,0,579,25,250,25,0,424,1360,1252,437,815,580,13,915,222,102,928,915,629,295,254,209,297,129,329,264,110,62,2944,89,24,0,158,117,20,1928,3143,1252,668,0,4156.09,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000500,2379,640,1586,13,0,0,731,25.2,18594,0,515,75,33,10,0,715,818,895,198,697,304,8,506,197,184,514,506,370,332,263,143,207,106,186,89,127,76,2230,80,0,0,69,107,0,1201,2184,895,510,0,3462.8,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000600,2688,569,1923,0,0,0,674,30.1,29712,5,491,83,51,18,0,477,779,937,217,720,335,0,471,194,272,510,510,441,367,89,25,266,122,298,117,120,91,2515,5,0,26,142,138,21,1438,2388,937,367,0,5699.15,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000700,1853,414,1346,0,0,0,366,31.7,25671,0,350,45,137,17,0,411,377,893,167,726,269,0,516,263,114,519,519,294,282,113,35,238,126,281,141,169,146,1745,9,0,41,58,91,0,1141,1563,893,306,0,4431.21,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000801,3130,780,2016,7,106,0,238,20.0,0,1,178,41,11,0,0,327,118,251,6,245,146,0,201,20,30,201,201,119,47,93,93,38,29,72,46,14,7,2915,0,5,0,210,74,23,380,3117,251,104,0,3774.7,0,0,0,0,0,0,0
37067000802,2431,871,1206,0,37,0,545,20.5,28981,9,220,34,111,31,0,474,453,618,173,445,265,0,382,121,115,414,414,314,198,128,76,74,35,146,139,124,51,2231,0,0,50,150,171,18,854,2297,618,173,0,3117.96,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067000900,3599,1602,1454,12,56,0,481,28.5,33285,46,338,100,584,112,87,370,454,1551,551,1000,237,8,1235,229,79,1243,1235,887,281,311,225,303,192,226,125,93,75,3243,0,3,47,306,341,25,2119,3417,1551,610,0,3038.46,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001000,4174,2999,475,0,91,0,770,33.8,73180,180,328,195,503,347,153,179,107,1983,838,1145,457,7,1750,176,50,1757,1750,1348,168,62,62,54,29,339,278,224,168,3507,0,19,254,394,429,51,3177,3843,1983,395,0,3963.63,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001100,2566,2059,357,0,74,0,78,35.4,52870,16,230,23,679,459,214,314,210,1413,353,1060,113,0,1221,137,55,1234,1234,942,110,199,171,184,152,123,92,150,150,2354,0,0,73,139,0,29,2062,2542,1413,470,0,4177.01,5,4,Charter Communications Inc -- Fusion -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
37067001200,2083,1922,85,0,20,0,36,51.6,94038,0,171,30,601,317,163,58,76,934,624,310,260,0,811,103,20,811,811,750,13,23,13,32,19,72,49,131,124,2021,0,17,45,0,0,0,1630,1979,934,203,0,1378.69,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001300,4662,3180,995,0,375,4,84,20.5,50843,0,164,0,277,185,22,284,51,747,309,438,106,0,570,80,97,575,575,455,135,68,25,23,23,137,104,131,88,4279,0,16,45,322,7,106,1095,4652,747,174,0,2946.3,0,0,0,0,0,0,0
37067001400,3827,1142,2246,0,128,0,752,32.1,42829,174,538,149,154,57,54,710,111,1215,502,713,239,0,998,125,92,998,998,657,213,149,121,151,97,150,124,377,370,3269,3,7,176,372,204,40,2301,3610,1215,673,0,1410.81,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001500,4508,1925,1880,158,58,0,1842,31.2,44183,117,600,136,315,100,11,602,630,1426,649,777,631,0,1059,246,121,1059,1059,717,214,198,117,133,28,266,231,169,139,3520,0,0,255,733,831,45,2562,4201,1426,802,0,1651.81,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001601,3461,203,3093,0,0,0,157,39.4,48856,0,730,256,290,126,17,245,127,1291,924,367,422,0,1018,183,90,1033,1033,876,258,104,77,143,85,286,240,134,79,3358,9,0,54,40,55,0,2562,3155,1291,773,0,1513.74,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001602,2755,192,2152,14,0,0,462,35.1,23029,10,600,146,170,30,16,410,414,1349,402,947,389,0,725,500,124,725,725,490,575,221,88,411,178,163,73,142,118,2591,0,0,52,112,137,7,1759,2506,1349,669,0,1646.94,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001700,5725,552,4667,0,0,0,871,41.8,41834,0,1397,90,515,278,0,612,562,2333,1221,1112,598,0,1802,373,158,1887,1887,1247,252,309,242,210,119,504,388,414,308,5403,0,20,165,137,215,0,4011,5298,2333,953,0,1649.85,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001800,3911,475,2057,24,0,0,1237,36.0,52929,156,777,104,382,88,6,196,402,1553,1131,422,332,0,1040,435,78,1051,1051,685,367,38,38,278,148,163,147,268,252,3221,0,18,133,539,625,0,2803,3811,1553,511,0,2246.8,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
37067001901,1780,707,753,0,0,0,760,26.9,28991,51,442,30,61,37,15,223,404,588,184,404,197,0,381,163,44,381,381,308,164,27,27,105,65,208,130,88,57,1406,24,7,20,323,350,9,960,1653,588,164,0,2795.87,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
