Tract,Total Population,White,Black,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Hispanic,Median Age,Median Household Income,Less than 9th grade,High school graduate,GED or alternative credential,Bachelor's degree,Master's degree,Doctorate degree,Under 50% of poverty level,50% to 99% of poverty level,Total housing units,Owner occupied,Renter occupied,Households with one more more people under 18,Computer with dial-up Internet subscription alone,Computer and Broadband Internet subscription,Computer and no Internet access,No computer,Internet Subscription,Any Broadband Internet subscription,"Cable, fiber optic, or DSL Internet subscription",No Internet access,"Less than $10,000 household income","Less than $10,000 household income with Broadband Internet subscription",$10K to $20K household income,$10K to $20K household income with Broadband Internet subscription,$20K to $35K household income,$20K to $35K household income with Broadband Internet subscription,$35K to $50K household income,$35K to $50K household income with Broadband Internet subscription,Born in the United States,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Born abroad to American parent(s),Naturalized U.S. citizen,Not a U.S. citizen,"Speak English less than ""very well"" (Spanish)","Speak English less than ""very well"" (other than Spanish)",Total Over 25 Years Old,Total Over 5 Years Old,Total Households,Total ACP Subscribed Households as of 2023-12-01,rural,pop_density,ISPs Count,ISPs ACP Count,All ISPs,High Cost,Tribal,ISP Desert,ACP Desert
01039961900,2276,1802,270,0,0,0,149,40.9,59063,18,333,76,289,69,51,166,167,838,672,166,228,1,691,74,72,713,712,399,106,67,57,55,37,96,51,158,154,2220,0,0,1,55,43,6,1482,2180,838,191,1,139.95,6,2,BuzzBroadband -- MCC_Georgia_LLC -- Everstream -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01039962000,3777,2865,789,0,3,0,70,41.6,43500,22,507,161,437,193,59,528,328,1530,870,660,472,0,1242,89,199,1253,1253,755,236,141,117,180,85,327,229,143,123,3689,48,3,17,20,51,0,2715,3395,1530,285,1,197.87,6,3,BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01039962100,1756,1022,638,12,0,0,34,34.0,46442,10,320,102,111,47,30,316,114,492,298,194,189,0,346,77,69,366,366,259,98,58,43,67,20,79,45,59,59,1702,0,0,10,44,12,0,1129,1669,492,139,1,306.84,6,3,BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01039962300,3227,3155,3,16,0,0,145,41.8,60000,43,643,133,224,102,0,125,258,1196,1057,139,473,0,1025,67,104,1043,1043,600,147,29,21,120,71,193,168,129,102,3206,0,0,21,0,0,0,2351,3089,1196,220,1,31.0,5,2,BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01039962400,3500,3108,288,0,0,0,0,49.2,55128,23,682,128,229,143,33,180,282,1437,1226,211,407,13,1056,93,275,1075,1062,692,362,82,29,322,124,107,68,182,168,3420,0,63,0,17,0,0,2508,3338,1437,316,1,53.31,7,4,Xfinity -- BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01039962500,1540,1099,353,0,0,0,11,55.9,39399,0,445,75,108,5,0,97,205,533,389,144,105,0,433,39,61,433,433,318,81,0,0,132,67,86,66,95,91,1526,0,14,0,0,0,0,1142,1515,533,139,1,311.02,6,3,BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01039962600,1385,1113,221,13,0,0,61,40.8,48472,18,364,44,79,8,0,46,188,563,363,200,111,11,368,65,119,379,368,199,174,23,7,60,21,120,46,84,74,1374,0,0,11,0,0,0,972,1293,563,142,1,296.62,3,1,MCC_Georgia_LLC -- Verizon -- BuzzBroadband,0,0,1,1
01039962700,1802,1249,526,6,0,0,0,37.4,38049,38,441,92,71,64,0,227,247,730,424,306,267,5,526,21,178,583,578,328,147,44,8,137,90,158,138,158,114,1794,8,0,0,0,0,0,1160,1676,730,167,1,371.22,6,3,BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01039962800,1607,1597,8,2,0,0,8,50.8,41278,30,428,141,68,43,6,58,108,628,548,80,136,15,452,55,106,477,462,208,151,22,5,89,30,133,88,129,103,1604,0,3,0,0,0,0,1249,1548,628,161,1,17.7,5,2,BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Verizon -- Brightspeed,0,0,1,1
01039962900,2020,1941,14,0,27,0,18,40.5,73305,10,422,71,222,44,1,30,61,748,644,104,242,5,630,69,44,635,630,298,111,9,4,69,38,68,40,89,59,1996,4,11,4,5,0,3,1305,1957,748,143,1,9.35,5,2,Consolidated Communications -- BuzzBroadband -- MCC_Georgia_LLC -- Verizon -- Brightspeed,0,0,1,1
01039963000,3325,2701,493,0,53,0,17,45.4,41106,10,959,107,86,73,21,416,345,1205,757,448,366,5,768,84,348,774,769,449,421,124,86,275,96,157,83,128,90,3267,0,11,10,37,0,10,2430,3151,1205,444,1,22.32,5,4,Consolidated Communications -- Charter Communications Inc -- MCC_Georgia_LLC -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01041963400,2068,1128,906,0,6,6,33,42.1,44306,5,491,47,149,53,0,248,104,725,567,158,186,0,443,180,102,447,447,285,230,83,0,94,81,119,35,94,84,2058,0,0,4,6,0,6,1398,1963,725,137,1,21.06,3,3,Mon-Cre Telephone Cooperative Inc. -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01041963500,2114,1838,90,0,0,0,39,38.0,54526,20,456,87,125,12,9,175,182,723,673,50,200,0,505,74,144,511,511,300,188,66,17,143,25,28,25,90,70,2088,0,16,10,0,0,0,1371,1931,723,130,1,23.74,4,4,Mon-Cre Telephone Cooperative Inc. -- T-Mobile US -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01041963600,2618,2034,566,4,0,0,0,42.6,53417,10,758,83,265,93,20,56,141,1023,831,192,340,0,687,181,155,687,687,419,273,26,16,137,26,180,113,99,54,2612,0,6,0,0,0,0,1972,2495,1023,259,1,19.81,6,4,Mon-Cre Telephone Cooperative Inc. -- Hayneville TelCO/Fiber -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01041963700,3449,2451,590,0,111,0,195,38.6,49404,43,1004,123,287,150,32,246,245,1135,737,398,320,3,802,228,102,842,839,518,258,63,28,142,104,180,143,203,142,3144,0,18,47,240,153,82,2358,3329,1135,325,1,35.91,7,4,Hayneville TelCO/Fiber -- MCC_Georgia_LLC -- TDS Telecom -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01041963800,1416,815,544,6,0,0,68,47.0,43106,29,413,37,91,30,0,36,157,606,340,266,138,7,346,145,108,355,348,217,195,65,3,103,53,97,60,77,38,1414,0,0,2,0,0,0,1005,1344,606,137,1,13.44,6,3,BuzzBroadband -- MCC_Georgia_LLC -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01041963900,1540,1120,363,0,37,0,0,46.6,26750,25,337,49,175,67,0,78,248,627,461,166,156,0,323,68,236,323,323,184,287,148,6,98,41,89,55,74,56,1506,0,0,34,0,0,4,1044,1435,627,108,1,17.93,4,2,BuzzBroadband -- T-Mobile US -- Troy Cablevision Inc. -- Brightspeed,0,0,1,1
01043964100,6542,6348,0,0,0,20,183,40.6,45610,68,1131,126,522,129,11,625,513,2575,2220,355,808,0,2161,138,276,2269,2269,1090,289,91,69,220,159,622,568,432,403,6348,0,60,37,97,27,0,4582,6284,2575,424,1,115.08,8,5,Otelco Telephone LLC -- Point Broadband Fiber Holding LLC -- Total Radio Service Inc. -- Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964201,3751,3325,49,38,22,0,235,40.6,63849,59,890,190,295,79,8,21,254,1429,1148,281,505,0,1133,212,84,1145,1145,836,226,9,6,135,102,118,101,273,156,3549,2,9,25,166,117,2,2900,3605,1429,259,0,134.57,8,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Total Radio Service Inc. -- Cyber Broadband -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964202,3908,3409,0,8,46,0,351,32.4,57076,0,519,255,335,72,0,336,313,1362,1010,352,562,0,1066,128,168,1081,1081,619,254,54,6,160,147,207,113,148,69,3738,0,79,0,91,55,0,2561,3589,1362,270,0,121.81,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Total Radio Service Inc. -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964300,5101,4236,61,2,0,0,629,41.3,62625,57,752,199,326,149,21,84,507,1839,1607,232,610,16,1656,27,140,1708,1692,1243,131,14,14,56,56,333,258,351,340,4922,2,7,101,69,100,0,3396,4822,1839,443,1,140.36,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964400,4051,3919,0,0,0,0,77,41.5,72880,50,939,120,402,133,46,106,275,1447,1120,327,480,0,1192,103,152,1201,1201,798,231,12,9,142,93,132,96,227,203,3942,0,13,38,58,4,7,2824,3689,1447,351,1,138.11,6,4,Charter Communications Inc -- Cyber Broadband -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964500,4694,4484,63,5,0,0,116,42.2,61699,9,833,282,383,119,18,266,319,1575,1354,221,604,0,1335,139,101,1343,1343,601,231,101,53,97,67,252,167,191,179,4685,0,4,5,0,0,0,3082,4428,1575,316,1,55.98,6,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc -- Brightspeed,0,0,1,1
01043964600,3999,3487,0,0,0,0,480,34.9,65862,61,749,119,154,100,42,23,224,1418,1095,323,447,0,1160,68,190,1160,1160,437,258,43,26,48,20,214,99,256,198,3891,0,0,37,71,97,0,2472,3783,1418,221,1,75.33,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964700,5703,5203,0,122,0,0,340,34.1,63125,79,890,209,214,219,0,276,196,1955,1526,429,806,0,1716,96,143,1720,1720,1288,203,54,32,179,150,315,221,156,133,5434,0,103,1,165,104,0,3716,5212,1955,322,1,196.5,6,4,Charter Communications Inc -- Cyber Broadband -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964800,4510,4239,39,0,0,0,107,43.0,44906,20,634,167,647,177,97,211,245,2199,1066,1133,682,0,1880,79,240,1901,1901,1686,290,156,136,260,165,345,208,412,370,4346,0,33,48,83,0,35,3221,4324,2199,501,1,1226.43,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964901,3787,3452,114,8,49,0,106,41.2,71406,1,614,40,538,329,8,432,118,1358,979,379,541,0,1255,30,73,1263,1263,1087,88,56,45,20,0,181,147,103,85,3672,0,0,83,32,12,49,2704,3676,1358,326,0,671.14,6,4,Charter Communications Inc -- Cyber Broadband -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043964902,3547,2936,43,104,68,0,317,42.3,61797,40,764,63,278,211,52,150,189,1371,923,448,396,0,1150,59,162,1183,1183,1057,140,73,0,85,39,229,204,102,84,3193,0,3,104,247,182,14,2405,3374,1371,320,0,268.72,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965001,3493,3300,3,3,0,0,114,36.8,69234,57,528,269,617,138,0,347,11,1319,914,405,439,0,1203,13,103,1203,1203,1133,116,127,127,26,0,157,134,131,77,3411,0,11,51,20,0,0,2307,3415,1319,248,0,774.57,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965002,4336,4037,81,1,0,0,38,47.7,33447,136,656,211,696,111,99,370,679,2069,1176,893,610,16,1446,243,364,1523,1507,1368,446,259,129,515,233,281,249,210,133,4282,33,21,0,0,33,0,3288,4102,2069,488,0,896.68,6,4,Charter Communications Inc -- Cyber Broadband -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965100,4231,4036,29,25,0,0,85,47.6,69786,50,684,76,387,283,0,96,384,1694,1378,316,393,0,1430,161,103,1449,1449,972,235,30,21,134,95,232,159,151,112,4197,0,0,30,4,81,0,3235,4043,1694,382,1,197.47,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965200,2306,2224,0,0,4,0,75,49.1,68889,8,444,91,169,147,15,78,111,980,880,100,257,0,858,60,62,861,861,636,102,44,44,89,62,98,76,166,114,2257,0,6,24,19,50,0,1717,2276,980,218,1,118.51,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965300,4887,4701,13,10,23,0,67,35.3,50192,11,981,199,183,101,2,691,431,1804,1460,344,731,11,1440,160,193,1451,1440,877,341,143,106,409,297,115,72,233,188,4853,0,2,2,30,0,23,3254,4375,1804,406,1,97.29,7,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Total Radio Service Inc. -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965401,3238,2876,148,0,0,0,22,44.6,30882,34,657,217,151,95,0,433,373,1272,609,663,305,0,1036,41,195,1061,1061,719,200,69,62,303,227,313,229,155,129,3223,2,0,0,13,9,0,2302,3015,1272,316,1,137.98,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965402,4814,4398,64,7,53,0,196,42.1,50495,67,761,538,252,101,9,467,177,1771,1344,427,529,0,1481,198,92,1494,1494,889,259,138,127,110,88,283,240,344,331,4623,33,13,25,120,83,1,3346,4554,1771,423,1,96.67,6,5,Point Broadband Fiber Holding LLC -- Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965501,1762,1508,232,0,13,0,9,45.3,62500,0,392,79,67,11,0,133,105,712,666,46,151,0,460,175,77,479,479,180,138,60,37,92,65,59,28,109,92,1749,0,0,0,13,1,7,1394,1611,712,138,0,45.43,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965502,3921,3579,6,22,0,0,325,46.7,73750,20,583,148,379,198,10,139,117,1365,1158,207,360,0,1147,97,121,1156,1156,799,202,102,38,57,21,115,73,111,107,3859,0,29,0,33,62,0,2788,3627,1365,285,0,100.46,5,4,Charter Communications Inc -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965600,2820,2639,13,0,0,7,29,50.5,67679,20,543,129,298,55,32,103,163,1027,990,37,261,9,844,61,113,873,864,422,154,28,28,82,63,167,85,109,107,2820,0,0,0,0,0,0,2052,2659,1027,101,1,59.65,6,4,Charter Communications Inc -- Cyber Broadband -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01043965700,2883,2741,2,0,0,0,155,42.9,48605,0,473,153,170,148,21,90,183,1108,1017,91,438,0,950,60,98,968,968,411,131,17,7,22,22,313,255,226,207,2778,0,0,28,77,35,0,1974,2648,1108,105,1,39.12,6,4,Charter Communications Inc -- Cyber Broadband -- Sprout Fiber Internet -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01045020000,5422,4108,593,4,146,0,802,24.2,72681,0,267,24,943,172,0,710,0,1465,12,1453,951,0,1407,53,5,1407,1407,1266,18,185,185,0,0,76,71,233,195,4903,241,134,82,62,38,0,2520,4488,1465,68,1,88.77,0,0,0,0,0,0,0
01045020100,3474,3124,207,66,0,0,100,45.7,57852,35,795,231,139,127,32,317,431,1447,1227,220,393,0,1124,153,170,1124,1124,562,308,98,43,249,172,146,114,137,85,3414,0,2,16,42,39,2,2507,3266,1447,285,1,23.17,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045020200,2032,1807,84,31,7,5,30,43.2,44958,0,347,48,128,24,9,67,213,769,573,196,241,0,577,105,87,577,577,180,154,26,14,71,26,145,85,157,123,2009,0,4,14,5,5,0,1337,1897,769,183,1,20.83,6,5,Xfinity -- Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045020300,2472,2190,273,0,0,0,0,45.1,55105,24,440,122,194,192,0,130,108,917,671,246,234,0,587,150,180,587,587,397,258,85,56,96,51,114,84,150,88,2367,0,51,38,16,0,0,1849,2342,917,193,1,57.01,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045020400,2325,2049,169,6,19,0,35,51.7,58462,50,386,50,365,163,27,87,50,934,877,57,166,9,803,104,18,812,803,565,118,80,29,55,48,98,80,143,106,2200,0,63,29,33,0,13,1743,2280,934,197,1,99.02,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045020500,1647,1053,532,22,0,12,98,36.6,38594,17,233,62,150,61,23,226,302,657,348,309,161,0,507,91,59,507,507,398,134,96,49,104,99,118,70,44,31,1620,0,18,5,4,0,0,1024,1507,657,185,1,384.37,3,2,Verizon -- Troy Cablevision Inc. -- Brightspeed,0,0,1,1
01045020700,2919,967,1790,0,106,0,20,38.2,24662,0,541,190,112,92,11,682,239,1305,552,753,303,0,940,256,109,973,973,490,238,182,113,318,257,357,314,154,85,2792,0,8,64,55,0,82,1849,2754,1305,309,1,660.96,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045020801,3283,1925,799,133,0,0,567,37.6,56989,75,426,218,168,126,0,371,387,1207,684,523,505,5,961,189,52,966,961,623,134,49,5,151,122,171,155,149,117,2919,19,57,107,181,306,24,2169,3163,1207,255,1,446.02,4,3,Brightspeed -- T-Mobile US -- Troy Cablevision Inc. -- Verizon,0,0,1,1
01045020802,4600,3150,1113,4,97,0,343,41.7,56625,30,782,208,290,202,40,445,279,1890,1184,706,427,0,1430,283,177,1443,1443,1001,369,207,122,241,118,166,115,278,232,4069,25,254,86,166,192,23,3452,4350,1890,374,1,317.34,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045021101,4743,2933,994,66,78,0,829,41.8,67930,12,922,192,508,104,33,255,155,1887,1402,485,387,0,1727,100,60,1747,1747,1214,87,45,40,173,138,166,151,187,151,4203,249,140,122,29,125,35,3434,4538,1887,508,0,352.11,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045021102,3876,2333,1157,78,85,0,205,42.4,39698,20,740,167,406,173,28,325,405,1931,1002,929,372,0,1597,84,250,1660,1660,1255,196,115,76,289,244,481,468,330,210,3533,0,125,185,33,0,72,2908,3653,1931,730,1,454.91,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045021200,2521,1643,512,28,67,0,224,47.0,57719,33,476,341,142,61,0,128,289,1095,756,339,262,0,999,25,71,1015,1015,667,78,30,30,50,35,247,213,158,155,2338,0,78,62,43,0,62,1924,2420,1095,389,1,65.56,6,4,Charter Communications Inc -- BuzzBroadband -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045021300,4715,3936,593,0,4,0,71,42.7,63085,67,711,282,589,140,61,159,293,1828,1400,428,504,3,1586,88,151,1589,1586,1130,202,55,39,203,133,243,190,196,179,4604,13,27,65,6,9,4,3299,4553,1828,402,0,81.42,7,4,South East Wireless -- Charter Communications Inc -- WOW Internet Cable & Phone -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01045021400,5426,3599,1600,38,2,0,143,37.5,41086,21,1086,267,226,17,15,618,798,2068,981,1087,541,0,1622,250,196,1657,1657,1043,290,74,30,396,265,379,237,333,305,5262,4,46,5,109,80,0,3672,5001,2068,729,0,119.02,5,4,Charter Communications Inc -- T-Mobile US -- Troy Cablevision Inc. -- Verizon -- Brightspeed,0,0,1,1
01047956101,3552,1627,1684,0,0,0,0,39.5,52344,1,670,209,112,237,0,51,548,1163,873,290,327,0,853,119,191,896,896,530,231,23,7,291,209,138,52,122,107,3552,0,0,0,0,0,0,2369,3457,1163,795,0,42.2,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01047956102,2832,1492,1340,0,0,0,84,50.3,55625,0,727,89,240,0,0,262,559,1161,940,221,311,16,911,37,197,999,983,602,162,97,57,129,92,212,212,107,87,2832,0,0,0,0,41,0,2093,2754,1161,411,0,67.77,5,4,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon -- AT&T Inc,0,0,1,1
01047956201,2053,1258,795,0,0,0,0,42.6,50083,19,641,114,118,71,23,173,192,744,547,197,170,0,570,28,146,630,630,294,106,56,43,194,161,68,28,53,53,2029,0,0,0,24,0,0,1628,2010,744,402,1,42.96,4,2,Charter Communications Inc -- Fusion -- Pine Belt Broadcasting LLC -- Verizon,0,0,1,1
01047956202,2557,1851,689,1,0,0,0,38.8,54179,8,735,153,129,33,5,61,571,919,748,171,217,0,707,119,93,730,730,299,160,36,30,57,21,254,159,89,89,2555,0,2,0,0,11,0,1759,2306,919,439,1,35.4,4,3,Charter Communications Inc -- Central Access -- T-Mobile US -- Verizon,0,0,1,1
01047956300,4153,262,3891,0,0,0,0,31.0,27449,0,698,53,249,175,14,525,908,1508,632,876,464,0,1225,121,162,1236,1236,878,255,161,144,390,246,337,239,177,177,4111,0,0,0,42,0,0,2314,3546,1508,761,1,609.21,4,3,Charter Communications Inc -- Pine Belt Broadcasting LLC -- T-Mobile US -- Verizon,0,0,1,1
01047956400,2614,193,2224,50,77,0,0,37.2,20255,32,631,47,112,30,0,670,314,1073,343,730,240,0,777,65,231,792,792,389,216,237,188,289,233,252,115,223,184,2546,0,0,24,44,0,52,1599,2493,1073,642,1,1872.77,4,4,Charter Communications Inc -- AT&T Inc -- T-Mobile US -- Verizon,0,0,1,1
01047956500,2524,101,2280,122,0,0,0,50.2,16424,27,676,95,73,3,0,578,694,1261,597,664,208,6,759,53,443,830,824,361,416,350,189,363,172,222,174,81,44,2493,0,0,0,31,0,0,1843,2397,1261,686,1,1120.15,3,2,Charter Communications Inc -- Pine Belt Broadcasting LLC -- Verizon,0,0,1,1
01047956600,2229,387,1777,30,0,0,59,39.9,29991,0,363,2,231,271,3,293,154,1057,589,468,188,0,821,60,176,882,882,576,157,83,83,104,84,372,338,63,20,2146,0,41,34,8,7,0,1577,1981,1057,651,1,2411.07,3,2,Charter Communications Inc -- Pine Belt Broadcasting LLC -- Verizon,0,0,1,1
01047956701,2195,1145,914,0,102,0,242,44.9,47647,0,511,157,219,121,17,157,49,910,531,379,214,0,823,23,64,827,827,526,44,26,26,33,23,91,45,321,317,2081,0,8,4,102,4,26,1555,2103,910,369,1,733.84,3,3,Charter Communications Inc -- AT&T Inc -- Verizon,0,0,1,1
01047956702,1930,601,1268,0,61,0,20,37.8,47421,28,342,4,263,66,15,169,310,665,444,221,226,0,608,9,48,614,614,443,51,80,80,39,29,68,64,212,206,1892,0,16,22,0,0,22,1203,1917,665,330,1,717.88,3,2,Charter Communications Inc -- Pine Belt Broadcasting LLC -- Verizon,0,0,1,1
01047956800,2100,500,1595,0,0,0,8,36.0,37750,0,502,74,255,106,8,200,111,853,330,523,172,0,704,87,62,737,737,518,75,47,35,169,119,199,167,87,65,1965,0,5,12,118,24,0,1527,2003,853,548,1,577.29,3,2,Charter Communications Inc -- Pine Belt Broadcasting LLC -- Verizon,0,0,1,1
01047956900,2263,179,2084,0,0,0,0,35.9,30743,30,521,23,176,33,0,260,784,704,549,155,181,0,499,53,152,507,507,131,192,66,7,177,89,152,121,81,72,2263,0,0,0,0,0,0,1348,2059,704,311,1,12.14,0,0,0,0,0,0,0
01047957000,947,369,573,5,0,0,0,53.8,32500,0,217,0,40,20,5,11,101,408,357,51,79,0,196,71,141,201,201,47,189,11,0,61,10,153,47,44,33,947,0,0,0,0,0,0,717,913,408,118,1,2.61,0,0,0,0,0,0,0
01047957100,1483,437,1011,0,0,0,17,53.5,48214,24,358,37,64,19,0,112,217,684,481,203,132,0,292,34,358,299,299,141,385,176,7,41,27,49,35,91,51,1466,17,0,0,0,0,0,1110,1418,684,199,1,18.12,0,0,0,0,0,0,0
01047957200,1553,0,1553,0,0,0,0,37.5,45667,9,462,64,267,26,2,0,131,486,405,81,97,0,324,46,116,331,331,249,149,0,0,76,50,106,73,92,49,1553,0,0,0,0,0,0,1204,1506,486,337,1,114.2,2,2,Charter Communications Inc -- Verizon,0,0,1,1
01047957301,2299,53,1926,0,0,0,0,32.7,24718,10,669,84,9,0,0,245,731,776,380,396,224,0,438,178,160,438,438,341,316,161,40,124,80,219,92,156,114,2299,0,0,0,0,0,0,1310,2166,776,482,0,318.49,2,2,Charter Communications Inc -- Verizon,0,0,1,1
01047957302,1042,179,863,0,0,0,0,53.4,60265,5,363,13,76,28,0,24,65,381,314,67,98,0,274,31,76,274,274,134,107,13,5,72,48,38,33,44,28,1042,0,0,0,0,0,0,828,1013,381,234,0,20.67,3,3,Charter Communications Inc -- T-Mobile US -- Verizon,0,0,1,1
01049960101,1803,1718,0,1,9,0,0,40.2,51442,35,479,120,98,50,3,112,591,637,471,166,154,0,530,36,71,530,530,321,105,21,18,51,44,90,73,134,68,1792,0,2,0,9,0,0,1258,1696,637,88,0,55.0,4,3,Farmers Telecommunications Cooperative Inc. -- Killians Electronics LLC -- T-Mobile US -- Verizon,0,0,1,1
01049960102,3694,3576,0,4,9,0,3,44.4,50202,71,528,252,274,84,2,92,264,1219,1001,218,397,0,847,199,173,851,851,764,295,30,17,141,15,289,102,144,132,3651,0,0,43,0,0,0,2578,3543,1219,165,0,89.4,4,4,Charter Communications Inc -- Farmers Telecommunications Cooperative Inc. -- T-Mobile US -- Verizon,0,0,1,1
01049960200,3575,3267,0,38,0,29,149,37.9,44861,62,687,274,132,64,6,121,487,1271,931,340,483,0,1046,91,134,1060,1060,689,202,89,63,183,130,235,183,156,107,3522,10,10,0,33,8,0,2380,3289,1271,193,1,80.16,5,4,Charter Communications Inc -- Killians Electronics LLC -- T-Mobile US -- Verizon -- Farmers Telecommunications Cooperative Inc.,0,0,1,1
01049960301,771,646,0,1,0,0,113,42.3,51250,12,224,21,58,67,0,19,13,344,286,58,128,0,276,6,62,276,276,221,67,15,4,40,21,56,47,61,56,715,0,0,10,46,27,0,569,765,344,45,0,112.6,3,3,Farmers Telecommunications Cooperative Inc. -- T-Mobile US -- Verizon,0,0,1,1
01049960302,1462,1281,105,6,1,0,51,37.7,59655,9,286,100,25,40,5,110,72,432,311,121,189,0,339,36,57,346,346,295,81,3,2,38,16,72,31,45,45,1454,0,4,1,3,5,0,985,1371,432,66,0,135.19,2,2,Farmers Telecommunications Cooperative Inc. -- Verizon,0,0,1,1
