zcta,state,stab,ZIPName,hus20,afact
18058,42,PA,"Kunkletown, PA",4281,1 
18059,42,PA,"Laurys Station, PA",461,1 
18062,42,PA,"Macungie, PA",10174,1 
18063,42,PA,"Martins Creek, PA",248,1 
18064,42,PA,"Nazareth, PA",10385,1 
18065,42,PA,"Neffs, PA (PO Boxes)",96,1 
18066,42,PA,"New Tripoli, PA",2353,1 
18067,42,PA,"Northampton, PA",8456,1 
18069,42,PA,"Orefield, PA",3015,1 
18070,42,PA,"Palm, PA",345,1 
18071,42,PA,"Palmerton, PA",4788,1 
18072,42,PA,"Pen Argyl, PA",2817,1 
18073,42,PA,"Pennsburg, PA",4021,1 
18074,42,PA,"Perkiomenville, PA",2205,1 
18076,42,PA,"Red Hill, PA",1283,1 
18077,42,PA,"Riegelsville, PA",1102,1 
18078,42,PA,"Schnecksville, PA",2782,1 
18079,42,PA,"Slatedale, PA",185,1 
18080,42,PA,"Slatington, PA",4903,1 
18081,42,PA,"Springtown, PA (PO Boxes)",139,1 
18083,42,PA,"Stockertown, PA",277,1 
18085,42,PA,"Tatamy, PA",409,1 
18086,42,PA,"Treichlers, PA (PO Boxes)",93,1 
18087,42,PA,"Trexlertown, PA",334,1 
18088,42,PA,"Walnutport, PA",3720,1 
18091,42,PA,"Wind Gap, PA",2524,1 
18092,42,PA,"Zionsville, PA",1268,1 
18101,42,PA,"Allentown, PA",2303,1 
18102,42,PA,"Allentown, PA",18846,1 
18103,42,PA,"Allentown, PA",19229,1 
18104,42,PA,"Allentown, PA",19121,1 
18106,42,PA,"Allentown, PA",3209,1 
18109,42,PA,"Allentown, PA",7572,1 
18201,42,PA,"Hazleton, PA",12461,1 
18202,42,PA,"Hazleton, PA",6269,1 
18210,42,PA,"Indian Mountain Lake, PA",6067,1 
18211,42,PA,"Andreas, PA",571,1 
18212,42,PA,"Ashfield, PA (PO Boxes)",24,1 
18214,42,PA,"Barnesville, PA",969,1 
18216,42,PA,"Beaver Meadows, PA",652,1 
18218,42,PA,"Coaldale, PA",1239,1 
18219,42,PA,"Conyngham, PA",630,1 
18220,42,PA,"Delano, PA",187,1 
18221,42,PA,"Drifton, PA (PO Boxes)",147,1 
18222,42,PA,"Drums, PA",4228,1 
18223,42,PA,"Ebervale, PA (PO Boxes)",42,1 
18224,42,PA,"Freeland, PA",3053,1 
18225,42,PA,"Harleigh, PA",54,1 
18229,42,PA,"Jim Thorpe, PA",4577,1 
18230,42,PA,"Junedale, PA (PO Boxes)",51,1 
18231,42,PA,"Kelayres, PA",236,1 
18232,42,PA,"Lansford, PA",2196,1 
18234,42,PA,"Lattimer, PA",188,1 
18235,42,PA,"Lehighton, PA",8477,1 
18237,42,PA,"McAdoo, PA",1673,1 
18239,42,PA,"Milnesville, PA (PO Boxes)",59,1 
18240,42,PA,"Nesquehoning, PA",1959,1 
18241,42,PA,"Nuremberg, PA",245,1 
18242,42,PA,"Oneida, PA",136,1 
18244,42,PA,"Parryville, PA",196,1 
18245,42,PA,"Quakake, PA (PO Boxes)",168,1 
18246,42,PA,"Rock Glen, PA (PO Boxes)",71,1 
18248,42,PA,"Sheppton, PA (PO Boxes)",250,1 
18249,42,PA,"Sugarloaf, PA",1785,1 
18250,42,PA,"Summit Hill, PA",1445,1 
18252,42,PA,"Tamaqua, PA",5256,1 
18254,42,PA,"Tresckow, PA",410,1 
18255,42,PA,"Weatherly, PA",1912,1 
18256,42,PA,"Weston, PA",112,1 
18301,42,PA,"East Stroudsburg, PA",10928,1 
18302,42,PA,"East Stroudsburg, PA",7935,1 
18321,42,PA,"Bartonsville, PA",783,1 
18322,42,PA,"Brodheadsville, PA",1017,1 
18323,42,PA,"Buck Hill Falls, PA (PO Boxes)",330,1 
18324,42,PA,"Saw Creek, PA",5451,1 
18325,42,PA,"Canadensis, PA",1369,1 
18326,42,PA,"Cresco, PA",2191,1 
18327,42,PA,"Delaware Water Gap, PA",329,1 
18328,42,PA,"Dingmans Ferry, PA",5056,1 
18330,42,PA,"Sierra View, PA",3275,1 
18331,42,PA,"Gilbert, PA",222,1 
18332,42,PA,"Henryville, PA",1320,1 
18333,42,PA,"Kresgeville, PA",84,1 
18334,42,PA,"Emerald Lakes, PA",2339,1 
18335,42,PA,"Marshalls Creek, PA (PO Boxes)",532,1 
18336,42,PA,"Matamoras, PA",1702,1 
18337,42,PA,"Milford, PA",7772,1 
18340,42,PA,"Millrift, PA (PO Boxes)",105,1 
18342,42,PA,"Mountainhome, PA (PO Boxes)",307,1 
18343,42,PA,"Mount Bethel, PA",1739,1 
18344,42,PA,"Mount Pocono, PA",1681,1 
18346,42,PA,"Pocono Summit, PA",1355,1 
18347,42,PA,"Pocono Lake, PA",4425,1 
18349,42,PA,"Pocono Manor, PA (PO Boxes)",79,1 
18350,42,PA,"Pocono Pines, PA",2523,1 
18351,42,PA,"Portland, PA",243,1 
18353,42,PA,"Saylorsburg, PA",4883,1 
18354,42,PA,"Sciota, PA",464,1 
18355,42,PA,"Scotrun, PA",803,1 
18356,42,PA,"Shawnee On Delaware, PA (PO Boxes)",146,1 
18357,42,PA,"Skytop, PA (PO Boxes)",122,1 
18360,42,PA,"Stroudsburg, PA",12385,1 
18370,42,PA,"Swiftwater, PA",435,1 
18371,42,PA,"Tamiment, PA",516,1 
18372,42,PA,"Tannersville, PA",1703,1 
18403,42,PA,"Archbald, PA",3259,1 
18405,42,PA,"Beach Lake, PA",1339,1 
18407,42,PA,"Carbondale, PA",6780,1 
18411,42,PA,"Clarks Summit, PA",9685,1 
18413,42,PA,"Clifford, PA (PO Boxes)",35,1 
18414,42,PA,"Dalton, PA",2274,1 
18415,42,PA,"Damascus, PA",952,1 
18417,42,PA,"Equinunk, PA",990,1 
18419,42,PA,"Factoryville, PA",2032,1 
18420,42,PA,"Fleetville, PA (PO Boxes)",93,1 
18421,42,PA,"Forest City, PA",2222,1 
18424,42,PA,"Gouldsboro, PA",4282,1 
18425,42,PA,"Greeley, PA",704,1 
18426,42,PA,"Greentown, PA",4419,1 
18428,42,PA,"Hawley, PA",9613,1 
18430,42,PA,"Herrick Center, PA",31,1 
18431,42,PA,"Honesdale, PA",6481,1 
18433,42,PA,"Jermyn, PA",3144,1 
18434,42,PA,"Jessup, PA",1966,1 
18435,42,PA,"Masthope, PA",1665,1 
18436,42,PA,"Lake Ariel, PA",9624,1 
18437,42,PA,"Lake Como, PA",146,1 
18438,42,PA,"Lakeville, PA",1399,1 
18439,42,PA,"Lakewood, PA",378,1 
18440,42,PA,"La Plume, PA (PO Boxes)",27,1 
18441,42,PA,"Lenoxville, PA",170,1 
18443,42,PA,"Milanville, PA",317,1 
18444,42,PA,"Moscow, PA",5597,1 
18445,42,PA,"Newfoundland, PA",1448,1 
18446,42,PA,"Nicholson, PA",1776,1 
18447,42,PA,"Olyphant, PA",5020,1 
18451,42,PA,"Paupack, PA",530,1 
18452,42,PA,"Blakely, PA",2246,1 
18453,42,PA,"Pleasant Mount, PA",690,1 
18454,42,PA,"Poyntelle, PA (PO Boxes)",166,1 
18455,42,PA,"Preston Park, PA",58,1 
18456,42,PA,"Prompton, PA",182,1 
18457,42,PA,"Rowland, PA (PO Boxes)",78,1 
18458,42,PA,"Shohola, PA",2758,1 
18460,42,PA,"South Sterling, PA",106,1 
18461,42,PA,"Starlight, PA",247,1 
18462,42,PA,"Starrucca, PA",422,1 
18463,42,PA,"Sterling, PA",70,1 
18464,42,PA,"Tafton, PA",1338,1 
18465,42,PA,"Thompson, PA",1147,1 
18466,42,PA,"Tobyhanna, PA",7704,1 
18469,42,PA,"Tyler Hill, PA",236,1 
18470,42,PA,"Union Dale, PA",1526,1 
18471,42,PA,"Waverly, PA",281,1 
18472,42,PA,"Waymart, PA",2220,1 
18473,42,PA,"White Mills, PA",193,1 
18503,42,PA,"Scranton, PA",962,1 
18504,42,PA,"Scranton, PA",10256,1 
18505,42,PA,"Scranton, PA",9744,1 
18507,42,PA,"Moosic, PA",2431,1 
18508,42,PA,"Scranton, PA",5396,1 
18509,42,PA,"Scranton, PA",5856,1 
18510,42,PA,"Scranton, PA",5620,1 
18512,42,PA,"Dunmore, PA",5998,1 
18517,42,PA,"Taylor, PA",2447,1 
18518,42,PA,"Old Forge, PA",4125,1 
18519,42,PA,"Dickson City, PA",2536,1 
18602,42,PA,"Bear Creek Village, PA",153,1 
18603,42,PA,"Berwick, PA",8973,1 
18610,42,PA,"Blakeslee, PA",2602,1 
18612,42,PA,"Dallas, PA",6918,1 
18614,42,PA,"Dushore, PA",1731,1 
18615,42,PA,"Falls, PA",832,1 
18616,42,PA,"Forksville, PA",691,1 
18617,42,PA,"Glen Lyon, PA",1031,1 
18618,42,PA,"Harveys Lake, PA",2131,1 
18619,42,PA,"Hillsgrove, PA",198,1 
18621,42,PA,"Hunlock Creek, PA",2228,1 
18622,42,PA,"Huntington Mills, PA",93,1 
18623,42,PA,"Laceyville, PA",1295,1 
18624,42,PA,"Lake Harmony, PA (PO Boxes)",1620,1 
18625,42,PA,"Lake Winola, PA",170,1 
18626,42,PA,"Laporte, PA",512,1 
18627,42,PA,"Lehman, PA (PO Boxes)",7,1 
18628,42,PA,"Lopez, PA",272,1 
18629,42,PA,"Mehoopany, PA",971,1 
18630,42,PA,"Meshoppen, PA",1464,1 
18631,42,PA,"Mifflinville, PA",493,1 
18632,42,PA,"Mildred, PA",223,1 
18634,42,PA,"Nanticoke, PA",6811,1 
18635,42,PA,"Nescopeck, PA",1746,1 
18636,42,PA,"Noxen, PA",680,1 
18640,42,PA,"Pittston, PA",8104,1 
18641,42,PA,"Dupont, PA",3305,1 
18642,42,PA,"Duryea, PA",2142,1 
18643,42,PA,"Exeter, PA",5963,1 
18644,42,PA,"Wyoming, PA",3490,1 
18651,42,PA,"Plymouth, PA",4420,1 
18655,42,PA,"Shickshinny, PA",2902,1 
18656,42,PA,"Sweet Valley, PA",1028,1 
18657,42,PA,"Tunkhannock, PA",5319,1 
18660,42,PA,"Wapwallopen, PA",1660,1 
18661,42,PA,"White Haven, PA",3493,1 
18701,42,PA,"Wilkes-Barre, PA",1631,1 
18702,42,PA,"Wilkes-Barre, PA",19325,1 
18704,42,PA,"Kingston, PA",15325,1 
18705,42,PA,"Wilkes-Barre, PA",7367,1 
18706,42,PA,"Wilkes Barre, PA",7964,1 
18707,42,PA,"Mountain Top, PA",6584,1 
18708,42,PA,"Shavertown, PA",3881,1 
18709,42,PA,"Luzerne, PA",1534,1 
18801,42,PA,"Montrose, PA",4120,1 
18810,42,PA,"Athens, PA",2768,1 
18812,42,PA,"Brackney, PA",972,1 
18814,42,PA,"Burlington, PA",60,1 
18816,42,PA,"Dimock, PA (PO Boxes)",65,1 
18817,42,PA,"East Smithfield, PA",44,1 
18818,42,PA,"Friendsville, PA",664,1 
18820,42,PA,"Gibson, PA (PO Boxes)",23,1 
18821,42,PA,"Great Bend, PA",541,1 
18822,42,PA,"Hallstead, PA",1587,1 
18823,42,PA,"Harford, PA",94,1 
18824,42,PA,"Hop Bottom, PA",650,1 
18825,42,PA,"Jackson, PA",75,1 
18826,42,PA,"Kingsley, PA",896,1 
18828,42,PA,"Lawton, PA",107,1 
18829,42,PA,"Le Raysville, PA",382,1 
18830,42,PA,"Little Meadows, PA",439,1 
18831,42,PA,"Milan, PA",552,1 
18832,42,PA,"Monroeton, PA",886,1 
18833,42,PA,"New Albany, PA",1187,1 
18834,42,PA,"New Milford, PA",2028,1 
18837,42,PA,"Rome, PA",1428,1 
18840,42,PA,"Sayre, PA",5004,1 
18842,42,PA,"South Gibson, PA",108,1 
18843,42,PA,"South Montrose, PA (PO Boxes)",111,1 
18844,42,PA,"Springville, PA",676,1 
18845,42,PA,"Stevensville, PA",173,1 
18846,42,PA,"Sugar Run, PA",430,1 
18847,42,PA,"Susquehanna, PA",2740,1 
18848,42,PA,"Towanda, PA",4363,1 
18850,42,PA,"Ulster, PA",1102,1 
18851,42,PA,"Warren Center, PA",448,1 
18853,42,PA,"Wyalusing, PA",2114,1 
18854,42,PA,"Wysox, PA",651,1 
18901,42,PA,"Doylestown, PA",11795,1 
18902,42,PA,"Doylestown, PA",8001,1 
18912,42,PA,"Buckingham, PA (PO Boxes)",133,1 
18913,42,PA,"Carversville, PA",120,1 
18914,42,PA,"Chalfont, PA",7852,1 
18915,42,PA,"Colmar, PA",596,1 
18917,42,PA,"Dublin, PA",951,1 
18920,42,PA,"Erwinna, PA",247,1 
18921,42,PA,"Ferndale, PA (PO Boxes)",115,1 
18923,42,PA,"Fountainville, PA",422,1 
18925,42,PA,"Furlong, PA",2278,1 
18927,42,PA,"Hilltown, PA",66,1 
18929,42,PA,"Jamison, PA",3029,1 
18930,42,PA,"Kintnersville, PA",1033,1 
18932,42,PA,"Line Lexington, PA",198,1 
18933,42,PA,"Lumberville, PA",109,1 
18935,42,PA,"Milford Square, PA",114,1 
18936,42,PA,"Montgomeryville, PA",90,1 
18938,42,PA,"New Hope, PA",6675,1 
18940,42,PA,"Newtown, PA",11862,1 
18942,42,PA,"Ottsville, PA",1367,1 
18944,42,PA,"Perkasie, PA",10193,1 
18946,42,PA,"Pineville, PA (PO Boxes)",161,1 
18947,42,PA,"Pipersville, PA",2321,1 
18950,42,PA,"Point Pleasant, PA (PO Boxes)",66,1 
18951,42,PA,"Quakertown, PA",14432,1 
18954,42,PA,"Richboro, PA",3186,1 
18955,42,PA,"Richlandtown, PA",623,1 
18960,42,PA,"Sellersville, PA",5385,1 
18962,42,PA,"Silverdale, PA",133,1 
18964,42,PA,"Souderton, PA",5705,1 
18966,42,PA,"Southampton, PA",14684,1 
18969,42,PA,"Telford, PA",6393,1 
18970,42,PA,"Trumbauersville, PA",299,1 
18972,42,PA,"Upper Black Eddy, PA",1577,1 
18974,42,PA,"Warminster, PA",17681,1 
18976,42,PA,"Warrington, PA",8243,1 
18977,42,PA,"Washington Crossing, PA",1766,1 
18980,42,PA,"Wycombe, PA (PO Boxes)",91,1 
19001,42,PA,"Abington, PA",6507,1 
19002,42,PA,"Ambler, PA",12858,1 
19003,42,PA,"Ardmore, PA",6108,1 
19004,42,PA,"Bala Cynwyd, PA",4761,1 
19006,42,PA,"Huntingdon Valley, PA",8487,1 
19007,42,PA,"Bristol, PA",9157,1 
19008,42,PA,"Broomall, PA",7845,1 
19009,42,PA,"Bryn Athyn, PA",402,1 
19010,42,PA,"Bryn Mawr, PA",8422,1 
19012,42,PA,"Cheltenham, PA",2391,1 
19013,42,PA,"Chester, PA",14788,1 
19014,42,PA,"Aston, PA",8242,1 
19015,42,PA,"Brookhaven, PA",6942,1 
19017,42,PA,"Chester Heights, PA",68,1 
19018,42,PA,"Clifton Heights, PA",10365,1 
19020,42,PA,"Bensalem, PA",23480,1 
19021,42,PA,"Croydon, PA",3981,1 
19022,42,PA,"Eddystone, PA",1636,1 
19023,42,PA,"Darby, PA",8400,1 
19025,42,PA,"Dresher, PA",2363,1 
19026,42,PA,"Drexel Hill, PA",13419,1 
19027,42,PA,"Elkins Park, PA",8606,1 
19029,42,PA,"Essington, PA",1877,1 
19030,42,PA,"Fairless Hills, PA",5064,1 
19031,42,PA,"Flourtown, PA",2057,1 
19032,42,PA,"Folcroft, PA",2637,1 
19033,42,PA,"Folsom, PA",3131,1 
19034,42,PA,"Fort Washington, PA",2466,1 
19035,42,PA,"Gladwyne, PA",1593,1 
19036,42,PA,"Glenolden, PA",5605,1 
19038,42,PA,"Glenside, PA",12124,1 
19040,42,PA,"Hatboro, PA",9055,1 
19041,42,PA,"Haverford, PA",2771,1 
19043,42,PA,"Holmes, PA",1116,1 
19044,42,PA,"Horsham, PA",7001,1 
19046,42,PA,"Jenkintown, PA",8606,1 
19047,42,PA,"Langhorne, PA",13959,1 
19050,42,PA,"Yeadon, PA",12289,1 
19052,42,PA,"Lenni, PA (PO Boxes)",171,1 
19053,42,PA,"Feasterville Trevose, PA",10832,1 
19054,42,PA,"Levittown, PA",6717,1 
19055,42,PA,"Levittown, PA",4995,1 
19056,42,PA,"Levittown, PA",5912,1 
19057,42,PA,"Levittown, PA",6353,1 
19060,42,PA,"Garnet Valley, PA",4043,1 
19061,42,PA,"Marcus Hook, PA",8603,1 
19063,42,PA,"Media, PA",16600,1 
19064,42,PA,"Springfield, PA",8856,1 
19066,42,PA,"Merion Station, PA",1869,1 
19067,42,PA,"Morrisville, PA",21708,1 
19070,42,PA,"Morton, PA",2931,1 
19072,42,PA,"Narberth, PA",4319,1 
19073,42,PA,"Newtown Square, PA",9075,1 
19074,42,PA,"Norwood, PA",2422,1 
19075,42,PA,"Oreland, PA",2861,1 
19076,42,PA,"Prospect Park, PA",2750,1 
19078,42,PA,"Ridley Park, PA",4943,1 
19079,42,PA,"Sharon Hill, PA",3698,1 
19081,42,PA,"Swarthmore, PA",3739,1 
19082,42,PA,"Upper Darby, PA",16145,1 
19083,42,PA,"Havertown, PA",13621,1 
19085,42,PA,"Villanova, PA",2109,1 
19086,42,PA,"Wallingford, PA",4542,1 
19087,42,PA,"Wayne, PA",12987,1 
19090,42,PA,"Willow Grove, PA",8282,1 
19094,42,PA,"Woodlyn, PA",1894,1 
19095,42,PA,"Wyncote, PA",3813,1 
19096,42,PA,"Wynnewood, PA",6273,1 
19102,42,PA,"Philadelphia, PA",5482,1 
19103,42,PA,"Philadelphia, PA",21071,1 
19104,42,PA,"Philadelphia, PA",24819,1 
19106,42,PA,"Philadelphia, PA",9574,1 
19107,42,PA,"Philadelphia, PA",11411,1 
19108,42,PA,"Philadelphia, PA",34,1 
19109,42,PA,"Philadelphia, PA",6,1 
19111,42,PA,"Philadelphia, PA",26856,1 
19113,42,PA,"Philadelphia, PA",5,1 
19114,42,PA,"Philadelphia, PA",14891,1 
19115,42,PA,"Philadelphia, PA",14667,1 
19116,42,PA,"Philadelphia, PA",14316,1 
19118,42,PA,"Philadelphia, PA",4887,1 
19119,42,PA,"Philadelphia, PA",13092,1 
19120,42,PA,"Philadelphia, PA",24655,1 
19121,42,PA,"Philadelphia, PA",20419,1 
19122,42,PA,"Philadelphia, PA",10485,1 
19123,42,PA,"Philadelphia, PA",10047,1 
19124,42,PA,"Philadelphia, PA",25858,1 
19125,42,PA,"Philadelphia, PA",12772,1 
19126,42,PA,"Philadelphia, PA",6940,1 
19127,42,PA,"Philadelphia, PA",3842,1 
19128,42,PA,"Philadelphia, PA",18300,1 
19129,42,PA,"Philadelphia, PA",5779,1 
19130,42,PA,"Philadelphia, PA",18561,1 
19131,42,PA,"Philadelphia, PA",21578,1 
19132,42,PA,"Philadelphia, PA",18025,1 
19133,42,PA,"Philadelphia, PA",10545,1 
19134,42,PA,"Philadelphia, PA",23823,1 
19135,42,PA,"Philadelphia, PA",13533,1 
19136,42,PA,"Philadelphia, PA",13985,1 
19137,42,PA,"Philadelphia, PA",3582,1 
19138,42,PA,"Philadelphia, PA",13701,1 
19139,42,PA,"Philadelphia, PA",21361,1 
19140,42,PA,"Philadelphia, PA",22797,1 
19141,42,PA,"Philadelphia, PA",14450,1 
19142,42,PA,"Philadelphia, PA",11459,1 
19143,42,PA,"Philadelphia, PA",30078,1 
19144,42,PA,"Philadelphia, PA",22611,1 
19145,42,PA,"Philadelphia, PA",21677,1 
19146,42,PA,"Philadelphia, PA",22249,1 
19147,42,PA,"Philadelphia, PA",21502,1 
19148,42,PA,"Philadelphia, PA",23143,1 
19149,42,PA,"Philadelphia, PA",20463,1 
19150,42,PA,"Philadelphia, PA",10750,1 
19151,42,PA,"Philadelphia, PA",13581,1 
19152,42,PA,"Philadelphia, PA",14155,1 
19153,42,PA,"Philadelphia, PA",5656,1 
19154,42,PA,"Philadelphia, PA",13386,1 
19301,42,PA,"Paoli, PA",3030,1 
19310,42,PA,"Atglen, PA",1024,1 
19311,42,PA,"Avondale, PA",3115,1 
19312,42,PA,"Berwyn, PA",4440,1 
19316,42,PA,"Brandamore, PA (PO Boxes)",76,1 
19317,42,PA,"Chadds Ford, PA",4192,1 
19319,42,PA,"Cheyney University, PA",91,1 
19320,42,PA,"Coatesville, PA",21196,1 
19330,42,PA,"Cochranville, PA",2113,1 
19333,42,PA,"Devon, PA",3321,1 
19335,42,PA,"Downingtown, PA",19576,1 
19341,42,PA,"Lionville, PA",8753,1 
19342,42,PA,"Glen Mills, PA",8625,1 
19343,42,PA,"Glenmoore, PA",3141,1 
19344,42,PA,"Honey Brook, PA",4865,1 
19345,42,PA,"Immaculata, PA (PO Boxes)",6,1 
19348,42,PA,"Kennett Square, PA",8928,1 
19350,42,PA,"Landenberg, PA",4006,1 
19352,42,PA,"Lincoln University, PA",2880,1 
19355,42,PA,"Malvern, PA",12043,1 
19358,42,PA,"Modena, PA",130,1 
19362,42,PA,"Nottingham, PA",2176,1 
19363,42,PA,"Oxford, PA",6439,1 
19365,42,PA,"Parkesburg, PA",2833,1 
19367,42,PA,"Pomeroy, PA",73,1 
19369,42,PA,"Sadsburyville, PA (PO Boxes)",109,1 
19372,42,PA,"Thorndale, PA",972,1 
19373,42,PA,"Thornton, PA",864,1 
19374,42,PA,"Toughkenamon, PA",323,1 
19375,42,PA,"Unionville, PA (PO Boxes)",88,1 
19380,42,PA,"West Chester, PA",21488,1 
19382,42,PA,"West Chester, PA",21221,1 
19383,42,PA,"West Chester, PA",202,1 
19390,42,PA,"West Grove, PA",5218,1 
19401,42,PA,"Norristown, PA",17669,1 
19403,42,PA,"Norristown, PA",19277,1 
19405,42,PA,"Bridgeport, PA",2432,1 
19406,42,PA,"King of Prussia, PA",13911,1 
19422,42,PA,"Blue Bell, PA",8112,1 
19425,42,PA,"Chester Springs, PA",5659,1 
19426,42,PA,"Collegeville, PA",14000,1 
19428,42,PA,"Conshohocken, PA",9867,1 
19435,42,PA,"Frederick, PA",85,1 
19436,42,PA,"Gwynedd, PA",359,1 
19437,42,PA,"Gwynedd Valley, PA (PO Boxes)",222,1 
19438,42,PA,"Harleysville, PA",9586,1 
19440,42,PA,"Hatfield, PA",7812,1 
19442,42,PA,"Kimberton, PA (PO Boxes)",22,1 
19444,42,PA,"Lafayette Hill, PA",4513,1 
19446,42,PA,"Lansdale, PA",24218,1 
19453,42,PA,"Mont Clare, PA",712,1 
19454,42,PA,"North Wales, PA",11859,1 
19456,42,PA,"Oaks, PA (PO Boxes)",115,1 
19457,42,PA,"Parker Ford, PA (PO Boxes)",39,1 
19460,42,PA,"Phoenixville, PA",18554,1 
19462,42,PA,"Plymouth Meeting, PA",6516,1 
19464,42,PA,"Pottstown, PA",20317,1 
19465,42,PA,"Pottstown, PA",7147,1 
19468,42,PA,"Royersford, PA",11609,1 
19472,42,PA,"Sassamansville, PA (PO Boxes)",43,1 
19473,42,PA,"Schwenksville, PA",6040,1 
19474,42,PA,"Skippack, PA",317,1 
19475,42,PA,"Spring City, PA",4823,1 
19477,42,PA,"Spring House, PA",51,1 
19490,42,PA,"Worcester, PA (PO Boxes)",108,1 
19492,42,PA,"Zieglerville, PA",531,1 
19501,42,PA,"Adamstown, PA",398,1 
19503,42,PA,"Bally, PA",514,1 
19504,42,PA,"Barto, PA",2147,1 
19505,42,PA,"Bechtelsville, PA",1456,1 
19506,42,PA,"Bernville, PA",2874,1 
19507,42,PA,"Bethel, PA",1293,1 
19508,42,PA,"Birdsboro, PA",6304,1 
19510,42,PA,"Blandon, PA",2874,1 
19511,42,PA,"Bowers, PA",91,1 
19512,42,PA,"Boyertown, PA",7313,1 
19516,42,PA,"Centerport, PA (PO Boxes)",66,1 
19518,42,PA,"Douglassville, PA",6337,1 
19520,42,PA,"Elverson, PA",2495,1 
19522,42,PA,"Fleetwood, PA",5755,1 
19523,42,PA,"Geigertown, PA (PO Boxes)",62,1 
19525,42,PA,"Gilbertsville, PA",5772,1 
19526,42,PA,"Hamburg, PA",4847,1 
19529,42,PA,"Kempton, PA",1262,1 
19530,42,PA,"Kutztown, PA",5384,1 
19533,42,PA,"Leesport, PA",2585,1 
19534,42,PA,"Lenhartsville, PA",886,1 
19535,42,PA,"Limekiln, PA (PO Boxes)",40,1 
19536,42,PA,"Lyons, PA",209,1 
19538,42,PA,"Maxatawny, PA (PO Boxes)",58,1 
19539,42,PA,"Mertztown, PA",1814,1 
19540,42,PA,"Mohnton, PA",4827,1 
19541,42,PA,"Mohrsville, PA",1680,1 
19543,42,PA,"Morgantown, PA",2193,1 
19544,42,PA,"Mount Aetna, PA",95,1 
19545,42,PA,"New Berlinville, PA",91,1 
19547,42,PA,"Oley, PA",1902,1 
19549,42,PA,"Port Clinton, PA",123,1 
19550,42,PA,"Rehrersburg, PA (PO Boxes)",186,1 
19551,42,PA,"Robesonia, PA",2042,1 
19554,42,PA,"Shartlesville, PA",157,1 
19555,42,PA,"Shoemakersville, PA",1590,1 
19559,42,PA,"Strausstown, PA",165,1 
19560,42,PA,"Temple, PA",3667,1 
19562,42,PA,"Topton, PA",1133,1 
19564,42,PA,"Virginville, PA",67,1 
19565,42,PA,"Wernersville, PA",3642,1 
19567,42,PA,"Womelsdorf, PA",2348,1 
19601,42,PA,"Reading, PA",14071,1 
19602,42,PA,"Reading, PA",8258,1 
19604,42,PA,"Reading, PA",9668,1 
19605,42,PA,"Reading, PA",8468,1 
19606,42,PA,"Reading, PA",14122,1 
19607,42,PA,"Reading, PA",10358,1 
19608,42,PA,"Reading, PA",9014,1 
19609,42,PA,"West Wyomissing, PA",4336,1 
19610,42,PA,"Wyomissing, PA",7127,1 
19611,42,PA,"Reading, PA",4408,1 
19701,10,DE,"Bear, DE",16362,1 
19702,10,DE,"Newark, DE",21815,1 
19703,10,DE,"Claymont, DE",7187,1 
19706,10,DE,"Delaware City, DE",818,1 
19707,10,DE,"Hockessin, DE",6555,1 
19709,10,DE,"Middletown, DE",17220,1 
19710,10,DE,"Montchanin, DE (PO Boxes)",49,1 
19711,10,DE,"Newark, DE",21173,1 
19713,10,DE,"Brookside, DE",13212,1 
19716,10,DE,"Newark, DE",9,1 
19717,10,DE,"Newark, DE",496,1 
19720,10,DE,"New Castle, DE",24110,1 
19730,10,DE,"Odessa, DE",195,1 
19731,10,DE,"Port Penn, DE (PO Boxes)",147,1 
19732,10,DE,"Rockland, DE (PO Boxes)",154,1 
19733,10,DE,"Saint Georges, DE (PO Boxes)",122,1 
19734,10,DE,"Townsend, DE",4892,1 
19735,10,DE,"Winterthur, DE",8,1 
19736,10,DE,"Yorklyn, DE",9,1 
19801,10,DE,"Wilmington, DE",8678,1 
19802,10,DE,"Wilmington, DE",11427,1 
19803,10,DE,"Wilmington, DE",8951,1 
19804,10,DE,"Wilmington, DE",7684,1 
19805,10,DE,"Wilmington, DE",17136,1 
19806,10,DE,"Wilmington, DE",6403,1 
19807,10,DE,"Wilmington, DE",3647,1 
19808,10,DE,"Wilmington, DE",16757,1 
19809,10,DE,"Wilmington, DE",6885,1 
19810,10,DE,"Wilmington, DE",10673,1 
19901,10,DE,"Dover, DE",15083,1 
19902,10,DE,"Dover, DE",25,1 
19904,10,DE,"Dover, DE",14806,1 
19930,10,DE,"Bethany Beach, DE",8558,1 
19931,10,DE,"Bethel, DE",127,1 
19933,10,DE,"Bridgeville, DE",4039,1 
19934,10,DE,"Camden Wyoming, DE",5602,1 
19936,10,DE,"Cheswold, DE",123,1 
19938,10,DE,"Clayton, DE",3655,1 
19939,10,DE,"Dagsboro, DE",3989,1 
19940,10,DE,"Delmar, DE",2600,1 
19941,10,DE,"Ellendale, DE",1147,1 
19943,10,DE,"Felton, DE",5239,1 
19944,10,DE,"Fenwick Island, DE",1567,1 
19945,10,DE,"Frankford, DE",4951,1 
19946,10,DE,"Frederica, DE",2098,1 
19947,10,DE,"Georgetown, DE",7074,1 
19950,10,DE,"Greenwood, DE",2848,1 
19951,10,DE,"Harbeson, DE",873,1 
19952,10,DE,"Harrington, DE",4498,1 
19953,10,DE,"Hartly, DE",1769,1 
