zcta,cd118,stab,ZIPName,hus20,afact
30701,1314,GA,"Calhoun, GA",16215,1 
30705,1314,GA,"Chatsworth, GA",13215,1 
30707,1314,GA,"Chickamauga, GA",6704,1 
30708,1314,GA,"Cisco, GA",167,1 
30710,1314,GA,"Cohutta, GA",2676,1 
30711,1314,GA,"Crandall, GA",1487,1 
30720,1314,GA,"Dalton, GA",10864,1 
30721,1314,GA,"Dalton, GA",19387,1 
30724,1314,GA,"Eton, GA (PO Boxes)",20,1 
30725,1314,GA,"Flintstone, GA",1959,1 
30726,1314,GA,"Graysville, GA (PO Boxes)",17,1 
30728,1314,GA,"La Fayette, GA",8143,1 
30730,1314,GA,"Lyerly, GA",812,1 
30731,1314,GA,"Menlo, GA",1363,1 
30733,1314,GA,"Plainville, GA",850,1 
30734,1311,GA,"Ranger, GA",253,0.1536 
30734,1314,GA,"Ranger, GA",1394,0.8464 
30735,1314,GA,"Resaca, GA",2460,1 
30736,1314,GA,"Ringgold, GA",17075,1 
30738,1314,GA,"Rising Fawn, GA",2035,1 
30739,1314,GA,"Rock Spring, GA",2259,1 
30740,1314,GA,"Rocky Face, GA",3393,1 
30741,1314,GA,"Rossville, GA",13672,0.9982 
30741,4703,TN,"Rossville, GA",24,0.0018 
30742,1314,GA,"Fort Oglethorpe, GA",3611,1 
30746,1314,GA,"Sugar Valley, GA",540,1 
30747,1314,GA,"Summerville, GA",6777,1 
30750,1314,GA,"Lookout Mountain, GA",1408,1 
30751,1314,GA,"Tennga, GA (PO Boxes)",40,1 
30752,1314,GA,"Trenton, GA",4299,1 
30753,1314,GA,"Trion, GA",2816,1 
30755,1314,GA,"Tunnel Hill, GA",4035,1 
30756,1314,GA,"Varnell, GA",22,1 
30757,1314,GA,"Wildwood, GA",860,1 
30802,1312,GA,"Appling, GA",2843,1 
30803,1312,GA,"Avera, GA",376,1 
30805,1312,GA,Augusta-Richmond County consolidated gov,1111,1 
30807,1312,GA,"Camak, GA",54,1 
30808,1312,GA,"Dearing, GA",1821,1 
30809,1312,GA,"Evans, GA",18599,1 
30810,1312,GA,"Gibson, GA",954,1 
30813,1312,GA,"Grovetown, GA",17660,1 
30814,1312,GA,"Harlem, GA",3687,1 
30815,1312,GA,Augusta-Richmond County consolidated gov,16054,1 
30816,1312,GA,"Keysville, GA",868,1 
30817,1312,GA,"Lincolnton, GA",3950,1 
30818,1312,GA,"Matthews, GA",214,1 
30820,1310,GA,"Mitchell, GA",24,0.0398 
30820,1312,GA,"Mitchell, GA",579,0.9602 
30821,1312,GA,"Norwood, GA",416,1 
30822,1312,GA,"Perkins, GA",18,1 
30823,1312,GA,"Stapleton, GA",742,1 
30824,1312,GA,"Thomson, GA",7424,1 
30828,1312,GA,"Warrenton, GA",1826,1 
30830,1312,GA,"Waynesboro, GA",6786,1 
30833,1312,GA,"Wrens, GA",1778,1 
30901,1312,GA,Augusta-Richmond County consolidated gov,8289,1 
30904,1312,GA,Augusta-Richmond County consolidated gov,12417,1 
30905,1312,GA,Augusta-Richmond County consolidated gov,1128,1 
30906,1312,GA,Augusta-Richmond County consolidated gov,24334,1 
30907,1312,GA,"Martinez, GA",21738,1 
30909,1312,GA,Augusta-Richmond County consolidated gov,24487,1 
30912,1312,GA,Augusta-Richmond County consolidated gov,1,1 
31001,1308,GA,"Abbeville, GA",1300,1 
31002,1312,GA,"Adrian, GA",1293,1 
31003,1308,GA,"Allentown, GA",71,1 
31004,1308,GA,"Bolingbroke, GA (PO Boxes)",5,1 
31005,1308,GA,"Bonaire, GA",7711,1 
31006,1302,GA,"Butler, GA",2077,1 
31007,1302,GA,"Byromville, GA",343,1 
31008,1302,GA,"Byron, GA",7744,0.9015 
31008,1308,GA,"Byron, GA",846,0.0985 
31009,1312,GA,"Cadwell, GA",641,1 
31011,1308,GA,"Chauncey, GA",403,0.9758 
31011,1312,GA,"Chauncey, GA",10,0.0242 
31012,1308,GA,"Chester, GA",651,0.9879 
31012,1312,GA,"Chester, GA",8,0.0121 
31014,1308,GA,"Cochran, GA",5354,1 
31015,1302,GA,"Cordele, GA",13,0.0014 
31015,1308,GA,"Cordele, GA",9208,0.9986 
31016,1302,GA,"Culloden, GA",66,0.0896 
31016,1303,GA,"Culloden, GA",275,0.3731 
31016,1308,GA,"Culloden, GA",396,0.5373 
31017,1308,GA,"Danville, GA",955,1 
31018,1312,GA,"Davisboro, GA",507,1 
31019,1312,GA,"Dexter, GA",1040,1 
31020,1302,GA,"Dry Branch, GA",168,0.1772 
31020,1308,GA,"Dry Branch, GA",780,0.8228 
31021,1312,GA,"Dublin, GA",12753,1 
31022,1308,GA,"Dudley, GA",14,0.0216 
31022,1312,GA,"Dudley, GA",634,0.9784 
31023,1308,GA,"Eastman, GA",6355,1 
31024,1310,GA,"Eatonton, GA",12229,1 
31025,1308,GA,"Elko, GA",632,1 
31027,1312,GA,"East Dublin, GA",4551,1 
31028,1302,GA,"Centerville, GA",2706,1 
31029,1308,GA,"Forsyth, GA",6682,0.9993 
31029,1310,GA,"Forsyth, GA",5,0.0007 
31030,1302,GA,"Fort Valley, GA",7432,0.9917 
31030,1308,GA,"Fort Valley, GA",62,0.0083 
31031,1308,GA,"Gordon, GA",2679,1 
31032,1308,GA,"Gray, GA",5713,1 
31033,1308,GA,"Haddock, GA",975,1 
31034,1308,GA,"Hardwick, GA (PO Boxes)",31,1 
31035,1312,GA,"Harrison, GA",544,1 
31036,1308,GA,"Hawkinsville, GA",4686,1 
31037,1308,GA,"Helena, GA",886,0.7806 
31037,1312,GA,"Helena, GA",249,0.2194 
31038,1308,GA,"Hillsboro, GA",146,0.3763 
31038,1310,GA,"Hillsboro, GA",242,0.6237 
31039,1302,GA,"Howard, GA (PO Boxes)",20,1 
31041,1302,GA,"Ideal, GA",353,1 
31042,1308,GA,"Irwinton, GA",750,1 
31044,1308,GA,"Jeffersonville, GA",1333,1 
31045,1310,GA,"Jewell, GA",25,0.4464 
31045,1312,GA,"Jewell, GA",31,0.5536 
31046,1308,GA,"Juliette, GA",1441,1 
31047,1308,GA,"Kathleen, GA",6104,1 
31049,1312,GA,"Kite, GA",853,1 
31050,1302,GA,"Knoxville, GA",329,1 
31051,1302,GA,"Lilly, GA",42,1 
31052,1302,GA,"Lizella, GA",3536,0.993 
31052,1308,GA,"Lizella, GA",25,0.007 
31054,1308,GA,"Mc Intyre, GA",766,1 
31055,1308,GA,"McRae, GA",2224,1 
31057,1302,GA,"Marshallville, GA",744,1 
31058,1302,GA,"Mauk, GA",864,1 
31060,1308,GA,"Milan, GA",770,1 
31061,1308,GA,"Milledgeville, GA",18948,0.9711 
31061,1310,GA,"Milledgeville, GA",563,0.0289 
31063,1302,GA,"Montezuma, GA",2259,1 
31064,1310,GA,"Monticello, GA",4299,1 
31065,1308,GA,"Montrose, GA",124,0.2417 
31065,1312,GA,"Montrose, GA",389,0.7583 
31066,1302,GA,"Musella, GA",455,0.9155 
31066,1308,GA,"Musella, GA",42,0.0845 
31067,1312,GA,"Oconee, GA",65,1 
31068,1302,GA,"Oglethorpe, GA",1424,1 
31069,1302,GA,"Perry, GA",113,0.0121 
31069,1308,GA,"Perry, GA",9189,0.9879 
31070,1302,GA,"Pinehurst, GA",338,1 
31071,1308,GA,"Pineview, GA",538,1 
31072,1302,GA,"Pitts, GA",13,0.0198 
31072,1308,GA,"Pitts, GA",644,0.9802 
31075,1312,GA,"Rentz, GA",1130,1 
31076,1302,GA,"Reynolds, GA",1435,1 
31077,1308,GA,"Rhine, GA",532,1 
31078,1302,GA,"Roberta, GA",1522,1 
31079,1308,GA,"Rochelle, GA",1205,1 
31081,1302,GA,"Rupert, GA",136,1 
31082,1308,GA,"Sandersville, GA",50,0.0106 
31082,1312,GA,"Sandersville, GA",4654,0.9894 
31083,1308,GA,"Scotland, GA",75,1 
31084,1308,GA,"Seville, GA",13,1 
31085,1310,GA,"Shady Dale, GA",403,1 
31087,1308,GA,"Sparta, GA",245,0.049 
31087,1310,GA,"Sparta, GA",4742,0.9475 
31087,1312,GA,"Sparta, GA",18,0.0036 
31088,1302,GA,"Warner Robins, GA",3788,0.1591 
31088,1308,GA,"Warner Robins, GA",20021,0.8409 
31089,1312,GA,"Tennille, GA",2021,1 
31090,1308,GA,"Toomsboro, GA",475,1 
31091,1302,GA,"Unadilla, GA",1209,0.9719 
31091,1308,GA,"Unadilla, GA",35,0.0281 
31092,1302,GA,"Vienna, GA",2727,0.9522 
31092,1308,GA,"Vienna, GA",137,0.0478 
31093,1302,GA,"Warner Robins, GA",11974,0.946 
31093,1308,GA,"Warner Robins, GA",684,0.054 
31094,1312,GA,"Warthen, GA",530,1 
31096,1312,GA,"Wrightsville, GA",2498,1 
31097,1303,GA,"Yatesville, GA",577,0.9697 
31097,1308,GA,"Yatesville, GA",18,0.0303 
31098,1302,GA,"Warner Robins, GA",935,1 
31201,1302,GA,"Macon, GA",5138,1 
31204,1302,GA,"Macon, GA",11857,0.795 
31204,1308,GA,"Macon, GA",3057,0.205 
31206,1302,GA,"Macon, GA",11799,1 
31207,1302,GA,"Macon, GA",2,1 
31210,1302,GA,"Macon, GA",1375,0.084 
31210,1308,GA,"Macon, GA",14988,0.916 
31211,1302,GA,"Macon, GA",4395,0.5846 
31211,1308,GA,"Macon, GA",3123,0.4154 
31216,1302,GA,"Macon, GA",6339,1 
31217,1302,GA,"Macon, GA",5221,0.6579 
31217,1308,GA,"Macon, GA",2715,0.3421 
31220,1302,GA,"Macon, GA",616,0.0965 
31220,1308,GA,"Macon, GA",5769,0.9035 
31301,1301,GA,"Walthourville, GA",1818,1 
31302,1301,GA,"Bloomingdale, GA",3217,1 
31303,1312,GA,"Clyo, GA",985,1 
31305,1301,GA,"Darien, GA",2277,1 
31307,1301,GA,"Eden, GA (PO Boxes)",480,1 
31308,1301,GA,"Ellabell, GA",2509,0.7821 
31308,1312,GA,"Ellabell, GA",699,0.2179 
31309,1301,GA,"Fleming, GA",397,1 
31312,1301,GA,"Guyton, GA",6834,0.7854 
31312,1312,GA,"Guyton, GA",1867,0.2146 
31313,1301,GA,"Hinesville, GA",17562,1 
31314,1301,GA,"Fort Stewart, GA",14,1 
31315,1301,GA,"Fort Stewart, GA",2508,1 
31316,1301,GA,"Ludowici, GA",4515,1 
31318,1301,GA,"Meldrim, GA (PO Boxes)",210,1 
31320,1301,GA,"Midway, GA",4477,1 
31321,1301,GA,"Pembroke, GA",1857,0.6527 
31321,1312,GA,"Pembroke, GA",988,0.3473 
31322,1301,GA,"Pooler, GA",11941,1 
31323,1301,GA,"Riceboro, GA",696,1 
31324,1301,GA,"Richmond Hill, GA",12339,1 
31326,1301,GA,"Rincon, GA",8242,0.944 
31326,1312,GA,"Rincon, GA",489,0.056 
31327,1301,GA,"Sapelo Island, GA (PO Boxes)",164,1 
31328,1301,GA,"Tybee Island, GA",3184,1 
31329,1301,GA,"Springfield, GA",338,0.0945 
31329,1312,GA,"Springfield, GA",3240,0.9055 
31331,1301,GA,"Townsend, GA",4065,1 
31333,1301,GA,"Walthourville, GA (PO Boxes)",80,1 
31401,1301,GA,"Savannah, GA",12556,1 
31404,1301,GA,"Savannah, GA",13983,1 
31405,1301,GA,"Savannah, GA",16805,1 
31406,1301,GA,"Savannah, GA",15385,1 
31407,1301,GA,"Port Wentworth, GA",9030,1 
31408,1301,GA,"Garden City, GA",4295,1 
31409,1301,GA,"Savannah, GA",17,1 
31410,1301,GA,"Wilmington Island, GA",10899,1 
31411,1301,GA,"Skidaway Island, GA",4547,1 
31415,1301,GA,"Savannah, GA",5525,1 
31419,1301,GA,"Savannah, GA",24296,1 
31421,1301,GA,"Savannah, GA",15,1 
31501,1301,GA,"Waycross, GA",6797,1 
31503,1301,GA,"Waycross, GA",9140,1 
31510,1301,GA,"Alma, GA",4248,1 
31512,1308,GA,"Ambrose, GA",933,1 
31513,1301,GA,"Baxley, GA",7318,0.9997 
31513,1308,GA,"Baxley, GA",2,0.0003 
31516,1301,GA,"Blackshear, GA",6533,1 
31518,1301,GA,"Bristol, GA",328,1 
31519,1308,GA,"Broxton, GA",1592,1 
31520,1301,GA,"Brunswick, GA",9821,1 
31522,1301,GA,"St. Simons, GA",11897,1 
31523,1301,GA,"Brunswick, GA",6075,1 
31524,1301,GA,"Fed Law Enforce Trng Ctr, Brunswick, GA",2,1 
31525,1301,GA,"Brunswick, GA",12894,1 
31527,1301,GA,"Jekyll Island, GA",793,1 
31532,1308,GA,"Denton, GA",341,1 
31533,1308,GA,"Douglas, GA",7285,1 
31535,1308,GA,"Douglas, GA",4936,1 
31537,1301,GA,"Folkston, GA",3679,1 
31539,1301,GA,"Hazlehurst, GA",151,0.0247 
31539,1308,GA,"Hazlehurst, GA",5954,0.9753 
31542,1301,GA,"Hoboken, GA",1167,1 
31543,1301,GA,"Hortense, GA",2313,1 
31544,1308,GA,"Jacksonville, GA",384,1 
31545,1301,GA,"Jesup, GA",7004,1 
31546,1301,GA,"Jesup, GA",2732,1 
31547,1301,GA,"Kings Bay Base, GA",31,1 
31548,1301,GA,"Kingsland, GA",9055,1 
31549,1308,GA,"Lumber City, GA",683,0.8928 
31549,1312,GA,"Lumber City, GA",82,0.1072 
31550,1301,GA,"Manor, GA",365,0.9973 
31550,1308,GA,"Manor, GA",1,0.0027 
31551,1301,GA,"Mershon, GA",413,1 
31552,1301,GA,"Millwood, GA",431,0.9093 
31552,1308,GA,"Millwood, GA",43,0.0907 
31553,1301,GA,"Nahunta, GA",2425,1 
31554,1301,GA,"Nicholls, GA",685,0.2983 
31554,1308,GA,"Nicholls, GA",1611,0.7017 
31555,1301,GA,"Odum, GA",1280,1 
31556,1301,GA,"Offerman, GA",13,1 
31557,1301,GA,"Patterson, GA",1418,1 
31558,1301,GA,"St. Marys, GA",9227,1 
31560,1301,GA,"Screven, GA",1249,1 
31561,1301,GA,"Sea Island, GA",582,1 
31562,1301,GA,"Saint George, GA",1061,1 
31563,1301,GA,"Surrency, GA",713,1 
31564,1301,GA,"Waresboro, GA (PO Boxes)",4,1 
31565,1301,GA,"Waverly, GA",1067,1 
31566,1301,GA,"Waynesville, GA",1495,1 
31567,1308,GA,"West Green, GA",354,1 
31568,1301,GA,"White Oak, GA",637,1 
31569,1301,GA,"Woodbine, GA",2365,1 
31601,1308,GA,"Valdosta, GA",13904,1 
31602,1308,GA,"Valdosta, GA",15656,1 
31605,1308,GA,"Valdosta, GA",9399,1 
31606,1308,GA,"Valdosta, GA",1601,1 
31620,1308,GA,"Adel, GA",4536,1 
31622,1308,GA,"Alapaha, GA",855,1 
31623,1308,GA,"Argyle, GA",63,1 
31624,1301,GA,"Axson, GA",14,0.0222 
31624,1308,GA,"Axson, GA",616,0.9778 
31625,1308,GA,"Barney, GA",539,1 
31626,1302,GA,"Boston, GA",1505,0.9359 
31626,1308,GA,"Boston, GA",103,0.0641 
31627,1308,GA,"Cecil, GA",96,1 
31629,1308,GA,"Dixie, GA",454,1 
31630,1308,GA,"Du Pont, GA",239,1 
31631,1301,GA,"Fargo, GA",13,0.0464 
31631,1308,GA,"Fargo, GA",267,0.9536 
31632,1308,GA,"Hahira, GA",5442,1 
31634,1308,GA,"Homerville, GA",2516,1 
31635,1308,GA,"Lakeland, GA",2788,1 
31636,1308,GA,"Lake Park, GA",4480,1 
31637,1308,GA,"Lenox, GA",1284,1 
31638,1308,GA,"Morven, GA",398,1 
31639,1308,GA,"Nashville, GA",4537,1 
31641,1308,GA,"Naylor, GA",849,1 
31642,1308,GA,"Pearson, GA",1931,1 
31643,1308,GA,"Quitman, GA",4032,1 
31645,1308,GA,"Ray City, GA",2071,1 
31647,1308,GA,"Sparks, GA",1426,1 
31648,1308,GA,"Statenville, GA",392,1 
31649,1308,GA,"Stockton, GA",348,1 
31650,1308,GA,"Willacoochee, GA",1374,1 
31698,1308,GA,"Valdosta, GA",9,1 
31699,1308,GA,"Moody Afb, Moody A F B, GA",21,1 
31701,1302,GA,"Albany, GA",9246,1 
31705,1302,GA,"Albany, GA",12364,0.9354 
31705,1308,GA,"Albany, GA",854,0.0646 
31707,1302,GA,"Albany, GA",12448,1 
31709,1302,GA,"Americus, GA",6779,1 
31711,1302,GA,"Andersonville, GA",412,1 
31712,1308,GA,"Arabi, GA",563,1 
31714,1308,GA,"Ashburn, GA",2936,1 
31716,1302,GA,"Baconton, GA",1183,1 
31719,1302,GA,"Americus, GA",3970,1 
31720,1302,GA,"Barwick, GA",118,0.6178 
31720,1308,GA,"Barwick, GA",73,0.3822 
31721,1302,GA,"Albany, GA",8374,1 
31722,1308,GA,"Berlin, GA",221,1 
31727,1308,GA,"Brookfield, GA (PO Boxes)",7,1 
31730,1302,GA,"Camilla, GA",4023,1 
31733,1308,GA,"Chula, GA",648,1 
31735,1302,GA,"Cobb, GA",699,1 
31738,1302,GA,"Coolidge, GA",877,0.8814 
31738,1308,GA,"Coolidge, GA",118,0.1186 
31743,1302,GA,"De Soto, GA",258,1 
31744,1302,GA,"Doerun, GA",39,0.0264 
31744,1308,GA,"Doerun, GA",1439,0.9736 
31747,1308,GA,"Ellenton, GA",81,1 
31749,1308,GA,"Enigma, GA",1074,1 
31750,1308,GA,"Fitzgerald, GA",8577,1 
31753,1308,GA,"Funston, GA (PO Boxes)",6,1 
31756,1308,GA,"Hartsfield, GA",417,1 
31757,1302,GA,"Thomasville, GA",4724,1 
31763,1302,GA,"Leesburg, GA",10656,1 
31764,1302,GA,"Leslie, GA",547,1 
31765,1302,GA,"Meigs, GA",903,0.8224 
31765,1308,GA,"Meigs, GA",195,0.1776 
31768,1308,GA,"Moultrie, GA",9882,1 
31771,1308,GA,"Norman Park, GA",2303,1 
31772,1308,GA,"Oakfield, GA",221,1 
31773,1302,GA,"Ochlocknee, GA",1816,0.9875 
31773,1308,GA,"Ochlocknee, GA",23,0.0125 
31774,1308,GA,"Ocilla, GA",2819,1 
31775,1308,GA,"Omega, GA",1098,1 
31778,1302,GA,"Pavo, GA",580,0.4966 
31778,1308,GA,"Pavo, GA",588,0.5034 
31779,1302,GA,"Pelham, GA",3364,1 
31780,1302,GA,"Plains, GA",860,1 
31781,1308,GA,"Poulan, GA",709,1 
31783,1308,GA,"Rebecca, GA",500,1 
31784,1302,GA,"Sale City, GA",314,1 
31787,1302,GA,"Smithville, GA",677,1 
31788,1308,GA,"Moultrie, GA",4481,1 
31789,1308,GA,"Sumner, GA",626,1 
31790,1308,GA,"Sycamore, GA",803,1 
31791,1302,GA,"Sylvester, GA",20,0.0039 
31791,1308,GA,"Sylvester, GA",5095,0.9961 
31792,1302,GA,"Thomasville, GA",11259,1 
31793,1308,GA,"Tifton, GA",3634,1 
31794,1308,GA,"Tifton, GA",12001,1 
31795,1308,GA,"Ty Ty, GA",886,1 
31796,1308,GA,"Warwick, GA",709,1 
31798,1308,GA,"Wray, GA",556,1 
31801,1302,GA,"Box Springs, GA",1293,1 
31803,1302,GA,"Buena Vista, GA",2279,1 
31804,1303,GA,"Cataula, GA",2277,1 
31805,1302,GA,"Cusseta-Chattahoochee County unified, GA",1312,1 
31806,1302,GA,"Ellaville, GA",1894,1 
31807,1303,GA,"Ellerslie, GA",1042,1 
31808,1302,GA,"Fortson, GA",687,0.214 
31808,1303,GA,"Fortson, GA",2523,0.786 
31810,1302,GA,"Geneva, GA (PO Boxes)",93,1 
31811,1303,GA,"Hamilton, GA",2519,1 
31812,1302,GA,"Junction City, GA",263,1 
31814,1302,GA,"Louvale, GA (PO Boxes)",45,1 
31815,1302,GA,"Lumpkin, GA",936,1 
31816,1302,GA,"Manchester, GA",141,0.0575 
31816,1303,GA,"Manchester, GA",2311,0.9425 
31820,1302,GA,"Columbus, GA",3687,0.7968 
31820,1303,GA,"Columbus, GA",940,0.2032 
31821,1302,GA,"Omaha, GA",163,1 
31822,1303,GA,"Pine Mountain, GA",2639,1 
31823,1303,GA,"Pine Mountain Valley, GA",348,1 
31824,1302,GA,"Webster County unified, GA",771,1 
31825,1302,GA,"Richland, GA",1145,1 
31826,1302,GA,"Shiloh, GA",431,0.4615 
31826,1303,GA,"Shiloh, GA",503,0.5385 
31827,1302,GA,"Talbotton, GA",897,1 
31829,1302,GA,"Columbus, GA",493,0.7838 
31829,1303,GA,"Columbus, GA",136,0.2162 
31830,1303,GA,"Warm Springs, GA",991,1 
31831,1302,GA,"Waverly Hall, GA",222,0.1406 
31831,1303,GA,"Waverly Hall, GA",1357,0.8594 
31832,1302,GA,"Webster County unified, GA",100,1 
31833,1303,GA,"West Point, GA",3105,1 
31836,1302,GA,"Woodland, GA",576,1 
31901,1302,GA,"Columbus, GA",3767,0.9347 
31901,1303,GA,"Columbus, GA",263,0.0653 
31903,1302,GA,"Columbus, GA",9934,1 
31904,1302,GA,"Columbus, GA",6793,0.4264 
31904,1303,GA,"Columbus, GA",9138,0.5736 
31905,1302,GA,"Cusseta-Chattahoochee County unified, GA",3953,1 
31906,1302,GA,"Columbus, GA",10849,0.9681 
31906,1303,GA,"Columbus, GA",357,0.0319 
31907,1302,GA,"Columbus, GA",24954,1 
31909,1302,GA,"Columbus, GA",13064,0.7547 
31909,1303,GA,"Columbus, GA",4246,0.2453 
32003,1204,FL,"Fleming Island, FL",11438,1 
32008,1203,FL,"Branford, FL",2973,1 
32009,1204,FL,"Bryceville, FL",1248,1 
32011,1204,FL,"Callahan, FL",6089,1 
32013,1202,FL,"Day, FL (PO Boxes)",4,0.5714 
32013,1203,FL,"Day, FL (PO Boxes)",3,0.4286 
32024,1203,FL,"Lake City, FL",8460,1 
32025,1203,FL,"Lake City, FL",8684,1 
32026,1203,FL,"Raiford, FL",1,1 
32033,1206,FL,"Elkton, FL",2182,1 
32034,1204,FL,"Fernandina Beach, FL",21312,1 
32038,1203,FL,"Fort White, FL",4854,1 
32040,1203,FL,"Glen Saint Mary, FL",3012,1 
32043,1204,FL,"Green Cove Springs, FL",11801,0.9893 
32043,1206,FL,"Green Cove Springs, FL",128,0.0107 
32044,1203,FL,"Hampton, FL",759,1 
32046,1204,FL,"Hilliard, FL",3832,1 
32052,1203,FL,"Jasper, FL",3026,1 
32053,1203,FL,"Jennings, FL",1674,1 
32054,1203,FL,"Lake Butler, FL",4160,1 
32055,1203,FL,"Lake City, FL",7306,1 
32058,1203,FL,"Lawtey, FL",1456,0.9778 
32058,1204,FL,"Lawtey, FL",33,0.0222 
32059,1202,FL,"Lee, FL",1254,1 
32060,1203,FL,"Live Oak, FL",9101,1 
32061,1203,FL,"Lulu, FL",135,1 
32062,1203,FL,"Mc Alpin, FL",1163,1 
32063,1203,FL,"Macclenny, FL",5005,1 
32064,1203,FL,"Live Oak, FL",3286,1 
32065,1204,FL,"Lakeside, FL",14317,1 
32066,1202,FL,"Mayo, FL",142,0.0574 
32066,1203,FL,"Mayo, FL",2332,0.9426 
32068,1204,FL,"Middleburg, FL",21599,1 
32071,1203,FL,"O Brien, FL",1879,1 
32072,1203,FL,"Olustee, FL",98,1 
32073,1204,FL,"Bellair-Meadowbrook Terrace, FL",17734,1 
32079,1204,FL,"Penney Farms, FL",245,1 
32080,1205,FL,"St. Augustine Beach, FL",9227,0.5789 
32080,1206,FL,"St. Augustine Beach, FL",6711,0.4211 
32081,1205,FL,"Nocatee, FL",9243,1 
32082,1205,FL,"Palm Valley, FL",15597,1 
32083,1203,FL,"Raiford, FL",585,1 
32084,1205,FL,"Saint Augustine, FL",17269,1 
32086,1205,FL,"Saint Augustine, FL",4409,0.3004 
32086,1206,FL,"Saint Augustine, FL",10268,0.6996 
32087,1203,FL,"Sanderson, FL",1591,1 
32091,1203,FL,"Starke, FL",6541,0.9503 
32091,1204,FL,"Starke, FL",342,0.0497 
32092,1205,FL,"Saint Augustine, FL",15860,0.9876 
32092,1206,FL,"Saint Augustine, FL",199,0.0124 
32094,1203,FL,"Wellborn, FL",1237,1 
32095,1205,FL,"Saint Augustine, FL",6352,1 
32096,1203,FL,"White Springs, FL",1421,1 
32097,1204,FL,"Yulee, FL",9100,1 
32102,1206,FL,"Astor, FL",2022,1 
32110,1206,FL,"Bunnell, FL",3971,1 
32112,1206,FL,"Crescent City, FL",3838,1 
32113,1203,FL,"Citra, FL",1407,0.4329 
32113,1206,FL,"Citra, FL",1843,0.5671 
32114,1206,FL,"Daytona Beach, FL",15883,1 
32117,1206,FL,"Holly Hill, FL",13754,1 
32118,1206,FL,"Daytona Beach, FL",9992,0.598 
32118,1207,FL,"Daytona Beach, FL",6717,0.402 
32119,1206,FL,"South Daytona, FL",12336,1 
32124,1206,FL,"Daytona Beach, FL",2923,1 
32127,1207,FL,"Port Orange, FL",16398,1 
32128,1206,FL,"Port Orange, FL",33,0.0034 
32128,1207,FL,"Port Orange, FL",9784,0.9966 
32129,1206,FL,"Port Orange, FL",687,0.0627 
32129,1207,FL,"Port Orange, FL",10272,0.9373 
32130,1206,FL,"De Leon Springs, FL",2184,1 
32131,1206,FL,"East Palatka, FL",2008,1 
32132,1207,FL,"Edgewater, FL",3972,1 
32133,1206,FL,"Eastlake Weir, FL (PO Boxes)",184,1 
32134,1206,FL,"Fort Mc Coy, FL",5441,1 
32136,1206,FL,"Flagler Beach, FL",5603,1 
32137,1206,FL,"Palm Coast, FL",23734,1 
32139,1206,FL,"Georgetown, FL",778,1 
32140,1204,FL,"Florahome, FL",23,0.0263 
32140,1206,FL,"Florahome, FL",852,0.9737 
32141,1207,FL,"Edgewater, FL",8807,1 
32145,1206,FL,"Flagler Estates, FL",2278,1 
32147,1206,FL,"Hollister, FL (PO Boxes)",562,1 
32148,1206,FL,"Interlachen, FL",5311,1 
32157,1206,FL,"Lake Como, FL (PO Boxes)",294,1 
32159,1206,FL,"Lady Lake, FL",13716,0.6991 
32159,1211,FL,"Lady Lake, FL",5904,0.3009 
32162,1206,FL,"The Villages, FL",5434,0.1542 
32162,1211,FL,"The Villages, FL",29817,0.8458 
32163,1211,FL,"The Villages, FL",19230,1 
32164,1206,FL,"Palm Coast, FL",20903,1 
32168,1206,FL,"New Smyrna Beach, FL",50,0.0031 
32168,1207,FL,"New Smyrna Beach, FL",15917,0.9969 
32169,1207,FL,"New Smyrna Beach, FL",11645,1 
32174,1206,FL,"Ormond Beach, FL",25862,1 
32176,1206,FL,"Ormond-by-the-Sea, FL",10384,1 
32177,1206,FL,"Palatka, FL",11245,1 
32179,1206,FL,"Ocklawaha, FL",4817,1 
32180,1206,FL,"Pierson, FL",1559,1 
32181,1206,FL,"Pomona Park, FL",1174,1 
32182,1206,FL,"Orange Springs, FL (PO Boxes)",11,1 
32187,1206,FL,"San Mateo, FL",826,1 
32189,1206,FL,"Satsuma, FL",3317,1 
32190,1206,FL,"Seville, FL",553,1 
32192,1206,FL,"Sparr, FL (PO Boxes)",41,1 
32193,1206,FL,"Welaka, FL",895,1 
32195,1206,FL,"Weirsdale, FL",1666,1 
32202,1204,FL,"Jacksonville, FL",2431,1 
32203,1204,FL,"Jacksonville, FL",1,1 
32204,1204,FL,"Jacksonville, FL",4921,1 
32205,1204,FL,"Jacksonville, FL",15163,1 
32206,1204,FL,"Jacksonville, FL",9341,1 
32207,1205,FL,"Jacksonville, FL",17526,1 
32208,1204,FL,"Jacksonville, FL",14384,1 
32209,1204,FL,"Jacksonville, FL",16742,1 
32210,1204,FL,"Jacksonville, FL",28744,1 
32211,1204,FL,"Jacksonville, FL",911,0.0626 
32211,1205,FL,"Jacksonville, FL",13650,0.9374 
32212,1204,FL,"Jacksonville, FL",166,1 
32216,1205,FL,"Jacksonville, FL",19939,1 
32217,1205,FL,"Jacksonville, FL",9524,1 
32218,1204,FL,"Jacksonville, FL",26852,1 
32219,1204,FL,"Jacksonville, FL",5599,1 
32220,1204,FL,"Jacksonville, FL",5378,1 
32221,1204,FL,"Jacksonville, FL",11568,1 
32222,1204,FL,"Jacksonville, FL",5370,1 
