zcta,metdiv23,MetDivName,ZIPName,hus20,afact
14557,99999,[not in any metro division],"South Byron, NY (PO Boxes)",57,1 
14559,99999,[not in any metro division],"Spencerport, NY",7445,1 
14560,99999,[not in any metro division],"Springwater, NY",1104,1 
14561,99999,[not in any metro division],"Stanley, NY",1159,1 
14564,99999,[not in any metro division],"Victor, NY",6952,1 
14568,99999,[not in any metro division],"Walworth, NY",2425,1 
14569,99999,[not in any metro division],"Warsaw, NY",2950,1 
14571,99999,[not in any metro division],"Waterport, NY",739,1 
14572,99999,[not in any metro division],"Wayland, NY",2355,1 
14580,99999,[not in any metro division],"Webster, NY",23916,1 
14585,99999,[not in any metro division],"West Bloomfield, NY",122,1 
14586,99999,[not in any metro division],"West Henrietta, NY",4966,1 
14588,99999,[not in any metro division],"Willard, NY (PO Boxes)",2,1 
14589,99999,[not in any metro division],"Williamson, NY",3520,1 
14590,99999,[not in any metro division],"Wolcott, NY",3042,1 
14591,99999,[not in any metro division],"Wyoming, NY",679,1 
14592,99999,[not in any metro division],"York Hamlet, NY",113,1 
14604,99999,[not in any metro division],"Rochester, NY",2388,1 
14605,99999,[not in any metro division],"Rochester, NY",5330,1 
14606,99999,[not in any metro division],"Rochester, NY",12411,1 
14607,99999,[not in any metro division],"Rochester, NY",11191,1 
14608,99999,[not in any metro division],"Rochester, NY",6583,1 
14609,99999,[not in any metro division],"Rochester, NY",19149,1 
14610,99999,[not in any metro division],"Rochester, NY",7691,1 
14611,99999,[not in any metro division],"Rochester, NY",7835,1 
14612,99999,[not in any metro division],"Rochester, NY",16000,1 
14613,99999,[not in any metro division],"Rochester, NY",6073,1 
14614,99999,[not in any metro division],"Rochester, NY",249,1 
14615,99999,[not in any metro division],"Rochester, NY",7792,1 
14616,99999,[not in any metro division],"Rochester, NY",12612,1 
14617,99999,[not in any metro division],"Irondequoit, NY",9826,1 
14618,99999,[not in any metro division],"Brighton, NY",9098,1 
14619,99999,[not in any metro division],"Rochester, NY",6145,1 
14620,99999,[not in any metro division],"Rochester, NY",13079,1 
14621,99999,[not in any metro division],"Rochester, NY",14232,1 
14622,99999,[not in any metro division],"Irondequoit, NY",5795,1 
14623,99999,[not in any metro division],"Rochester, NY",10418,1 
14624,99999,[not in any metro division],"Rochester, NY",15875,1 
14625,99999,[not in any metro division],"Rochester, NY",5000,1 
14626,99999,[not in any metro division],"Rochester, NY",13584,1 
14627,99999,[not in any metro division],"Rochester, NY",29,1 
14642,99999,[not in any metro division],"Strong Memorial Hospital, Rochester, NY",1,1 
14701,99999,[not in any metro division],"Jamestown, NY",18959,1 
14706,99999,[not in any metro division],"Allegany, NY",2724,1 
14707,99999,[not in any metro division],"Allentown, NY",69,1 
14708,99999,[not in any metro division],"Alma, NY",103,1 
14709,99999,[not in any metro division],"Angelica, NY",834,1 
14710,99999,[not in any metro division],"Ashville, NY",2226,1 
14711,99999,[not in any metro division],"Belfast, NY",948,1 
14712,99999,[not in any metro division],"Bemus Point, NY",2354,1 
14714,99999,[not in any metro division],"Black Creek, NY",187,1 
14715,99999,[not in any metro division],"Bolivar, NY",1352,1 
14716,99999,[not in any metro division],"Brocton, NY",1028,1 
14717,99999,[not in any metro division],"Caneadea, NY",970,1 
14718,99999,[not in any metro division],"Cassadaga, NY",1002,1 
14719,99999,[not in any metro division],"Cattaraugus, NY",1714,1 
14720,99999,[not in any metro division],"Celoron, NY",328,1 
14721,99999,[not in any metro division],"Ceres, NY",108,1 
14722,99999,[not in any metro division],"Chautauqua, NY",1209,1 
14723,99999,[not in any metro division],"Cherry Creek, NY",584,1 
14724,99999,[not in any metro division],"Clymer, NY",1393,1 
14726,99999,[not in any metro division],"Conewango Valley, NY",677,1 
14727,99999,[not in any metro division],"Cuba, NY",3025,1 
14728,99999,[not in any metro division],"Dewittville, NY",894,1 
14729,99999,[not in any metro division],"East Otto, NY",464,1 
14731,99999,[not in any metro division],"Ellicottville, NY",2488,1 
14732,99999,[not in any metro division],"Ellington, NY (PO Boxes)",27,1 
14733,99999,[not in any metro division],"Falconer, NY",1759,1 
14735,99999,[not in any metro division],"Fillmore, NY",1318,1 
14736,99999,[not in any metro division],"Findley Lake, NY",254,1 
14737,99999,[not in any metro division],"Franklinville, NY",2411,1 
14738,99999,[not in any metro division],"Frewsburg, NY",1763,1 
14739,99999,[not in any metro division],"Friendship, NY",1590,1 
14740,99999,[not in any metro division],"Gerry, NY",586,1 
14741,99999,[not in any metro division],"Great Valley, NY",1376,1 
14742,99999,[not in any metro division],"Greenhurst, NY (PO Boxes)",101,1 
14743,99999,[not in any metro division],"Hinsdale, NY",868,1 
14744,99999,[not in any metro division],"Houghton, NY",517,1 
14747,99999,[not in any metro division],"Kennedy, NY",1040,1 
14748,99999,[not in any metro division],"Kill Buck, NY",362,1 
14750,99999,[not in any metro division],"Lakewood, NY",2546,1 
14752,99999,[not in any metro division],"Lily Dale, NY (PO Boxes)",178,1 
14753,99999,[not in any metro division],"Limestone, NY",525,1 
14754,99999,[not in any metro division],"Little Genesee, NY",361,1 
14755,99999,[not in any metro division],"Little Valley, NY",1491,1 
14756,99999,[not in any metro division],"Maple Springs, NY",62,1 
14757,99999,[not in any metro division],"Mayville, NY",2308,1 
14760,99999,[not in any metro division],"Olean, NY",9057,1 
14767,99999,[not in any metro division],"Panama, NY",826,1 
14769,99999,[not in any metro division],"Portland, NY",458,1 
14770,99999,[not in any metro division],"Portville, NY",1286,1 
14772,99999,[not in any metro division],"Randolph, NY",1787,1 
14774,99999,[not in any metro division],"Richburg, NY",67,1 
14775,99999,[not in any metro division],"Ripley, NY",1220,1 
14777,99999,[not in any metro division],"Rushford, NY",529,1 
14778,99999,[not in any metro division],"St. Bonaventure, NY",2,1 
14779,99999,[not in any metro division],"Salamanca, NY",3610,1 
14781,99999,[not in any metro division],"Sherman, NY",962,1 
14782,99999,[not in any metro division],"Sinclairville, NY",1066,1 
14783,99999,[not in any metro division],"Steamburg, NY (PO Boxes)",192,1 
14784,99999,[not in any metro division],"Stockton, NY",507,1 
14785,99999,[not in any metro division],"Stow, NY (PO Boxes)",87,1 
14787,99999,[not in any metro division],"Westfield, NY",2632,1 
14788,99999,[not in any metro division],"Weston Mills, NY",103,1 
14801,99999,[not in any metro division],"Addison, NY",2331,1 
14802,99999,[not in any metro division],"Alfred, NY",593,1 
14803,99999,[not in any metro division],"Alfred Station, NY",603,1 
14804,99999,[not in any metro division],"Almond, NY",754,1 
14805,99999,[not in any metro division],"Alpine, NY",538,1 
14806,99999,[not in any metro division],"Andover, NY",1024,1 
14807,99999,[not in any metro division],"Arkport, NY",1399,1 
14808,99999,[not in any metro division],"Atlanta, NY",265,1 
14809,99999,[not in any metro division],"Avoca, NY",1195,1 
14810,99999,[not in any metro division],"Bath, NY",5826,1 
14812,99999,[not in any metro division],"Beaver Dams, NY",1478,1 
14813,99999,[not in any metro division],"Belmont, NY",1312,1 
14814,99999,[not in any metro division],"Big Flats, NY",842,1 
14815,99999,[not in any metro division],"Bradford, NY",659,1 
14816,99999,[not in any metro division],"Breesport, NY",235,1 
14817,99999,[not in any metro division],"Brooktondale, NY",1250,1 
14818,99999,[not in any metro division],"Burdett, NY",1050,1 
14819,99999,[not in any metro division],"Cameron, NY",331,1 
14820,99999,[not in any metro division],"Cameron Mills, NY",299,1 
14821,99999,[not in any metro division],"Campbell, NY",1473,1 
14822,99999,[not in any metro division],"Canaseraga, NY",557,1 
14823,99999,[not in any metro division],"Canisteo, NY",1849,1 
14824,99999,[not in any metro division],"Cayuta, NY",295,1 
14825,99999,[not in any metro division],"Chemung, NY",361,1 
14826,99999,[not in any metro division],"Cohocton, NY",1001,1 
14827,99999,[not in any metro division],"Coopers Plains, NY",79,1 
14830,99999,[not in any metro division],"Corning, NY",9308,1 
14836,99999,[not in any metro division],"Dalton, NY",466,1 
14837,99999,[not in any metro division],"Dundee, NY",3094,1 
14838,99999,[not in any metro division],"Erin, NY",832,1 
14839,99999,[not in any metro division],"Greenwood, NY",369,1 
14840,99999,[not in any metro division],"Hammondsport, NY",2872,1 
14841,99999,[not in any metro division],"Hector, NY",604,1 
14842,99999,[not in any metro division],"Himrod, NY",559,1 
14843,99999,[not in any metro division],"Hornell, NY",6207,1 
14845,99999,[not in any metro division],"Horseheads, NY",9407,1 
14846,99999,[not in any metro division],"Hunt, NY",334,1 
14847,99999,[not in any metro division],"Interlaken, NY",1329,1 
14850,99999,[not in any metro division],"Ithaca, NY",30920,1 
14853,99999,[not in any metro division],"Ithaca, NY",26,1 
14854,99999,[not in any metro division],"Jacksonville, NY (PO Boxes)",24,1 
14855,99999,[not in any metro division],"Jasper, NY",380,1 
14856,99999,[not in any metro division],"Kanona, NY (PO Boxes)",36,1 
14858,99999,[not in any metro division],"Lindley, NY",687,1 
14859,99999,[not in any metro division],"Lockwood, NY",497,1 
14860,99999,[not in any metro division],"Lodi, NY",674,1 
14861,99999,[not in any metro division],"Lowman, NY",625,1 
14864,99999,[not in any metro division],"Millport, NY",560,1 
14865,99999,[not in any metro division],"Montour Falls, NY",1234,1 
14867,99999,[not in any metro division],"Newfield, NY",2560,1 
14869,99999,[not in any metro division],"Odessa, NY",589,1 
14870,99999,[not in any metro division],"Gang Mills, NY",4474,1 
14871,99999,[not in any metro division],"Pine City, NY",1894,1 
14872,99999,[not in any metro division],"Pine Valley, NY",280,1 
14873,99999,[not in any metro division],"Prattsburgh, NY",1436,1 
14874,99999,[not in any metro division],"Pulteney, NY",178,1 
14877,99999,[not in any metro division],"Rexville, NY",304,1 
14878,99999,[not in any metro division],"Rock Stream, NY",431,1 
14879,99999,[not in any metro division],"Savona, NY",996,1 
14880,99999,[not in any metro division],"Scio, NY",875,1 
14881,99999,[not in any metro division],"Slaterville Springs, NY",144,1 
14882,99999,[not in any metro division],"Lansing, NY",1860,1 
14883,99999,[not in any metro division],"Spencer, NY",1823,1 
14884,99999,[not in any metro division],"Swain, NY",265,1 
14885,99999,[not in any metro division],"Troupsburg, NY",389,1 
14886,99999,[not in any metro division],"Trumansburg, NY",3259,1 
14889,99999,[not in any metro division],"Van Etten, NY",680,1 
14891,99999,[not in any metro division],"Watkins Glen, NY",2239,1 
14892,99999,[not in any metro division],"Waverly, NY",3690,1 
14893,99999,[not in any metro division],"Wayne, NY (PO Boxes)",19,1 
14894,99999,[not in any metro division],"Wellsburg, NY",633,1 
14895,99999,[not in any metro division],"Wellsville, NY",4641,1 
14897,99999,[not in any metro division],"Whitesville, NY",427,1 
14898,99999,[not in any metro division],"Woodhull, NY",710,1 
14901,99999,[not in any metro division],"Elmira, NY",6607,1 
14903,99999,[not in any metro division],"Elmira Heights, NY",3476,1 
14904,99999,[not in any metro division],"Elmira, NY",7446,1 
14905,99999,[not in any metro division],"West Elmira, NY",4281,1 
15001,99999,[not in any metro division],"Aliquippa, PA",15316,1 
15003,99999,[not in any metro division],"Ambridge, PA",6015,1 
15004,99999,[not in any metro division],"Atlasburg, PA",134,1 
15005,99999,[not in any metro division],"Baden, PA",4350,1 
15006,99999,[not in any metro division],"Bairdford, PA",119,1 
15007,99999,[not in any metro division],"Bakerstown, PA",141,1 
15009,99999,[not in any metro division],"Beaver, PA",7181,1 
15010,99999,[not in any metro division],"Beaver Falls, PA",12755,1 
15012,99999,[not in any metro division],"Belle Vernon, PA",7401,1 
15014,99999,[not in any metro division],"Brackenridge, PA",1603,1 
15015,99999,[not in any metro division],"Bradford Woods, PA",514,1 
15017,99999,[not in any metro division],"Bridgeville, PA",7896,1 
15018,99999,[not in any metro division],"Buena Vista, PA",349,1 
15019,99999,[not in any metro division],"Bulger, PA",765,1 
15020,99999,[not in any metro division],"Bunola, PA (PO Boxes)",135,1 
15021,99999,[not in any metro division],"Burgettstown, PA",3174,1 
15022,99999,[not in any metro division],"Charleroi, PA",5454,1 
15024,99999,[not in any metro division],"Cheswick, PA",3966,1 
15025,99999,[not in any metro division],"Jefferson Hills, PA",7956,1 
15026,99999,[not in any metro division],"Clinton, PA",1752,1 
15027,99999,[not in any metro division],"Conway, PA",1074,1 
15028,99999,[not in any metro division],"Coulters, PA (PO Boxes)",65,1 
15030,99999,[not in any metro division],"Creighton, PA",593,1 
15031,99999,[not in any metro division],"Cuddy, PA",254,1 
15033,99999,[not in any metro division],"Donora, PA",2613,1 
15034,99999,[not in any metro division],"Dravosburg, PA",978,1 
15035,99999,[not in any metro division],"East McKeesport, PA",1135,1 
15037,99999,[not in any metro division],"Elizabeth, PA",4807,1 
15038,99999,[not in any metro division],"Elrama, PA",142,1 
15042,99999,[not in any metro division],"Freedom, PA",3795,1 
15043,99999,[not in any metro division],"Georgetown, PA",885,1 
15044,99999,[not in any metro division],"Gibsonia, PA",11442,1 
15045,99999,[not in any metro division],"Glassport, PA",2288,1 
15046,99999,[not in any metro division],"Crescent, PA",1115,1 
15047,99999,[not in any metro division],"Greenock, PA (PO Boxes)",140,1 
15049,99999,[not in any metro division],"Harwick, PA",492,1 
15050,99999,[not in any metro division],"Hookstown, PA",976,1 
15051,99999,[not in any metro division],"Indianola, PA",236,1 
15052,99999,[not in any metro division],"Ohioville, PA",1493,1 
15053,99999,[not in any metro division],"Joffre, PA",75,1 
15054,99999,[not in any metro division],"Langeloth, PA",271,1 
15055,99999,[not in any metro division],"Lawrence, PA",748,1 
15056,99999,[not in any metro division],"Leetsdale, PA",586,1 
15057,99999,[not in any metro division],"Mc Donald, PA",6492,1 
15059,99999,[not in any metro division],"Midland, PA",1990,1 
15060,99999,[not in any metro division],"Midway, PA",432,1 
15061,99999,[not in any metro division],"Monaca, PA",5985,1 
15062,99999,[not in any metro division],"Monessen, PA",3921,1 
15063,99999,[not in any metro division],"Monongahela, PA",5393,1 
15064,99999,[not in any metro division],"Morgan, PA",190,1 
15065,99999,[not in any metro division],"Natrona Heights, PA",5618,1 
15066,99999,[not in any metro division],"New Brighton, PA",5778,1 
15067,99999,[not in any metro division],"New Eagle, PA",1097,1 
15068,99999,[not in any metro division],"New Kensington, PA",18495,1 
15071,99999,[not in any metro division],"Oakdale, PA",5236,1 
15072,99999,[not in any metro division],"Lynnwood-Pricedale, PA",58,1 
15074,99999,[not in any metro division],"Rochester, PA",4235,1 
15075,99999,[not in any metro division],"Rural Ridge, PA (PO Boxes)",54,1 
15076,99999,[not in any metro division],"Russellton, PA",493,1 
15077,99999,[not in any metro division],"Shippingport, PA",79,1 
15078,99999,[not in any metro division],"Slovan, PA",275,1 
15081,99999,[not in any metro division],"South Heights, PA",205,1 
15082,99999,[not in any metro division],"Sturgeon, PA",161,1 
15083,99999,[not in any metro division],"Sutersville, PA",458,1 
15084,99999,[not in any metro division],"Tarentum, PA",4932,1 
15085,99999,[not in any metro division],"Level Green, PA",3639,1 
15086,99999,[not in any metro division],"Warrendale, PA",267,1 
15087,99999,[not in any metro division],"Webster, PA",137,1 
15088,99999,[not in any metro division],"West Elizabeth, PA",218,1 
15089,99999,[not in any metro division],"West Newton, PA",2976,1 
15090,99999,[not in any metro division],"Wexford, PA",9704,1 
15101,99999,[not in any metro division],"Allison Park, PA",10623,1 
15102,99999,[not in any metro division],"Bethel Park, PA",13498,1 
15104,99999,[not in any metro division],"North Braddock, PA",4357,1 
15106,99999,[not in any metro division],"Carnegie, PA",9700,1 
15108,99999,[not in any metro division],"Coraopolis, PA",18808,1 
15110,99999,[not in any metro division],"Duquesne, PA",2845,1 
15112,99999,[not in any metro division],"East Pittsburgh, PA",1827,1 
15116,99999,[not in any metro division],"Glenshaw, PA",6172,1 
15120,99999,[not in any metro division],"Munhall, PA",9893,1 
15122,99999,[not in any metro division],"West Mifflin, PA",9298,1 
15123,99999,[not in any metro division],"West Mifflin, PA",7,1 
15126,99999,[not in any metro division],"Imperial, PA",3286,1 
15129,99999,[not in any metro division],"South Park Township, PA",4878,1 
15131,99999,[not in any metro division],"White Oak, PA",4107,1 
15132,99999,[not in any metro division],"McKeesport, PA",9913,1 
15133,99999,[not in any metro division],"Port Vue, PA",3034,1 
15135,99999,[not in any metro division],"Mckeesport, PA",2292,1 
15136,99999,[not in any metro division],"Mc Kees Rocks, PA",11308,1 
15137,99999,[not in any metro division],"North Versailles, PA",5295,1 
15139,99999,[not in any metro division],"Oakmont, PA",3536,1 
15140,99999,[not in any metro division],"Pitcairn, PA",1708,1 
15142,99999,[not in any metro division],"Presto, PA",1046,1 
15143,99999,[not in any metro division],"Sewickley, PA",9480,1 
15144,99999,[not in any metro division],"Springdale, PA",2034,1 
15145,99999,[not in any metro division],"Turtle Creek, PA",3702,1 
15146,99999,[not in any metro division],"Monroeville, PA",13600,1 
15147,99999,[not in any metro division],"Verona, PA",8442,1 
15148,99999,[not in any metro division],"Wilmerding, PA",1398,1 
15201,99999,[not in any metro division],"Pittsburgh, PA",7570,1 
15202,99999,[not in any metro division],"Bellevue, PA",10554,1 
15203,99999,[not in any metro division],"Pittsburgh, PA",7019,1 
15204,99999,[not in any metro division],"Pittsburgh, PA",3824,1 
15205,99999,[not in any metro division],"Pittsburgh, PA",12239,1 
15206,99999,[not in any metro division],"Pittsburgh, PA",16288,1 
15207,99999,[not in any metro division],"Pittsburgh, PA",5461,1 
15208,99999,[not in any metro division],"Pittsburgh, PA",5191,1 
15209,99999,[not in any metro division],"Pittsburgh, PA",5936,1 
15210,99999,[not in any metro division],"Pittsburgh, PA",12558,1 
15211,99999,[not in any metro division],"Pittsburgh, PA",6729,1 
15212,99999,[not in any metro division],"Pittsburgh, PA",15443,1 
15213,99999,[not in any metro division],"Pittsburgh, PA",12072,1 
15214,99999,[not in any metro division],"Pittsburgh, PA",6802,1 
15215,99999,[not in any metro division],"Pittsburgh, PA",5919,1 
15216,99999,[not in any metro division],"Pittsburgh, PA",11568,1 
15217,99999,[not in any metro division],"Pittsburgh, PA",13016,1 
15218,99999,[not in any metro division],"Swissvale, PA",7351,1 
15219,99999,[not in any metro division],"Pittsburgh, PA",6866,1 
15220,99999,[not in any metro division],"Pittsburgh, PA",8960,1 
15221,99999,[not in any metro division],"Wilkinsburg, PA",16979,1 
15222,99999,[not in any metro division],"Pittsburgh, PA",4187,1 
15223,99999,[not in any metro division],"Pittsburgh, PA",3710,1 
15224,99999,[not in any metro division],"Pittsburgh, PA",6144,1 
15225,99999,[not in any metro division],"Pittsburgh, PA",637,1 
15226,99999,[not in any metro division],"Pittsburgh, PA",6849,1 
15227,99999,[not in any metro division],"Brentwood, PA",13646,1 
15228,99999,[not in any metro division],"Pittsburgh, PA",7832,1 
15229,99999,[not in any metro division],"Pittsburgh, PA",6919,1 
15232,99999,[not in any metro division],"Pittsburgh, PA",7080,1 
15233,99999,[not in any metro division],"Pittsburgh, PA",1612,1 
15234,99999,[not in any metro division],"Castle Shannon, PA",6862,1 
15235,99999,[not in any metro division],"Pittsburgh, PA",16951,1 
15236,99999,[not in any metro division],"Baldwin, PA",14241,1 
15237,99999,[not in any metro division],"Pittsburgh, PA",19983,1 
15238,99999,[not in any metro division],"Pittsburgh, PA",6035,1 
15239,99999,[not in any metro division],"Plum, PA",9013,1 
15241,99999,[not in any metro division],"Upper St. Clair, PA",8600,1 
15243,99999,[not in any metro division],"Pittsburgh, PA",6086,1 
15260,99999,[not in any metro division],"Pittsburgh, PA",4,1 
15275,99999,[not in any metro division],"Pittsburgh, PA",49,1 
15282,99999,[not in any metro division],"Duquesne Univ, Pittsburgh, PA",19,1 
15301,99999,[not in any metro division],"Washington, PA",23129,1 
15310,99999,[not in any metro division],"Aleppo, PA",142,1 
15311,99999,[not in any metro division],"Amity, PA",561,1 
15312,99999,[not in any metro division],"Avella, PA",1542,1 
15313,99999,[not in any metro division],"Beallsville, PA",188,1 
15314,99999,[not in any metro division],"Bentleyville, PA",1697,1 
15315,99999,[not in any metro division],"Bobtown, PA",354,1 
15316,99999,[not in any metro division],"Brave, PA",111,1 
15317,99999,[not in any metro division],"Canonsburg, Pa, PA",18296,1 
15320,99999,[not in any metro division],"Carmichaels, PA",2432,1 
15321,99999,[not in any metro division],"Cecil-Bishop, PA",801,1 
15322,99999,[not in any metro division],"Clarksville, PA",921,1 
15323,99999,[not in any metro division],"Claysville, PA",1878,1 
15324,99999,[not in any metro division],"Cokeburg, PA",326,1 
15325,99999,[not in any metro division],"Crucible, PA",224,1 
15327,99999,[not in any metro division],"Dilliner, PA",602,1 
15329,99999,[not in any metro division],"Prosperity, PA",654,1 
15330,99999,[not in any metro division],"Eighty Four, PA",2324,1 
15331,99999,[not in any metro division],"Ellsworth, PA",512,1 
15332,99999,[not in any metro division],"Finleyville, PA",3849,1 
15333,99999,[not in any metro division],"Deemston, PA",1034,1 
15334,99999,[not in any metro division],"Garards Fort, PA",51,1 
15337,99999,[not in any metro division],"Graysville, PA",298,1 
15338,99999,[not in any metro division],"Greensboro, PA",713,1 
15340,99999,[not in any metro division],"Hickory, PA",574,1 
15341,99999,[not in any metro division],"Holbrook, PA",416,1 
15342,99999,[not in any metro division],"McGovern, PA",2304,1 
15344,99999,[not in any metro division],"Jefferson, PA",690,1 
15345,99999,[not in any metro division],"Marianna, PA",785,1 
15346,99999,[not in any metro division],"Mather, PA",315,1 
15347,99999,[not in any metro division],"Meadowlands, PA",304,1 
15348,99999,[not in any metro division],"Millsboro, PA",122,1 
15349,99999,[not in any metro division],"Mount Morris, PA",796,1 
15350,99999,[not in any metro division],"Muse, PA",275,1 
15351,99999,[not in any metro division],"Nemacolin, PA",413,1 
15352,99999,[not in any metro division],"New Freeport, PA",396,1 
15353,99999,[not in any metro division],"Nineveh, PA (PO Boxes)",20,1 
15357,99999,[not in any metro division],"Dry Tavern, PA",712,1 
15358,99999,[not in any metro division],"Centerville, PA",404,1 
15359,99999,[not in any metro division],"Rogersville, PA",67,1 
15360,99999,[not in any metro division],"Scenery Hill, PA",801,1 
15361,99999,[not in any metro division],"Southview, PA",65,1 
15362,99999,[not in any metro division],"Strabane, PA",295,1 
15363,99999,[not in any metro division],"Strabane, PA",358,1 
15364,99999,[not in any metro division],"Sycamore, PA",297,1 
15365,99999,[not in any metro division],"Taylorstown, PA (PO Boxes)",69,1 
15366,99999,[not in any metro division],"Van Voorhis, PA",82,1 
15367,99999,[not in any metro division],"Venetia, PA",3365,1 
15368,99999,[not in any metro division],"Vestaburg, PA (PO Boxes)",210,1 
15370,99999,[not in any metro division],"Waynesburg, PA",5564,1 
15376,99999,[not in any metro division],"West Alexander, PA",724,1 
15377,99999,[not in any metro division],"West Finley, PA",307,1 
15378,99999,[not in any metro division],"Westland, PA",49,1 
15379,99999,[not in any metro division],"West Middletown, PA",62,1 
15380,99999,[not in any metro division],"Wind Ridge, PA",382,1 
15401,99999,[not in any metro division],"Uniontown, PA",14852,1 
15410,99999,[not in any metro division],"Adah, PA",406,1 
15411,99999,[not in any metro division],"Addison, PA",584,1 
15412,99999,[not in any metro division],"Allenport, PA",137,1 
15413,99999,[not in any metro division],"Allison, PA",235,1 
15416,99999,[not in any metro division],"Brownfield, PA (PO Boxes)",233,1 
15417,99999,[not in any metro division],"Brownsville, PA",3954,1 
15419,99999,[not in any metro division],"California, PA",1701,1 
15420,99999,[not in any metro division],"Cardale, PA (PO Boxes)",103,1 
15421,99999,[not in any metro division],"Deer Lake, PA",108,1 
15422,99999,[not in any metro division],"Chestnut Ridge, PA (PO Boxes)",103,1 
15423,99999,[not in any metro division],"California, PA",829,1 
15424,99999,[not in any metro division],"Confluence, PA",1644,1 
15425,99999,[not in any metro division],"Connellsville, PA",8873,1 
15427,99999,[not in any metro division],"Daisytown, PA",516,1 
15428,99999,[not in any metro division],"Dawson, PA",774,1 
15429,99999,[not in any metro division],"Centerville, PA",168,1 
15430,99999,[not in any metro division],"Dickerson Run, PA (PO Boxes)",118,1 
15431,99999,[not in any metro division],"Dunbar, PA",2062,1 
15432,99999,[not in any metro division],"Dunlevy, PA",201,1 
15433,99999,[not in any metro division],"East Millsboro, PA",352,1 
15434,99999,[not in any metro division],"Elco, PA",125,1 
15435,99999,[not in any metro division],"Fairbank, PA (PO Boxes)",110,1 
15436,99999,[not in any metro division],"Fairchance, PA",1202,1 
15437,99999,[not in any metro division],"Farmington, PA",1191,1 
15438,99999,[not in any metro division],"Fayette City, PA",977,1 
15440,99999,[not in any metro division],"Gibbon Glade, PA",159,1 
15442,99999,[not in any metro division],"Grindstone, PA",1067,1 
15443,99999,[not in any metro division],"Hibbs, PA (PO Boxes)",157,1 
15444,99999,[not in any metro division],"Hiller, PA",252,1 
15445,99999,[not in any metro division],"Hopwood, PA",1311,1 
15446,99999,[not in any metro division],"Indian Head, PA",68,1 
15447,99999,[not in any metro division],"Isabella, PA (PO Boxes)",107,1 
15448,99999,[not in any metro division],"Jacobs Creek, PA (PO Boxes)",72,1 
15449,99999,[not in any metro division],"Keisterville, PA (PO Boxes)",240,1 
15450,99999,[not in any metro division],"La Belle, PA",119,1 
15451,99999,[not in any metro division],"Lake Lynn, PA",429,1 
15454,99999,[not in any metro division],"Leckrone, PA (PO Boxes)",77,1 
15455,99999,[not in any metro division],"Leisenring, PA (PO Boxes)",193,1 
15456,99999,[not in any metro division],"Lemont Furnace, PA",1164,1 
15458,99999,[not in any metro division],"Mc Clellandtown, PA",1016,1 
15459,99999,[not in any metro division],"Markleysburg, PA",755,1 
15460,99999,[not in any metro division],"Martin, PA (PO Boxes)",44,1 
15461,99999,[not in any metro division],"Masontown, PA",1994,1 
15462,99999,[not in any metro division],"Melcroft, PA",137,1 
15463,99999,[not in any metro division],"Merrittstown, PA (PO Boxes)",115,1 
15464,99999,[not in any metro division],"Mill Run, PA",634,1 
15465,99999,[not in any metro division],"Mount Braddock, PA (PO Boxes)",197,1 
15466,99999,[not in any metro division],"Newell, PA",174,1 
15467,99999,[not in any metro division],"New Geneva, PA (PO Boxes)",69,1 
15468,99999,[not in any metro division],"New Salem, PA",1085,1 
15469,99999,[not in any metro division],"Normalville, PA",1020,1 
15470,99999,[not in any metro division],"Ohiopyle, PA",464,1 
15472,99999,[not in any metro division],"Oliver, PA",119,1 
15473,99999,[not in any metro division],"Perryopolis, PA",1733,1 
15474,99999,[not in any metro division],"Point Marion, PA",977,1 
15475,99999,[not in any metro division],"Republic, PA",491,1 
15476,99999,[not in any metro division],"Ronco, PA",120,1 
15477,99999,[not in any metro division],"Roscoe, PA",458,1 
15478,99999,[not in any metro division],"Smithfield, PA",2659,1 
15479,99999,[not in any metro division],"Smithton, PA",923,1 
15480,99999,[not in any metro division],"Smock, PA",759,1 
15482,99999,[not in any metro division],"Star Junction, PA",263,1 
15483,99999,[not in any metro division],"Stockdale, PA",243,1 
15484,99999,[not in any metro division],"Uledi, PA (PO Boxes)",265,1 
15486,99999,[not in any metro division],"Vanderbilt, PA",976,1 
15488,99999,[not in any metro division],"Waltersburg, PA",29,1 
15489,99999,[not in any metro division],"West Leisenring, PA (PO Boxes)",176,1 
15490,99999,[not in any metro division],"White, PA",256,1 
15492,99999,[not in any metro division],"Wickhaven, PA (PO Boxes)",40,1 
15501,99999,[not in any metro division],"Somerset, PA",7655,1 
15502,99999,[not in any metro division],"Hidden Valley, PA",1091,1 
15520,99999,[not in any metro division],"Acosta, PA (PO Boxes)",112,1 
15521,99999,[not in any metro division],"Alum Bank, PA",781,1 
15522,99999,[not in any metro division],"Bedford, PA",5966,1 
15530,99999,[not in any metro division],"Berlin, PA",2302,1 
15531,99999,[not in any metro division],"Boswell, PA",1879,1 
15532,99999,[not in any metro division],"Boynton, PA (PO Boxes)",59,1 
15533,99999,[not in any metro division],"Breezewood, PA",655,1 
15534,99999,[not in any metro division],"Buffalo Mills, PA",448,1 
15535,99999,[not in any metro division],"Clearville, PA",1150,1 
15536,99999,[not in any metro division],"Crystal Spring, PA",259,1 
15537,99999,[not in any metro division],"Everett, PA",3837,1 
15538,99999,[not in any metro division],"Fairhope, PA",450,1 
