zcta,county,CountyName,ZIPName,hus20,afact
04631,23029,Washington ME,"Eastport, ME",1083,1 
04634,23009,Hancock ME,"Franklin, ME",1546,1 
04635,23009,Hancock ME,"Frenchboro, ME (PO Boxes)",71,1 
04640,23009,Hancock ME,"Hancock, ME",1451,1 
04642,23009,Hancock ME,"Harborside, ME",264,1 
04643,23029,Washington ME,"Harrington, ME",610,1 
04645,23013,Knox ME,"Isle Au Haut, ME",152,1 
04646,23009,Hancock ME,"Islesford, ME (PO Boxes)",167,1 
04648,23029,Washington ME,"Jonesboro, ME",329,1 
04649,23029,Washington ME,"Jonesport, ME",877,1 
04650,23009,Hancock ME,"Little Deer Isle, ME",284,1 
04652,23029,Washington ME,"Lubec, ME",1341,1 
04653,23009,Hancock ME,"Bass Harbor, ME",483,1 
04654,23029,Washington ME,"Machias, ME",1906,1 
04655,23029,Washington ME,"Machiasport, ME",590,1 
04657,23029,Washington ME,"Meddybemps, ME",379,1 
04658,23029,Washington ME,"Milbridge, ME",900,1 
04660,23009,Hancock ME,"Mount Desert, ME",1222,1 
04662,23009,Hancock ME,"Northeast Harbor, ME (PO Boxes)",658,1 
04664,23009,Hancock ME,"Sullivan, ME",816,1 
04666,23029,Washington ME,"Pembroke, ME",767,1 
04667,23029,Washington ME,"Perry, ME",827,1 
04668,23029,Washington ME,"Princeton, ME",1216,1 
04669,23009,Hancock ME,"Prospect Harbor, ME",182,1 
04671,23029,Washington ME,"Robbinston, ME",326,1 
04673,23009,Hancock ME,"Sargentville, ME",164,1 
04674,23009,Hancock ME,"Seal Cove, ME",327,1 
04675,23009,Hancock ME,"Seal Harbor, ME (PO Boxes)",325,1 
04676,23009,Hancock ME,"Sedgwick, ME",652,1 
04677,23009,Hancock ME,"Sorrento, ME",323,1 
04679,23009,Hancock ME,"Southwest Harbor, ME",1497,1 
04680,23029,Washington ME,"Steuben, ME",859,1 
04681,23009,Hancock ME,"Stonington, ME",964,1 
04683,23009,Hancock ME,"Sunset, ME",8,1 
04684,23009,Hancock ME,"Surry, ME",1146,1 
04685,23009,Hancock ME,"Swans Island, ME",472,1 
04686,23029,Washington ME,"Wesley, ME",273,1 
04691,23029,Washington ME,"Whiting, ME",343,1 
04693,23009,Hancock ME,"Winter Harbor, ME",498,1 
04694,23029,Washington ME,"Baileyville, ME",1405,1 
04730,23003,Aroostook ME,"Houlton, ME",4806,1 
04732,23003,Aroostook ME,"Ashland, ME",1028,0.9961 
04732,23021,Piscataquis ME,"Ashland, ME",4,0.0039 
04733,23003,Aroostook ME,"Benedicta, ME",163,0.9314 
04733,23019,Penobscot ME,"Benedicta, ME",12,0.0686 
04734,23003,Aroostook ME,"Blaine, ME (PO Boxes)",368,1 
04735,23003,Aroostook ME,"Bridgewater, ME",336,1 
04736,23003,Aroostook ME,"Caribou, ME",4579,1 
04737,23003,Aroostook ME,"Clayton Lake, ME",12,1 
04739,23003,Aroostook ME,"Eagle Lake, ME",889,1 
04740,23003,Aroostook ME,"Easton, ME",604,1 
04742,23003,Aroostook ME,"Fort Fairfield, ME",1684,1 
04743,23003,Aroostook ME,"Fort Kent, ME",2277,1 
04745,23003,Aroostook ME,"Frenchville, ME",513,1 
04746,23003,Aroostook ME,"Grand Isle, ME",252,1 
04747,23003,Aroostook ME,"Island Falls, ME",1008,1 
04750,23003,Aroostook ME,"Limestone, ME",1054,1 
04756,23003,Aroostook ME,"Madawaska, ME",1858,1 
04757,23003,Aroostook ME,"Mapleton, ME",1416,1 
04758,23003,Aroostook ME,"Mars Hill, ME",660,1 
04760,23003,Aroostook ME,"Monticello, ME",419,1 
04761,23003,Aroostook ME,"New Limerick, ME",404,1 
04762,23003,Aroostook ME,"New Sweden, ME",309,1 
04763,23003,Aroostook ME,"Oakfield, ME",488,1 
04764,23003,Aroostook ME,"Oxbow, ME",99,1 
04765,23019,Penobscot ME,"Patten, ME",941,1 
04766,23003,Aroostook ME,"Perham, ME",193,1 
04768,23003,Aroostook ME,"Portage, ME (PO Boxes)",494,1 
04769,23003,Aroostook ME,"Presque Isle, ME",4486,1 
04772,23003,Aroostook ME,"Saint Agatha, ME",490,1 
04773,23003,Aroostook ME,"Saint David, ME",561,1 
04774,23003,Aroostook ME,"Saint Francis, ME",551,1 
04776,23003,Aroostook ME,"Sherman, ME",506,1 
04777,23019,Penobscot ME,"Stacyville, ME",225,1 
04779,23003,Aroostook ME,"Sinclair, ME",639,1 
04780,23003,Aroostook ME,"Smyrna Mills, ME",406,1 
04781,23003,Aroostook ME,"Wallagrass, ME",304,1 
04783,23003,Aroostook ME,"Stockholm, ME",441,1 
04785,23003,Aroostook ME,"Van Buren, ME",1354,1 
04786,23003,Aroostook ME,"Washburn, ME",857,1 
04787,23003,Aroostook ME,"Westfield, ME",217,1 
04841,23013,Knox ME,"Rockland, ME",3907,1 
04843,23013,Knox ME,"Camden, ME",3337,1 
04847,23013,Knox ME,"Hope, ME",892,1 
04848,23027,Waldo ME,"Islesboro, ME",830,1 
04849,23027,Waldo ME,"Lincolnville, ME",2689,1 
04851,23013,Knox ME,"Matinicus, ME (PO Boxes)",170,1 
04852,23015,Lincoln ME,"Monhegan, ME (PO Boxes)",160,1 
04853,23013,Knox ME,"North Haven, ME",519,1 
04854,23013,Knox ME,"Owls Head, ME",1139,1 
04855,23013,Knox ME,"Port Clyde, ME (PO Boxes)",193,1 
04856,23013,Knox ME,"Rockport, ME",1969,1 
04858,23013,Knox ME,"South Thomaston, ME",942,1 
04859,23013,Knox ME,"Spruce Head, ME",502,1 
04860,23013,Knox ME,"Tenants Harbor, ME",1398,1 
04861,23013,Knox ME,"Thomaston, ME",1407,1 
04862,23013,Knox ME,"Union, ME",1924,1 
04863,23013,Knox ME,"Vinalhaven, ME",1285,1 
04864,23013,Knox ME,"Warren, ME",1889,1 
04901,23011,Kennebec ME,"Waterville, ME",12453,1 
04910,23011,Kennebec ME,"Albion, ME",937,1 
04911,23025,Somerset ME,"Anson, ME",1098,1 
04912,23025,Somerset ME,"Athens, ME",596,1 
04915,23027,Waldo ME,"Belfast, ME",4949,1 
04917,23011,Kennebec ME,"Belgrade, ME",2221,1 
04918,23011,Kennebec ME,"Belgrade Lakes, ME",56,1 
04920,23025,Somerset ME,"Bingham, ME",1162,1 
04921,23027,Waldo ME,"Brooks, ME",832,1 
04922,23027,Waldo ME,"Burnham, ME",687,1 
04923,23025,Somerset ME,"Cambridge, ME",258,1 
04924,23025,Somerset ME,"Canaan, ME",1078,1 
04925,23025,Somerset ME,"Caratunk, ME",234,1 
04926,23011,Kennebec ME,"China Village, ME (PO Boxes)",11,1 
04927,23011,Kennebec ME,"Clinton, ME",1546,1 
04928,23019,Penobscot ME,"Corinna, ME",1093,1 
04929,23025,Somerset ME,"Detroit, ME",386,1 
04930,23019,Penobscot ME,"Dexter, ME",2134,0.8714 
04930,23025,Somerset ME,"Dexter, ME",315,0.1286 
04932,23019,Penobscot ME,"Dixmont, ME",549,1 
04936,23007,Franklin ME,"Eustis, ME",560,1 
04937,23025,Somerset ME,"Fairfield, ME",2955,1 
04938,23007,Franklin ME,"Farmington, ME",4698,1 
04939,23019,Penobscot ME,"Garland, ME",541,1 
04940,23007,Franklin ME,"Farmington Falls, ME (PO Boxes)",26,1 
04941,23027,Waldo ME,"Freedom, ME",905,1 
04942,23021,Piscataquis ME,"Harmony, ME",337,0.3123 
04942,23025,Somerset ME,"Harmony, ME",742,0.6877 
04943,23025,Somerset ME,"Hartland, ME",1077,1 
04944,23025,Somerset ME,"Hinckley, ME (PO Boxes)",30,1 
04945,23025,Somerset ME,"Jackman, ME",1267,1 
04947,23007,Franklin ME,"Kingfield, ME",2885,1 
04949,23027,Waldo ME,"Liberty, ME",725,1 
04950,23025,Somerset ME,"Madison, ME",2385,1 
04951,23027,Waldo ME,"Monroe, ME",470,1 
04952,23027,Waldo ME,"Morrill, ME",861,1 
04953,23019,Penobscot ME,"Newport, ME",1800,1 
04955,23007,Franklin ME,"New Sharon, ME",707,1 
04956,23007,Franklin ME,"New Vineyard, ME",472,1 
04957,23025,Somerset ME,"Norridgewock, ME",1952,1 
04958,23025,Somerset ME,"North Anson, ME",1405,1 
04961,23025,Somerset ME,"New Portland, ME",1040,1 
04963,23011,Kennebec ME,"Oakland, ME",4139,1 
04964,23007,Franklin ME,"Oquossoc, ME (PO Boxes)",772,0.8626 
04964,23017,Oxford ME,"Oquossoc, ME (PO Boxes)",123,0.1374 
04965,23025,Somerset ME,"Palmyra, ME",935,1 
04966,23007,Franklin ME,"Phillips, ME",1250,1 
04967,23025,Somerset ME,"Pittsfield, ME",1776,1 
04969,23019,Penobscot ME,"Plymouth, ME",630,1 
04970,23007,Franklin ME,"Rangeley, ME",2414,1 
04971,23025,Somerset ME,"Saint Albans, ME",1291,1 
04973,23027,Waldo ME,"Searsmont, ME",757,1 
04974,23027,Waldo ME,"Searsport, ME",1514,1 
04975,23025,Somerset ME,"Shawmut, ME (PO Boxes)",27,1 
04976,23025,Somerset ME,"Skowhegan, ME",4946,1 
04978,23025,Somerset ME,"Smithfield, ME",660,1 
04979,23025,Somerset ME,"Solon, ME",631,1 
04981,23027,Waldo ME,"Stockton Springs, ME",1304,1 
04982,23007,Franklin ME,"Stratton, ME",607,1 
04983,23007,Franklin ME,"Strong, ME",1023,1 
04984,23007,Franklin ME,"Temple, ME",325,1 
04985,23025,Somerset ME,"West Forks, ME",468,1 
04986,23027,Waldo ME,"Thorndike, ME",761,1 
04987,23027,Waldo ME,"Troy, ME",479,1 
04988,23011,Kennebec ME,"Unity, ME",18,0.0185 
04988,23027,Waldo ME,"Unity, ME",956,0.9815 
04989,23011,Kennebec ME,"Vassalboro, ME",2159,1 
04992,23007,Franklin ME,"Farmington, ME",35,1 
05001,50027,Windsor VT,"White River Junction, VT",4664,1 
05030,50027,Windsor VT,"Ascutney, VT (PO Boxes)",39,1 
05031,50027,Windsor VT,"Barnard, VT (PO Boxes)",87,1 
05032,50027,Windsor VT,"Bethel, VT",1408,1 
05033,50017,Orange VT,"Bradford, VT",1436,1 
05034,50027,Windsor VT,"Bridgewater, VT",186,1 
05035,50027,Windsor VT,"Bridgewater Corners, VT",500,1 
05036,50017,Orange VT,"Brookfield, VT",516,1 
05037,50027,Windsor VT,"Brownsville, VT",565,1 
05038,50017,Orange VT,"Chelsea, VT",732,1 
05039,50017,Orange VT,"Corinth, VT",611,1 
05040,50017,Orange VT,"East Corinth, VT",270,1 
05041,50017,Orange VT,"East Randolph, VT",109,1 
05042,50005,Caledonia VT,"East Ryegate, VT",331,1 
05043,50017,Orange VT,"East Thetford, VT",477,1 
05045,50017,Orange VT,"Fairlee, VT",1069,1 
05046,50005,Caledonia VT,"Groton, VT",725,1 
05048,50027,Windsor VT,"Hartland, VT",1180,1 
05050,50005,Caledonia VT,"Mc Indoe Falls, VT (PO Boxes)",74,1 
05051,50017,Orange VT,"Newbury, VT",692,1 
05052,50027,Windsor VT,"North Hartland, VT",141,1 
05053,50027,Windsor VT,"North Pomfret, VT",171,1 
05055,50027,Windsor VT,"Norwich, VT",1589,1 
05056,50027,Windsor VT,"Plymouth, VT",585,1 
05058,50017,Orange VT,"Post Mills, VT",104,1 
05059,50027,Windsor VT,"Quechee, VT",1052,1 
05060,50017,Orange VT,"Randolph, VT",2170,0.9297 
05060,50023,Washington VT,"Randolph, VT",58,0.0249 
05060,50027,Windsor VT,"Randolph, VT",106,0.0454 
05061,50017,Orange VT,"Randolph Center, VT",692,1 
05062,50027,Windsor VT,"Reading, VT",414,1 
05065,50017,Orange VT,"Sharon, VT",7,0.0134 
05065,50027,Windsor VT,"Sharon, VT",517,0.9866 
05067,50027,Windsor VT,"South Pomfret, VT",154,1 
05068,50017,Orange VT,"South Royalton, VT",9,0.0051 
05068,50027,Windsor VT,"South Royalton, VT",1767,0.9949 
05069,50005,Caledonia VT,"South Ryegate, VT",215,0.6196 
05069,50017,Orange VT,"South Ryegate, VT",132,0.3804 
05070,50017,Orange VT,"South Strafford, VT",220,1 
05071,50027,Windsor VT,"South Woodstock, VT",227,1 
05072,50017,Orange VT,"Strafford, VT",290,1 
05073,50027,Windsor VT,"Taftsville, VT",5,1 
05075,50017,Orange VT,"Thetford Center, VT",586,1 
05076,50017,Orange VT,"Topsham, VT",276,1 
05077,50017,Orange VT,"Tunbridge, VT",638,1 
05079,50017,Orange VT,"Vershire, VT",404,1 
05081,50005,Caledonia VT,"Wells River, VT",94,0.1731 
05081,50017,Orange VT,"Wells River, VT",449,0.8269 
05083,50017,Orange VT,"West Fairlee, VT",76,1 
05084,50027,Windsor VT,"West Hartford, VT",42,1 
05086,50017,Orange VT,"West Topsham, VT",444,1 
05088,50027,Windsor VT,"Wilder, VT (PO Boxes)",364,1 
05089,50027,Windsor VT,"Windsor, VT",2507,1 
05091,50027,Windsor VT,"Woodstock, VT",2086,1 
05101,50025,Windham VT,"Bellows Falls, VT",2160,1 
05141,50025,Windham VT,"Cambridgeport, VT (PO Boxes)",33,1 
05142,50027,Windsor VT,"Cavendish, VT",462,1 
05143,50025,Windham VT,"Chester, VT",497,0.1768 
05143,50027,Windsor VT,"Chester, VT",2314,0.8232 
05146,50025,Windham VT,"Grafton, VT",461,1 
05148,50003,Bennington VT,"Londonderry, VT",163,0.1478 
05148,50025,Windham VT,"Londonderry, VT",920,0.8341 
05148,50027,Windsor VT,"Londonderry, VT",20,0.0181 
05149,50027,Windsor VT,"Ludlow, VT",3579,1 
05150,50027,Windsor VT,"North Springfield, VT",423,1 
05151,50027,Windsor VT,"Perkinsville, VT",681,1 
05152,50003,Bennington VT,"Peru, VT",673,1 
05153,50027,Windsor VT,"Proctorsville, VT",613,1 
05154,50025,Windham VT,"Saxtons River, VT",243,1 
05155,50003,Bennington VT,"South Londonderry, VT",26,0.0157 
05155,50025,Windham VT,"South Londonderry, VT",1625,0.9843 
05156,50027,Windsor VT,"Springfield, VT",4301,1 
05158,50025,Windham VT,"Westminster, VT",444,1 
05161,50027,Windsor VT,"Weston, VT",540,1 
05201,50003,Bennington VT,"Bennington, VT",6875,1 
05250,50003,Bennington VT,"Arlington, VT",1904,1 
05251,50003,Bennington VT,"Dorset, VT",1080,1 
05252,50003,Bennington VT,"East Arlington, VT",224,1 
05253,50003,Bennington VT,"East Dorset, VT",360,0.973 
05253,50021,Rutland VT,"East Dorset, VT",10,0.027 
05254,50003,Bennington VT,"Manchester, VT",361,1 
05255,50003,Bennington VT,"Manchester Center, VT",2467,1 
05257,50003,Bennington VT,"North Bennington, VT",1148,1 
05260,50003,Bennington VT,"North Pownal, VT",171,1 
05261,50003,Bennington VT,"Pownal, VT",1170,1 
05262,50003,Bennington VT,"Shaftsbury, VT",1104,1 
05301,50025,Windham VT,"Brattleboro, VT",8744,1 
05340,50003,Bennington VT,"Bondville, VT",1678,1 
05341,50025,Windham VT,"East Dover, VT",312,1 
05342,50025,Windham VT,"Jacksonville, VT",433,1 
05343,50025,Windham VT,"Jamaica, VT",1120,1 
05344,50025,Windham VT,"Marlboro, VT (PO Boxes)",2,1 
05345,50025,Windham VT,"Newfane, VT",1018,1 
05346,50025,Windham VT,"Putney, VT",2399,1 
05350,50003,Bennington VT,"Readsboro, VT",494,1 
05351,50025,Windham VT,"South Newfane, VT",166,1 
05352,50003,Bennington VT,"Stamford, VT",426,1 
05353,50025,Windham VT,"Townshend, VT",636,1 
05354,50025,Windham VT,"Vernon, VT",943,1 
05355,50025,Windham VT,"Wardsboro, VT",707,1 
05356,50025,Windham VT,"West Dover, VT",2755,1 
05358,50025,Windham VT,"West Halifax, VT",185,1 
05359,50025,Windham VT,"West Townshend, VT",477,1 
05360,50025,Windham VT,"West Wardsboro, VT",354,1 
05361,50025,Windham VT,"Whitingham, VT",596,1 
05362,50025,Windham VT,"Williamsville, VT",178,1 
05363,50003,Bennington VT,"Wilmington, VT",98,0.0376 
05363,50025,Windham VT,"Wilmington, VT",2508,0.9624 
05401,50007,Chittenden VT,"Burlington, VT",13725,1 
05403,50007,Chittenden VT,"South Burlington, VT",9604,1 
05404,50007,Chittenden VT,"Winooski, VT",4024,1 
05405,50007,Chittenden VT,"Burlington, VT",14,1 
05408,50007,Chittenden VT,"Burlington, VT",4589,1 
05439,50007,Chittenden VT,"St Michaels College, Colchester, VT",22,1 
05440,50013,Grand Isle VT,"Alburgh, VT",1566,1 
05441,50011,Franklin VT,"Bakersfield, VT",248,1 
05442,50015,Lamoille VT,"Belvidere Center, VT",185,1 
05443,50001,Addison VT,"Bristol, VT",2946,1 
05444,50007,Chittenden VT,"Cambridge, VT",1,0.0012 
05444,50011,Franklin VT,"Cambridge, VT",398,0.4908 
05444,50015,Lamoille VT,"Cambridge, VT",412,0.508 
05445,50007,Chittenden VT,"Charlotte, VT",1763,1 
05446,50007,Chittenden VT,"Colchester, VT",7551,1 
05447,50011,Franklin VT,"East Berkshire, VT",59,1 
05448,50011,Franklin VT,"East Fairfield, VT",509,1 
05450,50011,Franklin VT,"Enosburg Falls, VT",2315,1 
05452,50007,Chittenden VT,"Essex Junction, VT",9615,1 
05454,50011,Franklin VT,"Fairfax, VT",2011,1 
05455,50011,Franklin VT,"Fairfield, VT",476,1 
05456,50001,Addison VT,"Ferrisburgh, VT",562,1 
05457,50011,Franklin VT,"Franklin, VT",890,1 
05458,50013,Grand Isle VT,"Grand Isle, VT",1262,1 
05459,50011,Franklin VT,"Highgate Center, VT",720,1 
05461,50001,Addison VT,"Hinesburg, VT",103,0.049 
05461,50007,Chittenden VT,"Hinesburg, VT",1999,0.951 
05462,50001,Addison VT,"Huntington, VT",5,0.0061 
05462,50007,Chittenden VT,"Huntington, VT",816,0.9939 
05463,50013,Grand Isle VT,"Isle La Motte, VT",441,1 
05464,50011,Franklin VT,"Jeffersonville, VT",140,0.0925 
05464,50015,Lamoille VT,"Jeffersonville, VT",1374,0.9075 
05465,50007,Chittenden VT,"Jericho, VT",2263,1 
05468,50007,Chittenden VT,"Milton, VT",4539,0.8233 
05468,50011,Franklin VT,"Milton, VT",974,0.1767 
05471,50011,Franklin VT,"Montgomery Center, VT",567,0.9265 
05471,50019,Orleans VT,"Montgomery Center, VT",45,0.0735 
05472,50001,Addison VT,"New Haven, VT",800,1 
05473,50001,Addison VT,"North Ferrisburgh, VT",780,1 
05474,50013,Grand Isle VT,"North Hero, VT",951,1 
05476,50011,Franklin VT,"Richford, VT",1428,1 
05477,50007,Chittenden VT,"Richmond, VT",1995,1 
05478,50011,Franklin VT,"Saint Albans, VT",7258,1 
05481,50011,Franklin VT,"Saint Albans Bay, VT (PO Boxes)",7,1 
05482,50007,Chittenden VT,"Shelburne, VT",3418,1 
05483,50011,Franklin VT,"Sheldon, VT",792,1 
05485,50011,Franklin VT,"Sheldon Springs, VT (PO Boxes)",9,1 
05486,50013,Grand Isle VT,"South Hero, VT",1045,1 
05487,50001,Addison VT,"Starksboro, VT",686,0.9758 
05487,50007,Chittenden VT,"Starksboro, VT",17,0.0242 
05488,50011,Franklin VT,"Swanton, VT",3841,1 
05489,50007,Chittenden VT,"Underhill, VT",1378,1 
05491,50001,Addison VT,"Vergennes, VT",2971,1 
05492,50015,Lamoille VT,"Waterville, VT",360,1 
05494,50007,Chittenden VT,"Westford, VT",721,1 
05495,50007,Chittenden VT,"Williston, VT",4811,1 
05602,50023,Washington VT,"Montpelier, VT",6035,1 
05640,50023,Washington VT,"Adamant, VT",48,1 
05641,50017,Orange VT,"Barre, VT",328,0.0414 
05641,50023,Washington VT,"Barre, VT",7601,0.9586 
05647,50023,Washington VT,"Cabot, VT",580,1 
05648,50023,Washington VT,"Calais, VT",287,1 
05649,50017,Orange VT,"East Barre, VT",103,0.4256 
05649,50023,Washington VT,"East Barre, VT",139,0.5744 
05650,50023,Washington VT,"East Calais, VT",670,1 
05651,50023,Washington VT,"East Montpelier, VT",654,1 
05652,50015,Lamoille VT,"Eden, VT",365,1 
05653,50015,Lamoille VT,"Eden Mills, VT",366,1 
05654,50017,Orange VT,"Graniteville, VT",132,0.2284 
05654,50023,Washington VT,"Graniteville, VT",446,0.7716 
05655,50015,Lamoille VT,"Hyde Park, VT",1398,1 
05656,50015,Lamoille VT,"Johnson, VT",1550,1 
05658,50023,Washington VT,"Marshfield, VT",714,1 
05660,50023,Washington VT,"Moretown, VT",931,1 
05661,50015,Lamoille VT,"Morrisville, VT",3052,1 
05663,50017,Orange VT,"Northfield, VT",9,0.0036 
05663,50023,Washington VT,"Northfield, VT",2525,0.9964 
05664,50023,Washington VT,"Northfield Falls, VT (PO Boxes)",45,1 
05666,50023,Washington VT,"North Montpelier, VT",14,1 
05667,50023,Washington VT,"Plainfield, VT",1140,1 
05669,50001,Addison VT,"Roxbury, VT",16,0.0464 
05669,50017,Orange VT,"Roxbury, VT",34,0.0986 
05669,50023,Washington VT,"Roxbury, VT",295,0.8551 
05670,50023,Washington VT,"South Barre, VT (PO Boxes)",30,1 
05672,50015,Lamoille VT,"Stowe, VT",3825,1 
05673,50023,Washington VT,"Waitsfield, VT",1832,1 
05674,50023,Washington VT,"Warren, VT",2338,1 
05675,50017,Orange VT,"Washington, VT",508,1 
05676,50007,Chittenden VT,"Waterbury, VT",220,0.0876 
05676,50023,Washington VT,"Waterbury, VT",2291,0.9124 
05677,50023,Washington VT,"Waterbury Center, VT",1023,1 
05678,50023,Washington VT,"Websterville, VT",80,1 
05679,50017,Orange VT,"Williamstown, VT",1430,1 
05680,50015,Lamoille VT,"Wolcott, VT",991,0.9812 
05680,50023,Washington VT,"Wolcott, VT",19,0.0188 
05681,50023,Washington VT,"Woodbury, VT",248,1 
05682,50023,Washington VT,"Worcester, VT",553,1 
05701,50021,Rutland VT,"Rutland, VT",10547,1 
05730,50021,Rutland VT,"Belmont, VT",386,1 
05731,50021,Rutland VT,"Benson, VT",28,1 
05732,50021,Rutland VT,"Bomoseen, VT",807,1 
05733,50001,Addison VT,"Brandon, VT",761,0.2379 
05733,50021,Rutland VT,"Brandon, VT",2438,0.7621 
05734,50001,Addison VT,"Bridport, VT",682,1 
05735,50021,Rutland VT,"Castleton, VT",1728,1 
05736,50021,Rutland VT,"Center Rutland, VT",313,1 
05737,50021,Rutland VT,"Chittenden, VT",350,1 
05738,50021,Rutland VT,"Cuttingsville, VT",584,1 
05739,50021,Rutland VT,"Danby, VT",720,1 
05742,50021,Rutland VT,"East Wallingford, VT",367,1 
05743,50021,Rutland VT,"Fair Haven, VT",2205,1 
05744,50021,Rutland VT,"Florence, VT",316,1 
05746,50027,Windsor VT,"Gaysville, VT (PO Boxes)",1,1 
05747,50001,Addison VT,"Granville, VT",218,1 
05748,50001,Addison VT,"Hancock, VT",197,1 
05751,50021,Rutland VT,"Killington, VT",2580,1 
05753,50001,Addison VT,"Middlebury, VT",4201,1 
05757,50021,Rutland VT,"Middletown Springs, VT",433,1 
05758,50021,Rutland VT,"Mount Holly, VT",551,1 
05759,50021,Rutland VT,"North Clarendon, VT",887,1 
05760,50001,Addison VT,"Orwell, VT",572,0.9896 
05760,50021,Rutland VT,"Orwell, VT",6,0.0104 
05761,50003,Bennington VT,"Pawlet, VT",105,0.1659 
05761,50021,Rutland VT,"Pawlet, VT",528,0.8341 
05762,50021,Rutland VT,"Pittsfield, VT",404,0.9975 
05762,50027,Windsor VT,"Pittsfield, VT",1,0.0025 
05763,50021,Rutland VT,"Pittsford, VT",1327,1 
05764,50021,Rutland VT,"Poultney, VT",1637,1 
05765,50021,Rutland VT,"Proctor, VT",802,1 
05766,50001,Addison VT,"Ripton, VT (PO Boxes)",323,1 
05767,50001,Addison VT,"Rochester, VT",2,0.0024 
05767,50021,Rutland VT,"Rochester, VT",3,0.0036 
05767,50027,Windsor VT,"Rochester, VT",821,0.9939 
05768,50003,Bennington VT,"Rupert, VT (PO Boxes)",30,1 
05769,50001,Addison VT,"Salisbury, VT",689,1 
05770,50001,Addison VT,"Shoreham, VT",576,1 
05772,50027,Windsor VT,"Stockbridge, VT",513,1 
05773,50021,Rutland VT,"Wallingford, VT",1090,1 
05774,50021,Rutland VT,"Wells, VT",978,1 
05775,50003,Bennington VT,"West Pawlet, VT",10,0.0317 
05775,50021,Rutland VT,"West Pawlet, VT",305,0.9683 
05776,50003,Bennington VT,"West Rupert, VT",248,1 
05777,50021,Rutland VT,"West Rutland, VT",1515,1 
05778,50001,Addison VT,"Whiting, VT",295,0.9248 
05778,50021,Rutland VT,"Whiting, VT",24,0.0752 
05819,50005,Caledonia VT,"St. Johnsbury, VT",4340,1 
05820,50019,Orleans VT,"Albany, VT",197,1 
05821,50005,Caledonia VT,"Barnet, VT",715,1 
05822,50019,Orleans VT,"Barton, VT",1222,1 
05824,50005,Caledonia VT,"Concord, VT",144,0.2063 
05824,50009,Essex VT,"Concord, VT",554,0.7937 
05825,50019,Orleans VT,"Coventry, VT",74,1 
05826,50019,Orleans VT,"Craftsbury, VT",465,1 
05827,50019,Orleans VT,"Craftsbury Common, VT",298,1 
05828,50005,Caledonia VT,"Danville, VT",1042,1 
05829,50019,Orleans VT,"Derby, VT",1121,1 
05830,50019,Orleans VT,"Derby Line, VT",802,1 
05832,50005,Caledonia VT,"East Burke, VT",716,1 
05833,50019,Orleans VT,"East Charleston, VT",19,1 
05836,50005,Caledonia VT,"East Hardwick, VT",625,1 
05837,50005,Caledonia VT,"East Haven, VT",90,0.3297 
05837,50009,Essex VT,"East Haven, VT",183,0.6703 
05839,50005,Caledonia VT,"Glover, VT",7,0.0149 
05839,50019,Orleans VT,"Glover, VT",462,0.9851 
05840,50009,Essex VT,"Granby, VT (PO Boxes)",51,1 
05841,50019,Orleans VT,"Greensboro, VT",563,1 
05842,50005,Caledonia VT,"Greensboro Bend, VT",115,0.3885 
05842,50019,Orleans VT,"Greensboro Bend, VT",181,0.6115 
05843,50005,Caledonia VT,"Hardwick, VT",1244,0.9704 
05843,50023,Washington VT,"Hardwick, VT",38,0.0296 
05845,50019,Orleans VT,"Irasburg, VT",590,1 
05846,50009,Essex VT,"Island Pond, VT",967,0.9105 
05846,50019,Orleans VT,"Island Pond, VT",95,0.0895 
05847,50019,Orleans VT,"Lowell, VT",486,1 
05850,50005,Caledonia VT,"Lyndon Center, VT",110,1 
05851,50005,Caledonia VT,"Lyndonville, VT",2761,1 
05853,50019,Orleans VT,"Morgan, VT",577,1 
05855,50019,Orleans VT,"Newport, VT",3691,1 
05857,50019,Orleans VT,"Newport Center, VT",788,1 
05858,50009,Essex VT,"North Concord, VT",309,1 
05859,50019,Orleans VT,"North Troy, VT",1686,1 
05860,50019,Orleans VT,"Orleans, VT",1589,1 
05862,50005,Caledonia VT,"Peacham, VT",289,1 
05866,50005,Caledonia VT,"Sheffield, VT",429,1 
05867,50005,Caledonia VT,"Sutton, VT",398,1 
05868,50019,Orleans VT,"Troy, VT",87,1 
05871,50005,Caledonia VT,"West Burke, VT",978,1 
05872,50019,Orleans VT,"West Charleston, VT",551,1 
05873,50005,Caledonia VT,"West Danville, VT",555,0.9806 
05873,50023,Washington VT,"West Danville, VT",11,0.0194 
05874,50019,Orleans VT,"Westfield, VT",336,1 
05875,50019,Orleans VT,"West Glover, VT",451,1 
05901,50009,Essex VT,"Averill, VT",217,1 
05902,50009,Essex VT,"Beecher Falls, VT",97,1 
05903,50009,Essex VT,"Canaan, VT",575,1 
05904,50009,Essex VT,"Gilman, VT",129,1 
05905,50009,Essex VT,"Guildhall, VT",765,1 
05906,50009,Essex VT,"Lunenburg, VT",778,1 
05907,50009,Essex VT,"Norton, VT",242,1 
06001,09003,Hartford CT,"Avon, CT",7916,1 
06002,09003,Hartford CT,"Bloomfield, CT",9734,1 
06010,09003,Hartford CT,"Bristol, CT",27218,1 
06013,09003,Hartford CT,"Burlington, CT",3628,1 
06016,09003,Hartford CT,"Broad Brook, CT",2932,1 
