Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2023-02-01,1205701,37,0,-183,340,194,10608,0,5114,7504,23226
2023-03-01,1205701,326,0,-387,511,449,10935,0,4726,8013,23675
2023-04-01,1205701,133,0,-227,945,851,11068,0,4501,8960,24527
2023-05-01,1205701,79,0,74,1196,1349,11146,0,4575,10157,25878
2023-06-01,1205701,265,0,214,675,1154,11412,0,4790,10831,27031
2023-07-01,1205701,60,0,171,782,1011,11472,0,4959,11613,28042
2023-08-01,1205701,72,0,73,744,887,11545,0,5031,12356,28931
2023-09-23,1205701,154,0,99,642,895,11697,0,5133,12997,29826
2023-10-01,1205701,127,0,8,664,800,11826,0,5139,13662,30627
2023-11-01,1205701,144,0,-457,1012,698,11969,0,4680,14674,31326
2023-12-01,1205701,-343,0,-419,1243,482,11626,0,4260,15919,31807
2022-01-01,1205702,276,0,67,316,658,3592,0,2148,4112,9852
2022-02-01,1205702,313,0,-29,-137,148,3905,0,2119,3972,9998
2022-03-01,1205702,407,0,163,30,600,4312,0,2281,4004,10598
2022-04-01,1205702,291,0,22,297,612,4604,0,2305,4301,11211
2022-05-01,1205702,394,0,-31,-198,166,5000,0,2273,4104,11378
2022-06-01,1205702,244,0,31,-241,32,5242,0,2304,3863,11408
2022-07-01,1205702,347,0,-46,19,319,5589,0,2257,3882,11727
2022-08-01,1205702,271,0,-98,53,223,5859,0,2158,3932,11950
2022-09-01,1205702,252,0,47,-55,241,6108,0,2207,3876,12192
2022-10-01,1205702,278,0,159,171,608,6387,0,2365,4049,12800
2022-11-01,1205702,265,0,131,232,629,6651,0,2498,4280,13430
2022-12-01,1205702,236,0,120,429,787,6890,0,2616,4711,14216
2023-01-01,1205702,88,0,-247,-324,-485,6977,0,2370,4385,13732
2023-02-01,1205702,37,0,26,246,309,7013,0,2394,4632,14039
2023-03-01,1205702,211,0,-110,354,456,7224,0,2286,4986,14495
2023-04-01,1205702,143,0,-123,552,570,7368,0,2163,5538,15066
2023-05-01,1205702,88,0,86,787,962,7455,0,2248,6324,16028
2023-06-01,1205702,193,0,194,688,1074,7647,0,2442,7013,17101
2023-07-01,1205702,80,0,72,455,608,7727,0,2516,7465,17711
2023-08-01,1205702,144,0,40,414,599,7872,0,2555,7881,18307
2023-09-23,1205702,135,0,53,462,651,8008,0,2606,8342,18958
2023-10-01,1205702,67,0,-5,505,565,8076,0,2602,8846,19523
2023-11-01,1205702,104,0,-246,670,529,8181,0,2359,9516,20051
2023-12-01,1205702,-251,0,-192,888,447,7928,0,2167,10403,20498
2022-01-01,1205703,147,0,43,187,377,1474,0,1023,3372,5870
2022-02-01,1205703,190,0,0,-114,76,1665,0,1023,3260,5945
2022-03-01,1205703,249,0,62,128,437,1913,0,1085,3386,6383
2022-04-01,1205703,193,0,43,-31,206,2107,0,1127,3356,6590
2022-05-01,1205703,289,0,24,-119,194,2396,0,1153,3237,6784
2022-06-01,1205703,212,0,16,-150,79,2607,0,1168,3088,6861
2022-07-01,1205703,262,0,-36,57,283,2867,0,1134,3146,7146
2022-08-01,1205703,282,0,-74,125,331,3148,0,1060,3269,7476
2022-09-01,1205703,171,0,30,10,211,3319,0,1088,3280,7688
2022-10-01,1205703,162,0,154,277,594,3481,0,1243,3558,8280
2022-11-01,1205703,191,0,73,272,537,3670,0,1314,3830,8816
2022-12-01,1205703,166,0,155,280,600,3837,0,1470,4110,9417
2023-01-01,1205703,152,0,-122,-245,-215,3988,0,1347,3865,9200
2023-02-01,1205703,65,0,55,325,446,4054,0,1405,4190,9647
2023-03-01,1205703,215,0,-47,308,476,4267,0,1359,4496,10122
2023-04-01,1205703,134,0,-70,301,364,4400,0,1286,4797,10486
2023-05-01,1205703,103,0,17,425,547,4504,0,1305,5224,11032
2023-06-01,1205703,164,0,35,510,711,4668,0,1340,5735,11744
2023-07-01,1205703,25,0,113,667,805,4693,0,1453,6402,12548
2023-08-01,1205703,178,0,10,677,865,4872,0,1465,7078,13413
2023-09-23,1205703,137,0,5,574,714,5007,0,1469,7654,14127
2023-10-01,1205703,41,0,-25,469,485,5048,0,1442,8123,14613
2023-11-01,1205703,34,0,-86,552,501,5082,0,1356,8675,15115
2023-12-01,1205703,-159,0,-82,661,420,4925,0,1275,9336,15535
2022-01-01,1205704,109,0,15,184,307,1458,0,925,1583,3967
2022-02-01,1205704,101,0,-16,98,181,1557,0,909,1682,4148
2022-03-01,1205704,166,0,43,107,318,1725,0,952,1788,4465
2022-04-01,1205704,156,0,29,52,238,1880,0,982,1840,4701
2022-05-01,1205704,183,0,28,-29,183,2064,0,1010,1811,4882
2022-06-01,1205704,153,0,12,-61,103,2217,0,1021,1749,4988
2022-07-01,1205704,182,0,-3,139,318,2400,0,1016,1887,5305
2022-08-01,1205704,164,0,-75,119,209,2565,0,941,2007,5514
2022-09-01,1205704,161,0,10,-5,168,2728,0,951,2002,5683
2022-10-01,1205704,110,0,75,87,271,2837,0,1027,2089,5954
2022-11-01,1205704,130,0,54,88,268,2967,0,1080,2175,6222
2022-12-01,1205704,99,0,98,151,348,3066,0,1178,2326,6569
2023-01-01,1205704,68,0,-124,-39,-95,3135,0,1053,2287,6473
2023-02-01,1205704,63,0,-3,135,193,3197,0,1048,2421,6666
2023-03-01,1205704,75,0,-39,133,168,3273,0,1008,2556,6835
2023-04-01,1205704,57,0,-33,235,261,3330,0,976,2792,7096
2023-05-01,1205704,76,0,37,292,403,3406,0,1011,3082,7498
2023-06-01,1205704,118,0,53,221,393,3524,0,1064,3304,7891
2023-07-01,1205704,51,0,17,224,292,3574,0,1083,3527,8182
2023-08-01,1205704,70,0,10,310,387,3641,0,1090,3838,8571
2023-09-23,1205704,96,0,18,227,340,3734,0,1107,4064,8907
2023-10-01,1205704,64,0,-26,255,293,3798,0,1084,4321,9201
2023-11-01,1205704,72,0,-87,234,219,3870,0,998,4552,9421
2023-12-01,1205704,-110,0,-67,253,76,3760,0,930,4806,9497
2022-01-01,1205705,262,0,68,431,760,3800,1,2294,3508,9603
2022-02-01,1205705,267,0,-80,248,435,4067,1,2215,3756,10036
2022-03-01,1205705,338,0,90,323,750,4406,1,2303,4077,10787
2022-04-01,1205705,292,0,67,151,508,4698,1,2371,4229,11295
2022-05-01,1205705,368,0,16,-137,248,5065,1,2386,4091,11543
2022-06-01,1205705,247,0,29,-223,54,5312,1,2417,3867,11597
2022-07-01,1205705,309,0,-31,243,519,5621,1,2384,4111,12118
2022-08-01,1205705,246,0,-92,60,212,5865,1,2294,4171,12330
2022-09-01,1205705,230,0,64,9,306,6096,1,2356,4182,12636
2022-10-01,1205705,181,0,186,46,413,6279,1,2542,4229,13051
2022-11-01,1205705,215,0,125,229,570,6493,1,2668,4457,13619
2022-12-01,1205705,204,0,185,392,779,6695,1,2853,4850,14397
2023-01-01,1205705,80,0,-294,-172,-387,6776,1,2558,4676,14011
2023-02-01,1205705,98,-1,-35,214,277,6873,0,2525,4889,14288
2023-03-01,1205705,175,0,-153,340,361,7047,0,2372,5231,14650
2023-04-01,1205705,126,0,-100,540,566,7173,0,2271,5769,15215
2023-05-01,1205705,162,0,41,613,815,7336,0,2312,6383,16030
2023-06-01,1205705,197,0,98,370,663,7532,0,2411,6751,16694
2023-07-01,1205705,120,0,74,414,605,7652,0,2483,7164,17299
2023-08-01,1205705,89,0,24,540,655,7742,0,2508,7704,17953
2023-09-23,1205705,218,0,9,496,723,7961,0,2517,8201,18678
2023-10-01,1205705,91,0,-39,406,454,8052,0,2476,8606,19132
2023-11-01,1205705,144,0,-211,520,453,8193,0,2265,9125,19586
2023-12-01,1205705,-243,0,-189,546,113,7950,0,2079,9671,19700
2022-01-01,1205706,176,0,121,168,466,2054,0,1459,2206,5722
2022-02-01,1205706,235,0,15,182,429,2290,0,1473,2387,6152
2022-03-01,1205706,201,0,65,341,605,2492,0,1538,2729,6757
2022-04-01,1205706,179,0,8,328,516,2671,0,1545,3058,7275
2022-05-01,1205706,299,0,5,-52,249,2969,0,1551,3003,7522
2022-06-01,1205706,235,0,-43,26,216,3204,0,1507,3030,7739
2022-07-01,1205706,274,0,-62,307,519,3478,0,1444,3336,8258
2022-08-01,1205706,211,0,-91,9,130,3687,0,1354,3346,8388
2022-09-01,1205706,222,0,106,-69,257,3909,0,1461,3276,8645
2022-10-01,1205706,218,0,173,101,490,4128,0,1635,3375,9137
2022-11-01,1205706,217,0,85,194,497,4345,0,1719,3570,9633
2022-12-01,1205706,176,0,100,249,526,4521,0,1819,3821,10160
2023-01-01,1205706,114,0,-180,-169,-235,4636,0,1638,3652,9924
2023-02-01,1205706,56,0,-44,163,175,4693,0,1593,3815,10097
2023-03-01,1205706,175,0,-107,442,512,4867,0,1485,4257,10610
2023-04-01,1205706,114,0,-53,441,503,4981,0,1433,4698,11111
2023-05-01,1205706,110,0,8,353,471,5094,0,1439,5053,11584
2023-06-01,1205706,189,0,9,334,531,5283,0,1447,5387,12116
2023-07-01,1205706,18,0,39,414,471,5300,0,1486,5800,12586
2023-08-01,1205706,132,0,-15,269,388,5433,0,1472,6068,12973
2023-09-23,1205706,185,0,21,361,566,5618,0,1492,6430,13542
2023-10-01,1205706,115,0,-14,220,322,5733,0,1481,6652,13870
2023-11-01,1205706,114,0,-111,410,414,5848,0,1368,7065,14277
2023-12-01,1205706,-115,0,-118,479,246,5735,0,1248,7542,14523
2022-01-01,1205707,209,0,94,368,670,2532,1,2046,3198,7780
2022-02-01,1205707,223,0,-22,115,318,2754,1,2024,3315,8097
2022-03-01,1205707,335,0,94,336,765,3091,1,2119,3651,8861
2022-04-01,1205707,262,0,40,311,612,3350,1,2158,3962,9474
2022-05-01,1205707,330,0,72,-71,332,3681,1,2231,3894,9806
2022-06-01,1205707,273,0,-9,-110,154,3954,1,2220,3785,9960
2022-07-01,1205707,339,-1,-54,242,528,4295,0,2166,4026,10487
2022-08-01,1205707,292,0,-86,244,448,4586,0,2080,4270,10937
2022-09-01,1205707,254,0,53,5,311,4840,0,2133,4274,11249
2022-10-01,1205707,236,0,173,166,573,5076,0,2306,4439,11823
2022-11-01,1205707,240,0,133,245,620,5315,0,2439,4687,12442
2022-12-01,1205707,254,0,123,372,749,5568,0,2563,5059,13191
2023-01-01,1205707,139,0,-259,-268,-388,5707,0,2305,4791,12802
2023-02-01,1205707,54,0,-18,274,310,5762,0,2287,5064,13113
2023-03-01,1205707,180,0,-137,209,255,5942,0,2151,5274,13366
2023-04-01,1205707,136,0,-113,395,420,6078,0,2038,5669,13785
2023-05-01,1205707,76,0,29,697,800,6156,0,2067,6366,14586
2023-06-01,1205707,212,0,82,426,723,6368,0,2150,6793,15307
2023-07-01,1205707,28,0,47,475,550,6396,0,2197,7265,15858
2023-08-01,1205707,102,0,7,517,627,6498,0,2203,7785,16483
2023-09-23,1205707,170,0,7,432,612,6670,0,2209,8217,17096
2023-10-01,1205707,83,0,-18,522,588,6752,0,2191,8738,17683
2023-11-01,1205707,101,0,-172,733,663,6854,0,2020,9469,18344
2023-12-01,1205707,-193,0,-159,637,288,6660,0,1861,10109,18632
2022-01-01,1205708,67,0,26,92,185,892,0,448,873,2213
2022-02-01,1205708,103,0,12,99,214,994,0,461,973,2428
2022-03-01,1205708,91,0,45,127,263,1085,0,505,1101,2691
2022-04-01,1205708,84,0,25,126,236,1169,0,529,1227,2926
2022-05-01,1205708,126,0,-3,29,153,1295,0,528,1257,3080
2022-06-01,1205708,123,0,-6,69,186,1419,0,521,1326,3264
2022-07-01,1205708,177,0,24,129,329,1596,0,543,1454,3594
2022-08-01,1205708,126,0,-40,78,164,1721,0,503,1533,3757
2022-09-01,1205708,125,0,22,19,166,1846,0,525,1552,3922
2022-10-01,1205708,153,0,27,159,339,1999,0,551,1712,4262
2022-11-01,1205708,97,0,37,124,258,2096,0,588,1836,4521
2022-12-01,1205708,108,0,55,131,294,2204,0,643,1967,4814
2023-01-01,1205708,65,0,-60,-17,-12,2269,0,583,1950,4802
2023-02-01,1205708,69,0,3,139,212,2338,0,586,2089,5015
2023-03-01,1205708,106,0,-17,108,197,2444,0,569,2197,5211
2023-04-01,1205708,53,0,-14,219,256,2497,0,555,2415,5469
2023-05-01,1205708,33,0,2,205,240,2529,0,558,2620,5709
2023-06-01,1205708,97,0,21,222,340,2626,0,579,2842,6049
2023-07-01,1205708,52,0,5,151,210,2678,0,585,2993,6258
2023-08-01,1205708,88,0,10,345,441,2766,0,594,3339,6700
2023-09-23,1205708,121,0,5,259,385,2888,0,600,3598,7085
2023-10-01,1205708,67,0,0,140,208,2955,0,600,3738,7293
2023-11-01,1205708,34,0,-39,362,357,2989,0,561,4100,7651
2023-12-01,1205708,-15,0,-25,556,516,2974,0,536,4657,8167
2022-01-01,1205709,30,0,26,60,116,298,0,346,644,1289
2022-02-01,1205709,31,0,10,35,78,329,0,358,681,1366
2022-03-01,1205709,36,0,29,85,150,365,0,383,764,1517
2022-04-01,1205709,53,0,4,73,130,418,0,390,837,1645
2022-05-01,1205709,65,0,1,38,102,483,0,390,876,1751
2022-06-01,1205709,56,0,-14,57,102,540,0,376,934,1850
2022-07-01,1205709,76,0,-14,98,161,616,0,364,1032,2010
2022-08-01,1205709,66,0,-22,66,110,682,0,342,1098,2120
2022-09-01,1205709,58,0,3,20,81,739,0,345,1118,2202
2022-10-01,1205709,53,0,31,68,153,792,0,375,1186,2352
2022-11-01,1205709,43,0,31,81,155,835,0,406,1266,2507
2022-12-01,1205709,50,0,51,91,190,884,0,457,1357,2697
2023-01-01,1205709,33,0,-36,-18,-23,918,0,418,1338,2673
2023-02-01,1205709,29,0,2,70,101,945,0,423,1408,2775
2023-03-01,1205709,59,0,-28,74,103,1004,0,394,1482,2879
2023-04-01,1205709,35,0,-17,113,131,1041,0,377,1593,3011
2023-05-01,1205709,31,0,1,158,190,1070,0,380,1750,3201
2023-06-01,1205709,53,0,11,125,192,1124,0,390,1877,3392
2023-07-01,1205709,14,0,21,108,142,1140,0,411,1986,3537
2023-08-01,1205709,30,0,13,136,177,1169,0,423,2121,3712
2023-09-23,1205709,44,0,2,113,159,1214,0,425,2233,3870
2023-10-01,1205709,21,0,4,102,128,1237,0,430,2335,3999
2023-11-01,1205709,19,0,-20,131,130,1255,0,411,2465,4130
2023-12-01,1205709,-33,0,-31,207,144,1221,0,381,2672,4273
2022-01-01,1205710,53,0,2,94,149,842,0,653,877,2372
2022-02-01,1205710,96,0,-1,24,118,938,0,652,901,2491
2022-03-01,1205710,126,0,35,24,184,1064,0,687,925,2675
2022-04-01,1205710,120,0,1,83,204,1184,0,687,1008,2879
2022-05-01,1205710,122,0,5,-4,124,1306,0,692,1004,3002
2022-06-01,1205710,126,0,-14,-25,87,1432,0,678,979,3090
2022-07-01,1205710,129,0,-49,80,161,1561,0,630,1060,3250
2022-08-01,1205710,111,0,-10,30,131,1672,0,620,1090,3382
2022-09-01,1205710,104,0,-6,63,162,1776,0,614,1153,3543
2022-10-01,1205710,90,0,50,11,151,1867,0,664,1164,3694
2022-11-01,1205710,65,0,13,113,191,1932,0,676,1277,3885
2022-12-01,1205710,90,0,50,141,281,2021,0,727,1417,4165
2023-01-01,1205710,57,0,-77,79,59,2079,0,650,1496,4224
2023-02-01,1205710,-4,0,20,223,239,2075,0,670,1719,4463
2023-03-01,1205710,111,0,-42,30,100,2186,0,628,1749,4563
2023-04-01,1205710,80,0,-13,92,160,2266,0,615,1841,4723
2023-05-01,1205710,57,0,9,112,178,2323,0,624,1954,4900
2023-06-01,1205710,111,0,12,80,203,2434,0,635,2034,5104
2023-07-01,1205710,42,0,9,87,138,2476,0,644,2122,5242
2023-08-01,1205710,61,0,42,187,290,2537,0,686,2308,5532
2023-09-23,1205710,67,0,4,130,202,2605,0,690,2439,5734
2023-10-01,1205710,25,0,1,69,96,2630,0,692,2508,5830
2023-11-01,1205710,33,0,-57,143,119,2663,0,634,2651,5949
2023-12-01,1205710,-93,0,-56,193,43,2570,0,578,2844,5992
2022-01-01,1205711,79,0,106,152,338,981,0,853,1442,3277
2022-02-01,1205711,65,0,35,93,192,1047,0,887,1535,3470
2022-03-01,1205711,102,0,59,147,310,1149,0,948,1682,3779
2022-04-01,1205711,109,0,-12,172,270,1257,0,937,1856,4050
2022-05-01,1205711,155,0,8,73,239,1414,0,945,1930,4287
2022-06-01,1205711,158,0,-55,66,168,1572,0,891,1994,4456
2022-07-01,1205711,178,0,-26,213,365,1750,0,865,2208,4820
2022-08-01,1205711,132,0,-68,141,206,1882,0,796,2348,5026
2022-09-01,1205711,124,0,41,55,222,2008,0,837,2403,5248
2022-10-01,1205711,90,0,51,128,268,2096,0,889,2533,5518
2022-11-01,1205711,100,0,62,127,287,2195,0,950,2661,5806
2022-12-01,1205711,84,0,87,159,332,2280,0,1037,2821,6138
2023-01-01,1205711,43,0,-102,-89,-149,2323,0,934,2731,5989
2023-02-01,1205711,47,0,-8,100,139,2371,0,927,2832,6129
2023-03-01,1205711,100,0,-66,134,168,2471,0,861,2966,6297
2023-04-01,1205711,84,0,-30,120,174,2554,0,831,3087,6471
2023-05-01,1205711,26,0,25,310,361,2581,0,855,3396,6832
2023-06-01,1205711,66,0,4,265,335,2648,0,859,3661,7167
2023-07-01,1205711,23,0,60,162,245,2669,0,920,3824,7411
2023-08-01,1205711,54,0,-2,292,344,2723,0,918,4116,7755
2023-09-23,1205711,96,0,10,266,371,2820,0,928,4381,8127
2023-10-01,1205711,75,0,-4,177,248,2893,0,923,4556,8373
2023-11-01,1205711,55,0,-52,267,272,2949,0,873,4824,8645
2023-12-01,1205711,-80,0,-61,385,242,2869,0,810,5208,8886
2022-01-01,1205998,50,0,93,160,306,892,6,1121,1338,3357
2022-02-01,1205998,85,-1,68,184,336,977,5,1189,1524,3695
2022-03-01,1205998,121,0,97,89,308,1099,5,1285,1613,4004
2022-04-01,1205998,77,0,52,67,195,1175,5,1337,1679,4199
2022-05-01,1205998,112,0,-23,-45,44,1288,5,1314,1634,4240
2022-06-01,1205998,118,0,-31,20,106,1405,5,1282,1655,4346
2022-07-01,1205998,134,-1,-10,75,196,1538,4,1271,1729,4544
2022-08-01,1205998,134,-1,-101,103,135,1672,3,1171,1831,4678
2022-09-01,1205998,102,0,-18,44,129,1775,3,1153,1875,4805
2022-10-01,1205998,87,0,39,116,243,1862,3,1193,1991,5048
2022-11-01,1205998,65,0,93,119,279,1927,3,1286,2110,5327
2022-12-01,1205998,80,0,131,115,325,2007,3,1417,2225,5653
2023-01-01,1205998,67,0,-117,-8,-59,2073,3,1300,2219,5596
2023-02-01,1205998,52,0,16,104,171,2124,3,1314,2324,5767
2023-03-01,1205998,73,0,-41,96,130,2199,3,1274,2421,5896
2023-04-01,1205998,91,0,-11,243,322,2289,3,1261,2666,6220
2023-05-01,1205998,99,0,-12,260,347,2391,3,1249,2924,6568
2023-06-01,1205998,104,0,13,179,298,2493,3,1266,3113,6878
2023-07-01,1205998,61,0,-24,71,108,2554,3,1239,3179,6976
2023-08-01,1205998,73,0,-38,187,221,2629,3,1199,3366,7198
2023-09-23,1205998,81,0,-22,152,212,2710,3,1177,3519,7408
2023-10-01,1205998,31,0,-54,109,86,2742,3,1125,3640,7507
2023-11-01,1205998,27,0,-58,183,152,2769,3,1066,3812,7649
2023-12-01,1205998,9,-1,-63,259,202,2777,2,1002,4069,7853
2022-01-01,1206100,36,0,66,188,290,340,0,1371,1472,3183
2022-02-01,1206100,4,0,15,123,142,344,0,1386,1595,3325
2022-03-01,1206100,0,0,58,239,297,344,0,1444,1834,3622
2022-04-01,1206100,-21,0,37,194,210,323,0,1481,2028,3832
2022-05-01,1206100,-21,0,-52,182,109,302,0,1429,2210,3941
2022-06-01,1206100,-10,0,-82,261,169,292,0,1347,2471,4110
2022-07-01,1206100,-10,0,-28,227,189,282,0,1319,2698,4299
2022-08-01,1206100,-16,0,-167,141,-42,266,0,1152,2839,4257
2022-09-01,1206100,-12,0,58,86,132,254,0,1210,2925,4389
2022-10-01,1206100,-8,0,84,151,227,246,0,1294,3076,4616
2022-11-01,1206100,-6,0,-1,133,126,240,0,1293,3209,4742
2022-12-01,1206100,-10,0,107,181,278,230,0,1400,3390,5020
2023-01-01,1206100,-14,0,-134,66,-82,216,0,1266,3456,4938
2023-02-01,1206100,-4,0,-43,134,87,212,0,1223,3590,5025
2023-03-01,1206100,-114,0,-95,137,-72,98,0,1128,3727,4953
2023-04-01,1206100,-1,0,-44,195,150,97,0,1084,3922,5102
2023-05-01,1206100,-6,0,-55,202,141,91,0,1029,4124,5243
2023-06-01,1206100,-3,0,-14,210,193,88,0,1015,4334,5436
2023-07-01,1206100,-5,0,-22,515,488,83,0,993,4848,5924
2023-08-01,1206100,-4,0,-14,230,212,79,0,979,5078,6136
2023-09-23,1206100,0,0,-33,247,214,79,0,946,5325,6350
2023-10-01,1206100,-3,0,-40,152,109,76,0,906,5477,6459
2023-11-01,1206100,-2,0,-56,495,437,74,0,850,5972,6896
2023-12-01,1206100,-2,0,-41,285,242,72,0,809,6257,7138
2022-01-01,1206901,27,-1,73,312,411,307,1,1020,1648,2977
2022-02-01,1206901,12,0,66,202,279,319,1,1085,1850,3258
2022-03-01,1206901,1,0,82,217,299,322,1,1168,2066,3555
2022-04-01,1206901,-18,0,37,117,136,302,1,1206,2185,3691
2022-05-01,1206901,-2,0,3,66,68,300,1,1210,2251,3759
2022-06-01,1206901,-6,0,-28,87,53,294,1,1180,2339,3812
2022-07-01,1206901,3,-1,6,98,106,295,0,1187,2437,3917
2022-08-01,1206901,-7,0,-79,74,-11,290,0,1107,2512,3906
2022-09-01,1206901,3,0,-7,33,29,292,0,1101,2546,3936
2022-10-01,1206901,3,0,71,76,150,296,0,1171,2621,4085
2022-11-01,1206901,1,0,96,117,211,296,0,1268,2735,4297
2022-12-01,1206901,4,0,99,224,325,300,0,1366,2960,4623
2023-01-01,1206901,-7,0,-94,26,-77,291,0,1271,2983,4547
2023-02-01,1206901,-1,0,-23,111,87,289,0,1247,3095,4633
2023-03-01,1206901,-66,0,-55,116,-7,222,0,1192,3211,4627
2023-04-01,1206901,5,0,-34,466,435,226,0,1160,3678,5065
2023-05-01,1206901,-1,0,-46,372,326,226,0,1115,4049,5391
2023-06-01,1206901,3,0,-6,227,228,230,0,1109,4277,5618
2023-07-01,1206901,-1,0,24,175,198,230,0,1134,4453,5815
2023-08-01,1206901,11,0,-7,137,141,241,0,1126,4590,5958
2023-09-23,1206901,9,0,-31,177,155,251,0,1095,4768,6112
2023-10-01,1206901,2,0,-7,163,157,252,0,1087,4931,6270
2023-11-01,1206901,1,0,-36,209,175,254,0,1053,5139,6444
2023-12-01,1206901,3,0,-51,252,202,257,0,1000,5389,6645
2022-01-01,1206902,36,0,45,220,301,370,1,1242,1716,3329
2022-02-01,1206902,-1,0,84,140,226,369,1,1326,1860,3554
2022-03-01,1206902,10,0,57,154,223,379,1,1385,2014,3778
2022-04-01,1206902,-17,0,33,128,143,361,1,1418,2141,3923
2022-05-01,1206902,-18,0,-17,161,126,344,1,1402,2301,4047
2022-06-01,1206902,-25,0,-92,325,205,319,1,1307,2625,4252
2022-07-01,1206902,-12,0,13,192,192,306,1,1320,2817,4445
2022-08-01,1206902,-25,0,-122,195,49,282,1,1196,3011,4494
2022-09-01,1206902,-13,0,-21,72,40,270,1,1175,3085,4533
2022-10-01,1206902,-11,0,75,72,136,258,1,1253,3156,4669
2022-11-01,1206902,-10,0,105,212,307,250,1,1357,3368,4977
2022-12-01,1206902,-5,0,103,203,306,245,1,1463,3573,5281
2023-01-01,1206902,-9,0,-142,-80,-228,239,1,1323,3493,5053
2023-02-01,1206902,-4,0,-24,175,146,234,1,1299,3668,5201
2023-03-01,1206902,-108,0,-44,146,-8,126,1,1252,3812,5194
2023-04-01,1206902,-6,0,-63,268,199,122,1,1188,4079,5390
2023-05-01,1206902,2,0,-20,382,362,123,1,1168,4462,5754
2023-06-01,1206902,0,0,-35,296,258,143,1,1134,4781,6059
2023-07-01,1206902,-4,0,0,124,122,118,1,1132,4880,6129
2023-08-01,1206902,3,0,121,203,327,122,1,1253,5082,6456
2023-09-23,1206902,6,0,-11,240,233,125,1,1242,5320,6691
2023-10-01,1206902,4,0,-23,267,249,162,1,1222,5619,7001
2023-11-01,1206902,1,-1,-63,246,182,129,0,1157,5833,7116
2023-12-01,1206902,-1,0,-63,264,201,129,0,1093,6098,7320
2022-01-01,1206903,86,0,40,138,264,994,1,609,1062,2665
2022-02-01,1206903,95,0,19,53,164,1088,1,627,1113,2829
2022-03-01,1206903,147,0,62,99,308,1235,1,689,1210,3138
2022-04-01,1206903,114,0,20,129,264,1350,1,709,1340,3402
2022-05-01,1206903,150,0,-3,131,278,1500,1,706,1472,3680
2022-06-01,1206903,167,0,-36,173,308,1669,1,672,1645,3987
2022-07-01,1206903,177,0,1,96,274,1847,1,673,1741,4261
2022-08-01,1206903,168,0,-87,159,239,2014,1,587,1899,4502
2022-09-01,1206903,155,0,23,62,238,2169,1,610,1960,4739
2022-10-01,1206903,125,0,44,161,331,2294,1,651,2124,5070
2022-11-01,1206903,113,0,37,140,292,2406,1,689,2265,5360
2022-12-01,1206903,106,0,83,154,342,2512,1,773,2416,5704
2023-01-01,1206903,134,0,-66,45,111,2646,1,706,2461,5816
2023-02-01,1206903,50,0,-4,156,203,2694,1,704,2619,6017
2023-03-01,1206903,119,0,-54,122,187,2813,1,650,2742,6204
2023-04-01,1206903,139,0,-25,207,319,2951,1,625,2947,6524
2023-05-01,1206903,59,0,4,231,294,3010,1,628,3177,6816
2023-06-01,1206903,117,0,1,191,310,3127,1,629,3369,7125
2023-07-01,1206903,79,0,8,133,218,3205,1,636,3503,7346
2023-08-01,1206903,91,0,0,351,441,3295,1,637,3853,7786
2023-09-23,1206903,150,0,10,191,351,3445,1,647,4046,8138
2023-10-01,1206903,50,0,-11,167,205,3495,1,635,4212,8345
2023-11-01,1206903,50,0,-15,253,289,3544,1,620,4465,8633
2023-12-01,1206903,-61,0,-38,194,94,3483,1,582,4660,8727
2022-01-01,1207101,15,0,55,65,137,163,0,403,570,1134
2022-02-01,1207101,4,0,9,50,61,166,0,411,620,1195
2022-03-01,1207101,2,0,37,54,90,168,0,446,672,1285
2022-04-01,1207101,-6,0,-8,65,49,161,0,438,737,1334
2022-05-01,1207101,-9,0,-11,64,44,153,0,428,799,1379
2022-06-01,1207101,-6,0,-27,84,52,147,0,402,882,1431
2022-07-01,1207101,-9,0,-10,79,59,137,0,391,963,1491
2022-08-01,1207101,-10,0,-47,69,11,127,0,343,1029,1500
2022-09-01,1207101,-5,0,11,50,56,123,0,354,1080,1557
2022-10-01,1207101,-11,0,9,75,75,111,0,364,1156,1631
2022-11-01,1207101,-5,0,-4,75,69,106,0,362,1230,1696
2022-12-01,1207101,-11,0,38,68,95,94,0,400,1298,1793
2023-01-01,1207101,-11,0,-39,-14,-64,83,0,361,1284,1728
2023-02-01,1207101,-5,0,17,39,51,79,0,379,1323,1780
2023-03-01,1207101,-47,0,-28,17,-59,31,0,350,1341,1721
2023-04-01,1207101,-2,0,2,92,91,28,0,352,1431,1812
2023-05-01,1207101,-1,0,13,107,119,28,0,365,1538,1931
2023-06-01,1207101,0,0,-6,88,81,28,0,358,1625,2013
2023-07-01,1207101,-1,0,-6,-10,-19,27,0,350,1615,1995
2023-08-01,1207101,0,0,2,83,86,27,0,354,1699,2082
2023-09-23,1207101,0,0,11,96,107,27,0,364,1795,2188
2023-10-01,1207101,-1,0,-7,79,70,27,0,358,1874,2258
2023-11-01,1207101,0,0,-11,64,52,27,0,347,1937,2310
2023-12-01,1207101,-1,0,-33,90,58,26,0,315,2027,2369
