puma22,sduni20,stab,uschlnm20,PUMA22name,pop20,afact
0601907,0619700,CA,Kings Canyon Joint Unified School District,"Fresno County (East)--Sanger, Reedley & Parlier Cities",45663,0.3422 
0601907,0629910,CA,Parlier Unified School District,"Fresno County (East)--Sanger, Reedley & Parlier Cities",15288,0.1146 
0601907,0635250,CA,Sanger Unified School District,"Fresno County (East)--Sanger, Reedley & Parlier Cities",39626,0.297 
0601907,0636270,CA,Selma Unified School District,"Fresno County (East)--Sanger, Reedley & Parlier Cities",1024,0.0077 
0601907,0636805,CA,Sierra Unified School District,"Fresno County (East)--Sanger, Reedley & Parlier Cities",9158,0.0686 
0601907,0699999,CA,[not in any district],"Fresno County (East)--Sanger, Reedley & Parlier Cities",14877,0.1115 
0602300,0600037,CA,Ferndale Unified School District,Humboldt County,2760,0.0202 
0602300,0600038,CA,Mattole Unified School District,Humboldt County,755,0.0055 
0602300,0600052,CA,Eureka City Unified School District,Humboldt County,34085,0.2498 
0602300,0619950,CA,Klamath-Trinity Joint Unified School District,Humboldt County,6042,0.0443 
0602300,0637590,CA,Southern Humboldt Joint Unified School District,Humboldt County,7790,0.0571 
0602300,0637630,CA,Southern Trinity Joint Unified School District,Humboldt County,88,0.0006 
0602300,0699999,CA,[not in any district],Humboldt County,84943,0.6225 
0602500,0606900,CA,Calexico Unified School District,Imperial County--El Centro City,39503,0.2198 
0602500,0606990,CA,Calipatria Unified School District,Imperial County--El Centro City,8667,0.0482 
0602500,0609070,CA,Coachella Valley Unified School District,Imperial County--El Centro City,6995,0.0389 
0602500,0617430,CA,Holtville Unified School District,Imperial County--El Centro City,7995,0.0445 
0602500,0618210,CA,Imperial Unified School District,Imperial County--El Centro City,24389,0.1357 
0602500,0635070,CA,San Pasqual Valley Unified School District,Imperial County--El Centro City,2970,0.0165 
0602500,0699999,CA,[not in any district],Imperial County--El Centro City,89183,0.4963 
0602903,0699999,CA,[not in any district],Kern County (Central)--Bakersfield City (Northeast),168325,1 
0602904,0699999,CA,[not in any district],Kern County (Central)--Bakersfield City (Southeast),113912,1 
0602905,0600026,CA,El Tejon Unified School District,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",25,0.0001 
0602905,0624230,CA,McFarland Unified School District,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",141,0.0007 
0602905,0625230,CA,Mojave Unified School District,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",20187,0.1048 
0602905,0626490,CA,Muroc Joint Unified School District,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",5489,0.0285 
0602905,0636800,CA,Sierra Sands Unified School District,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",34974,0.1815 
0602905,0637620,CA,Southern Kern Unified School District,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",22029,0.1143 
0602905,0638880,CA,Tehachapi Unified School District,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",35352,0.1835 
0602905,0699999,CA,[not in any district],"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities",74474,0.3865 
0602906,0600026,CA,El Tejon Unified School District,"Kern County (West)--Delano, Wasco & Shafter Cities",7567,0.0482 
0602906,0623820,CA,Maricopa Unified School District,"Kern County (West)--Delano, Wasco & Shafter Cities",1682,0.0107 
0602906,0624230,CA,McFarland Unified School District,"Kern County (West)--Delano, Wasco & Shafter Cities",14794,0.0942 
0602906,0699999,CA,[not in any district],"Kern County (West)--Delano, Wasco & Shafter Cities",133042,0.8469 
0602907,0699999,CA,[not in any district],Kern County (Central)--Bakersfield City (Northwest) & Rosedale,107020,1 
0602908,0699999,CA,[not in any district],Kern County (Central)--Bakersfield City (Southwest),170222,1 
0603100,0600040,CA,Riverdale Joint Unified School District,Kings County--Hanford City,478,0.0031 
0603100,0609690,CA,Corcoran Joint Unified School District,Kings County--Hanford City,23066,0.1513 
0603100,0621150,CA,Laton Joint Unified School District,Kings County--Hanford City,126,0.0008 
0603100,0632270,CA,Reef-Sunset Unified School District,Kings County--Hanford City,15132,0.0992 
0603100,0699999,CA,[not in any district],Kings County--Hanford City,113684,0.7455 
0603300,0601442,CA,Upper Lake Unified School District,Lake & Mendocino Counties,5766,0.0361 
0603300,0602730,CA,Anderson Valley Unified School District,Lake & Mendocino Counties,3190,0.02 
0603300,0609665,CA,Leggett Valley Unified School District,Lake & Mendocino Counties,628,0.0039 
0603300,0614070,CA,Fort Bragg Unified School District,Lake & Mendocino Counties,14605,0.0914 
0603300,0619320,CA,Kelseyville Unified School District,Lake & Mendocino Counties,13013,0.0815 
0603300,0620070,CA,Konocti Unified School District,Lake & Mendocino Counties,24727,0.1548 
0603300,0620670,CA,Lakeport Unified School District,Lake & Mendocino Counties,11371,0.0712 
0603300,0624480,CA,Mendocino Unified School District,Lake & Mendocino Counties,5984,0.0375 
0603300,0624750,CA,Middletown Unified School District,Lake & Mendocino Counties,9618,0.0602 
0603300,0631400,CA,Potter Valley Community Unified School District,Lake & Mendocino Counties,2216,0.0139 
0603300,0633720,CA,Round Valley Unified School District,Lake & Mendocino Counties,3153,0.0197 
0603300,0637590,CA,Southern Humboldt Joint Unified School District,Lake & Mendocino Counties,192,0.0012 
0603300,0640300,CA,Ukiah Unified School District,Lake & Mendocino Counties,40316,0.2523 
0603300,0642560,CA,Willits Unified School District,Lake & Mendocino Counties,13833,0.0866 
0603300,0642580,CA,Laytonville Unified School District,Lake & Mendocino Counties,3083,0.0193 
0603300,0699999,CA,[not in any district],Lake & Mendocino Counties,8069,0.0505 
0603703,0699999,CA,[not in any district],Los Angeles County (North Central)--Lancaster City,180992,1 
0603704,0600001,CA,Acton-Agua Dulce Unified School District,Los Angeles County (North Central)--Palmdale City,60,0.0003 
0603704,0699999,CA,[not in any district],Los Angeles County (North Central)--Palmdale City,187157,0.9997 
0603705,0621000,CA,Las Virgenes Unified School District,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch),255,0.0014 
0603705,0622710,CA,Los Angeles Unified School District,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch),179157,0.9986 
0603706,0622710,CA,Los Angeles Unified School District,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar),143024,1 
0603707,0622710,CA,Los Angeles Unified School District,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities,149090,1 
0603708,0615240,CA,Glendale Unified School District,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)",18,0.0001 
0603708,0622710,CA,Los Angeles Unified School District,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)",137066,0.9999 
0603709,0602970,CA,Arcadia Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),227,0.002 
0603709,0603600,CA,Azusa Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),158,0.0014 
0603709,0605610,CA,Bonita Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),3,0 
0603709,0608760,CA,Claremont Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),74,0.0007 
0603709,0611520,CA,Duarte Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),9,0.0001 
0603709,0615240,CA,Glendale Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),22553,0.2022 
0603709,0620130,CA,La Cañada Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),18040,0.1618 
0603709,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),542,0.0049 
0603709,0625320,CA,Monrovia Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),10203,0.0915 
0603709,0629940,CA,Pasadena Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),59244,0.5312 
0603709,0636970,CA,Snowline Joint Unified School District,Los Angeles County (Central)--San Gabriel Valley Region (North),182,0.0016 
0603709,0699999,CA,[not in any district],Los Angeles County (Central)--San Gabriel Valley Region (North),292,0.0026 
0603710,0602970,CA,Arcadia Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",301,0.0017 
0603710,0603600,CA,Azusa Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",63146,0.3487 
0603710,0603690,CA,Baldwin Park Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",62890,0.3473 
0603710,0610050,CA,Covina-Valley Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",2641,0.0146 
0603710,0611520,CA,Duarte Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",27977,0.1545 
0603710,0615270,CA,Glendora Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",5813,0.0321 
0603710,0625320,CA,Monrovia Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",17096,0.0944 
0603710,0642000,CA,West Covina Unified School District,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",89,0.0005 
0603710,0699999,CA,[not in any district],"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities",1133,0.0063 
0603711,0603600,CA,Azusa Unified School District,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",2426,0.0147 
0603711,0605610,CA,Bonita Unified School District,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",63324,0.3842 
0603711,0608190,CA,Charter Oak Unified School District,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",23146,0.1404 
0603711,0608760,CA,Claremont Unified School District,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",39076,0.2371 
0603711,0610050,CA,Covina-Valley Unified School District,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",3340,0.0203 
0603711,0615270,CA,Glendora Unified School District,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities P",33509,0.2033 
0603712,0605610,CA,Bonita Unified School District,Los Angeles County (East Central)--Pomona City,18,0.0001 
0603712,0608760,CA,Claremont Unified School District,Los Angeles County (East Central)--Pomona City,4778,0.0314 
0603712,0631320,CA,Pomona Unified School District,Los Angeles County (East Central)--Pomona City,147143,0.9684 
0603713,0603600,CA,Azusa Unified School District,Los Angeles County (East Central)--Covina & Walnut Cities,3863,0.0335 
0603713,0608190,CA,Charter Oak Unified School District,Los Angeles County (East Central)--Covina & Walnut Cities,14542,0.1262 
0603713,0610050,CA,Covina-Valley Unified School District,Los Angeles County (East Central)--Covina & Walnut Cities,57808,0.5015 
0603713,0631320,CA,Pomona Unified School District,Los Angeles County (East Central)--Covina & Walnut Cities,2303,0.02 
0603713,0633750,CA,Rowland Unified School District,Los Angeles County (East Central)--Covina & Walnut Cities,15652,0.1358 
0603713,0641280,CA,Walnut Valley Unified School District,Los Angeles County (East Central)--Covina & Walnut Cities,21103,0.1831 
0603714,0616325,CA,Hacienda La Puente Unified School District,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",14,0.0001 
0603714,0631320,CA,Pomona Unified School District,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",19858,0.1849 
0603714,0633750,CA,Rowland Unified School District,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",48235,0.4492 
0603714,0641280,CA,Walnut Valley Unified School District,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",35223,0.328 
0603714,0699999,CA,[not in any district],"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUM",4048,0.0377 
0603715,0603690,CA,Baldwin Park Unified School District,Los Angeles County (East Central)--West Covina City,5392,0.0447 
0603715,0610050,CA,Covina-Valley Unified School District,Los Angeles County (East Central)--West Covina City,17442,0.1446 
0603715,0616325,CA,Hacienda La Puente Unified School District,Los Angeles County (East Central)--West Covina City,444,0.0037 
0603715,0633750,CA,Rowland Unified School District,Los Angeles County (East Central)--West Covina City,37830,0.3136 
0603715,0642000,CA,West Covina Unified School District,Los Angeles County (East Central)--West Covina City,59516,0.4934 
0603716,0603690,CA,Baldwin Park Unified School District,Los Angeles County (East Central)--La Puente & Industry Cities,3198,0.0306 
0603716,0604110,CA,Bassett Unified School District,Los Angeles County (East Central)--La Puente & Industry Cities,26361,0.252 
0603716,0616325,CA,Hacienda La Puente Unified School District,Los Angeles County (East Central)--La Puente & Industry Cities,59923,0.5728 
0603716,0633750,CA,Rowland Unified School District,Los Angeles County (East Central)--La Puente & Industry Cities,4940,0.0472 
0603716,0642000,CA,West Covina Unified School District,Los Angeles County (East Central)--La Puente & Industry Cities,1241,0.0119 
0603716,0699999,CA,[not in any district],Los Angeles County (East Central)--La Puente & Industry Cities,8959,0.0856 
0603717,0600153,CA,Alhambra Unified School District,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",24,0.0001 
0603717,0602970,CA,Arcadia Unified School District,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",57036,0.2997 
0603717,0625320,CA,Monrovia Unified School District,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",17038,0.0895 
0603717,0629940,CA,Pasadena Unified School District,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",8217,0.0432 
0603717,0634425,CA,San Gabriel Unified School District,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",41798,0.2196 
0603717,0634860,CA,San Marino Unified School District,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",14498,0.0762 
0603717,0638980,CA,Temple City Unified School District,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",35578,0.187 
0603717,0699999,CA,[not in any district],"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities",16115,0.0847 
0603718,0620130,CA,La Cañada Unified School District,Los Angeles County (Central)--Pasadena City,41,0.0003 
0603718,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--Pasadena City,15,0.0001 
0603718,0629940,CA,Pasadena Unified School District,Los Angeles County (Central)--Pasadena City,136529,0.9989 
0603718,0634860,CA,San Marino Unified School District,Los Angeles County (Central)--Pasadena City,90,0.0007 
0603719,0615240,CA,Glendale Unified School District,Los Angeles County (Central)--Glendale City,196494,0.9998 
0603719,0620130,CA,La Cañada Unified School District,Los Angeles County (Central)--Glendale City,27,0.0001 
0603719,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--Glendale City,22,0.0001 
0603720,0606450,CA,Burbank Unified School District,Los Angeles County (Central)--Burbank City,107274,0.8737 
0603720,0615240,CA,Glendale Unified School District,Los Angeles County (Central)--Burbank City,63,0.0005 
0603720,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--Burbank City,15449,0.1258 
0603721,0622710,CA,Los Angeles Unified School District,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village),135948,1 
0603722,0622710,CA,Los Angeles Unified School District,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks),166269,1 
0603723,0622710,CA,Los Angeles Unified School District,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUM,142813,1 
0603724,0622710,CA,Los Angeles Unified School District,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana),174337,1 
0603725,0621000,CA,Las Virgenes Unified School District,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",1562,0.0085 
0603725,0622710,CA,Los Angeles Unified School District,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)",181227,0.9915 
0603728,0622710,CA,Los Angeles Unified School District,Los Angeles County (Southwest)--Santa Monica City,13792,0.1291 
0603728,0635700,CA,Santa Monica-Malibu Unified School District,Los Angeles County (Southwest)--Santa Monica City,93043,0.8709 
0603730,0622710,CA,Los Angeles Unified School District,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire),167510,1 
0603731,0604830,CA,Beverly Hills Unified School District,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities,32665,0.299 
0603731,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities,76567,0.701 
0603732,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--LA City (East Central & Hollywood),172212,1 
0603733,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--LA City (Central/Koreatown),113324,1 
0603734,0622710,CA,Los Angeles Unified School District,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)",192514,1 
0603735,0622710,CA,Los Angeles Unified School District,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",183138,0.9996 
0603735,0629940,CA,Pasadena Unified School District,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",21,0.0001 
0603735,0637500,CA,South Pasadena Unified School District,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)",46,0.0003 
0603736,0600153,CA,Alhambra Unified School District,Los Angeles County (Central)--Alhambra & South Pasadena Cities,82815,0.7155 
0603736,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--Alhambra & South Pasadena Cities,6008,0.0519 
0603736,0634425,CA,San Gabriel Unified School District,Los Angeles County (Central)--Alhambra & South Pasadena Cities,53,0.0005 
0603736,0637500,CA,South Pasadena Unified School District,Los Angeles County (Central)--Alhambra & South Pasadena Cities,26869,0.2321 
0603737,0600153,CA,Alhambra Unified School District,Los Angeles County (Central)--Monterey Park & Rosemead Cities,33369,0.2646 
0603737,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--Monterey Park & Rosemead Cities,3987,0.0316 
0603737,0625470,CA,Montebello Unified School District,Los Angeles County (Central)--Monterey Park & Rosemead Cities,16913,0.1341 
0603737,0634425,CA,San Gabriel Unified School District,Los Angeles County (Central)--Monterey Park & Rosemead Cities,137,0.0011 
0603737,0699999,CA,[not in any district],Los Angeles County (Central)--Monterey Park & Rosemead Cities,71717,0.5686 
0603738,0612180,CA,El Rancho Unified School District,Los Angeles County (Central)--El Monte & South El Monte Cities,16,0.0001 
0603738,0625470,CA,Montebello Unified School District,Los Angeles County (Central)--El Monte & South El Monte Cities,541,0.0042 
0603738,0699999,CA,[not in any district],Los Angeles County (Central)--El Monte & South El Monte Cities,127114,0.9956 
0603739,0616325,CA,Hacienda La Puente Unified School District,Los Angeles County (Southeast)--Whittier City & Hacienda Heights,54121,0.3156 
0603739,0633750,CA,Rowland Unified School District,Los Angeles County (Southeast)--Whittier City & Hacienda Heights,17,0.0001 
0603739,0699999,CA,[not in any district],Los Angeles County (Southeast)--Whittier City & Hacienda Heights,117375,0.6844 
0603740,0612180,CA,El Rancho Unified School District,Los Angeles County (Central)--Pico Rivera & Montebello Cities,59293,0.4635 
0603740,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--Pico Rivera & Montebello Cities,599,0.0047 
0603740,0625470,CA,Montebello Unified School District,Los Angeles County (Central)--Pico Rivera & Montebello Cities,66533,0.5201 
0603740,0699999,CA,[not in any district],Los Angeles County (Central)--Pico Rivera & Montebello Cities,1503,0.0117 
0603741,0611460,CA,Downey Unified School District,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities P",974,0.0073 
0603741,0622710,CA,Los Angeles Unified School District,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities P",83409,0.6253 
0603741,0625470,CA,Montebello Unified School District,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities P",49004,0.3674 
0603742,0622710,CA,Los Angeles Unified School District,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUM",128584,1 
0603743,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--East Los Angeles,89151,0.7682 
0603743,0625470,CA,Montebello Unified School District,Los Angeles County (Central)--East Los Angeles,26894,0.2318 
0603744,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUM,190188,1 
0603745,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--LA City (Southeast/East Vernon),121879,1 
0603746,0622710,CA,Los Angeles Unified School District,Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park),109171,1 
0603747,0610260,CA,Culver City Unified School District,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills),3,0 
0603747,0622710,CA,Los Angeles Unified School District,Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills),164786,1 
0603748,0610260,CA,Culver City Unified School District,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities,40742,0.2155 
0603748,0618390,CA,Inglewood Unified School District,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities,8352,0.0442 
0603748,0622710,CA,Los Angeles Unified School District,Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities,139950,0.7403 
0603750,0622710,CA,Los Angeles Unified School District,Los Angeles County (South Central)--LA City (South Central/Westmont),178716,1 
0603751,0622710,CA,Los Angeles Unified School District,Los Angeles County (South Central)--LA City (South Central/Watts),158065,1 
0603752,0609620,CA,Compton Unified School District,Los Angeles County (South)--South Gate & Lynwood Cities,3213,0.0193 
0603752,0611460,CA,Downey Unified School District,Los Angeles County (South)--South Gate & Lynwood Cities,4472,0.0268 
0603752,0622710,CA,Los Angeles Unified School District,Los Angeles County (South)--South Gate & Lynwood Cities,86702,0.5196 
0603752,0623160,CA,Lynwood Unified School District,Los Angeles County (South)--South Gate & Lynwood Cities,66108,0.3962 
0603752,0629850,CA,Paramount Unified School District,Los Angeles County (South)--South Gate & Lynwood Cities,6355,0.0381 
0603753,0611460,CA,Downey Unified School District,Los Angeles County (South)--Downey City,112660,0.9977 
0603753,0625470,CA,Montebello Unified School District,Los Angeles County (South)--Downey City,238,0.0021 
0603753,0629850,CA,Paramount Unified School District,Los Angeles County (South)--Downey City,22,0.0002 
0603754,0601620,CA,ABC Unified School District,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities,82,0.0006 
0603754,0627690,CA,Norwalk-La Mirada Unified School District,Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities,45583,0.3357 
0603754,0699999,CA,[not in any district],Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities,90114,0.6637 
0603757,0609620,CA,Compton Unified School District,Los Angeles County (South Central)--Compton City & West Rancho Dominquez,147983,0.9328 
0603757,0622500,CA,Long Beach Unified School District,Los Angeles County (South Central)--Compton City & West Rancho Dominquez,209,0.0013 
0603757,0622710,CA,Los Angeles Unified School District,Los Angeles County (South Central)--Compton City & West Rancho Dominquez,9589,0.0604 
0603757,0623160,CA,Lynwood Unified School District,Los Angeles County (South Central)--Compton City & West Rancho Dominquez,861,0.0054 
0603758,0622710,CA,Los Angeles Unified School District,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",114952,0.7277 
0603758,0639420,CA,Torrance Unified School District,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",55,0.0003 
0603758,0699999,CA,[not in any district],"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens",42958,0.2719 
0603759,0601428,CA,Wiseburn Unified School District,Los Angeles County (South Central)--Hawthorne City,14924,0.1297 
0603759,0618390,CA,Inglewood Unified School District,Los Angeles County (South Central)--Hawthorne City,140,0.0012 
0603759,0622710,CA,Los Angeles Unified School District,Los Angeles County (South Central)--Hawthorne City,3674,0.0319 
0603759,0699999,CA,[not in any district],Los Angeles County (South Central)--Hawthorne City,96322,0.8371 
0603760,0600025,CA,Manhattan Beach Unified School District,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",35506,0.2464 
0603760,0600032,CA,Redondo Beach Unified School District,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",71576,0.4968 
0603760,0601428,CA,Wiseburn Unified School District,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",62,0.0004 
0603760,0612210,CA,El Segundo Unified School District,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",17210,0.1194 
0603760,0699999,CA,[not in any district],"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities",19728,0.1369 
0603761,0639420,CA,Torrance Unified School District,Los Angeles County (South Central)--Torrance City,127249,1 
0603762,0609620,CA,Compton Unified School District,Los Angeles County (South Central)--Carson City,5894,0.0494 
0603762,0622710,CA,Los Angeles Unified School District,Los Angeles County (South Central)--Carson City,113513,0.9506 
0603763,0609620,CA,Compton Unified School District,Los Angeles County (South Central)--Long Beach City (North),151,0.001 
0603763,0622500,CA,Long Beach Unified School District,Los Angeles County (South Central)--Long Beach City (North),138995,0.9567 
0603763,0622710,CA,Los Angeles Unified School District,Los Angeles County (South Central)--Long Beach City (North),98,0.0007 
0603763,0629850,CA,Paramount Unified School District,Los Angeles County (South Central)--Long Beach City (North),6042,0.0416 
0603764,0601620,CA,ABC Unified School District,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUM",99180,0.6095 
0603764,0604440,CA,Bellflower Unified School District,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUM",18522,0.1138 
0603764,0622500,CA,Long Beach Unified School District,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUM",40685,0.25 
0603764,0629850,CA,Paramount Unified School District,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUM",4348,0.0267 
0603766,0622500,CA,Long Beach Unified School District,Los Angeles County (South)--Long Beach City (Southwest & Port),102364,1 
0603767,0622710,CA,Los Angeles Unified School District,Los Angeles County (South)--LA City (South/San Pedro),179879,1 
0603768,0600032,CA,Redondo Beach Unified School District,Los Angeles County (Southwest)--Palos Verdes Peninsula,48,0.0004 
0603768,0622500,CA,Long Beach Unified School District,Los Angeles County (Southwest)--Palos Verdes Peninsula,3715,0.0331 
0603768,0622710,CA,Los Angeles Unified School District,Los Angeles County (Southwest)--Palos Verdes Peninsula,27752,0.2469 
0603768,0629700,CA,Palos Verdes Peninsula Unified School District,Los Angeles County (Southwest)--Palos Verdes Peninsula,61227,0.5448 
0603768,0639420,CA,Torrance Unified School District,Los Angeles County (Southwest)--Palos Verdes Peninsula,19640,0.1748 
0603770,0604830,CA,Beverly Hills Unified School District,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) P",46,0.0005 
0603770,0610260,CA,Culver City Unified School District,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) P",7,0.0001 
0603770,0622710,CA,Los Angeles Unified School District,"Los Angeles County (West Central)--LA City (West Los Angeles, Century City & Palms) P",101028,0.9995 
0603771,0600001,CA,Acton-Agua Dulce Unified School District,Los Angeles County (Northwest)--Santa Clarita City (South),363,0.0033 
0603771,0622710,CA,Los Angeles Unified School District,Los Angeles County (Northwest)--Santa Clarita City (South),14,0.0001 
0603771,0699999,CA,[not in any district],Los Angeles County (Northwest)--Santa Clarita City (South),109029,0.9966 
0603772,0600001,CA,Acton-Agua Dulce Unified School District,Los Angeles County (North/Unincorporated)--Castaic,11857,0.1141 
0603772,0622710,CA,Los Angeles Unified School District,Los Angeles County (North/Unincorporated)--Castaic,1577,0.0152 
0603772,0699999,CA,[not in any district],Los Angeles County (North/Unincorporated)--Castaic,90478,0.8707 
0603773,0699999,CA,[not in any district],Los Angeles County (Northwest)--Santa Clarita City (North),127759,1 
0603774,0621000,CA,Las Virgenes Unified School District,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities",59066,0.4187 
