puma22,county,stab,CountyName,PUMA22name,pop20,afact
1210503,12105,FL,Polk FL,Polk County (Central),152010,1 
1210504,12105,FL,Polk FL,Polk County (South),159498,1 
1210505,12105,FL,Polk FL,Polk County (North),125484,1 
1210799,12107,FL,Putnam FL,Putnam & St. Johns (South) Counties,73321,0.6894 
1210799,12109,FL,St. Johns FL,Putnam & St. Johns (South) Counties,33041,0.3106 
1210902,12109,FL,St. Johns FL,St. Johns County (Northwest),102475,1 
1210903,12109,FL,St. Johns FL,St. Johns County (Northeast),137909,1 
1211101,12111,FL,St. Lucie FL,St. Lucie County (North),105460,1 
1211102,12111,FL,St. Lucie FL,St. Lucie County (Southeast),104116,1 
1211103,12111,FL,St. Lucie FL,St. Lucie County (Southwest),119650,1 
1211300,12113,FL,Santa Rosa FL,Santa Rosa County,188000,1 
1211501,12115,FL,Sarasota FL,Sarasota County (North),130579,1 
1211502,12115,FL,Sarasota FL,Sarasota County (Central & Gulf Coast),145821,1 
1211503,12115,FL,Sarasota FL,Sarasota County (East),157606,1 
1211701,12117,FL,Seminole FL,Seminole County (West),120891,1 
1211702,12117,FL,Seminole FL,Seminole County (North Central),114488,1 
1211703,12117,FL,Seminole FL,Seminole County (South Central),113467,1 
1211704,12117,FL,Seminole FL,Seminole County (East),122010,1 
1211900,12119,FL,Sumter FL,Sumter County,129752,1 
1212701,12127,FL,Volusia FL,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town",128161,1 
1212702,12127,FL,Volusia FL,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities",149283,1 
1212703,12127,FL,Volusia FL,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUM",141067,1 
1212704,12127,FL,Volusia FL,Volusia County (Southwest Central)--Deltona & Lake Helen Cities,135032,1 
1300100,13047,GA,Catoosa GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUM",67872,0.384 
1300100,13055,GA,Chattooga GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUM",24965,0.1413 
1300100,13083,GA,Dade GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUM",16251,0.0919 
1300100,13295,GA,Walker GA,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUM",67654,0.3828 
1300200,13313,GA,Whitfield GA,Northwest Georgia Regional Commission (North Central)--Whitfield County,102864,1 
1300300,13111,GA,Fannin GA,Northwest Georgia Regional Commission (Northeast),25319,0.1351 
1300300,13123,GA,Gilmer GA,Northwest Georgia Regional Commission (Northeast),31353,0.1673 
1300300,13129,GA,Gordon GA,Northwest Georgia Regional Commission (Northeast),57544,0.3071 
1300300,13213,GA,Murray GA,Northwest Georgia Regional Commission (Northeast),39973,0.2133 
1300300,13227,GA,Pickens GA,Northwest Georgia Regional Commission (Northeast),33216,0.1772 
1300400,13085,GA,Dawson GA,Georgia Mountains Regional Commission (North & Northwest),26798,0.1883 
1300400,13187,GA,Lumpkin GA,Georgia Mountains Regional Commission (North & Northwest),33488,0.2353 
1300400,13241,GA,Rabun GA,Georgia Mountains Regional Commission (North & Northwest),16883,0.1186 
1300400,13281,GA,Towns GA,Georgia Mountains Regional Commission (North & Northwest),12493,0.0878 
1300400,13291,GA,Union GA,Georgia Mountains Regional Commission (North & Northwest),24632,0.1731 
1300400,13311,GA,White GA,Georgia Mountains Regional Commission (North & Northwest),28003,0.1968 
1300500,13011,GA,Banks GA,Georgia Mountains Regional Commission (Southeast),18035,0.1287 
1300500,13119,GA,Franklin GA,Georgia Mountains Regional Commission (Southeast),23424,0.1672 
1300500,13137,GA,Habersham GA,Georgia Mountains Regional Commission (Southeast),46031,0.3286 
1300500,13147,GA,Hart GA,Georgia Mountains Regional Commission (Southeast),25828,0.1844 
1300500,13257,GA,Stephens GA,Georgia Mountains Regional Commission (Southeast),26784,0.1912 
1300601,13139,GA,Hall GA,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City,102394,1 
1300602,13139,GA,Hall GA,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City,100742,1 
1300701,13117,GA,Forsyth GA,Atlanta Regional Commission (Northeast)--Forsyth County (North),103318,1 
1300702,13117,GA,Forsyth GA,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City,147965,1 
1300801,13057,GA,Cherokee GA,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City,109950,1 
1300802,13057,GA,Cherokee GA,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities P,156670,1 
1300900,13015,GA,Bartow GA,Northwest Georgia Regional Commission (East Central)--Bartow County,108901,1 
1301000,13115,GA,Floyd GA,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PU",98584,0.5753 
1301000,13143,GA,Haralson GA,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PU",29919,0.1746 
1301000,13233,GA,Polk GA,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PU",42853,0.2501 
1301100,13223,GA,Paulding GA,Northwest Georgia Regional Commission (Southeast)--Paulding County,168661,1 
1301200,13097,GA,Douglas GA,Atlanta Regional Commission (Southwest)--Douglas County,144237,1 
1301301,13067,GA,Cobb GA,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities,136909,1 
1301302,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Northeast),158362,1 
1301303,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City,153060,1 
1301304,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City,142096,1 
1301305,13067,GA,Cobb GA,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City,175722,1 
1301401,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton PU,141883,1 
1301402,13121,GA,Fulton GA,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta,141088,1 
1301403,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City PU,108321,1 
1301404,13121,GA,Fulton GA,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North),160790,1 
1301405,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South) PUM,144940,1 
1301406,13121,GA,Fulton GA,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest),152642,1 
1301407,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City,108190,1 
1301408,13121,GA,Fulton GA,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn,108856,1 
1301501,13089,GA,DeKalb GA,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities,151649,1 
1301502,13089,GA,DeKalb GA,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities",129176,1 
1301503,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--DeKalb County (Central),124368,1 
1301504,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities,112094,1 
1301505,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--DeKalb County (Southwest),118224,1 
1301506,13089,GA,DeKalb GA,Atlanta Regional Commission (Central)--DeKalb County (Southeast)--Stonecrest City PUM,128871,1 
1301601,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City,156916,1 
1301602,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUM,140114,1 
1301603,13135,GA,Gwinnett GA,"Atlanta Regional Commission (Northeast)--Gwinnett County (East)--Dacula, Grayson",132178,1 
1301604,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (Central)--Lawrenceville PUM,123694,1 
1301605,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (Central),135524,1 
1301606,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Lilburn City,132124,1 
1301607,13135,GA,Gwinnett GA,Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUM,136512,1 
1301700,13013,GA,Barrow GA,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties,83505,0.5238 
1301700,13157,GA,Jackson GA,Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties,75907,0.4762 
1301800,13059,GA,Clarke GA,Northeast Georgia Regional Commission (Central)--Clarke County--Athens City,128671,1 
1301900,13105,GA,Elbert GA,Northeast Georgia Regional Commission (East),19637,0.1567 
1301900,13133,GA,Greene GA,Northeast Georgia Regional Commission (East),18915,0.151 
1301900,13195,GA,Madison GA,Northeast Georgia Regional Commission (East),30120,0.2404 
1301900,13219,GA,Oconee GA,Northeast Georgia Regional Commission (East),41799,0.3336 
1301900,13221,GA,Oglethorpe GA,Northeast Georgia Regional Commission (East),14825,0.1183 
1302000,13159,GA,Jasper GA,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties P",14588,0.1111 
1302000,13211,GA,Morgan GA,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties P",20097,0.153 
1302000,13297,GA,Walton GA,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties P",96673,0.736 
1302100,13217,GA,Newton GA,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties,112483,0.5459 
1302100,13247,GA,Rockdale GA,Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties,93570,0.4541 
1302201,13151,GA,Henry GA,Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City,116602,1 
1302202,13151,GA,Henry GA,Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City,124110,1 
1302301,13063,GA,Clayton GA,Atlanta Regional Commission (South Central)--Clayton County (Northwest)--Forest Park,155520,1 
1302302,13063,GA,Clayton GA,"Atlanta Regional Commission (South Central)--Clayton County (South, East)--Jonesboro",142075,1 
1302400,13113,GA,Fayette GA,Atlanta Regional Commission (South Central)--Fayette County,119194,1 
1302500,13077,GA,Coweta GA,Three Rivers Regional Commission (North Central)--Coweta County,146158,1 
1302600,13045,GA,Carroll GA,Three Rivers Regional Commission (Northwest)--Carroll County,119148,1 
1302700,13149,GA,Heard GA,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties",11412,0.1125 
1302700,13199,GA,Meriwether GA,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties",20613,0.2032 
1302700,13285,GA,Troup GA,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties",69426,0.6843 
1302800,13035,GA,Butts GA,Three Rivers Regional Commission (East),25434,0.1611 
1302800,13171,GA,Lamar GA,Three Rivers Regional Commission (East),18500,0.1172 
1302800,13231,GA,Pike GA,Three Rivers Regional Commission (East),18889,0.1197 
1302800,13255,GA,Spalding GA,Three Rivers Regional Commission (East),67306,0.4264 
1302800,13293,GA,Upson GA,Three Rivers Regional Commission (East),27700,0.1755 
1302900,13009,GA,Baldwin GA,Middle Georgia Regional Commission (North & Outside Bibb County),43799,0.2445 
1302900,13079,GA,Crawford GA,Middle Georgia Regional Commission (North & Outside Bibb County),12130,0.0677 
1302900,13169,GA,Jones GA,Middle Georgia Regional Commission (North & Outside Bibb County),28347,0.1582 
1302900,13207,GA,Monroe GA,Middle Georgia Regional Commission (North & Outside Bibb County),27957,0.156 
1302900,13225,GA,Peach GA,Middle Georgia Regional Commission (North & Outside Bibb County),27981,0.1562 
1302900,13237,GA,Putnam GA,Middle Georgia Regional Commission (North & Outside Bibb County),22047,0.1231 
1302900,13289,GA,Twiggs GA,Middle Georgia Regional Commission (North & Outside Bibb County),8022,0.0448 
1302900,13319,GA,Wilkinson GA,Middle Georgia Regional Commission (North & Outside Bibb County),8877,0.0495 
1303000,13021,GA,Bibb GA,Middle Georgia Regional Commission (Central)--Bibb County--Macon City,157346,1 
1303100,13033,GA,Burke GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),24596,0.1948 
1303100,13125,GA,Glascock GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),2884,0.0228 
1303100,13141,GA,Hancock GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),8735,0.0692 
1303100,13163,GA,Jefferson GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),15709,0.1244 
1303100,13165,GA,Jenkins GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),8674,0.0687 
1303100,13181,GA,Lincoln GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),7690,0.0609 
1303100,13189,GA,McDuffie GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),21632,0.1713 
1303100,13265,GA,Taliaferro GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),1559,0.0123 
1303100,13301,GA,Warren GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),5215,0.0413 
1303100,13303,GA,Washington GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),19988,0.1583 
1303100,13317,GA,Wilkes GA,Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia),9565,0.0758 
1303200,13073,GA,Columbia GA,Central Savannah River Area Regional Commission (East Central)--Columbia County,156010,1 
1303301,13245,GA,Richmond GA,Central Savannah River Area Regional Commission--Richmond County (Northeast)--Augusta,101403,1 
1303302,13245,GA,Richmond GA,Central Savannah River Area Regional Commission--Richmond County (Southwest)--Augusta,105204,1 
1303400,13031,GA,Bulloch GA,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties",81099,0.5071 
1303400,13103,GA,Effingham GA,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties",64769,0.405 
1303400,13251,GA,Screven GA,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties",14067,0.088 
1303500,13023,GA,Bleckley GA,Heart of Georgia Altamaha Regional Commission (North & West),12583,0.0898 
1303500,13043,GA,Candler GA,Heart of Georgia Altamaha Regional Commission (North & West),10981,0.0783 
1303500,13091,GA,Dodge GA,Heart of Georgia Altamaha Regional Commission (North & West),19925,0.1421 
1303500,13107,GA,Emanuel GA,Heart of Georgia Altamaha Regional Commission (North & West),22768,0.1624 
1303500,13167,GA,Johnson GA,Heart of Georgia Altamaha Regional Commission (North & West),9189,0.0655 
1303500,13175,GA,Laurens GA,Heart of Georgia Altamaha Regional Commission (North & West),49570,0.3536 
1303500,13283,GA,Treutlen GA,Heart of Georgia Altamaha Regional Commission (North & West),6406,0.0457 
1303500,13315,GA,Wilcox GA,Heart of Georgia Altamaha Regional Commission (North & West),8766,0.0625 
1303600,13153,GA,Houston GA,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties,163633,0.9432 
1303600,13235,GA,Pulaski GA,Middle Georgia Regional Commission (South)--Houston & Pulaski Counties,9855,0.0568 
1303700,13061,GA,Clay GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),2848,0.0187 
1303700,13081,GA,Crisp GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),20128,0.132 
1303700,13093,GA,Dooly GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),11208,0.0735 
1303700,13145,GA,Harris GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),34668,0.2274 
1303700,13193,GA,Macon GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),12082,0.0792 
1303700,13197,GA,Marion GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),7498,0.0492 
1303700,13239,GA,Quitman GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),2235,0.0147 
1303700,13243,GA,Randolph GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),6425,0.0421 
1303700,13249,GA,Schley GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),4547,0.0298 
1303700,13259,GA,Stewart GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),5314,0.0349 
1303700,13261,GA,Sumter GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),29616,0.1942 
1303700,13263,GA,Talbot GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),5733,0.0376 
1303700,13269,GA,Taylor GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),7816,0.0513 
1303700,13307,GA,Webster GA,River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties),2348,0.0154 
1303800,13053,GA,Chattahoochee GA,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PU,9565,0.0442 
1303800,13215,GA,Muscogee GA,River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PU,206922,0.9558 
1303900,13007,GA,Baker GA,Southwest Georgia Regional Commission (West & Central),2876,0.0238 
1303900,13037,GA,Calhoun GA,Southwest Georgia Regional Commission (West & Central),5573,0.0461 
1303900,13087,GA,Decatur GA,Southwest Georgia Regional Commission (West & Central),29367,0.2427 
1303900,13099,GA,Early GA,Southwest Georgia Regional Commission (West & Central),10854,0.0897 
1303900,13131,GA,Grady GA,Southwest Georgia Regional Commission (West & Central),26236,0.2168 
1303900,13201,GA,Miller GA,Southwest Georgia Regional Commission (West & Central),6000,0.0496 
1303900,13205,GA,Mitchell GA,Southwest Georgia Regional Commission (West & Central),21755,0.1798 
1303900,13253,GA,Seminole GA,Southwest Georgia Regional Commission (West & Central),9147,0.0756 
1303900,13273,GA,Terrell GA,Southwest Georgia Regional Commission (West & Central),9185,0.0759 
1304000,13095,GA,Dougherty GA,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties,85790,0.7212 
1304000,13177,GA,Lee GA,Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties,33163,0.2788 
1304100,13071,GA,Colquitt GA,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties",45898,0.4081 
1304100,13275,GA,Thomas GA,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties",45798,0.4072 
1304100,13321,GA,Worth GA,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties",20784,0.1848 
1304200,13017,GA,Ben Hill GA,Southern Georgia Regional Commission (West),17194,0.1334 
1304200,13019,GA,Berrien GA,Southern Georgia Regional Commission (West),18160,0.1409 
1304200,13027,GA,Brooks GA,Southern Georgia Regional Commission (West),16301,0.1265 
1304200,13075,GA,Cook GA,Southern Georgia Regional Commission (West),17229,0.1337 
1304200,13155,GA,Irwin GA,Southern Georgia Regional Commission (West),9666,0.075 
1304200,13277,GA,Tift GA,Southern Georgia Regional Commission (West),41344,0.3207 
1304200,13287,GA,Turner GA,Southern Georgia Regional Commission (West),9006,0.0699 
1304300,13185,GA,Lowndes GA,Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City P,118251,1 
1304400,13003,GA,Atkinson GA,Southern Georgia Regional Commission (East & Central),8286,0.0489 
1304400,13005,GA,Bacon GA,Southern Georgia Regional Commission (East & Central),11140,0.0658 
1304400,13025,GA,Brantley GA,Southern Georgia Regional Commission (East & Central),18021,0.1064 
1304400,13049,GA,Charlton GA,Southern Georgia Regional Commission (East & Central),12518,0.0739 
1304400,13065,GA,Clinch GA,Southern Georgia Regional Commission (East & Central),6749,0.0399 
1304400,13069,GA,Coffee GA,Southern Georgia Regional Commission (East & Central),43092,0.2545 
1304400,13101,GA,Echols GA,Southern Georgia Regional Commission (East & Central),3697,0.0218 
1304400,13173,GA,Lanier GA,Southern Georgia Regional Commission (East & Central),9877,0.0583 
1304400,13229,GA,Pierce GA,Southern Georgia Regional Commission (East & Central),19716,0.1164 
1304400,13299,GA,Ware GA,Southern Georgia Regional Commission (East & Central),36251,0.2141 
1304500,13001,GA,Appling GA,Heart of Georgia Altamaha Regional Commission (Southeast),18444,0.1209 
1304500,13109,GA,Evans GA,Heart of Georgia Altamaha Regional Commission (Southeast),10774,0.0706 
1304500,13161,GA,Jeff Davis GA,Heart of Georgia Altamaha Regional Commission (Southeast),14779,0.0969 
1304500,13209,GA,Montgomery GA,Heart of Georgia Altamaha Regional Commission (Southeast),8610,0.0564 
1304500,13267,GA,Tattnall GA,Heart of Georgia Altamaha Regional Commission (Southeast),22842,0.1497 
1304500,13271,GA,Telfair GA,Heart of Georgia Altamaha Regional Commission (Southeast),12477,0.0818 
1304500,13279,GA,Toombs GA,Heart of Georgia Altamaha Regional Commission (Southeast),27030,0.1772 
1304500,13305,GA,Wayne GA,Heart of Georgia Altamaha Regional Commission (Southeast),30144,0.1976 
1304500,13309,GA,Wheeler GA,Heart of Georgia Altamaha Regional Commission (Southeast),7471,0.049 
1304600,13029,GA,Bryan GA,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties",44738,0.3546 
1304600,13179,GA,Liberty GA,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties",65256,0.5172 
1304600,13183,GA,Long GA,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties",16168,0.1282 
1304701,13051,GA,Chatham GA,Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City,169493,1 
1304702,13051,GA,Chatham GA,Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUM,125798,1 
1304800,13039,GA,Camden GA,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties,54768,0.3645 
1304800,13127,GA,Glynn GA,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties,84499,0.5624 
1304800,13191,GA,McIntosh GA,Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties,10975,0.073 
1500100,15005,HI,Kalawao HI,"Maui, Kalawao & Kauai Counties",82,0.0003 
1500100,15007,HI,Kauai HI,"Maui, Kalawao & Kauai Counties",73298,0.3078 
1500100,15009,HI,Maui HI,"Maui, Kalawao & Kauai Counties",164754,0.6919 
1500200,15001,HI,Hawaii HI,Hawaii County,200629,1 
1500301,15003,HI,Honolulu HI,Honolulu County--Rural Oahu,104755,1 
1500302,15003,HI,Honolulu HI,Honolulu County--Koolaupoko,121275,1 
1500303,15003,HI,Honolulu HI,Honolulu County--East Honolulu to Kapahulu,110577,1 
1500304,15003,HI,Honolulu HI,Honolulu County--Tantalus to Waikiki,127223,1 
1500305,15003,HI,Honolulu HI,Honolulu County--Nuuanu to Kalihi,118490,1 
1500306,15003,HI,Honolulu HI,Honolulu County--Moanalua to Pearl City,147371,1 
1500307,15003,HI,Honolulu HI,Honolulu County--Central Oahu,153278,1 
1500308,15003,HI,Honolulu HI,Honolulu County--Ewa,133539,1 
1600100,16009,ID,Benewah ID,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties",9530,0.075 
1600100,16017,ID,Bonner ID,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties",47110,0.371 
1600100,16021,ID,Boundary ID,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties",12056,0.0949 
1600100,16055,ID,Kootenai ID,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties",5607,0.0442 
1600100,16057,ID,Latah ID,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties",39517,0.3112 
1600100,16079,ID,Shoshone ID,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties",13169,0.1037 
1600200,16055,ID,Kootenai ID,"Kootenai County (Northeast)--Coeur dAlene, Post Falls & Hayden Cities",165755,1 
1600300,16003,ID,Adams ID,Central Idaho--Lewiston City & Nez Perce Reservation,4379,0.0397 
1600300,16015,ID,Boise ID,Central Idaho--Lewiston City & Nez Perce Reservation,7610,0.069 
1600300,16023,ID,Butte ID,Central Idaho--Lewiston City & Nez Perce Reservation,2574,0.0233 
1600300,16033,ID,Clark ID,Central Idaho--Lewiston City & Nez Perce Reservation,790,0.0072 
1600300,16035,ID,Clearwater ID,Central Idaho--Lewiston City & Nez Perce Reservation,8734,0.0792 
1600300,16037,ID,Custer ID,Central Idaho--Lewiston City & Nez Perce Reservation,4275,0.0388 
1600300,16049,ID,Idaho ID,Central Idaho--Lewiston City & Nez Perce Reservation,16541,0.15 
1600300,16059,ID,Lemhi ID,Central Idaho--Lewiston City & Nez Perce Reservation,7974,0.0723 
1600300,16061,ID,Lewis ID,Central Idaho--Lewiston City & Nez Perce Reservation,3533,0.032 
1600300,16069,ID,Nez Perce ID,Central Idaho--Lewiston City & Nez Perce Reservation,42090,0.3818 
1600300,16085,ID,Valley ID,Central Idaho--Lewiston City & Nez Perce Reservation,11746,0.1065 
1600400,16001,ID,Ada ID,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City",52099,0.3865 
1600400,16027,ID,Canyon ID,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City",27701,0.2055 
1600400,16045,ID,Gem ID,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City",19123,0.1419 
1600400,16075,ID,Payette ID,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City",25386,0.1883 
1600400,16087,ID,Washington ID,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City",10500,0.0779 
1600500,16027,ID,Canyon ID,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities,121877,0.911 
1600500,16073,ID,Owyhee ID,Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities,11913,0.089 
1600600,16001,ID,Ada ID,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities,69490,0.4601 
1600600,16027,ID,Canyon ID,Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities,81527,0.5399 
1600701,16001,ID,Ada ID,Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities,133161,1 
1600702,16001,ID,Ada ID,Ada County (Northeast)--Boise (North & West) & Garden City Cities,111336,1 
1600800,16001,ID,Ada ID,Ada County (South)--Boise (South) & Kuna Cities,128881,1 
1600900,16031,ID,Cassia ID,Twin Falls & Cassia Counties--Twin Falls City,24655,0.215 
1600900,16083,ID,Twin Falls ID,Twin Falls & Cassia Counties--Twin Falls City,90046,0.785 
1601000,16013,ID,Blaine ID,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",24272,0.2013 
1601000,16025,ID,Camas ID,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",1077,0.0089 
1601000,16039,ID,Elmore ID,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",28666,0.2377 
1601000,16047,ID,Gooding ID,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",15598,0.1293 
1601000,16053,ID,Jerome ID,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",24237,0.201 
1601000,16063,ID,Lincoln ID,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",5127,0.0425 
1601000,16067,ID,Minidoka ID,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties",21613,0.1792 
1601100,16011,ID,Bingham ID,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",44983,0.2925 
1601100,16043,ID,Fremont ID,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",13388,0.087 
1601100,16051,ID,Jefferson ID,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties",30891,0.2008 
