zcta,cd118,stab,ZIPName,pop20,afact
18440,4208,PA,"La Plume, PA (PO Boxes)",56,1 
18441,4209,PA,"Lenoxville, PA",316,1 
18443,4208,PA,"Milanville, PA",494,1 
18444,4208,PA,"Moscow, PA",13540,1 
18445,4208,PA,"Newfoundland, PA",2260,1 
18446,4208,PA,"Nicholson, PA",312,0.0904 
18446,4209,PA,"Nicholson, PA",3139,0.9096 
18447,4208,PA,"Olyphant, PA",10362,1 
18451,4208,PA,"Paupack, PA",388,1 
18452,4208,PA,"Blakely, PA",4950,1 
18453,4208,PA,"Pleasant Mount, PA",1182,1 
18454,4208,PA,"Poyntelle, PA (PO Boxes)",89,1 
18455,4208,PA,"Preston Park, PA",134,1 
18456,4208,PA,"Prompton, PA",337,1 
18457,4208,PA,"Rowland, PA (PO Boxes)",96,1 
18458,4208,PA,"Shohola, PA",3092,1 
18460,4208,PA,"South Sterling, PA",184,1 
18461,4208,PA,"Starlight, PA",313,1 
18462,4208,PA,"Starrucca, PA",397,0.8962 
18462,4209,PA,"Starrucca, PA",46,0.1038 
18463,4208,PA,"Sterling, PA",144,1 
18464,4208,PA,"Tafton, PA",1368,1 
18465,4208,PA,"Thompson, PA",106,0.0765 
18465,4209,PA,"Thompson, PA",1279,0.9235 
18466,4208,PA,"Tobyhanna, PA",17000,1 
18469,4208,PA,"Tyler Hill, PA",405,1 
18470,4208,PA,"Union Dale, PA",180,0.0875 
18470,4209,PA,"Union Dale, PA",1877,0.9125 
18471,4208,PA,"Waverly, PA",722,1 
18472,4208,PA,"Waymart, PA",7071,1 
18473,4208,PA,"White Mills, PA",381,1 
18503,4208,PA,"Scranton, PA",1792,1 
18504,4208,PA,"Scranton, PA",21267,1 
18505,4208,PA,"Scranton, PA",20982,1 
18507,4208,PA,"Moosic, PA",4968,1 
18508,4208,PA,"Scranton, PA",11664,1 
18509,4208,PA,"Scranton, PA",13720,1 
18510,4208,PA,"Scranton, PA",14110,1 
18512,4208,PA,"Dunmore, PA",12081,1 
18517,4208,PA,"Taylor, PA",5253,1 
18518,4208,PA,"Old Forge, PA",8497,1 
18519,4208,PA,"Dickson City, PA",5000,1 
18602,4208,PA,"Bear Creek Village, PA",291,1 
18603,4209,PA,"Berwick, PA",18728,1 
18610,4208,PA,"Blakeslee, PA",4810,1 
18612,4208,PA,"Dallas, PA",12537,0.6885 
18612,4209,PA,"Dallas, PA",5673,0.3115 
18614,4209,PA,"Dushore, PA",2110,1 
18615,4208,PA,"Falls, PA",133,0.0775 
18615,4209,PA,"Falls, PA",1583,0.9225 
18616,4209,PA,"Forksville, PA",726,1 
18617,4209,PA,"Glen Lyon, PA",1644,1 
18618,4208,PA,"Harveys Lake, PA",2528,0.6774 
18618,4209,PA,"Harveys Lake, PA",1204,0.3226 
18619,4209,PA,"Hillsgrove, PA",180,1 
18621,4208,PA,"Hunlock Creek, PA",327,0.0652 
18621,4209,PA,"Hunlock Creek, PA",4687,0.9348 
18622,4209,PA,"Huntington Mills, PA",247,1 
18623,4209,PA,"Laceyville, PA",2540,1 
18624,4207,PA,"Lake Harmony, PA (PO Boxes)",549,1 
18625,4209,PA,"Lake Winola, PA",222,1 
18626,4209,PA,"Laporte, PA",556,1 
18627,4209,PA,"Lehman, PA (PO Boxes)",9,1 
18628,4209,PA,"Lopez, PA",243,1 
18629,4209,PA,"Mehoopany, PA",1666,1 
18630,4209,PA,"Meshoppen, PA",3013,1 
18631,4209,PA,"Mifflinville, PA",1122,1 
18632,4209,PA,"Mildred, PA",346,1 
18634,4208,PA,"Nanticoke, PA",13702,1 
18635,4209,PA,"Nescopeck, PA",3773,1 
18636,4209,PA,"Noxen, PA",1409,1 
18640,4208,PA,"Pittston, PA",16351,1 
18641,4208,PA,"Dupont, PA",6608,1 
18642,4208,PA,"Duryea, PA",4547,1 
18643,4208,PA,"Exeter, PA",12165,1 
18644,4208,PA,"Wyoming, PA",7336,1 
18651,4208,PA,"Plymouth, PA",8723,1 
18655,4209,PA,"Shickshinny, PA",5881,1 
18656,4209,PA,"Sweet Valley, PA",2106,1 
18657,4209,PA,"Tunkhannock, PA",10793,1 
18660,4209,PA,"Wapwallopen, PA",3578,1 
18661,4207,PA,"White Haven, PA",754,0.1344 
18661,4208,PA,"White Haven, PA",4857,0.8656 
18701,4208,PA,"Wilkes-Barre, PA",4658,1 
18702,4208,PA,"Wilkes-Barre, PA",42133,1 
18704,4208,PA,"Kingston, PA",31138,1 
18705,4208,PA,"Wilkes-Barre, PA",14832,1 
18706,4208,PA,"Wilkes Barre, PA",16338,1 
18707,4208,PA,"Mountain Top, PA",14815,0.9235 
18707,4209,PA,"Mountain Top, PA",1227,0.0765 
18708,4208,PA,"Shavertown, PA",8626,0.9597 
18708,4209,PA,"Shavertown, PA",362,0.0403 
18709,4208,PA,"Luzerne, PA",2779,1 
18801,4209,PA,"Montrose, PA",7829,1 
18810,4209,PA,"Athens, PA",6075,1 
18812,4209,PA,"Brackney, PA",1333,1 
18814,4209,PA,"Burlington, PA",147,1 
18816,4209,PA,"Dimock, PA (PO Boxes)",100,1 
18817,4209,PA,"East Smithfield, PA",115,1 
18818,4209,PA,"Friendsville, PA",1181,1 
18820,4209,PA,"Gibson, PA (PO Boxes)",40,1 
18821,4209,PA,"Great Bend, PA",1031,1 
18822,4209,PA,"Hallstead, PA",3200,1 
18823,4209,PA,"Harford, PA",154,1 
18824,4209,PA,"Hop Bottom, PA",1146,1 
18825,4209,PA,"Jackson, PA",169,1 
18826,4209,PA,"Kingsley, PA",1594,1 
18828,4209,PA,"Lawton, PA",210,1 
18829,4209,PA,"Le Raysville, PA",786,1 
18830,4209,PA,"Little Meadows, PA",702,1 
18831,4209,PA,"Milan, PA",1207,1 
18832,4209,PA,"Monroeton, PA",1618,1 
18833,4209,PA,"New Albany, PA",1879,1 
18834,4209,PA,"New Milford, PA",3349,1 
18837,4209,PA,"Rome, PA",2940,1 
18840,4209,PA,"Sayre, PA",10505,1 
18842,4209,PA,"South Gibson, PA",191,1 
18843,4209,PA,"South Montrose, PA (PO Boxes)",273,1 
18844,4209,PA,"Springville, PA",1443,1 
18845,4209,PA,"Stevensville, PA",386,1 
18846,4209,PA,"Sugar Run, PA",717,1 
18847,4208,PA,"Susquehanna, PA",258,0.0502 
18847,4209,PA,"Susquehanna, PA",4881,0.9498 
18848,4209,PA,"Towanda, PA",8672,1 
18850,4209,PA,"Ulster, PA",2399,1 
18851,4209,PA,"Warren Center, PA",689,1 
18853,4209,PA,"Wyalusing, PA",4086,1 
18854,4209,PA,"Wysox, PA",1299,1 
18901,4201,PA,"Doylestown, PA",28395,1 
18902,4201,PA,"Doylestown, PA",22236,1 
18912,4201,PA,"Buckingham, PA (PO Boxes)",314,1 
18913,4201,PA,"Carversville, PA",290,1 
18914,4201,PA,"Chalfont, PA",21475,1 
18915,4201,PA,"Colmar, PA",1668,1 
18917,4201,PA,"Dublin, PA",2227,1 
18920,4201,PA,"Erwinna, PA",480,1 
18921,4201,PA,"Ferndale, PA (PO Boxes)",264,1 
18923,4201,PA,"Fountainville, PA",1198,1 
18925,4201,PA,"Furlong, PA",6679,1 
18927,4201,PA,"Hilltown, PA",167,1 
18929,4201,PA,"Jamison, PA",8819,1 
18930,4201,PA,"Kintnersville, PA",2350,1 
18932,4201,PA,"Line Lexington, PA",524,1 
18933,4201,PA,"Lumberville, PA",198,1 
18935,4201,PA,"Milford Square, PA",254,1 
18936,4201,PA,"Montgomeryville, PA",253,1 
18938,4201,PA,"New Hope, PA",14301,1 
18940,4201,PA,"Newtown, PA",30280,1 
18942,4201,PA,"Ottsville, PA",3118,1 
18944,4201,PA,"Perkasie, PA",26396,1 
18946,4201,PA,"Pineville, PA (PO Boxes)",543,1 
18947,4201,PA,"Pipersville, PA",6089,1 
18950,4201,PA,"Point Pleasant, PA (PO Boxes)",89,1 
18951,4201,PA,"Quakertown, PA",36072,0.9989 
18951,4207,PA,"Quakertown, PA",39,0.0011 
18954,4201,PA,"Richboro, PA",9574,1 
18955,4201,PA,"Richlandtown, PA",1664,1 
18960,4201,PA,"Sellersville, PA",13561,1 
18962,4201,PA,"Silverdale, PA",323,1 
18964,4201,PA,"Souderton, PA",14178,0.9869 
18964,4204,PA,"Souderton, PA",188,0.0131 
18966,4201,PA,"Southampton, PA",38079,1 
18969,4201,PA,"Telford, PA",15576,0.9853 
18969,4204,PA,"Telford, PA",232,0.0147 
18970,4201,PA,"Trumbauersville, PA",666,1 
18972,4201,PA,"Upper Black Eddy, PA",3173,1 
18974,4201,PA,"Warminster, PA",42507,1 
18976,4201,PA,"Warrington, PA",22395,1 
18977,4201,PA,"Washington Crossing, PA",4354,1 
18980,4201,PA,"Wycombe, PA (PO Boxes)",238,1 
19001,4204,PA,"Abington, PA",17215,1 
19002,4201,PA,"Ambler, PA",4568,0.1373 
19002,4204,PA,"Ambler, PA",28711,0.8627 
19003,4205,PA,"Ardmore, PA",13984,1 
19004,4204,PA,"Bala Cynwyd, PA",10668,1 
19006,4201,PA,"Huntingdon Valley, PA",1531,0.0661 
19006,4204,PA,"Huntingdon Valley, PA",21617,0.9339 
19007,4201,PA,"Bristol, PA",21849,1 
19008,4205,PA,"Broomall, PA",21008,1 
19009,4204,PA,"Bryn Athyn, PA",1220,1 
19010,4204,PA,"Bryn Mawr, PA",1601,0.0753 
19010,4205,PA,"Bryn Mawr, PA",19669,0.9247 
19012,4204,PA,"Cheltenham, PA",6699,1 
19013,4205,PA,"Chester, PA",34252,1 
19014,4205,PA,"Aston, PA",21642,1 
19015,4205,PA,"Brookhaven, PA",16260,1 
19017,4205,PA,"Chester Heights, PA",200,1 
19018,4205,PA,"Clifton Heights, PA",23664,1 
19020,4201,PA,"Bensalem, PA",57043,1 
19021,4201,PA,"Croydon, PA",10001,1 
19022,4205,PA,"Eddystone, PA",3797,1 
19023,4205,PA,"Darby, PA",22180,1 
19025,4204,PA,"Dresher, PA",6033,1 
19026,4205,PA,"Drexel Hill, PA",32021,1 
19027,4204,PA,"Elkins Park, PA",19170,1 
19029,4205,PA,"Essington, PA",3979,1 
19030,4201,PA,"Fairless Hills, PA",12504,1 
19031,4204,PA,"Flourtown, PA",5326,1 
19032,4205,PA,"Folcroft, PA",6792,1 
19033,4205,PA,"Folsom, PA",7798,1 
19034,4204,PA,"Fort Washington, PA",6685,1 
19035,4204,PA,"Gladwyne, PA",3988,0.9736 
19035,4205,PA,"Gladwyne, PA",108,0.0264 
19036,4205,PA,"Glenolden, PA",13102,1 
19038,4204,PA,"Glenside, PA",32490,1 
19040,4201,PA,"Hatboro, PA",4545,0.2029 
19040,4204,PA,"Hatboro, PA",17851,0.7971 
19041,4205,PA,"Haverford, PA",6526,1 
19043,4205,PA,"Holmes, PA",2737,1 
19044,4201,PA,"Horsham, PA",12156,0.747 
19044,4204,PA,"Horsham, PA",4117,0.253 
19046,4204,PA,"Jenkintown, PA",19669,1 
19047,4201,PA,"Langhorne, PA",35452,1 
19050,4205,PA,"Yeadon, PA",29176,1 
19052,4205,PA,"Lenni, PA (PO Boxes)",412,1 
19053,4201,PA,"Feasterville Trevose, PA",28179,1 
19054,4201,PA,"Levittown, PA",17659,1 
19055,4201,PA,"Levittown, PA",13783,1 
19056,4201,PA,"Levittown, PA",15858,1 
19057,4201,PA,"Levittown, PA",16916,1 
19060,4205,PA,"Garnet Valley, PA",11646,1 
19061,4205,PA,"Marcus Hook, PA",20207,1 
19063,4205,PA,"Media, PA",38338,1 
19064,4205,PA,"Springfield, PA",25045,1 
19066,4204,PA,"Merion Station, PA",2273,0.3722 
19066,4205,PA,"Merion Station, PA",3834,0.6278 
19067,4201,PA,"Morrisville, PA",53153,1 
19070,4205,PA,"Morton, PA",7306,1 
19072,4204,PA,"Narberth, PA",5080,0.5076 
19072,4205,PA,"Narberth, PA",4928,0.4924 
19073,4205,PA,"Newtown Square, PA",19009,0.9116 
19073,4206,PA,"Newtown Square, PA",1844,0.0884 
19074,4205,PA,"Norwood, PA",5943,1 
19075,4204,PA,"Oreland, PA",7698,1 
19076,4205,PA,"Prospect Park, PA",6488,1 
19078,4205,PA,"Ridley Park, PA",11453,1 
19079,4205,PA,"Sharon Hill, PA",9371,1 
19081,4205,PA,"Swarthmore, PA",10803,1 
19082,4205,PA,"Upper Darby, PA",42761,1 
19083,4205,PA,"Havertown, PA",36964,1 
19085,4204,PA,"Villanova, PA",1464,0.1294 
19085,4205,PA,"Villanova, PA",9849,0.8706 
19086,4205,PA,"Wallingford, PA",12270,1 
19087,4205,PA,"Wayne, PA",17633,0.5263 
19087,4206,PA,"Wayne, PA",15868,0.4737 
19090,4204,PA,"Willow Grove, PA",20180,1 
19094,4205,PA,"Woodlyn, PA",4426,1 
19095,4204,PA,"Wyncote, PA",7880,1 
19096,4204,PA,"Wynnewood, PA",712,0.0463 
19096,4205,PA,"Wynnewood, PA",14678,0.9537 
19102,4203,PA,"Philadelphia, PA",7568,1 
19103,4203,PA,"Philadelphia, PA",28717,1 
19104,4203,PA,"Philadelphia, PA",56839,1 
19106,4202,PA,"Philadelphia, PA",12066,0.7943 
19106,4203,PA,"Philadelphia, PA",3124,0.2057 
19107,4202,PA,"Philadelphia, PA",17567,0.9981 
19107,4203,PA,"Philadelphia, PA",33,0.0019 
19108,4202,PA,"Philadelphia, PA",39,1 
19109,4202,PA,"Philadelphia, PA",26,1 
19111,4202,PA,"Philadelphia, PA",67017,1 
19112,4205,PA,"Philadelphia, PA",3,1 
19113,4205,PA,"Philadelphia, PA",4,1 
19114,4202,PA,"Philadelphia, PA",32645,1 
19115,4202,PA,"Philadelphia, PA",35919,1 
19116,4202,PA,"Philadelphia, PA",35610,1 
19118,4203,PA,"Philadelphia, PA",9628,0.9897 
19118,4204,PA,"Philadelphia, PA",100,0.0103 
19119,4203,PA,"Philadelphia, PA",27265,1 
19120,4202,PA,"Philadelphia, PA",66177,1 
19121,4203,PA,"Philadelphia, PA",41799,1 
19122,4202,PA,"Philadelphia, PA",26668,1 
19123,4202,PA,"Philadelphia, PA",18793,1 
19124,4202,PA,"Philadelphia, PA",68766,1 
19125,4202,PA,"Philadelphia, PA",25325,1 
19126,4202,PA,"Philadelphia, PA",7714,0.4774 
19126,4203,PA,"Philadelphia, PA",8445,0.5226 
19127,4203,PA,"Philadelphia, PA",6929,1 
19128,4203,PA,"Philadelphia, PA",36542,0.9928 
19128,4204,PA,"Philadelphia, PA",266,0.0072 
19129,4203,PA,"Philadelphia, PA",11437,1 
19130,4203,PA,"Philadelphia, PA",31477,1 
19131,4203,PA,"Philadelphia, PA",42705,1 
19132,4202,PA,"Philadelphia, PA",2245,0.0662 
19132,4203,PA,"Philadelphia, PA",31681,0.9338 
19133,4202,PA,"Philadelphia, PA",24772,1 
19134,4202,PA,"Philadelphia, PA",57463,1 
19135,4202,PA,"Philadelphia, PA",35422,1 
19136,4202,PA,"Philadelphia, PA",39151,1 
19137,4202,PA,"Philadelphia, PA",8682,1 
19138,4203,PA,"Philadelphia, PA",31816,1 
19139,4203,PA,"Philadelphia, PA",43281,1 
19140,4202,PA,"Philadelphia, PA",33944,0.6512 
19140,4203,PA,"Philadelphia, PA",18180,0.3488 
19141,4202,PA,"Philadelphia, PA",15123,0.4871 
19141,4203,PA,"Philadelphia, PA",15924,0.5129 
19142,4205,PA,"Philadelphia, PA",29565,1 
19143,4203,PA,"Philadelphia, PA",54792,0.8475 
19143,4205,PA,"Philadelphia, PA",9856,0.1525 
19144,4203,PA,"Philadelphia, PA",44481,1 
19145,4203,PA,"Philadelphia, PA",34724,0.7376 
19145,4205,PA,"Philadelphia, PA",12355,0.2624 
19146,4203,PA,"Philadelphia, PA",41920,1 
19147,4202,PA,"Philadelphia, PA",2731,0.0665 
19147,4203,PA,"Philadelphia, PA",38365,0.9335 
19148,4203,PA,"Philadelphia, PA",43672,0.8091 
19148,4205,PA,"Philadelphia, PA",10304,0.1909 
19149,4202,PA,"Philadelphia, PA",60408,1 
19150,4203,PA,"Philadelphia, PA",23126,1 
19151,4203,PA,"Philadelphia, PA",30394,1 
19152,4202,PA,"Philadelphia, PA",35911,1 
19153,4205,PA,"Philadelphia, PA",11985,1 
19154,4202,PA,"Philadelphia, PA",34681,1 
19301,4206,PA,"Paoli, PA",7542,1 
19310,4206,PA,"Atglen, PA",2783,0.9603 
19310,4211,PA,"Atglen, PA",115,0.0397 
19311,4206,PA,"Avondale, PA",9556,1 
19312,4205,PA,"Berwyn, PA",168,0.0142 
19312,4206,PA,"Berwyn, PA",11680,0.9858 
19316,4206,PA,"Brandamore, PA (PO Boxes)",166,1 
19317,4205,PA,"Chadds Ford, PA",6067,0.5663 
19317,4206,PA,"Chadds Ford, PA",4647,0.4337 
19319,4205,PA,"Cheyney University, PA",749,0.909 
19319,4206,PA,"Cheyney University, PA",75,0.091 
19320,4206,PA,"Coatesville, PA",54149,1 
19330,4206,PA,"Cochranville, PA",5705,1 
19333,4206,PA,"Devon, PA",7734,1 
19335,4206,PA,"Downingtown, PA",52406,1 
19341,4206,PA,"Lionville, PA",18808,1 
19342,4205,PA,"Glen Mills, PA",20053,0.9758 
19342,4206,PA,"Glen Mills, PA",497,0.0242 
19343,4206,PA,"Glenmoore, PA",8711,1 
19344,4206,PA,"Honey Brook, PA",12462,0.9684 
19344,4211,PA,"Honey Brook, PA",407,0.0316 
19345,4206,PA,"Immaculata, PA (PO Boxes)",788,1 
19348,4206,PA,"Kennett Square, PA",22606,1 
19350,4206,PA,"Landenberg, PA",11030,1 
19352,4206,PA,"Lincoln University, PA",10495,1 
19355,4206,PA,"Malvern, PA",29273,1 
19358,4206,PA,"Modena, PA",318,1 
19362,4206,PA,"Nottingham, PA",3702,0.6287 
19362,4211,PA,"Nottingham, PA",2186,0.3713 
19363,4206,PA,"Oxford, PA",17759,0.9809 
19363,4211,PA,"Oxford, PA",345,0.0191 
19365,4206,PA,"Parkesburg, PA",7410,1 
19367,4206,PA,"Pomeroy, PA",188,1 
19369,4206,PA,"Sadsburyville, PA (PO Boxes)",252,1 
19372,4206,PA,"Thorndale, PA",2348,1 
19373,4205,PA,"Thornton, PA",2622,0.9902 
19373,4206,PA,"Thornton, PA",26,0.0098 
19374,4206,PA,"Toughkenamon, PA",988,1 
19375,4206,PA,"Unionville, PA (PO Boxes)",212,1 
19380,4206,PA,"West Chester, PA",50692,1 
19382,4205,PA,"West Chester, PA",945,0.018 
19382,4206,PA,"West Chester, PA",51553,0.982 
19383,4206,PA,"West Chester, PA",5053,1 
19390,4206,PA,"West Grove, PA",14101,1 
19401,4204,PA,"Norristown, PA",7666,0.1766 
19401,4205,PA,"Norristown, PA",35748,0.8234 
19403,4204,PA,"Norristown, PA",43734,1 
19405,4205,PA,"Bridgeport, PA",5558,1 
19406,4204,PA,"King of Prussia, PA",2734,0.0958 
19406,4205,PA,"King of Prussia, PA",25819,0.9042 
19422,4204,PA,"Blue Bell, PA",20117,1 
19425,4206,PA,"Chester Springs, PA",16352,1 
19426,4204,PA,"Collegeville, PA",43541,1 
19428,4204,PA,"Conshohocken, PA",18884,0.9591 
19428,4205,PA,"Conshohocken, PA",806,0.0409 
19435,4204,PA,"Frederick, PA",224,1 
19436,4204,PA,"Gwynedd, PA",573,1 
19437,4204,PA,"Gwynedd Valley, PA (PO Boxes)",955,1 
19438,4201,PA,"Harleysville, PA",1666,0.0663 
19438,4204,PA,"Harleysville, PA",23468,0.9337 
19440,4201,PA,"Hatfield, PA",19216,0.9763 
19440,4204,PA,"Hatfield, PA",467,0.0237 
19442,4206,PA,"Kimberton, PA (PO Boxes)",61,1 
19444,4204,PA,"Lafayette Hill, PA",10806,1 
19446,4201,PA,"Lansdale, PA",11267,0.1912 
19446,4204,PA,"Lansdale, PA",47663,0.8088 
19453,4204,PA,"Mont Clare, PA",1338,1 
19454,4201,PA,"North Wales, PA",18081,0.6271 
19454,4204,PA,"North Wales, PA",10752,0.3729 
19456,4204,PA,"Oaks, PA (PO Boxes)",302,1 
19457,4206,PA,"Parker Ford, PA (PO Boxes)",103,1 
19460,4204,PA,"Phoenixville, PA",5205,0.1194 
19460,4206,PA,"Phoenixville, PA",38406,0.8806 
19462,4204,PA,"Plymouth Meeting, PA",16267,1 
19464,4204,PA,"Pottstown, PA",48409,1 
19465,4206,PA,"Pottstown, PA",18217,1 
19468,4204,PA,"Royersford, PA",27869,1 
19472,4204,PA,"Sassamansville, PA (PO Boxes)",92,1 
19473,4204,PA,"Schwenksville, PA",16028,1 
19474,4204,PA,"Skippack, PA",682,1 
19475,4206,PA,"Spring City, PA",12028,1 
19477,4204,PA,"Spring House, PA",126,1 
19490,4204,PA,"Worcester, PA (PO Boxes)",316,1 
19492,4204,PA,"Zieglerville, PA",941,1 
19501,4206,PA,"Adamstown, PA",22,0.0243 
19501,4211,PA,"Adamstown, PA",884,0.9757 
19503,4204,PA,"Bally, PA",1270,1 
19504,4201,PA,"Barto, PA",27,0.0051 
19504,4204,PA,"Barto, PA",5316,0.9949 
19505,4204,PA,"Bechtelsville, PA",3397,1 
19506,4204,PA,"Bernville, PA",228,0.0306 
19506,4209,PA,"Bernville, PA",7215,0.9694 
19507,4209,PA,"Bethel, PA",3434,1 
19508,4204,PA,"Birdsboro, PA",1697,0.107 
19508,4206,PA,"Birdsboro, PA",14158,0.893 
19510,4204,PA,"Blandon, PA",7717,1 
19511,4204,PA,"Bowers, PA",200,1 
19512,4204,PA,"Boyertown, PA",16928,1 
19516,4209,PA,"Centerport, PA (PO Boxes)",140,1 
19518,4204,PA,"Douglassville, PA",13766,0.8373 
19518,4206,PA,"Douglassville, PA",2675,0.1627 
19520,4206,PA,"Elverson, PA",5932,1 
19522,4204,PA,"Fleetwood, PA",14098,1 
19523,4206,PA,"Geigertown, PA (PO Boxes)",170,1 
19525,4204,PA,"Gilbertsville, PA",16506,1 
19526,4204,PA,"Hamburg, PA",981,0.0881 
19526,4209,PA,"Hamburg, PA",10158,0.9119 
19529,4207,PA,"Kempton, PA",1407,0.4712 
19529,4209,PA,"Kempton, PA",1579,0.5288 
19530,4204,PA,"Kutztown, PA",13960,0.9413 
19530,4207,PA,"Kutztown, PA",856,0.0577 
19530,4209,PA,"Kutztown, PA",14,0.0009 
19533,4204,PA,"Leesport, PA",7051,0.9145 
19533,4209,PA,"Leesport, PA",659,0.0855 
19534,4204,PA,"Lenhartsville, PA",1377,0.6668 
19534,4209,PA,"Lenhartsville, PA",688,0.3332 
19535,4204,PA,"Limekiln, PA (PO Boxes)",78,0.8125 
19535,4206,PA,"Limekiln, PA (PO Boxes)",18,0.1875 
19536,4204,PA,"Lyons, PA",443,1 
19538,4204,PA,"Maxatawny, PA (PO Boxes)",124,1 
19539,4204,PA,"Mertztown, PA",4322,0.963 
19539,4207,PA,"Mertztown, PA",166,0.037 
19540,4206,PA,"Mohnton, PA",11009,0.9282 
19540,4211,PA,"Mohnton, PA",852,0.0718 
19541,4209,PA,"Mohrsville, PA",4200,1 
19543,4206,PA,"Morgantown, PA",5240,0.8376 
19543,4211,PA,"Morgantown, PA",1016,0.1624 
19544,4209,PA,"Mount Aetna, PA",232,1 
19545,4204,PA,"New Berlinville, PA",225,1 
19547,4204,PA,"Oley, PA",4429,1 
19549,4209,PA,"Port Clinton, PA",278,1 
19550,4209,PA,"Rehrersburg, PA (PO Boxes)",581,1 
19551,4209,PA,"Robesonia, PA",5024,0.99 
19551,4211,PA,"Robesonia, PA",51,0.01 
19554,4209,PA,"Shartlesville, PA",337,1 
19555,4204,PA,"Shoemakersville, PA",1331,0.3703 
19555,4209,PA,"Shoemakersville, PA",2263,0.6297 
19559,4209,PA,"Strausstown, PA",423,1 
19560,4204,PA,"Temple, PA",9290,1 
19562,4204,PA,"Topton, PA",2631,1 
19564,4204,PA,"Virginville, PA",171,1 
19565,4204,PA,"Wernersville, PA",152,0.0169 
19565,4209,PA,"Wernersville, PA",8843,0.9831 
19567,4209,PA,"Womelsdorf, PA",5710,1 
19601,4204,PA,"Reading, PA",1238,0.0349 
19601,4206,PA,"Reading, PA",34239,0.9651 
19602,4206,PA,"Reading, PA",19782,1 
19604,4204,PA,"Reading, PA",1324,0.0451 
19604,4206,PA,"Reading, PA",28023,0.9549 
19605,4204,PA,"Reading, PA",20142,0.9432 
19605,4206,PA,"Reading, PA",1214,0.0568 
19606,4204,PA,"Reading, PA",1337,0.038 
19606,4206,PA,"Reading, PA",33816,0.962 
19607,4206,PA,"Reading, PA",23431,1 
19608,4204,PA,"Reading, PA",3509,0.1439 
19608,4206,PA,"Reading, PA",17657,0.7243 
19608,4209,PA,"Reading, PA",3212,0.1318 
19609,4206,PA,"West Wyomissing, PA",10478,1 
19610,4206,PA,"Wyomissing, PA",16024,1 
19611,4206,PA,"Reading, PA",11238,1 
19701,1000,DE,"Bear, DE",42717,1 
19702,1000,DE,"Newark, DE",55653,1 
19703,1000,DE,"Claymont, DE",16175,1 
19706,1000,DE,"Delaware City, DE",1938,1 
19707,1000,DE,"Hockessin, DE",17274,1 
19709,1000,DE,"Middletown, DE",49599,1 
19710,1000,DE,"Montchanin, DE (PO Boxes)",108,1 
19711,1000,DE,"Newark, DE",48477,1 
19713,1000,DE,"Brookside, DE",31867,1 
19716,1000,DE,"Newark, DE",42,1 
19717,1000,DE,"Newark, DE",6201,1 
19720,1000,DE,"New Castle, DE",61043,1 
19730,1000,DE,"Odessa, DE",472,1 
19731,1000,DE,"Port Penn, DE (PO Boxes)",329,1 
19732,1000,DE,"Rockland, DE (PO Boxes)",223,1 
19733,1000,DE,"Saint Georges, DE (PO Boxes)",320,1 
19734,1000,DE,"Townsend, DE",14116,1 
19735,1000,DE,"Winterthur, DE",16,1 
19736,1000,DE,"Yorklyn, DE",34,1 
19801,1000,DE,"Wilmington, DE",16219,1 
19802,1000,DE,"Wilmington, DE",26189,1 
19803,1000,DE,"Wilmington, DE",21886,1 
19804,1000,DE,"Wilmington, DE",18292,1 
19805,1000,DE,"Wilmington, DE",39985,1 
19806,1000,DE,"Wilmington, DE",10083,1 
19807,1000,DE,"Wilmington, DE",8089,1 
19808,1000,DE,"Wilmington, DE",39285,1 
19809,1000,DE,"Wilmington, DE",14658,1 
19810,1000,DE,"Wilmington, DE",25270,1 
19901,1000,DE,"Dover, DE",36839,1 
19902,1000,DE,"Dover, DE",108,1 
19904,1000,DE,"Dover, DE",36880,1 
19930,1000,DE,"Bethany Beach, DE",2657,1 
19931,1000,DE,"Bethel, DE",258,1 
19933,1000,DE,"Bridgeville, DE",9784,1 
19934,1000,DE,"Camden Wyoming, DE",14243,1 
19936,1000,DE,"Cheswold, DE",329,1 
19938,1000,DE,"Clayton, DE",10131,1 
19939,1000,DE,"Dagsboro, DE",7357,1 
19940,1000,DE,"Delmar, DE",6541,1 
19941,1000,DE,"Ellendale, DE",2857,1 
19943,1000,DE,"Felton, DE",12523,1 
19944,1000,DE,"Fenwick Island, DE",519,1 
19945,1000,DE,"Frankford, DE",8041,1 
19946,1000,DE,"Frederica, DE",4932,1 
19947,1000,DE,"Georgetown, DE",20964,1 
19950,1000,DE,"Greenwood, DE",7095,1 
19951,1000,DE,"Harbeson, DE",1986,1 
19952,1000,DE,"Harrington, DE",10621,1 
19953,1000,DE,"Hartly, DE",4500,1 
19954,1000,DE,"Houston, DE",1629,1 
19955,1000,DE,"Kenton, DE",191,1 
19956,1000,DE,"Laurel, DE",16327,1 
19958,1000,DE,"Lewes, DE",27911,1 
19960,1000,DE,"Lincoln, DE",7121,1 
19962,1000,DE,"Magnolia, DE",13692,1 
19963,1000,DE,"Milford, DE",20827,1 
19964,1000,DE,"Marydel, DE",1298,1 
19966,1000,DE,"Millsboro, DE",32520,1 
19967,1000,DE,"Millville, DE",1802,1 
19968,1000,DE,"Milton, DE",13800,1 
19970,1000,DE,"Ocean View, DE",8591,1 
