zcta,metdiv20,MetDivName,ZIPName,pop20,afact
15056,99999,[not in any metro division],"Leetsdale, PA",1092,1 
15057,99999,[not in any metro division],"Mc Donald, PA",16709,1 
15059,99999,[not in any metro division],"Midland, PA",3913,1 
15060,99999,[not in any metro division],"Midway, PA",925,1 
15061,99999,[not in any metro division],"Monaca, PA",12591,1 
15062,99999,[not in any metro division],"Monessen, PA",6880,1 
15063,99999,[not in any metro division],"Monongahela, PA",11003,1 
15064,99999,[not in any metro division],"Morgan, PA",339,1 
15065,99999,[not in any metro division],"Natrona Heights, PA",11158,1 
15066,99999,[not in any metro division],"New Brighton, PA",12126,1 
15067,99999,[not in any metro division],"New Eagle, PA",2130,1 
15068,99999,[not in any metro division],"New Kensington, PA",37104,1 
15071,99999,[not in any metro division],"Oakdale, PA",12229,1 
15072,99999,[not in any metro division],"Lynnwood-Pricedale, PA",69,1 
15074,99999,[not in any metro division],"Rochester, PA",8617,1 
15075,99999,[not in any metro division],"Rural Ridge, PA (PO Boxes)",107,1 
15076,99999,[not in any metro division],"Russellton, PA",995,1 
15077,99999,[not in any metro division],"Shippingport, PA",144,1 
15078,99999,[not in any metro division],"Slovan, PA",529,1 
15081,99999,[not in any metro division],"South Heights, PA",360,1 
15082,99999,[not in any metro division],"Sturgeon, PA",358,1 
15083,99999,[not in any metro division],"Sutersville, PA",977,1 
15084,99999,[not in any metro division],"Tarentum, PA",10063,1 
15085,99999,[not in any metro division],"Level Green, PA",8010,1 
15086,99999,[not in any metro division],"Warrendale, PA",684,1 
15087,99999,[not in any metro division],"Webster, PA",280,1 
15088,99999,[not in any metro division],"West Elizabeth, PA",405,1 
15089,99999,[not in any metro division],"West Newton, PA",6151,1 
15090,99999,[not in any metro division],"Wexford, PA",24985,1 
15101,99999,[not in any metro division],"Allison Park, PA",24667,1 
15102,99999,[not in any metro division],"Bethel Park, PA",30548,1 
15104,99999,[not in any metro division],"North Braddock, PA",7858,1 
15106,99999,[not in any metro division],"Carnegie, PA",19166,1 
15108,99999,[not in any metro division],"Coraopolis, PA",43422,1 
15110,99999,[not in any metro division],"Duquesne, PA",5254,1 
15112,99999,[not in any metro division],"East Pittsburgh, PA",3314,1 
15116,99999,[not in any metro division],"Glenshaw, PA",14264,1 
15120,99999,[not in any metro division],"Munhall, PA",17950,1 
15122,99999,[not in any metro division],"West Mifflin, PA",19340,1 
15123,99999,[not in any metro division],"West Mifflin, PA",5,1 
15126,99999,[not in any metro division],"Imperial, PA",7335,1 
15129,99999,[not in any metro division],"South Park Township, PA",10901,1 
15131,99999,[not in any metro division],"White Oak, PA",8144,1 
15132,99999,[not in any metro division],"McKeesport, PA",19418,1 
15133,99999,[not in any metro division],"Port Vue, PA",6144,1 
15135,99999,[not in any metro division],"Mckeesport, PA",4820,1 
15136,99999,[not in any metro division],"Mc Kees Rocks, PA",23663,1 
15137,99999,[not in any metro division],"North Versailles, PA",9939,1 
15139,99999,[not in any metro division],"Oakmont, PA",6764,1 
15140,99999,[not in any metro division],"Pitcairn, PA",3103,1 
15142,99999,[not in any metro division],"Presto, PA",1894,1 
15143,99999,[not in any metro division],"Sewickley, PA",22329,1 
15144,99999,[not in any metro division],"Springdale, PA",3998,1 
15145,99999,[not in any metro division],"Turtle Creek, PA",6923,1 
15146,99999,[not in any metro division],"Monroeville, PA",28672,1 
15147,99999,[not in any metro division],"Verona, PA",16356,1 
15148,99999,[not in any metro division],"Wilmerding, PA",2363,1 
15201,99999,[not in any metro division],"Pittsburgh, PA",12802,1 
15202,99999,[not in any metro division],"Bellevue, PA",20081,1 
15203,99999,[not in any metro division],"Pittsburgh, PA",10720,1 
15204,99999,[not in any metro division],"Pittsburgh, PA",8213,1 
15205,99999,[not in any metro division],"Pittsburgh, PA",23594,1 
15206,99999,[not in any metro division],"Pittsburgh, PA",28774,1 
15207,99999,[not in any metro division],"Pittsburgh, PA",10615,1 
15208,99999,[not in any metro division],"Pittsburgh, PA",9601,1 
15209,99999,[not in any metro division],"Pittsburgh, PA",12044,1 
15210,99999,[not in any metro division],"Pittsburgh, PA",25123,1 
15211,99999,[not in any metro division],"Pittsburgh, PA",10935,1 
15212,99999,[not in any metro division],"Pittsburgh, PA",27016,1 
15213,99999,[not in any metro division],"Pittsburgh, PA",31075,1 
15214,99999,[not in any metro division],"Pittsburgh, PA",14072,1 
15215,99999,[not in any metro division],"Pittsburgh, PA",12489,1 
15216,99999,[not in any metro division],"Pittsburgh, PA",22966,1 
15217,99999,[not in any metro division],"Pittsburgh, PA",26851,1 
15218,99999,[not in any metro division],"Swissvale, PA",13497,1 
15219,99999,[not in any metro division],"Pittsburgh, PA",10949,1 
15220,99999,[not in any metro division],"Pittsburgh, PA",17840,1 
15221,99999,[not in any metro division],"Wilkinsburg, PA",28913,1 
15222,99999,[not in any metro division],"Pittsburgh, PA",5976,1 
15223,99999,[not in any metro division],"Pittsburgh, PA",7080,1 
15224,99999,[not in any metro division],"Pittsburgh, PA",10568,1 
15225,99999,[not in any metro division],"Pittsburgh, PA",1108,1 
15226,99999,[not in any metro division],"Pittsburgh, PA",13931,1 
15227,99999,[not in any metro division],"Brentwood, PA",30036,1 
15228,99999,[not in any metro division],"Pittsburgh, PA",18110,1 
15229,99999,[not in any metro division],"Pittsburgh, PA",14625,1 
15232,99999,[not in any metro division],"Pittsburgh, PA",12042,1 
15233,99999,[not in any metro division],"Pittsburgh, PA",2656,1 
15234,99999,[not in any metro division],"Castle Shannon, PA",13966,1 
15235,99999,[not in any metro division],"Pittsburgh, PA",34610,1 
15236,99999,[not in any metro division],"Baldwin, PA",31594,1 
15237,99999,[not in any metro division],"Pittsburgh, PA",45670,1 
15238,99999,[not in any metro division],"Pittsburgh, PA",13266,1 
15239,99999,[not in any metro division],"Plum, PA",21211,1 
15241,99999,[not in any metro division],"Upper St. Clair, PA",22198,1 
15243,99999,[not in any metro division],"Pittsburgh, PA",14329,1 
15260,99999,[not in any metro division],"Pittsburgh, PA",29,1 
15275,99999,[not in any metro division],"Pittsburgh, PA",50,1 
15282,99999,[not in any metro division],"Duquesne Univ, Pittsburgh, PA",5066,1 
15301,99999,[not in any metro division],"Washington, PA",48963,1 
15310,99999,[not in any metro division],"Aleppo, PA",265,1 
15311,99999,[not in any metro division],"Amity, PA",1340,1 
15312,99999,[not in any metro division],"Avella, PA",3372,1 
15313,99999,[not in any metro division],"Beallsville, PA",363,1 
15314,99999,[not in any metro division],"Bentleyville, PA",3515,1 
15315,99999,[not in any metro division],"Bobtown, PA",714,1 
15316,99999,[not in any metro division],"Brave, PA",246,1 
15317,99999,[not in any metro division],"Canonsburg, Pa, PA",42801,1 
15320,99999,[not in any metro division],"Carmichaels, PA",5087,1 
15321,99999,[not in any metro division],"Cecil-Bishop, PA",1792,1 
15322,99999,[not in any metro division],"Clarksville, PA",1869,1 
15323,99999,[not in any metro division],"Claysville, PA",4217,1 
15324,99999,[not in any metro division],"Cokeburg, PA",600,1 
15325,99999,[not in any metro division],"Crucible, PA",522,1 
15327,99999,[not in any metro division],"Dilliner, PA",1326,1 
15329,99999,[not in any metro division],"Prosperity, PA",1430,1 
15330,99999,[not in any metro division],"Eighty Four, PA",5292,1 
15331,99999,[not in any metro division],"Ellsworth, PA",1003,1 
15332,99999,[not in any metro division],"Finleyville, PA",8058,1 
15333,99999,[not in any metro division],"Deemston, PA",2232,1 
15334,99999,[not in any metro division],"Garards Fort, PA",113,1 
15337,99999,[not in any metro division],"Graysville, PA",560,1 
15338,99999,[not in any metro division],"Greensboro, PA",1538,1 
15340,99999,[not in any metro division],"Hickory, PA",1265,1 
15341,99999,[not in any metro division],"Holbrook, PA",744,1 
15342,99999,[not in any metro division],"McGovern, PA",5066,1 
15344,99999,[not in any metro division],"Jefferson, PA",1471,1 
15345,99999,[not in any metro division],"Marianna, PA",1457,1 
15346,99999,[not in any metro division],"Mather, PA",670,1 
15347,99999,[not in any metro division],"Meadowlands, PA",608,1 
15348,99999,[not in any metro division],"Millsboro, PA",250,1 
15349,99999,[not in any metro division],"Mount Morris, PA",1640,1 
15350,99999,[not in any metro division],"Muse, PA",612,1 
15351,99999,[not in any metro division],"Nemacolin, PA",837,1 
15352,99999,[not in any metro division],"New Freeport, PA",793,1 
15353,99999,[not in any metro division],"Nineveh, PA (PO Boxes)",47,1 
15357,99999,[not in any metro division],"Dry Tavern, PA",1518,1 
15358,99999,[not in any metro division],"Centerville, PA",852,1 
15359,99999,[not in any metro division],"Rogersville, PA",152,1 
15360,99999,[not in any metro division],"Scenery Hill, PA",1768,1 
15361,99999,[not in any metro division],"Southview, PA",140,1 
15362,99999,[not in any metro division],"Strabane, PA",616,1 
15363,99999,[not in any metro division],"Strabane, PA",782,1 
15364,99999,[not in any metro division],"Sycamore, PA",589,1 
15365,99999,[not in any metro division],"Taylorstown, PA (PO Boxes)",151,1 
15366,99999,[not in any metro division],"Van Voorhis, PA",141,1 
15367,99999,[not in any metro division],"Venetia, PA",9634,1 
15368,99999,[not in any metro division],"Vestaburg, PA (PO Boxes)",473,1 
15370,99999,[not in any metro division],"Waynesburg, PA",14153,1 
15376,99999,[not in any metro division],"West Alexander, PA",1652,1 
15377,99999,[not in any metro division],"West Finley, PA",598,1 
15378,99999,[not in any metro division],"Westland, PA",82,1 
15379,99999,[not in any metro division],"West Middletown, PA",101,1 
15380,99999,[not in any metro division],"Wind Ridge, PA",624,1 
15401,99999,[not in any metro division],"Uniontown, PA",30619,1 
15410,99999,[not in any metro division],"Adah, PA",799,1 
15411,99999,[not in any metro division],"Addison, PA",592,1 
15412,99999,[not in any metro division],"Allenport, PA",257,1 
15413,99999,[not in any metro division],"Allison, PA",452,1 
15416,99999,[not in any metro division],"Brownfield, PA (PO Boxes)",498,1 
15417,99999,[not in any metro division],"Brownsville, PA",7973,1 
15419,99999,[not in any metro division],"California, PA",3574,1 
15420,99999,[not in any metro division],"Cardale, PA (PO Boxes)",232,1 
15421,99999,[not in any metro division],"Deer Lake, PA",136,1 
15422,99999,[not in any metro division],"Chestnut Ridge, PA (PO Boxes)",242,1 
15423,99999,[not in any metro division],"California, PA",1792,1 
15424,99999,[not in any metro division],"Confluence, PA",2252,1 
15425,99999,[not in any metro division],"Connellsville, PA",17975,1 
15427,99999,[not in any metro division],"Daisytown, PA",996,1 
15428,99999,[not in any metro division],"Dawson, PA",1764,1 
15429,99999,[not in any metro division],"Centerville, PA",316,1 
15430,99999,[not in any metro division],"Dickerson Run, PA (PO Boxes)",263,1 
15431,99999,[not in any metro division],"Dunbar, PA",4375,1 
15432,99999,[not in any metro division],"Dunlevy, PA",371,1 
15433,99999,[not in any metro division],"East Millsboro, PA",750,1 
15434,99999,[not in any metro division],"Elco, PA",246,1 
15435,99999,[not in any metro division],"Fairbank, PA (PO Boxes)",199,1 
15436,99999,[not in any metro division],"Fairchance, PA",2666,1 
15437,99999,[not in any metro division],"Farmington, PA",2426,1 
15438,99999,[not in any metro division],"Fayette City, PA",2123,1 
15440,99999,[not in any metro division],"Gibbon Glade, PA",316,1 
15442,99999,[not in any metro division],"Grindstone, PA",2316,1 
15443,99999,[not in any metro division],"Hibbs, PA (PO Boxes)",329,1 
15444,99999,[not in any metro division],"Hiller, PA",469,1 
15445,99999,[not in any metro division],"Hopwood, PA",2688,1 
15446,99999,[not in any metro division],"Indian Head, PA",112,1 
15447,99999,[not in any metro division],"Isabella, PA (PO Boxes)",249,1 
15448,99999,[not in any metro division],"Jacobs Creek, PA (PO Boxes)",154,1 
15449,99999,[not in any metro division],"Keisterville, PA (PO Boxes)",475,1 
15450,99999,[not in any metro division],"La Belle, PA",2231,1 
15451,99999,[not in any metro division],"Lake Lynn, PA",854,1 
15454,99999,[not in any metro division],"Leckrone, PA (PO Boxes)",215,1 
15455,99999,[not in any metro division],"Leisenring, PA (PO Boxes)",404,1 
15456,99999,[not in any metro division],"Lemont Furnace, PA",2368,1 
15458,99999,[not in any metro division],"Mc Clellandtown, PA",2180,1 
15459,99999,[not in any metro division],"Markleysburg, PA",1531,1 
15460,99999,[not in any metro division],"Martin, PA (PO Boxes)",113,1 
15461,99999,[not in any metro division],"Masontown, PA",4078,1 
15462,99999,[not in any metro division],"Melcroft, PA",284,1 
15463,99999,[not in any metro division],"Merrittstown, PA (PO Boxes)",242,1 
15464,99999,[not in any metro division],"Mill Run, PA",1378,1 
15465,99999,[not in any metro division],"Mount Braddock, PA (PO Boxes)",336,1 
15466,99999,[not in any metro division],"Newell, PA",374,1 
15467,99999,[not in any metro division],"New Geneva, PA (PO Boxes)",148,1 
15468,99999,[not in any metro division],"New Salem, PA",2271,1 
15469,99999,[not in any metro division],"Normalville, PA",2260,1 
15470,99999,[not in any metro division],"Ohiopyle, PA",859,1 
15472,99999,[not in any metro division],"Oliver, PA",267,1 
15473,99999,[not in any metro division],"Perryopolis, PA",3736,1 
15474,99999,[not in any metro division],"Point Marion, PA",2096,1 
15475,99999,[not in any metro division],"Republic, PA",970,1 
15476,99999,[not in any metro division],"Ronco, PA",209,1 
15477,99999,[not in any metro division],"Roscoe, PA",894,1 
15478,99999,[not in any metro division],"Smithfield, PA",5889,1 
15479,99999,[not in any metro division],"Smithton, PA",1942,1 
15480,99999,[not in any metro division],"Smock, PA",1657,1 
15482,99999,[not in any metro division],"Star Junction, PA",484,1 
15483,99999,[not in any metro division],"Stockdale, PA",421,1 
15484,99999,[not in any metro division],"Uledi, PA (PO Boxes)",594,1 
15486,99999,[not in any metro division],"Vanderbilt, PA",2127,1 
15488,99999,[not in any metro division],"Waltersburg, PA",65,1 
15489,99999,[not in any metro division],"West Leisenring, PA (PO Boxes)",362,1 
15490,99999,[not in any metro division],"White, PA",550,1 
15492,99999,[not in any metro division],"Wickhaven, PA (PO Boxes)",81,1 
15501,99999,[not in any metro division],"Somerset, PA",16277,1 
15502,99999,[not in any metro division],"Hidden Valley, PA",302,1 
15510,99999,[not in any metro division],"State Correctional Center, Somerset, PA",2320,1 
15520,99999,[not in any metro division],"Acosta, PA (PO Boxes)",254,1 
15521,99999,[not in any metro division],"Alum Bank, PA",1869,1 
15522,99999,[not in any metro division],"Bedford, PA",11622,1 
15530,99999,[not in any metro division],"Berlin, PA",5090,1 
15531,99999,[not in any metro division],"Boswell, PA",3614,1 
15532,99999,[not in any metro division],"Boynton, PA (PO Boxes)",120,1 
15533,99999,[not in any metro division],"Breezewood, PA",1301,1 
15534,99999,[not in any metro division],"Buffalo Mills, PA",842,1 
15535,99999,[not in any metro division],"Clearville, PA",2127,1 
15536,99999,[not in any metro division],"Crystal Spring, PA",427,1 
15537,99999,[not in any metro division],"Everett, PA",7629,1 
15538,99999,[not in any metro division],"Fairhope, PA",655,1 
15539,99999,[not in any metro division],"Fishertown, PA",418,1 
15540,99999,[not in any metro division],"Fort Hill, PA",403,1 
15541,99999,[not in any metro division],"Friedens, PA",3622,1 
15542,99999,[not in any metro division],"Garrett, PA",1177,1 
15544,99999,[not in any metro division],"Gray, PA (PO Boxes)",235,1 
15545,99999,[not in any metro division],"Hyndman, PA",2612,1 
15546,99999,[not in any metro division],"Jenners, PA",384,1 
15547,99999,[not in any metro division],"Jennerstown, PA",402,1 
15550,99999,[not in any metro division],"Manns Choice, PA",1577,1 
15551,99999,[not in any metro division],"Markleton, PA",674,1 
15552,99999,[not in any metro division],"Meyersdale, PA",5988,1 
15554,99999,[not in any metro division],"New Paris, PA",2498,1 
15555,99999,[not in any metro division],"Quecreek, PA (PO Boxes)",119,1 
15557,99999,[not in any metro division],"Rockwood, PA",3657,1 
15558,99999,[not in any metro division],"Salisbury, PA",1914,1 
15559,99999,[not in any metro division],"Schellsburg, PA",1895,1 
15560,99999,[not in any metro division],"Shanksville, PA",171,1 
15561,99999,[not in any metro division],"Sipesville, PA (PO Boxes)",151,1 
15562,99999,[not in any metro division],"Springs, PA",282,1 
15563,99999,[not in any metro division],"Stoystown, PA",3008,1 
15564,99999,[not in any metro division],"Wellersburg, PA",113,1 
15565,99999,[not in any metro division],"West Salisbury, PA (PO Boxes)",43,1 
15601,99999,[not in any metro division],"Greensburg, PA",57141,1 
15610,99999,[not in any metro division],"Acme, PA",3430,1 
15611,99999,[not in any metro division],"Adamsburg, PA",419,1 
15612,99999,[not in any metro division],"Alverton, PA",385,1 
15613,99999,[not in any metro division],"Apollo, PA",13462,1 
15615,99999,[not in any metro division],"Ardara, PA",244,1 
15616,99999,[not in any metro division],"Armbrust, PA (PO Boxes)",379,1 
15617,99999,[not in any metro division],"Arona, PA",251,1 
15618,99999,[not in any metro division],"Avonmore, PA",2272,1 
15619,99999,[not in any metro division],"Bovard, PA (PO Boxes)",412,1 
15620,99999,[not in any metro division],"Bradenville, PA",808,1 
15622,99999,[not in any metro division],"Champion, PA",1223,1 
15623,99999,[not in any metro division],"Claridge, PA",760,1 
15624,99999,[not in any metro division],"Crabtree, PA",353,1 
15625,99999,[not in any metro division],"Darragh, PA (PO Boxes)",130,1 
15626,99999,[not in any metro division],"Delmont, PA",5095,1 
15627,99999,[not in any metro division],"Derry, PA",6461,1 
15628,99999,[not in any metro division],"Donegal, PA",410,1 
15629,99999,[not in any metro division],"East Vandergrift, PA",602,1 
15631,99999,[not in any metro division],"Everson, PA",986,1 
15632,99999,[not in any metro division],"Murrysville, PA",9662,1 
15633,99999,[not in any metro division],"Forbes Road, PA (PO Boxes)",504,1 
15634,99999,[not in any metro division],"Grapeville, PA",499,1 
15635,99999,[not in any metro division],"Hannastown, PA (PO Boxes)",270,1 
15636,99999,[not in any metro division],"Harrison City, PA",3730,1 
15637,99999,[not in any metro division],"Herminie, PA",1836,1 
15638,99999,[not in any metro division],"Hostetter, PA",342,1 
15639,99999,[not in any metro division],"Hunker, PA",2062,1 
15640,99999,[not in any metro division],"Hutchinson, PA (PO Boxes)",298,1 
15641,99999,[not in any metro division],"Hyde Park, PA",509,1 
15642,99999,[not in any metro division],"Irwin, PA",46461,1 
15644,99999,[not in any metro division],"Jeannette, PA",18320,1 
15646,99999,[not in any metro division],"Jones Mills, PA",201,1 
15647,99999,[not in any metro division],"Larimer, PA",36,1 
15650,99999,[not in any metro division],"Latrobe, PA",26523,1 
15655,99999,[not in any metro division],"Laughlintown, PA",357,1 
15656,99999,[not in any metro division],"Leechburg, PA",9827,1 
15658,99999,[not in any metro division],"Ligonier, PA",8149,1 
15660,99999,[not in any metro division],"Lowber, PA (PO Boxes)",230,1 
15661,99999,[not in any metro division],"Loyalhanna, PA",543,1 
15662,99999,[not in any metro division],"Luxor, PA (PO Boxes)",393,1 
15663,99999,[not in any metro division],"Madison, PA",401,1 
15665,99999,[not in any metro division],"Manor, PA",1558,1 
15666,99999,[not in any metro division],"Mount Pleasant, PA",15585,1 
15668,99999,[not in any metro division],"Murrysville, PA",13433,1 
15670,99999,[not in any metro division],"New Alexandria, PA",3435,1 
15671,99999,[not in any metro division],"New Derry, PA",684,1 
15672,99999,[not in any metro division],"New Stanton, PA",3320,1 
15673,99999,[not in any metro division],"North Apollo, PA",1246,1 
15674,99999,[not in any metro division],"Norvelt, PA (PO Boxes)",281,1 
15675,99999,[not in any metro division],"Penn, PA",993,1 
15676,99999,[not in any metro division],"Pleasant Unity, PA (PO Boxes)",586,1 
15677,99999,[not in any metro division],"Rector, PA",382,1 
15678,99999,[not in any metro division],"Rillton, PA",603,1 
15679,99999,[not in any metro division],"Ruffs Dale, PA",2957,1 
15680,99999,[not in any metro division],"Salina, PA (PO Boxes)",188,1 
15681,99999,[not in any metro division],"Saltsburg, PA",4772,1 
15682,99999,[not in any metro division],"Schenley, PA (PO Boxes)",250,1 
15683,99999,[not in any metro division],"Scottdale, PA",8285,1 
15684,99999,[not in any metro division],"Slickville, PA",471,1 
15686,99999,[not in any metro division],"Spring Church, PA",925,1 
15687,99999,[not in any metro division],"Stahlstown, PA",1317,1 
15688,99999,[not in any metro division],"Tarrs, PA",791,1 
15689,99999,[not in any metro division],"Calumet, PA",120,1 
15690,99999,[not in any metro division],"Vandergrift, PA",8754,1 
15691,99999,[not in any metro division],"Wendel, PA (PO Boxes)",161,1 
15692,99999,[not in any metro division],"Westmoreland City, PA",944,1 
15693,99999,[not in any metro division],"Whitney, PA (PO Boxes)",228,1 
15695,99999,[not in any metro division],"Wyano, PA",295,1 
15696,99999,[not in any metro division],"Youngstown, PA",252,1 
15697,99999,[not in any metro division],"Youngwood, PA",2923,1 
15698,99999,[not in any metro division],"Yukon, PA",767,1 
15701,99999,[not in any metro division],"Indiana, PA",30269,1 
15705,99999,[not in any metro division],"Indiana Univ Of Pa, Indiana, PA",3374,1 
15710,99999,[not in any metro division],"Heilwood, PA",305,1 
15711,99999,[not in any metro division],"Anita, PA",363,1 
15712,99999,[not in any metro division],"Arcadia, PA (PO Boxes)",77,1 
15713,99999,[not in any metro division],"Aultman, PA",251,1 
15714,99999,[not in any metro division],"Northern Cambria, PA",5477,1 
15715,99999,[not in any metro division],"Big Run, PA",647,1 
15716,99999,[not in any metro division],"Black Lick, PA",488,1 
15717,99999,[not in any metro division],"Blairsville, PA",9454,1 
15720,99999,[not in any metro division],"Brush Valley, PA (PO Boxes)",224,1 
15721,99999,[not in any metro division],"Burnside, PA",188,1 
15722,99999,[not in any metro division],"Carrolltown, PA",2452,1 
15723,99999,[not in any metro division],"Chambersville, PA (PO Boxes)",38,1 
15724,99999,[not in any metro division],"Cherry Tree, PA",1941,1 
15725,99999,[not in any metro division],"Clarksburg, PA",1184,1 
15727,99999,[not in any metro division],"Jacksonville, PA",213,1 
15728,99999,[not in any metro division],"Clymer, PA",3417,1 
15729,99999,[not in any metro division],"Commodore, PA",1315,1 
15730,99999,[not in any metro division],"Coolspring, PA",129,1 
15731,99999,[not in any metro division],"Coral, PA",257,1 
15732,99999,[not in any metro division],"Creekside, PA",1557,1 
15733,99999,[not in any metro division],"De Lancey, PA (PO Boxes)",91,1 
15734,99999,[not in any metro division],"Dicksonville, PA",295,1 
15736,99999,[not in any metro division],"Elderton, PA",397,1 
15737,99999,[not in any metro division],"Elmora, PA (PO Boxes)",190,1 
15738,99999,[not in any metro division],"Emeigh, PA (PO Boxes)",265,1 
15739,99999,[not in any metro division],"Ernest, PA",417,1 
15741,99999,[not in any metro division],"Gipsy, PA (PO Boxes)",57,1 
15742,99999,[not in any metro division],"Glen Campbell, PA",990,1 
15744,99999,[not in any metro division],"Hamilton, PA",74,1 
15745,99999,[not in any metro division],"Heilwood, PA",327,1 
15746,99999,[not in any metro division],"Hillsdale, PA (PO Boxes)",195,1 
15747,99999,[not in any metro division],"Home, PA",1970,1 
15748,99999,[not in any metro division],"Homer City, PA",6661,1 
15750,99999,[not in any metro division],"Black Lick, PA",285,1 
15752,99999,[not in any metro division],"Jacksonville, PA",63,1 
15753,99999,[not in any metro division],"La Jose, PA",514,1 
15754,99999,[not in any metro division],"Lucerne Mines, PA",498,1 
15756,99999,[not in any metro division],"Jacksonville, PA",213,1 
15757,99999,[not in any metro division],"Mahaffey, PA",1497,1 
15759,99999,[not in any metro division],"Marion Center, PA",2661,1 
15760,99999,[not in any metro division],"Marsteller, PA",119,1 
15761,99999,[not in any metro division],"Heilwood, PA",74,1 
15762,99999,[not in any metro division],"Nicktown, PA",875,1 
15763,99999,[not in any metro division],"Northpoint, PA",16,1 
15764,99999,[not in any metro division],"Oliveburg, PA",136,1 
15765,99999,[not in any metro division],"Penn Run, PA",1549,1 
15767,99999,[not in any metro division],"Punxsutawney, PA",14501,1 
15770,99999,[not in any metro division],"Ringgold, PA (PO Boxes)",219,1 
15771,99999,[not in any metro division],"Rochester Mills, PA",898,1 
15772,99999,[not in any metro division],"Rossiter, PA",1605,1 
15773,99999,[not in any metro division],"Saint Benedict, PA",410,1 
15774,99999,[not in any metro division],"Shelocta, PA",2985,1 
15775,99999,[not in any metro division],"Northern Cambria, PA",410,1 
15776,99999,[not in any metro division],"Sprankle Mills, PA",62,1 
15777,99999,[not in any metro division],"Starford, PA",118,1 
15778,99999,[not in any metro division],"Timblin, PA",135,1 
15779,99999,[not in any metro division],"Torrance, PA (PO Boxes)",399,1 
15780,99999,[not in any metro division],"Valier, PA",123,1 
15781,99999,[not in any metro division],"Walston, PA (PO Boxes)",107,1 
15783,99999,[not in any metro division],"West Lebanon, PA (PO Boxes)",103,1 
15784,99999,[not in any metro division],"Worthville, PA",80,1 
15801,99999,[not in any metro division],"DuBois, PA",20246,1 
15821,99999,[not in any metro division],"Benezett, PA",147,1 
15823,99999,[not in any metro division],"Brockport, PA",1370,1 
15824,99999,[not in any metro division],"Brockway, PA",5370,1 
15825,99999,[not in any metro division],"Brookville, PA",9629,1 
15827,99999,[not in any metro division],"Byrnedale, PA",259,1 
15828,99999,[not in any metro division],"Clarington, PA",297,1 
15829,99999,[not in any metro division],"Corsica, PA",1146,1 
15831,99999,[not in any metro division],"Dagus Mines, PA (PO Boxes)",197,1 
15832,99999,[not in any metro division],"Driftwood, PA",313,1 
15834,99999,[not in any metro division],"Emporium, PA",4078,1 
15840,99999,[not in any metro division],"Falls Creek, PA",1892,1 
15841,99999,[not in any metro division],"Force, PA",208,1 
15845,99999,[not in any metro division],"Johnsonburg, PA",3088,1 
15846,99999,[not in any metro division],"Kersey, PA",3209,1 
15847,99999,[not in any metro division],"Knox Dale, PA (PO Boxes)",62,1 
15848,99999,[not in any metro division],"Luthersburg, PA",945,1 
15849,99999,[not in any metro division],"Penfield, PA",1195,1 
15851,99999,[not in any metro division],"Reynoldsville, PA",6537,1 
15853,99999,[not in any metro division],"Ridgway, PA",6457,1 
15856,99999,[not in any metro division],"Rockton, PA",874,1 
15857,99999,[not in any metro division],"St. Marys, PA",12906,1 
15860,99999,[not in any metro division],"Sigel, PA",1118,1 
15861,99999,[not in any metro division],"Sinnamahoning, PA",135,1 
15863,99999,[not in any metro division],"Stump Creek, PA (PO Boxes)",217,1 
15864,99999,[not in any metro division],"Summerville, PA",1815,1 
15865,99999,[not in any metro division],"Sykesville, PA",1187,1 
15866,99999,[not in any metro division],"Troutville, PA",230,1 
15868,99999,[not in any metro division],"Weedville, PA",1570,1 
15870,99999,[not in any metro division],"Wilcox, PA",1262,1 
15901,99999,[not in any metro division],"Johnstown, PA",3379,1 
15902,99999,[not in any metro division],"Johnstown, PA",11107,1 
15904,99999,[not in any metro division],"Johnstown, PA",16065,1 
15905,99999,[not in any metro division],"Johnstown, PA",19654,1 
15906,99999,[not in any metro division],"Johnstown, PA",10060,1 
15909,99999,[not in any metro division],"Johnstown, PA",5116,1 
15920,99999,[not in any metro division],"Armagh, PA",780,1 
15921,99999,[not in any metro division],"Beaverdale, PA",471,1 
15922,99999,[not in any metro division],"Belsano, PA (PO Boxes)",74,1 
15923,99999,[not in any metro division],"Bolivar, PA",1544,1 
15924,99999,[not in any metro division],"Cairnbrook, PA",979,1 
15925,99999,[not in any metro division],"Cassandra, PA",162,1 
15926,99999,[not in any metro division],"Central City, PA",2429,1 
15927,99999,[not in any metro division],"Colver, PA",1097,1 
15928,99999,[not in any metro division],"Davidsville, PA",2002,1 
15929,99999,[not in any metro division],"Dilltown, PA (PO Boxes)",66,1 
15930,99999,[not in any metro division],"Dunlo, PA",295,1 
15931,99999,[not in any metro division],"Ebensburg, PA",9158,1 
15934,99999,[not in any metro division],"Elton, PA (PO Boxes)",87,1 
15935,99999,[not in any metro division],"Hollsopple, PA",2247,1 
15936,99999,[not in any metro division],"Hooversville, PA",1493,1 
15937,99999,[not in any metro division],"Jerome, PA",899,1 
15938,99999,[not in any metro division],"Lilly, PA",2472,1 
15940,99999,[not in any metro division],"Loretto, PA",3712,1 
15942,99999,[not in any metro division],"Mineral Point, PA",1864,1 
15943,99999,[not in any metro division],"Nanty-Glo, PA",3603,1 
15944,99999,[not in any metro division],"New Florence, PA",3151,1 
15945,99999,[not in any metro division],"Parkhill, PA",218,1 
