zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
02825,301,0,0,1,0,0,0,0,0,0,458,0,0,458,0,0,52011,4
02825,302,0,0,0,0,0,0,0,0,0,1125,0,0,1125,0,0,54721,6
02825,304,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,46904,2
02825,304,0,0,0,0,0,0,0,0,0,1412,0,0,0,0,0,93808,6
02825,304,0,0,0,0,0,0,0,0,0,5202,0,0,0,0,0,109443,12
02825,305,0,0,0,0,0,0,0,0,0,106,0,0,0,106,0,68793,2
02825,305,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,92766,2
02825,305,1,1,1,1,0,0,0,0,0,230,0,0,0,230,0,95934,3
02825,306,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,53616,1
02825,307,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,43673,1
02825,307,0,0,0,0,0,0,0,0,0,709,0,0,0,709,0,109130,4
02825,311,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,46904,2
02825,313,0,0,1,0,0,0,0,0,0,220,0,0,220,220,0,55764,2
02825,315,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,94433,2
02825,315,0,0,0,0,0,0,0,0,0,2009,0,0,2009,0,0,42735,8
02825,315,0,0,0,0,0,86,0,0,0,0,0,0,0,0,86,92766,2
02825,316,0,0,0,0,0,0,0,0,0,1489,0,0,1489,0,0,57952,7
02825,316,0,0,0,0,0,113,0,0,0,113,0,0,0,0,0,48989,2
02825,317,0,0,1,0,0,0,0,0,0,307,0,0,307,307,0,71086,3
02825,318,0,0,0,0,0,0,0,0,0,251,0,0,251,251,0,72128,3
02825,318,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,91723,3
02825,318,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,96831,5
02825,320,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,78173,1
02825,322,0,0,0,0,0,0,0,0,0,6036,0,0,6036,0,0,61705,13
02825,323,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,56597,1
02825,324,1,1,1,1,0,0,0,0,0,27,0,0,27,27,0,58786,1
02825,325,0,0,0,0,0,0,0,0,0,92,0,0,92,92,0,100281,2
02825,325,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,44090,2
02825,327,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,48989,3
02825,329,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,45445,1
02825,330,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,140712,3
02825,331,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,94850,2
02825,333,0,0,0,0,0,0,0,0,0,210,0,0,210,0,0,47008,2
02825,333,0,0,1,0,0,0,0,0,0,220,0,0,0,0,0,100062,2
02825,333,0,1,1,0,0,0,0,0,0,131,0,0,131,0,0,61079,2
02825,334,0,0,1,1,0,0,0,0,0,74,0,0,74,0,0,119136,1
02825,335,0,0,0,0,0,0,0,0,0,143,0,143,143,0,0,59078,2
02825,339,0,0,0,0,0,0,0,0,0,63,0,63,63,63,0,59412,1
02825,340,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,137064,2
02825,340,0,0,0,0,0,0,0,0,0,2872,2872,0,0,0,2872,52116,9
02825,341,0,0,0,1,0,0,0,0,0,124,0,0,124,0,0,60663,2
02825,342,0,0,0,0,0,0,0,0,0,60,0,0,60,0,0,46904,1
02825,342,0,0,0,0,0,0,120,0,0,120,0,0,120,120,0,103918,2
02825,342,0,0,1,0,0,0,0,0,0,0,31,0,0,31,31,67750,1
02825,343,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,85470,2
02825,343,0,0,0,0,0,80,0,0,0,0,0,0,80,0,80,62539,2
02825,344,0,0,1,0,0,0,0,0,0,709,0,0,0,0,0,67750,4
02825,348,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,70877,6
02825,349,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,54200,2
02825,355,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,53158,2
02825,357,0,0,0,0,0,0,0,0,0,106,0,106,106,106,0,62643,2
02825,357,0,0,0,0,0,0,65,0,0,0,0,65,65,65,0,128934,1
02825,359,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,104231,4
02825,359,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,119866,4
02825,360,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,142588,5
02825,360,0,0,0,0,0,0,0,0,0,3074,3074,0,0,0,3074,105273,9
02825,361,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,53158,5
02825,362,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,147904,3
02825,364,0,0,1,1,0,0,0,0,0,182,0,0,182,0,0,64873,2
02825,365,0,0,0,0,0,186,0,0,0,0,0,0,186,0,186,135396,2
02825,366,0,0,0,0,0,0,0,0,0,63,0,63,63,0,0,63789,1
02825,368,0,0,0,0,0,0,0,0,0,215,0,0,0,215,0,55242,2
02825,369,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,54200,2
02825,370,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,53919,1
02825,371,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,116739,2
02825,371,0,0,0,0,0,0,409,0,0,409,0,0,0,0,0,133520,3
02825,376,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,78173,4
02825,376,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,55242,1
02825,376,0,1,1,0,0,0,0,0,0,147,0,0,0,0,0,57952,2
02825,382,0,0,0,1,0,0,0,0,0,77,0,0,0,77,0,85470,1
02825,383,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,58578,2
02825,383,0,0,0,0,0,0,0,0,0,127,0,0,127,127,0,68094,2
02825,385,0,0,0,0,0,0,0,0,0,109,0,0,0,0,109,92974,2
02825,386,0,0,0,0,0,0,0,0,0,65,0,0,65,65,0,76506,1
02825,387,0,0,0,0,0,0,1217,0,0,0,0,0,1217,0,0,85991,6
02825,391,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,95476,3
02825,392,0,0,0,0,0,0,0,0,0,278,0,0,278,0,0,59620,3
02825,392,0,0,0,1,0,186,0,0,0,186,0,0,186,186,186,63581,2
02825,393,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,131435,3
02825,395,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,60454,3
02825,396,0,0,0,0,0,0,0,0,0,55,0,55,55,55,0,72753,1
02825,396,0,0,0,0,0,0,0,0,0,589,0,589,0,589,0,83385,4
02825,396,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,109443,5
02825,399,0,0,0,0,0,0,0,0,0,240,0,0,240,0,0,71919,3
02825,399,0,0,1,0,0,0,0,0,0,215,0,215,215,0,0,119449,2
02825,400,0,1,1,0,0,0,0,0,0,99,0,99,99,99,0,72128,2
02825,401,0,0,0,0,0,14,0,0,0,14,0,14,0,0,0,91723,1
02825,402,0,0,0,0,0,139,139,0,0,139,0,0,139,139,0,150301,2
02825,403,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,83385,2
02825,403,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,60454,2
02825,403,0,0,0,0,0,0,0,0,0,389,389,0,0,0,0,76818,3
02825,408,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,71503,1
02825,408,0,0,0,0,0,21,0,0,0,21,0,0,21,0,0,94433,1
02825,412,0,0,0,0,0,0,0,0,0,80,0,0,0,80,0,83385,2
02825,412,0,0,0,0,0,0,0,0,0,147,0,147,147,147,0,57327,2
02825,414,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,62539,2
02825,415,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,135500,1
02825,415,0,1,1,0,0,0,0,0,0,736,0,0,736,736,0,73274,5
02825,415,1,0,1,0,0,0,0,0,0,86,0,0,0,0,0,86929,2
02825,416,0,0,0,0,0,0,0,0,0,147,147,0,0,0,0,125077,2
02825,422,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,72128,1
02825,423,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,104231,1
02825,423,0,0,1,0,0,0,0,0,0,1400,0,0,0,1400,0,83385,6
02825,423,0,1,1,0,0,0,0,0,0,55,0,0,55,55,55,99228,1
02825,425,0,0,0,0,0,0,0,0,0,74,0,74,74,0,0,80466,1
02825,428,0,0,0,0,0,0,0,0,0,1663,0,0,0,0,0,104231,7
02825,429,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,140712,1
02825,429,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,67750,3
02825,431,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,156347,3
02825,432,0,0,0,0,0,0,0,0,0,510,0,0,510,0,0,62226,4
02825,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,83385,5
02825,435,0,0,1,0,0,196,0,0,0,196,0,0,0,0,0,83385,2
02825,437,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,156347,1
02825,439,0,0,0,0,0,0,0,0,0,27,0,0,27,0,0,101730,1
02825,440,0,0,0,0,0,557,0,0,0,557,0,0,0,0,0,88596,4
02825,441,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,89639,1
02825,441,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,154262,2
02825,441,0,0,0,0,0,0,0,0,0,147,0,147,147,0,0,77756,2
02825,442,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,86512,3
02825,444,0,1,1,0,0,0,0,0,0,22,0,0,22,0,0,60558,1
02825,445,0,0,0,0,0,0,0,0,0,382,0,382,382,0,0,114550,3
02825,446,0,0,0,0,0,0,0,0,0,186,0,0,186,0,0,80466,2
02825,446,0,0,1,1,0,0,0,0,0,68,68,0,0,0,0,135709,1
02825,448,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,134458,2
02825,450,0,0,0,0,0,0,41,0,0,41,41,0,41,0,41,145715,1
02825,453,0,0,0,0,0,0,0,0,0,86,0,0,86,86,0,79424,2
02825,453,0,0,0,0,0,0,0,0,0,135,0,0,0,135,0,155617,2
02825,455,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,140191,2
02825,459,0,0,0,0,0,0,0,0,0,4015,0,0,0,0,0,69209,11
02825,460,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,72232,3
02825,461,0,0,0,0,0,0,0,0,0,12711,0,0,0,0,0,135917,19
02825,462,0,0,1,0,0,0,0,0,0,65,0,0,0,65,0,109443,1
02825,466,0,0,0,0,0,0,0,0,0,109,0,109,109,109,0,83385,2
02825,466,0,0,1,0,0,0,0,0,0,1387,0,0,1387,1387,0,135709,6
02825,467,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,164581,2
02825,467,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,125077,2
02825,468,0,0,0,0,0,0,369,0,0,0,369,0,0,0,0,68793,3
02825,469,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,114654,2
02825,470,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,93808,1
02825,472,0,0,0,0,0,0,0,0,0,80,0,0,80,0,0,83385,2
02825,472,0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,166770,2
02825,474,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,74004,2
02825,476,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,86814,2
02825,477,0,0,0,0,0,0,0,0,0,589,0,0,589,0,0,95893,4
02825,479,0,0,0,0,0,0,0,0,0,273,0,0,273,273,0,65353,3
02825,486,0,0,0,0,0,182,0,0,0,182,0,0,0,0,0,144985,2
02825,487,0,0,0,0,0,0,0,0,0,63,0,63,63,0,0,89430,1
02825,487,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,67229,2
02825,487,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,74004,2
02825,487,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,154992,6
02825,489,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,143839,2
02825,489,0,0,1,0,0,0,0,0,0,37,0,0,37,0,0,66708,1
02825,491,0,0,0,0,0,0,0,0,0,127,0,0,0,127,0,76089,2
02825,491,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,144360,6
02825,492,0,0,0,0,0,0,0,0,0,80,0,80,80,0,0,116113,2
02825,493,0,0,0,0,0,0,0,0,0,113,113,0,0,0,0,107358,2
02825,493,0,0,0,0,0,0,96,0,0,96,0,0,0,0,0,145955,2
02825,494,0,0,0,0,0,0,0,0,0,113,0,0,113,0,0,86095,2
02825,496,0,0,1,0,0,0,0,0,0,99,0,0,0,99,0,93808,2
02825,499,0,0,0,0,0,0,0,0,0,665,0,665,665,665,0,85261,4
02825,501,0,0,0,0,0,0,0,0,0,0,240,0,0,240,240,526367,3
02825,501,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,94329,1
02825,501,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,197414,1
02825,501,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,78236,1
02825,501,0,0,0,0,0,0,0,0,0,37,0,0,0,37,0,147383,1
02825,501,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,69522,1
02825,501,0,0,0,0,0,0,0,0,0,48,0,48,48,48,0,98905,1
02825,501,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,75046,1
02825,501,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,159891,1
02825,501,0,0,0,0,0,0,0,0,0,53,0,0,53,0,0,195538,1
02825,501,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,179277,1
02825,501,0,0,0,0,0,0,0,0,0,58,0,0,58,58,0,70356,1
02825,501,0,0,0,0,0,0,0,0,0,58,0,58,58,58,0,137377,1
02825,501,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,267874,1
02825,501,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,114654,1
02825,501,0,0,0,0,0,0,0,0,0,60,0,60,60,0,0,267436,1
02825,501,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,113612,1
02825,501,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,124348,1
02825,501,0,0,0,0,0,0,0,0,0,63,0,0,0,63,0,165727,1
02825,501,0,0,0,0,0,0,0,0,0,63,0,0,63,0,0,137064,1
02825,501,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,78173,1
02825,501,0,0,0,0,0,0,0,0,0,63,0,0,63,63,0,139149,1
02825,501,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,186574,1
02825,501,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,181571,1
02825,501,0,0,0,0,0,0,0,0,0,65,0,0,65,0,0,220834,1
02825,501,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,86512,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,223055,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,93808,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,148842,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,0,68,0,0,526367,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,0,68,0,68,131748,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,111319,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,0,68,68,0,140712,1
02825,501,0,0,0,0,0,0,0,0,0,68,0,68,68,0,0,116113,1
02825,501,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,117781,1
02825,501,0,0,0,0,0,0,0,0,0,71,0,71,0,0,0,204293,1
02825,501,0,0,0,0,0,0,0,0,0,71,0,71,71,0,0,95476,1
02825,501,0,0,0,0,0,0,0,0,0,71,0,71,71,71,0,118469,1
02825,501,0,0,0,0,0,0,0,0,0,74,0,0,74,0,0,202208,1
02825,501,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,148529,1
02825,501,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,106670,1
02825,501,0,0,0,0,0,0,0,0,0,77,0,0,77,0,0,201687,1
02825,501,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,121950,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,135500,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,77027,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,89847,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,0,83,0,0,139670,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,103293,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,0,83,83,0,130080,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,83,83,83,0,91828,2
02825,501,0,0,0,0,0,0,0,0,0,83,0,83,83,83,0,109401,2
02825,501,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,156347,2
02825,501,0,0,0,0,0,0,0,0,0,86,0,0,0,86,0,236605,2
02825,501,0,0,0,0,0,0,0,0,0,86,0,0,86,0,0,103126,2
02825,501,0,0,0,0,0,0,0,0,0,89,0,0,89,0,0,240148,2
02825,501,0,0,0,0,0,0,0,0,0,89,0,0,89,89,0,215758,2
02825,501,0,0,0,0,0,0,0,0,0,89,0,89,89,0,0,140712,2
02825,501,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,208879,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,83385,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,195954,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,224097,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,0,92,0,104752,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,851464,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,92,92,0,71711,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,92,92,0,102251,2
02825,501,0,0,0,0,0,0,0,0,0,92,0,0,92,92,0,162601,2
02825,501,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,83385,2
02825,501,0,0,0,0,0,0,0,0,0,96,0,96,96,0,0,165206,2
02825,501,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,187616,2
02825,501,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,297726,2
02825,501,0,0,0,0,0,0,0,0,0,99,0,0,99,0,0,86408,2
02825,501,0,0,0,0,0,0,0,0,0,99,0,0,99,0,0,111423,2
02825,501,0,0,0,0,0,0,0,0,0,99,0,99,99,0,0,74838,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,125077,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,252239,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,253490,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,285072,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,297684,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,145924,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,0,102,0,0,328328,2
02825,501,0,0,0,0,0,0,0,0,0,102,0,102,102,0,0,124973,2
02825,501,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,173857,2
02825,501,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,175108,2
02825,501,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,276212,2
02825,501,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,118823,2
02825,501,0,0,0,0,0,0,0,0,0,106,0,0,106,106,0,132895,2
02825,501,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,169480,2
02825,501,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,432559,2
02825,501,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,162496,2
02825,501,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,230038,2
02825,501,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,138627,2
02825,501,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,163017,2
02825,501,0,0,0,0,0,0,0,0,0,113,0,0,113,113,0,176505,2
02825,501,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,111632,2
02825,501,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,239732,2
02825,501,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,88596,2
02825,501,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,156347,2
02825,501,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,198039,2
02825,501,0,0,0,0,0,0,0,0,0,120,0,0,120,0,0,95267,2
02825,501,0,0,0,0,0,0,0,0,0,124,0,0,124,0,0,421094,2
02825,501,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,160516,2
02825,501,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,96414,2
02825,501,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,144673,2
02825,501,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,169428,2
02825,501,0,0,0,0,0,0,0,0,0,127,0,0,127,127,0,137794,2
02825,501,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,148529,2
02825,501,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,192828,2
02825,501,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,201270,2
02825,501,0,0,0,0,0,0,0,0,0,131,0,0,0,131,0,233478,2
02825,501,0,0,0,0,0,0,0,0,0,131,0,0,131,0,0,111215,2
02825,501,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,118823,2
02825,501,0,0,0,0,0,0,0,0,0,135,0,0,135,135,0,208462,2
02825,501,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,93808,2
02825,501,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,145924,2
02825,501,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,304355,2
02825,501,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,381486,2
02825,501,0,0,0,0,0,0,0,0,0,139,0,0,139,0,0,126745,2
02825,501,0,0,0,0,0,0,0,0,0,139,0,0,139,0,0,238689,2
02825,501,0,0,0,0,0,0,0,0,0,139,0,139,139,139,0,81196,2
02825,501,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,115697,2
02825,501,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,173024,2
02825,501,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,221178,2
02825,501,0,0,0,0,0,0,0,0,0,143,0,0,143,0,0,309775,2
02825,501,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,111527,2
02825,501,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,141337,2
02825,501,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,118823,2
02825,501,0,0,0,0,0,0,0,0,0,147,0,0,147,0,0,137585,2
02825,501,0,0,0,0,0,0,0,0,0,147,0,0,147,147,0,136960,2
02825,501,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,219302,2
02825,501,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,228089,2
02825,501,0,0,0,0,0,0,0,0,0,156,0,0,156,0,0,253282,2
02825,501,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,198039,2
02825,501,0,0,0,0,0,0,0,0,0,164,0,0,164,0,0,228891,2
02825,501,0,0,0,0,0,0,0,0,0,164,0,0,164,164,0,157910,2
02825,501,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,125077,2
02825,501,0,0,0,0,0,0,0,0,0,168,0,168,168,168,0,108713,2
02825,501,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,250155,2
02825,501,0,0,0,0,0,0,0,0,0,177,0,0,0,177,0,94850,2
02825,501,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,89639,2
02825,501,0,0,0,0,0,0,0,0,0,177,0,0,177,0,0,192202,2
02825,501,0,0,0,0,0,0,0,0,0,177,0,177,0,0,0,207420,2
02825,501,0,0,0,0,0,0,0,0,0,177,0,177,0,0,0,214966,2
02825,501,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,161558,2
02825,501,0,0,0,0,0,0,0,0,0,186,0,0,0,186,0,308524,2
02825,501,0,0,0,0,0,0,0,0,0,186,0,186,186,0,0,166645,2
02825,501,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,115697,2
02825,501,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,250155,2
02825,501,0,0,0,0,0,0,0,0,0,191,0,0,191,191,0,82864,2
02825,501,0,0,0,0,0,0,0,0,0,196,0,0,0,0,196,164685,2
02825,501,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,104231,2
02825,501,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,132561,2
02825,501,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,150145,2
02825,501,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,291951,2
02825,501,0,0,0,0,0,0,0,0,0,205,0,0,205,0,0,139670,2
02825,501,0,0,0,0,0,0,0,0,0,210,0,0,210,0,0,103710,2
02825,501,0,0,0,0,0,0,0,0,0,215,0,0,215,0,0,75880,2
02825,501,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,157389,2
02825,501,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,188658,2
02825,501,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,208462,2
02825,501,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,130289,3
02825,501,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,140712,3
02825,501,0,0,0,0,0,0,0,0,0,225,0,0,225,0,0,115697,3
02825,501,0,0,0,0,0,0,0,0,0,225,0,0,225,0,0,156347,3
02825,501,0,0,0,0,0,0,0,0,0,225,0,0,225,225,0,95267,3
02825,501,0,0,0,0,0,0,0,0,0,225,225,0,0,0,0,99020,3
02825,501,0,0,0,0,0,0,0,0,0,230,0,230,230,0,0,118094,3
02825,501,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,163643,3
02825,501,0,0,0,0,0,0,0,0,0,235,0,0,235,0,0,209088,3
02825,501,0,0,0,0,0,0,0,0,0,235,0,235,235,235,0,648630,3
02825,501,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,526367,3
02825,501,0,0,0,0,0,0,0,0,0,240,0,240,240,240,0,150207,3
02825,501,0,0,0,0,0,0,0,0,0,246,0,0,246,0,0,156347,3
02825,501,0,0,0,0,0,0,0,0,0,246,0,246,246,0,0,143214,3
02825,501,0,0,0,0,0,0,0,0,0,251,0,0,251,0,0,128204,3
02825,501,0,0,0,0,0,0,0,0,0,262,0,0,262,0,0,110485,3
02825,501,0,0,0,0,0,0,0,0,0,262,0,0,262,0,0,133624,3
02825,501,0,0,0,0,0,0,0,0,0,262,0,262,262,0,0,491470,3
02825,501,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,108296,3
02825,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,166770,3
02825,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,203251,3
02825,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,208462,3
02825,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,312693,3
02825,501,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,568059,3
02825,501,0,0,0,0,0,0,0,0,0,273,0,0,273,0,0,304355,3
02825,501,0,0,0,0,0,0,0,0,0,273,0,273,0,273,0,141233,3
02825,501,0,0,0,0,0,0,0,0,0,278,0,0,278,0,0,184124,3
