county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
38035,100,0,0,0,0,0,0,0,0,0,605,0,0,605,605,0,14488,19
38035,104,0,1,1,0,0,0,0,0,0,4999,0,0,4999,0,0,24182,54
38035,105,0,0,0,1,0,0,0,0,0,260,0,0,0,260,0,15635,12
38035,105,0,0,0,1,0,0,0,0,0,2419,0,0,2419,0,0,14592,38
38035,106,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,15635,24
38035,106,0,0,0,0,0,0,0,0,0,2126,0,0,2126,2126,0,21263,35
38035,106,0,0,1,1,0,0,0,0,0,1476,0,0,0,1476,0,15739,30
38035,107,0,0,1,0,0,39009,0,0,0,0,0,0,39009,0,39009,15322,152
38035,107,0,0,1,1,0,0,0,0,0,85,0,0,85,0,85,19179,7
38035,110,0,0,1,0,0,0,0,0,0,11085,0,0,0,0,0,93808,81
38035,111,0,0,0,0,0,0,0,0,0,1042,0,0,1042,0,0,19179,25
38035,113,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,16145,6
38035,118,0,0,1,0,0,20874,0,0,0,0,0,0,0,0,0,18553,111
38035,119,0,0,0,0,0,0,0,0,0,25552,25552,0,0,25552,25552,34500,123
38035,119,0,0,0,0,0,0,0,0,0,70296,0,0,70296,0,0,16677,204
38035,120,0,0,0,0,0,0,0,0,0,723,0,0,723,0,0,16677,21
38035,123,0,1,1,0,0,0,0,0,0,151,0,0,151,151,0,29393,9
38035,124,0,0,0,0,0,0,0,0,0,10605,0,10605,0,10605,0,41588,79
38035,126,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,45862,9
38035,130,0,0,0,0,0,0,0,0,0,10764,0,10764,0,0,0,44621,80
38035,131,0,0,1,1,0,0,0,0,0,59,0,59,59,0,0,18240,6
38035,131,0,0,1,1,0,0,0,0,0,7146,7146,0,0,7146,7146,39295,65
38035,131,0,0,1,1,431,0,0,0,0,431,0,0,0,0,0,31269,16
38035,132,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,20012,12
38035,132,0,0,0,0,0,0,0,0,0,532,0,532,0,0,0,46279,18
38035,133,0,0,1,0,144712,0,0,0,0,144712,0,0,0,0,0,99749,292
38035,137,0,0,0,0,0,0,0,0,0,371398,0,371398,0,371398,0,20846,468
38035,138,0,0,0,0,0,0,0,0,0,3411,0,0,3411,0,0,21889,45
38035,138,0,0,1,0,0,0,0,0,0,2198,0,0,2198,0,0,19908,36
38035,140,0,0,0,0,0,643,0,0,0,643,643,0,0,643,0,46904,19
38035,141,0,1,1,0,0,0,0,0,0,605,0,0,0,605,0,28351,19
38035,141,1,0,1,1,0,0,0,0,0,189202,0,0,0,189202,0,21055,334
38035,143,0,0,1,0,0,0,0,0,0,8363,0,0,0,0,0,32520,70
38035,144,0,0,1,0,0,0,0,0,0,683,0,0,683,0,0,20950,20
38035,146,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,20846,5
38035,147,0,0,1,0,0,0,0,0,0,312,0,0,312,0,0,45862,14
38035,149,0,0,1,0,0,0,0,0,0,14189,0,0,14189,0,0,26892,92
38035,151,0,0,0,0,0,0,0,0,0,369,0,0,369,369,0,20534,15
38035,151,0,0,0,0,0,0,0,0,0,1418,1418,0,1418,0,0,26058,29
38035,152,0,0,1,0,0,0,0,0,0,236,0,0,0,0,0,35439,12
38035,153,0,0,0,0,0,0,0,0,0,853,0,0,853,853,0,21492,22
38035,154,0,0,0,1,0,0,0,0,0,765,0,0,765,0,0,21159,21
38035,155,0,0,1,0,0,0,0,0,0,27300,27300,0,0,27300,0,37940,127
38035,156,0,0,0,0,0,0,0,0,0,4267,0,0,4267,0,0,47946,50
38035,156,0,0,0,0,0,23624,0,0,0,23624,0,0,0,0,0,46133,118
38035,158,0,0,1,1,0,0,0,0,0,11576,0,0,11576,11576,0,24077,83
38035,160,0,0,0,0,0,0,0,0,0,532,0,532,0,0,0,25015,18
38035,161,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,22441,6
38035,161,0,0,1,1,0,0,0,0,0,532,0,0,532,0,0,22931,18
38035,161,0,0,1,1,170311,0,0,0,0,0,0,0,170311,0,0,22931,317
38035,162,0,0,0,0,0,0,0,0,0,4267,0,4267,4267,0,0,28142,50
38035,163,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,22618,6
38035,163,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,25015,23
38035,165,0,0,0,0,0,0,0,0,0,1143,0,0,1143,1143,0,22514,26
38035,166,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,23139,5
38035,166,0,0,0,0,0,0,0,0,0,399,0,399,399,0,0,23556,15
38035,169,0,0,1,0,0,0,0,0,0,2126,0,0,0,0,0,51073,35
38035,169,0,0,1,0,0,0,0,0,0,3875,0,3875,3875,3875,0,29602,48
38035,171,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,41692,9
38035,171,0,0,0,0,0,0,0,0,0,497,0,0,497,0,0,23973,17
38035,171,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,24286,8
38035,174,0,0,1,0,31243,0,0,0,0,31243,31243,0,0,31243,0,51177,136
38035,175,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,24703,7
38035,175,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,26058,7
38035,175,0,0,0,0,0,0,898,0,0,898,0,898,0,0,0,42735,23
38035,176,0,0,0,0,0,0,0,0,0,236,0,0,236,236,0,25015,12
38035,176,0,0,0,0,0,0,0,0,0,683,0,683,683,0,0,31582,20
38035,176,0,0,0,0,0,0,0,0,0,8224,0,0,0,0,0,27100,70
38035,177,0,0,0,0,0,0,0,0,0,1597,0,0,1597,0,0,23973,31
38035,177,0,0,1,0,0,0,0,0,0,643,0,0,0,0,0,52116,19
38035,178,0,0,0,0,0,0,0,0,0,9081,0,0,9081,0,0,35439,73
38035,179,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,30957,9
38035,179,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,28142,14
38035,179,0,0,1,0,0,0,0,0,0,22688,0,0,0,0,0,27204,116
38035,180,0,0,0,0,0,0,0,0,0,1722,0,0,1722,1722,0,25015,32
38035,181,1,0,1,0,0,0,0,0,0,463,0,0,0,0,0,43256,17
38035,183,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,26475,6
38035,185,0,0,0,0,0,0,0,0,0,1250,0,0,1250,0,0,38044,27
38035,185,0,0,0,0,0,0,0,0,0,3971,0,3971,3971,3971,0,31582,48
38035,187,0,0,0,0,0,0,0,0,0,683,0,0,683,683,0,58682,20
38035,187,0,0,0,0,0,463,0,0,0,463,0,0,0,0,0,45028,17
38035,187,0,0,0,0,369,0,0,0,0,369,0,0,0,0,0,28142,15
38035,188,0,0,0,0,0,0,0,0,0,1597,0,0,1597,1597,0,27309,31
38035,188,0,0,0,0,0,431,0,0,0,431,0,431,0,0,0,43256,16
38035,190,0,0,0,0,0,0,0,0,0,431,0,431,0,431,0,36481,16
38035,193,0,0,0,0,0,0,0,0,0,369,0,0,369,369,0,29185,15
38035,197,0,0,0,0,0,0,0,0,0,497,0,0,497,497,0,37419,17
38035,197,0,0,0,0,0,0,0,0,0,2344,0,0,2344,0,0,26892,37
38035,197,0,0,0,0,2270,0,0,0,0,0,0,0,0,0,0,30227,37
38035,197,0,0,1,0,0,0,0,0,0,3593,0,0,0,3593,0,29185,46
38035,198,0,0,1,0,0,0,0,0,0,1659,0,0,0,0,0,77235,31
38035,199,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,34500,8
38035,199,0,0,0,0,0,0,0,0,0,1919,0,0,1919,0,0,27204,34
38035,199,0,1,1,1,0,0,0,0,0,765,0,0,765,0,0,27204,21
38035,200,0,0,0,0,0,0,0,0,0,1722,0,1722,0,0,0,31269,32
38035,201,0,0,1,0,0,78252,0,0,0,78252,0,0,0,78252,0,60454,215
38035,202,0,0,1,0,0,0,0,0,0,116,0,0,0,0,0,59203,8
38035,203,0,0,1,0,151,151,151,0,0,151,0,0,151,0,151,93808,9
38035,203,0,1,0,0,0,0,0,0,0,59,0,0,59,0,0,28247,6
38035,204,0,0,0,0,0,0,0,0,0,71936,0,0,0,0,0,31269,206
38035,205,0,0,0,0,0,0,0,0,0,171,0,0,0,171,0,41276,10
38035,206,0,0,0,0,0,0,6145,0,0,6145,0,0,0,0,0,62539,60
38035,206,0,1,1,1,0,0,0,0,0,1250,0,0,1250,1250,0,39712,27
38035,207,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,31478,8
38035,208,0,0,1,0,0,0,0,0,0,853,0,0,0,0,0,41692,22
38035,211,0,0,0,0,0,0,0,0,0,2651,0,0,2651,0,0,31269,40
38035,217,0,0,0,0,0,0,0,0,0,18923,0,0,18923,0,0,52116,106
38035,218,0,0,0,0,0,0,0,0,0,14373,0,0,0,0,0,50031,92
38035,219,0,0,0,0,0,0,0,0,0,1919,0,0,1919,0,0,29914,34
38035,221,0,0,0,1,0,0,0,0,0,312,0,0,0,312,0,33354,14
38035,225,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,33354,17
38035,227,0,0,0,0,0,0,38706,0,0,38706,0,0,0,0,0,55659,151
38035,227,0,0,0,0,48309,0,0,0,0,48309,0,0,0,0,0,65666,169
38035,227,0,0,1,0,0,0,0,0,0,369,0,0,369,369,0,44819,15
38035,227,0,0,1,0,0,0,0,0,0,1852,0,0,1852,0,0,48363,33
38035,228,0,0,0,0,0,0,0,0,0,3322,0,0,0,3322,0,45862,44
38035,229,0,0,0,0,0,0,0,0,0,8790,0,0,8790,8790,0,40233,72
38035,230,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,35543,16
38035,231,0,0,0,0,0,0,0,0,0,71,0,0,71,0,0,32207,6
38035,232,0,0,0,0,0,0,0,0,0,993,0,993,0,0,0,36502,24
38035,232,0,0,0,0,0,0,0,0,0,1536,0,0,1536,0,0,32729,30
38035,233,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,41484,6
38035,233,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,36481,22
38035,234,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,31801,5
38035,234,0,0,0,0,4167,0,0,0,0,4167,0,0,0,4167,0,70460,50
38035,234,0,1,1,1,14373,0,0,0,0,14373,0,0,0,14373,0,47008,92
38035,235,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,42735,6
38035,235,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,36481,14
38035,240,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,68793,15
38035,240,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,70877,20
38035,241,0,0,0,0,0,0,0,0,0,497,0,497,497,0,0,42318,17
38035,242,0,0,0,0,0,0,0,0,0,497,0,497,497,497,0,43152,17
38035,243,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,135500,23
38035,243,0,0,0,0,0,0,0,0,0,4267,0,4267,0,0,0,36481,50
38035,243,0,0,1,0,0,8790,0,0,0,8790,0,0,0,0,0,36794,72
38035,245,0,0,0,0,0,0,0,0,0,1536,0,0,0,0,0,72232,30
38035,246,0,0,0,0,0,0,0,0,0,463,0,0,0,463,0,36481,17
38035,246,0,0,0,0,0,0,0,0,0,605,0,605,0,0,0,36481,19
38035,246,0,0,0,0,0,0,0,0,0,5557,0,5557,0,0,0,86512,57
38035,247,0,0,0,0,0,0,0,0,0,6388,0,0,0,0,0,38566,61
38035,248,0,0,0,0,0,0,0,0,0,605,0,605,605,0,0,35772,19
38035,248,0,0,0,0,0,0,0,0,0,7675,0,0,0,0,0,38566,67
38035,249,0,0,0,0,0,0,0,0,0,12417,0,12417,12417,12417,0,39087,86
38035,250,0,0,0,0,0,0,0,0,0,765,0,0,765,765,0,43777,21
38035,250,0,0,0,0,0,0,0,0,0,17270,0,17270,0,0,0,37523,101
38035,252,0,0,0,0,0,0,0,0,0,4368,0,0,4368,0,0,34396,51
38035,252,0,0,0,0,0,0,0,0,0,48647,0,0,48647,48647,0,36064,170
38035,256,0,1,0,0,0,0,0,0,0,1196,0,0,0,0,0,76422,27
38035,259,0,0,0,0,0,0,0,0,0,286,0,0,286,0,0,45757,13
38035,261,0,0,0,0,0,0,0,0,0,945,0,945,945,945,0,36794,24
38035,264,0,0,0,1,0,0,0,0,0,100,0,0,100,0,0,36689,8
38035,264,0,0,1,0,0,0,34303,0,0,0,0,0,0,0,0,60141,142
38035,267,0,0,0,0,0,0,0,0,0,605,0,0,0,0,0,102146,19
38035,269,0,0,0,0,0,0,0,0,0,25063,0,0,0,0,0,40337,122
38035,270,0,0,0,0,0,0,0,0,0,71,0,71,71,71,0,61184,6
38035,270,0,0,0,0,0,0,0,0,0,50013,0,0,0,50013,0,40233,172
38035,272,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,41692,9
38035,272,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,40025,26
38035,273,0,0,0,0,0,0,0,0,0,809,0,809,809,0,0,50969,22
38035,274,0,0,0,0,0,0,0,0,0,2198,0,0,2198,2198,0,41901,36
38035,276,0,1,0,0,0,0,0,0,0,8363,0,0,0,0,0,124348,70
38035,277,0,0,0,0,0,0,0,0,0,133,0,133,133,0,0,37523,9
38035,278,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,49176,23
38035,279,0,0,0,0,0,0,0,0,0,38,0,0,38,0,0,48311,5
38035,279,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,0,83385,36
38035,280,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,42631,15
38035,280,0,0,0,0,0,0,0,0,0,8790,0,8790,8790,8790,0,51073,72
38035,280,0,0,0,0,6266,0,0,0,0,6266,0,0,0,0,0,41692,61
38035,284,0,0,0,0,0,0,0,0,0,4470,0,0,0,0,0,43777,51
38035,285,0,0,0,0,0,0,0,0,0,151,0,0,151,151,0,39191,9
38035,286,0,0,0,0,0,0,0,0,340,340,0,340,0,0,0,68793,14
38035,287,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,83385,9
38035,288,0,0,0,0,0,0,33173,0,0,0,0,0,0,0,33173,67750,140
38035,289,0,0,0,0,0,0,0,0,0,723,723,0,723,0,0,49406,21
38035,290,0,0,0,0,0,0,0,0,0,3411,0,0,3411,0,0,40963,45
38035,291,0,0,0,0,0,0,0,0,0,38103,0,0,0,0,0,55034,150
38035,292,0,0,0,0,0,0,0,0,0,369,0,369,369,0,0,51282,15
38035,292,0,0,1,0,0,0,0,0,0,993,0,0,0,993,0,56285,24
38035,293,0,0,0,0,0,0,0,0,0,9526,0,0,0,0,0,121950,75
38035,295,0,0,0,0,0,0,0,0,0,71,0,71,71,0,0,51073,6
38035,297,0,0,0,0,0,0,0,0,0,312,0,312,312,312,0,54513,14
38035,297,0,0,0,0,0,0,0,0,0,340,0,0,340,0,0,40754,14
38035,298,0,0,0,0,0,0,0,0,0,1787,0,0,0,1787,0,107358,32
38035,299,0,0,0,0,0,0,0,0,0,21097,0,0,0,0,0,44819,112
38035,300,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,0,46904,36
38035,300,0,0,0,0,0,0,0,0,0,11247,0,0,0,0,0,46904,82
38035,300,0,0,0,0,0,809,0,0,0,0,0,809,0,0,809,57546,22
38035,302,0,0,0,0,0,0,0,0,0,0,4470,0,0,4470,0,62539,51
38035,302,0,0,0,0,0,0,0,0,0,26294,0,0,0,0,0,46904,125
38035,303,0,0,1,0,0,0,0,0,0,993,0,0,993,0,0,52428,24
38035,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93808,11
38035,306,0,0,0,0,0,0,0,0,0,312,0,0,312,0,0,43256,14
38035,309,0,0,0,0,0,0,0,0,0,853,0,0,853,0,0,46904,22
38035,310,0,0,0,0,0,0,0,0,0,49669,0,0,0,0,0,90681,171
38035,311,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,54200,9
38035,312,0,0,1,0,0,0,0,0,0,7277,0,0,0,0,0,100270,66
38035,315,0,0,0,0,0,0,0,0,0,29,0,29,29,29,0,54200,4
38035,315,0,0,0,0,0,0,0,0,0,1196,0,1196,1196,1196,0,55242,27
38035,315,0,0,0,0,0,0,0,0,0,3686,0,0,0,0,0,75046,47
38035,317,0,0,0,0,0,0,0,0,0,4267,0,0,0,0,0,72962,50
38035,317,0,0,0,1,0,0,0,0,0,4167,0,0,4167,4167,0,55242,50
38035,319,0,0,0,0,0,0,0,0,0,48,0,48,48,48,0,54482,5
38035,319,0,0,0,0,0,0,0,0,0,33173,0,0,0,0,0,46904,140
38035,320,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,47946,7
38035,320,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,96935,22
38035,321,0,0,0,0,0,0,0,0,0,1042,0,1042,1042,0,0,44090,25
38035,321,0,1,1,1,0,0,0,0,0,71,0,71,71,71,0,75776,6
38035,324,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,50865,10
38035,327,0,0,0,0,0,0,2812,0,0,0,0,0,2812,2812,0,45476,41
38035,328,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,124348,31
38035,328,0,0,0,0,0,0,0,0,0,87542,0,0,87542,0,0,57952,227
38035,330,0,0,0,0,0,0,0,0,0,5906,0,0,0,0,0,52116,59
38035,330,0,0,0,0,0,0,0,0,0,7277,0,7277,0,0,0,52116,66
38035,330,0,0,1,0,0,0,0,0,0,340,0,0,0,340,0,102146,14
38035,332,0,0,1,1,37208,0,0,0,0,37208,37208,0,0,0,0,99958,148
38035,334,0,0,0,0,0,0,0,0,0,312,0,0,312,0,0,52116,14
38035,335,0,0,0,0,0,0,0,0,0,2977,0,0,2977,0,0,48155,42
38035,336,0,0,1,1,0,0,0,0,0,2270,0,0,0,0,0,52116,37
38035,337,0,0,1,0,0,0,0,0,0,7675,0,0,7675,0,0,46904,67
38035,338,0,0,0,0,0,0,0,0,0,532,0,0,532,0,0,48676,18
38035,338,0,0,0,0,0,0,3502,0,0,0,0,0,0,0,0,52116,45
38035,338,0,0,0,0,0,0,4267,0,0,4267,0,0,0,0,0,98811,50
38035,340,0,0,0,0,0,0,0,0,0,1659,0,0,1659,0,0,58891,31
38035,341,0,0,0,0,0,0,0,0,0,2977,0,2977,2977,0,0,58661,42
38035,341,0,0,0,0,0,0,0,0,0,117480,0,0,0,0,0,78173,263
38035,342,0,0,0,0,0,0,0,0,0,723,0,723,723,723,0,49197,21
38035,343,0,0,0,0,0,0,0,0,0,4470,0,0,0,0,0,52116,51
38035,344,0,0,0,0,0,0,0,0,0,116,0,116,116,0,0,46904,8
38035,344,0,0,0,0,0,0,0,0,0,5330,0,0,5330,0,0,59099,56
38035,345,0,0,0,0,0,0,0,0,0,605,0,0,0,605,0,52845,19
38035,345,0,0,0,0,0,0,0,0,0,6266,6266,0,0,6266,0,83385,61
38035,346,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,103189,10
38035,346,0,0,0,0,0,0,0,0,0,213,0,0,213,213,0,63164,11
38035,346,0,0,1,0,0,0,0,0,0,9081,0,9081,9081,0,0,106003,73
38035,347,0,0,0,0,0,0,0,0,0,1196,0,0,0,1196,0,69772,27
38035,348,0,0,0,0,0,0,0,0,0,1361,0,0,0,1361,0,80258,28
38035,348,0,0,0,0,0,0,0,0,0,1597,0,1597,1597,0,0,66708,31
38035,349,0,0,0,0,0,0,0,0,0,286,0,0,286,0,0,62539,13
38035,349,0,0,0,0,0,0,0,0,0,312,0,312,0,312,0,120908,14
38035,349,0,0,0,0,0,0,0,0,0,6388,0,0,0,6388,0,119136,61
38035,350,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,55242,15
38035,352,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,52116,7
38035,352,0,0,0,0,0,0,0,0,0,286,0,286,286,0,0,64623,13
38035,355,0,0,0,0,0,0,0,0,0,6266,0,0,0,0,0,55138,61
38035,356,0,0,0,0,0,0,0,0,0,1597,0,0,0,1597,0,55242,31
38035,356,0,0,0,1,0,0,0,0,0,497,0,0,0,497,0,107566,17
38035,357,0,0,0,0,0,0,0,0,0,10924,0,10924,10924,10924,0,51052,80
38035,358,0,0,0,0,0,0,0,0,0,2126,0,0,0,0,0,67750,35
38035,359,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,48676,4
38035,360,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,121533,23
38035,362,0,0,0,0,0,568,0,0,0,568,0,0,0,0,0,83385,18
38035,363,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,104231,12
38035,363,0,0,0,0,0,0,0,0,0,1536,0,1536,1536,1536,0,72962,30
38035,363,0,0,0,0,0,0,0,0,0,10135,0,0,10135,10135,0,64936,77
38035,369,0,0,0,0,0,0,0,0,0,6145,0,0,0,0,0,57327,60
38035,370,0,0,1,0,0,0,0,0,0,2977,2977,0,2977,2977,0,66291,42
38035,371,0,0,0,0,0,0,0,0,0,213,0,0,213,213,0,65040,11
38035,371,0,0,0,0,0,0,0,0,0,2573,0,0,0,0,0,90681,39
38035,372,0,1,0,0,0,0,0,0,0,11742,0,0,11742,0,0,68271,83
38035,373,0,0,0,0,0,0,0,0,0,4368,0,0,0,4368,0,86512,51
38035,374,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,55034,14
38035,374,0,0,0,0,0,0,0,0,431,431,0,0,0,0,0,126901,16
38035,377,0,0,0,0,0,0,0,0,0,7146,0,7146,7146,0,0,73796,65
38035,377,0,0,1,0,0,0,0,0,0,2651,0,0,0,0,0,88596,40
38035,378,0,0,0,0,0,0,0,0,0,4891,0,0,0,0,0,127527,54
38035,380,0,0,0,0,0,0,0,0,0,213,0,213,213,0,0,76297,11
38035,380,0,0,0,0,0,0,0,0,0,8790,0,0,0,0,0,154262,72
38035,382,0,0,0,0,0,0,0,0,0,532,0,0,532,532,0,69772,18
38035,383,0,0,0,0,0,0,0,0,0,38,0,38,38,0,0,59474,5
38035,384,0,0,0,0,0,0,0,0,0,2894,0,0,2894,2894,0,54200,41
38035,384,0,0,0,0,0,0,0,0,0,15119,0,0,0,0,0,114654,94
38035,389,0,0,0,0,0,0,0,0,0,14189,0,0,0,0,0,111006,92
38035,390,0,0,0,0,0,0,0,0,0,51746,0,51746,0,0,0,88596,175
38035,391,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,113612,22
38035,393,0,0,0,0,0,0,0,0,0,7541,0,0,0,0,0,134979,67
38035,393,0,0,1,0,369,0,0,0,0,369,0,0,0,369,0,117156,15
38035,394,0,0,0,0,0,0,0,0,0,431,0,0,431,431,0,78173,16
38035,396,0,0,0,0,0,0,0,0,0,5330,0,0,0,0,0,121950,56
38035,399,0,0,0,0,0,0,0,0,0,171,0,0,171,171,0,70356,10
38035,399,0,0,0,0,0,0,0,0,0,399,0,0,399,0,0,70981,15
38035,403,0,0,0,0,0,0,0,0,0,369,0,0,369,0,0,55347,15
38035,404,0,0,0,0,0,0,0,0,0,1305,0,0,1305,0,0,55764,28
38035,404,0,0,0,0,0,0,0,0,0,4999,0,4999,4999,4999,0,70877,54
38035,405,0,0,0,0,0,0,0,0,0,4574,0,4574,0,0,0,78173,52
38035,406,0,0,0,0,0,0,0,0,0,7146,0,0,7146,0,0,62539,65
38035,407,0,0,0,0,0,0,0,0,0,151,0,0,151,0,0,63581,9
38035,407,0,0,0,0,0,0,21772,0,0,21772,0,0,0,0,0,80258,113
38035,410,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,123201,12
38035,411,0,0,0,0,14744,0,0,0,0,14744,0,0,14744,0,0,93912,93
38035,412,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,110485,21
38035,413,0,0,0,0,0,0,0,0,0,18923,0,0,18923,0,0,97560,106
38035,414,0,0,0,0,0,0,0,0,0,8935,0,0,8935,0,0,58369,73
38035,415,0,0,0,0,0,0,0,0,0,605,0,605,0,0,0,82343,19
38035,415,0,0,0,0,0,0,0,0,0,8085,0,0,0,0,0,166770,69
38035,417,0,0,0,0,0,0,0,0,0,340,0,0,0,340,0,100062,14
38035,421,0,0,0,0,0,0,0,0,0,59,0,59,59,59,0,72753,6
38035,423,0,0,0,0,0,0,0,0,0,116,0,0,116,0,0,85094,8
38035,423,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,83385,14
38035,423,0,0,0,0,0,0,0,0,0,5788,0,0,0,0,0,62539,58
38035,425,0,0,0,0,0,0,0,0,0,3875,0,0,0,0,0,85470,48
38035,426,0,0,0,0,0,0,0,0,0,171,0,0,171,0,0,65666,10
38035,426,0,0,0,0,0,0,0,0,0,723,0,0,723,723,0,59307,21
38035,427,0,0,0,0,0,0,0,0,0,3502,0,0,0,3502,0,97560,45
38035,427,0,0,0,0,0,0,0,0,0,17472,0,0,17472,0,0,58578,102
38035,428,0,0,0,0,0,0,0,0,0,48,0,0,48,48,0,83593,5
38035,428,0,0,1,1,0,0,0,0,0,59,0,0,0,0,0,88075,6
38035,429,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,78225,5
38035,429,0,0,0,0,0,0,0,0,0,286,0,0,286,286,0,62539,13
38035,431,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,77131,7
38035,431,0,0,0,0,0,0,0,0,0,260,0,0,260,0,0,58369,12
38035,432,0,1,1,0,0,0,0,0,0,853,0,0,853,853,0,95434,22
38035,434,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,67750,28
38035,434,0,0,0,0,0,0,0,0,0,12417,0,0,12417,12417,0,63164,86
38035,434,0,0,0,0,0,0,0,0,0,25552,0,0,25552,0,0,60371,123
38035,435,0,0,1,0,0,0,0,0,0,1722,0,1722,0,1722,0,97977,32
38035,436,0,0,0,0,0,0,0,0,0,33736,0,33736,33736,0,0,59099,141
38035,439,0,0,0,0,0,0,0,0,0,497,0,497,0,0,0,128204,17
38035,440,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,100062,18
38035,440,0,0,0,0,0,0,0,0,0,945,0,0,945,945,0,85470,24
38035,440,0,0,0,0,0,0,0,0,0,993,0,0,0,0,993,152177,24
38035,441,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,79424,8
38035,441,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,76297,8
38035,441,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,83385,18
38035,441,0,0,0,0,0,0,0,0,0,1987,0,1987,0,1987,0,88596,34
38035,447,0,0,0,0,0,0,0,0,0,1919,0,0,0,0,1919,104231,34
38035,447,0,0,0,0,0,0,0,0,0,2056,0,0,0,0,0,104231,35
38035,453,0,0,0,0,0,0,0,0,0,4999,0,0,0,0,0,132373,54
38035,453,0,0,0,0,0,0,0,0,0,17676,0,17676,0,0,0,104231,102
38035,454,0,0,0,0,0,0,0,0,0,683,683,683,0,0,683,103814,20
38035,454,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,0,197101,32
38035,454,0,0,0,0,0,0,0,0,0,3502,0,3502,0,0,0,131852,45
38035,454,0,0,0,0,0,0,0,0,0,6025,0,0,0,0,0,70877,60
38035,455,0,0,0,0,0,0,0,0,0,2894,0,0,0,2894,0,131331,41
38035,455,0,0,0,0,0,0,0,0,0,23861,0,0,23861,0,0,90160,119
38035,456,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,69314,6
38035,457,0,0,0,0,0,0,0,0,0,151,0,0,151,0,0,86512,9
38035,460,0,0,0,0,0,0,0,0,0,2977,0,2977,0,0,0,133416,42
38035,463,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,112570,22
