county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
41005,501,0,0,0,0,0,0,0,0,0,21316,21316,0,0,0,0,193870,146
41005,501,0,0,0,0,0,0,0,0,0,21609,0,0,0,0,0,227015,147
41005,501,0,0,0,0,0,0,0,0,0,22201,0,0,0,0,0,83593,149
41005,501,0,0,0,0,0,0,0,0,0,23104,0,0,0,0,0,88596,152
41005,501,0,0,0,0,0,0,0,0,0,24025,0,0,0,0,0,733787,155
41005,501,0,0,0,0,0,0,0,0,0,24336,0,0,24336,0,0,251197,156
41005,501,0,0,0,0,0,0,0,0,0,25600,0,0,25600,0,0,179434,160
41005,501,0,0,0,0,0,0,0,0,0,25921,0,0,0,0,0,462578,161
41005,501,0,0,0,0,0,0,0,0,0,27556,0,0,0,0,0,104554,166
41005,501,0,0,0,0,0,0,0,0,0,28561,28561,0,0,0,0,360640,169
41005,501,0,0,0,0,0,0,0,0,0,28900,0,28900,0,0,0,212631,170
41005,501,0,0,0,0,0,0,0,0,0,29929,0,0,29929,0,0,159474,173
41005,501,0,0,0,0,0,0,0,0,0,30276,0,0,30276,0,0,750464,174
41005,501,0,0,0,0,0,0,0,0,0,30976,0,0,0,0,30976,148008,176
41005,501,0,0,0,0,0,0,0,0,0,32400,0,32400,0,0,0,102146,180
41005,501,0,0,0,0,0,0,0,0,0,32761,0,0,32761,0,0,72336,181
41005,501,0,0,0,0,0,0,0,0,0,33124,0,0,0,33124,0,93808,182
41005,501,0,0,0,0,0,0,0,0,0,33489,0,0,0,0,0,216801,183
41005,501,0,0,0,0,0,0,0,0,0,34225,0,0,34225,0,0,596202,185
41005,501,0,0,0,0,0,0,0,0,0,37249,0,0,37249,0,0,128246,193
41005,501,0,0,0,0,0,0,0,0,0,37636,0,0,0,0,0,208462,194
41005,501,0,0,0,0,0,0,0,0,0,39601,0,0,39601,39601,0,183238,199
41005,501,0,0,0,0,0,0,0,0,0,40804,40804,40804,0,0,0,130289,202
41005,501,0,0,0,0,0,0,0,0,0,41209,0,0,0,41209,0,176984,203
41005,501,0,0,0,0,0,0,0,0,0,42025,0,0,0,0,0,848441,205
41005,501,0,0,0,0,0,0,0,0,0,47089,0,47089,47089,0,0,113195,217
41005,501,0,0,0,0,0,0,0,0,0,47961,0,0,0,0,0,156347,219
41005,501,0,0,0,0,0,0,0,0,0,47961,0,0,47961,0,0,88596,219
41005,501,0,0,0,0,0,0,0,0,0,47961,0,47961,47961,47961,0,190951,219
41005,501,0,0,0,0,0,0,0,0,0,49284,0,0,0,0,0,129247,222
41005,501,0,0,0,0,0,0,0,0,0,50176,0,0,0,0,0,118823,224
41005,501,0,0,0,0,0,0,0,0,0,50625,0,0,0,50625,0,198039,225
41005,501,0,0,0,0,0,0,0,0,0,50625,0,50625,0,0,0,144464,225
41005,501,0,0,0,0,0,0,0,0,0,51984,51984,0,0,51984,0,135500,228
41005,501,0,0,0,0,0,0,0,0,0,52900,0,0,0,52900,0,171981,230
41005,501,0,0,0,0,0,0,0,0,0,55696,0,0,0,0,0,226181,236
41005,501,0,0,0,0,0,0,0,0,0,62001,0,0,0,0,0,169376,249
41005,501,0,0,0,0,0,0,0,0,0,70225,0,70225,0,0,0,79216,265
41005,501,0,0,0,0,0,0,0,0,0,71289,0,0,0,0,0,183447,267
41005,501,0,0,0,0,0,0,0,0,0,78961,0,0,0,0,0,114654,281
41005,501,0,0,0,0,0,0,0,0,0,81225,0,0,0,0,0,598287,285
41005,501,0,0,0,0,0,0,0,0,0,82369,0,0,0,0,0,104231,287
41005,501,0,0,0,0,0,0,0,0,0,82944,0,0,0,0,0,76089,288
41005,501,0,0,0,0,0,0,0,0,0,83521,0,0,0,0,0,81300,289
41005,501,0,0,0,0,0,0,0,0,0,83521,0,0,0,0,0,229308,289
41005,501,0,0,0,0,0,0,0,0,0,88804,0,0,0,0,0,123931,298
41005,501,0,0,0,0,0,0,0,0,0,90601,0,0,0,0,0,136543,301
41005,501,0,0,0,0,0,0,0,0,0,95481,0,0,0,0,0,121950,309
41005,501,0,0,0,0,0,0,0,0,0,96100,0,0,0,0,0,142797,310
41005,501,0,0,0,0,0,0,0,0,0,96100,0,0,96100,0,0,72128,310
41005,501,0,0,0,0,0,0,0,0,0,97344,0,0,0,97344,0,83385,312
41005,501,0,0,0,0,0,0,0,0,0,99225,0,0,99225,99225,0,480193,315
41005,501,0,0,0,0,0,0,0,0,0,104329,0,0,0,0,0,94850,323
41005,501,0,0,0,0,0,0,0,0,0,104329,104329,0,104329,0,0,224097,323
41005,501,0,0,0,0,0,0,0,0,0,109561,0,0,0,0,0,260578,331
41005,501,0,0,0,0,0,0,0,0,0,122500,0,0,0,122500,0,84948,350
41005,501,0,0,0,0,0,0,0,0,0,128881,0,0,0,0,0,629347,359
41005,501,0,0,0,0,0,0,0,0,0,129600,0,0,0,0,0,146966,360
41005,501,0,0,0,0,0,0,0,0,0,130321,0,0,0,130321,0,187616,361
41005,501,0,0,0,0,0,0,0,0,0,136900,0,0,136900,136900,0,102876,370
41005,501,0,0,0,0,0,0,0,0,0,148225,0,0,0,0,0,175629,385
41005,501,0,0,0,0,0,0,0,0,0,182329,0,0,0,0,0,195329,427
41005,501,0,0,0,0,0,0,0,0,0,196249,0,0,196249,0,0,127162,443
41005,501,0,0,0,0,0,0,0,0,0,210681,210681,0,0,210681,0,658741,459
41005,501,0,0,0,0,0,0,0,0,0,224676,0,224676,224676,0,0,103189,474
41005,501,0,0,0,0,0,0,0,0,0,276676,0,0,276676,0,0,588906,526
41005,501,0,0,0,0,0,0,0,0,0,318096,0,0,0,0,0,156347,564
41005,501,0,0,0,0,0,0,0,0,18769,18769,0,0,0,0,0,186053,137
41005,501,0,0,0,0,0,0,0,119025,0,0,0,0,119025,0,0,110902,345
41005,501,0,0,0,0,0,0,81,0,0,81,0,0,0,81,0,931805,9
41005,501,0,0,0,0,0,0,2401,0,0,2401,0,0,0,0,0,275170,49
41005,501,0,0,0,0,0,0,3969,0,0,3969,0,3969,3969,0,0,465913,63
41005,501,0,0,0,0,0,0,5184,0,0,5184,0,0,0,0,0,255366,72
41005,501,0,0,0,0,0,0,7396,0,0,0,0,0,0,0,0,88596,86
41005,501,0,0,0,0,0,0,10000,0,0,10000,0,0,0,0,0,138210,100
41005,501,0,0,0,0,0,0,12769,0,0,12769,12769,0,0,12769,0,281424,113
41005,501,0,0,0,0,0,0,13924,0,0,13924,0,0,0,0,0,243463,118
41005,501,0,0,0,0,0,0,30976,0,0,30976,0,0,0,0,0,133416,176
41005,501,0,0,0,0,0,49,0,0,0,49,0,0,0,0,0,282987,7
41005,501,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,112570,29
41005,501,0,0,0,0,0,1089,0,0,0,1089,0,0,0,0,0,547422,33
41005,501,0,0,0,0,0,1369,0,0,0,1369,0,0,0,0,0,724927,37
41005,501,0,0,0,0,0,1521,0,0,0,0,0,0,0,0,0,333540,39
41005,501,0,0,0,0,0,1521,0,0,0,1521,0,0,0,0,0,297267,39
41005,501,0,0,0,0,0,1681,0,0,0,0,0,0,1681,0,0,171356,41
41005,501,0,0,0,0,0,1849,0,0,0,0,0,0,1849,0,1849,142380,43
41005,501,0,0,0,0,0,2401,0,0,0,0,0,0,0,0,0,151135,49
41005,501,0,0,0,0,0,2601,0,0,0,0,0,0,0,0,2601,164164,51
41005,501,0,0,0,0,0,2704,0,0,0,0,0,0,0,0,2704,205544,52
41005,501,0,0,0,0,0,2916,0,0,0,2916,0,0,0,0,0,398163,54
41005,501,0,0,0,0,0,2916,0,0,0,2916,0,2916,2916,0,0,659783,54
41005,501,0,0,0,0,0,3025,0,0,0,0,0,0,0,0,0,156347,55
41005,501,0,0,0,0,0,3249,0,0,0,0,3249,0,0,3249,0,290805,57
41005,501,0,0,0,0,0,3249,0,0,0,3249,0,0,0,0,0,172711,57
41005,501,0,0,0,0,0,3249,0,0,0,3249,0,0,0,0,3249,280507,57
41005,501,0,0,0,0,0,3249,0,3249,0,3249,0,0,0,0,0,117781,57
41005,501,0,0,0,0,0,3364,0,0,0,3364,0,0,0,0,0,193870,58
41005,501,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,119866,60
41005,501,0,0,0,0,0,3600,0,0,0,0,0,0,3600,0,3600,300186,60
41005,501,0,0,0,0,0,3600,0,0,0,3600,0,0,0,0,0,144298,60
41005,501,0,0,0,0,0,3721,0,0,0,0,0,0,3721,0,3721,294557,61
41005,501,0,0,0,0,0,3721,0,0,0,3721,0,0,0,0,0,166770,61
41005,501,0,0,0,0,0,4096,0,0,0,4096,0,0,0,0,0,131331,64
41005,501,0,0,0,0,0,4096,0,4096,0,4096,0,0,0,0,0,193870,64
41005,501,0,0,0,0,0,4225,0,0,0,4225,0,0,4225,0,0,133416,65
41005,501,0,0,0,0,0,4489,0,0,0,4489,0,0,0,0,0,448194,67
41005,501,0,0,0,0,0,5184,0,0,0,5184,0,0,5184,0,0,98394,72
41005,501,0,0,0,0,0,5929,0,0,0,0,0,0,0,0,0,104231,77
41005,501,0,0,0,0,0,6889,0,0,0,0,0,0,0,0,0,239732,83
41005,501,0,0,0,0,0,7396,0,0,0,7396,0,0,0,0,0,177193,86
41005,501,0,0,0,0,0,7396,0,0,0,7396,0,0,0,0,0,317905,86
41005,501,0,0,0,0,0,7569,0,0,0,0,0,0,0,0,0,303208,87
41005,501,0,0,0,0,0,7744,0,0,0,7744,0,0,0,0,0,694200,88
41005,501,0,0,0,0,0,7744,0,0,0,7744,0,0,7744,7744,0,192723,88
41005,501,0,0,0,0,0,7921,0,0,0,7921,0,0,0,0,0,213674,89
41005,501,0,0,0,0,0,7921,0,0,0,7921,0,0,7921,0,0,88701,89
41005,501,0,0,0,0,0,8100,0,0,0,0,0,0,8100,0,8100,116739,90
41005,501,0,0,0,0,0,8464,0,0,0,8464,0,8464,0,0,0,186157,92
41005,501,0,0,0,0,0,9216,0,9216,0,9216,0,0,0,0,0,763910,96
41005,501,0,0,0,0,0,9409,0,0,0,0,0,0,0,0,0,254230,97
41005,501,0,0,0,0,0,9409,0,0,0,9409,0,0,9409,0,0,381486,97
41005,501,0,0,0,0,0,9604,0,0,0,9604,0,0,0,9604,9604,109443,98
41005,501,0,0,0,0,0,10816,0,10816,0,10816,0,0,0,0,0,257451,104
41005,501,0,0,0,0,0,11025,0,0,0,11025,0,0,0,0,11025,692220,105
41005,501,0,0,0,0,0,11449,0,0,0,0,0,0,0,0,0,130289,107
41005,501,0,0,0,0,0,11664,0,0,0,11664,0,0,0,0,11664,242025,108
41005,501,0,0,0,0,0,16641,0,0,0,16641,0,0,0,0,0,177193,129
41005,501,0,0,0,0,0,16900,0,0,0,16900,0,0,16900,0,16900,536894,130
41005,501,0,0,0,0,0,17956,0,0,0,17956,0,0,17956,0,0,186574,134
41005,501,0,0,0,0,0,58081,0,0,0,0,0,0,0,0,0,533663,241
41005,501,0,0,0,0,0,99856,0,0,0,99856,99856,0,0,0,0,103814,316
41005,501,0,0,0,0,0,122500,0,0,0,122500,0,0,0,0,0,143839,350
41005,501,0,0,0,0,0,139129,0,0,0,0,0,139129,0,139129,0,124035,373
41005,501,0,0,0,0,625,0,0,0,0,625,0,0,625,625,0,98394,25
41005,501,0,0,0,0,784,0,0,0,0,784,0,0,0,0,0,167604,28
41005,501,0,0,0,0,2401,2401,0,0,0,2401,0,0,2401,2401,0,214716,49
41005,501,0,0,0,0,2601,0,0,0,0,2601,0,0,2601,0,0,416924,51
41005,501,0,0,0,0,2916,0,0,0,0,2916,0,2916,0,2916,0,151291,54
41005,501,0,0,0,0,3364,0,0,0,0,3364,0,3364,0,3364,0,127996,58
41005,501,0,0,0,0,3481,0,0,0,0,3481,0,0,0,3481,0,222846,59
41005,501,0,0,0,0,3481,0,0,0,0,3481,0,0,3481,0,0,432559,59
41005,501,0,0,0,0,3481,0,0,0,0,3481,0,3481,0,0,0,144881,59
41005,501,0,0,0,0,3721,0,0,0,0,3721,0,0,3721,0,0,133103,61
41005,501,0,0,0,0,5929,0,0,0,0,5929,0,0,0,0,0,143839,77
41005,501,0,0,0,0,6561,0,0,0,0,6561,0,6561,6561,0,0,106316,81
41005,501,0,0,0,0,6724,0,0,0,0,6724,0,0,0,0,0,233269,82
41005,501,0,0,0,0,8100,0,0,0,0,0,8100,0,0,0,0,108088,90
41005,501,0,0,0,0,8281,0,0,0,0,8281,0,0,8281,8281,0,94433,91
41005,501,0,0,0,0,11025,0,0,0,0,11025,0,0,0,11025,0,525325,105
41005,501,0,0,0,0,11236,0,0,0,0,11236,0,0,11236,0,0,159474,106
41005,501,0,0,0,0,12996,0,0,0,0,12996,0,0,0,0,0,106733,114
41005,501,0,0,0,0,13924,0,0,0,0,13924,0,0,0,0,0,208462,118
41005,501,0,0,0,0,16641,0,16641,0,0,16641,0,16641,16641,16641,0,231529,129
41005,501,0,0,0,0,17424,0,0,0,0,0,17424,17424,0,0,0,146966,132
41005,501,0,0,0,0,17424,0,0,0,0,17424,0,0,0,0,0,171981,132
41005,501,0,0,0,0,33856,0,33856,0,0,33856,0,0,0,0,0,464871,184
41005,501,0,0,0,0,66049,66049,0,0,0,66049,0,0,0,0,0,156347,257
41005,501,0,0,0,0,120409,0,0,0,0,120409,0,0,0,0,0,227224,347
41005,501,0,0,0,1,0,0,0,0,0,4489,0,0,4489,0,0,164894,67
41005,501,0,0,0,1,0,0,0,0,0,21609,21609,0,0,0,0,187199,147
41005,501,0,0,0,1,0,0,0,0,0,36100,0,0,36100,0,36100,150093,190
41005,501,0,0,1,0,0,0,0,0,0,1156,0,0,1156,0,0,162809,34
41005,501,0,0,1,0,0,0,0,0,0,2304,0,0,2304,0,0,197831,48
41005,501,0,0,1,0,0,0,0,0,0,2916,0,0,0,0,0,200124,54
41005,501,0,0,1,0,0,0,0,0,0,3249,0,0,3249,0,0,183447,57
41005,501,0,0,1,0,0,0,0,0,0,3481,0,3481,3481,0,0,164268,59
41005,501,0,0,1,0,0,0,0,0,0,3721,0,0,3721,0,0,440898,61
41005,501,0,0,1,0,0,0,0,0,0,3969,0,0,0,0,0,220970,63
41005,501,0,0,1,0,0,0,0,0,0,4225,0,4225,4225,4225,0,345318,65
41005,501,0,0,1,0,0,0,0,0,0,4356,0,0,4356,0,0,100687,66
41005,501,0,0,1,0,0,0,0,0,0,4356,0,0,4356,4356,4356,200124,66
41005,501,0,0,1,0,0,0,0,0,0,4761,0,4761,4761,0,0,207524,69
41005,501,0,0,1,0,0,0,0,0,0,5329,0,0,5329,0,0,114654,73
41005,501,0,0,1,0,0,0,0,0,0,5476,0,5476,5476,0,0,117156,74
41005,501,0,0,1,0,0,0,0,0,0,8836,0,0,0,0,0,624865,94
41005,501,0,0,1,0,0,0,0,0,0,9025,0,0,0,9025,0,173024,95
41005,501,0,0,1,0,0,0,0,0,0,9216,0,0,0,0,0,116635,96
41005,501,0,0,1,0,0,0,0,0,0,10201,0,0,10201,0,0,93912,101
41005,501,0,0,1,0,0,0,0,0,0,10404,0,0,10404,0,0,322178,102
41005,501,0,0,1,0,0,0,0,0,0,10609,0,0,0,0,0,187616,103
41005,501,0,0,1,0,0,0,0,0,0,14884,14884,0,0,0,0,280173,122
41005,501,0,0,1,0,0,0,0,0,0,23716,23716,23716,0,23716,0,189909,154
41005,501,0,0,1,0,0,0,0,0,0,26896,0,0,26896,26896,0,368978,164
41005,501,0,0,1,0,0,0,0,0,0,40804,0,40804,40804,40804,0,139253,202
41005,501,0,0,1,0,0,0,0,0,0,50176,0,0,0,0,0,80258,224
41005,501,0,0,1,0,0,0,0,0,0,61504,0,61504,0,0,0,168854,248
41005,501,0,0,1,0,0,0,0,0,0,105625,0,0,0,105625,0,296016,325
41005,501,0,0,1,0,0,0,51076,0,0,0,0,0,0,0,51076,250155,226
41005,501,0,0,1,0,0,4225,0,0,0,4225,0,0,0,0,0,168854,65
41005,501,0,0,1,0,0,5929,0,0,0,5929,5929,0,0,0,0,157910,77
41005,501,0,0,1,0,0,16384,0,0,0,16384,0,0,0,0,0,182404,128
41005,501,0,0,1,0,0,34969,0,0,0,34969,0,0,34969,0,0,145924,187
41005,501,0,0,1,1,0,0,0,0,0,2401,0,0,2401,2401,0,241816,49
41005,501,0,0,1,1,0,0,0,0,0,3364,0,0,3364,0,0,161767,58
41005,501,0,0,1,1,0,0,0,0,0,6724,0,0,0,0,0,99645,82
41005,501,0,0,1,1,0,0,0,0,0,10201,0,0,0,0,0,149050,101
41005,501,0,0,1,1,0,0,0,0,0,42025,0,0,42025,42025,0,118407,205
41005,501,0,0,1,1,0,17956,0,0,0,17956,0,0,0,0,0,268937,134
41005,501,0,0,1,1,16641,0,0,0,0,16641,0,0,0,16641,0,150197,129
41005,501,0,1,1,0,0,0,0,0,0,81,0,0,81,81,0,186991,9
41005,501,0,1,1,0,0,0,0,0,0,961,0,0,961,961,0,127162,31
41005,501,0,1,1,0,0,0,0,0,0,1681,0,0,1681,0,0,94746,41
41005,501,0,1,1,0,0,0,0,0,0,2209,0,2209,0,0,0,128204,47
41005,501,0,1,1,0,0,0,0,0,0,3025,0,0,3025,3025,0,96205,55
41005,501,0,1,1,0,0,0,0,0,0,3364,0,0,3364,3364,0,349591,58
41005,501,0,1,1,0,0,0,0,0,0,4096,0,0,4096,4096,0,144047,64
41005,501,0,1,1,0,0,0,0,0,0,4624,0,0,0,0,0,159474,68
41005,501,0,1,1,0,0,0,0,0,0,5184,0,0,5184,5184,0,157180,72
41005,501,0,1,1,0,0,0,0,0,0,5329,0,0,5329,0,0,165727,73
41005,501,0,1,1,0,0,0,0,0,0,8464,0,0,8464,8464,0,111423,92
41005,501,0,1,1,0,0,0,0,0,0,10000,0,0,10000,10000,0,90681,100
41005,501,0,1,1,0,0,0,0,0,0,11236,0,0,11236,0,0,132373,106
41005,501,0,1,1,0,0,0,0,0,0,14641,0,0,14641,14641,0,245152,121
41005,501,0,1,1,0,0,0,0,0,0,14884,0,0,0,14884,0,198039,122
41005,501,0,1,1,0,0,0,34969,0,0,34969,34969,0,34969,34969,0,158536,187
41005,501,0,1,1,0,0,4624,0,0,0,4624,0,0,4624,4624,4624,288720,68
41005,501,0,1,1,0,0,6400,0,0,0,0,0,0,6400,6400,6400,136751,80
41005,501,0,1,1,1,0,0,0,0,0,4624,0,0,4624,4624,0,99020,68
41005,501,1,0,1,0,0,0,0,0,0,2809,0,0,2809,0,0,355011,53
41005,501,1,0,1,0,0,0,0,0,0,11236,0,0,0,0,11236,1251399,106
41005,501,1,0,1,1,0,6561,0,0,0,6561,0,0,6561,6561,0,180945,81
41005,501,1,1,1,1,0,0,0,0,0,8464,0,0,0,8464,0,165936,92
41007,0,0,0,1,0,0,0,0,0,0,208,0,0,208,0,0,31,9
41007,0,0,0,1,0,0,0,0,0,0,2035,0,0,0,2035,0,62539,27
41007,0,0,0,1,1,0,0,0,0,0,1576,0,1576,1576,1576,0,10006,24
41007,0,0,0,1,1,0,0,0,0,0,4064,0,0,0,0,0,36481,38
41007,4,0,0,1,1,0,0,0,0,0,7500,0,0,0,7500,0,1136,52
41007,5,0,0,1,1,0,0,0,0,0,1722,0,0,1722,1722,0,730,25
41007,7,0,0,1,0,0,0,0,0,0,4537,0,0,4537,4537,0,34292,41
41007,9,1,0,0,0,0,0,0,0,0,1390,0,0,1390,0,0,1459,22
41007,12,0,0,0,0,0,0,0,0,0,2201,0,0,2201,2201,0,1772,28
41007,14,0,0,0,0,0,0,0,0,0,700,0,700,700,700,0,2085,16
41007,14,0,0,1,0,0,175,0,0,0,175,0,0,175,175,0,2887,8
41007,16,0,0,0,0,0,0,0,0,0,30001,0,0,30001,0,0,2606,104
41007,18,0,0,1,1,0,0,0,0,0,93,0,0,0,0,0,3565,6
41007,18,1,0,1,1,0,0,0,0,0,26173,0,0,0,26173,0,3752,97
41007,21,0,0,0,0,0,3690,0,0,0,3690,3690,0,0,3690,0,70252,37
41007,23,0,0,1,1,0,0,0,0,0,81,0,0,0,0,0,4690,5
41007,24,1,0,1,1,0,0,0,0,0,6302,6302,0,0,6302,0,5733,48
41007,26,0,0,0,0,0,0,0,0,0,326,0,0,326,0,0,3648,11
41007,34,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,83385,22
41007,36,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0,5420,7
41007,41,0,0,0,0,0,0,0,0,0,1823,0,1823,1823,0,0,5733,26
41007,41,0,1,1,1,0,0,0,0,0,978,0,0,0,0,0,36689,19
41007,42,0,1,1,1,0,0,0,0,0,978,0,978,978,978,0,8130,19
41007,43,0,0,0,0,0,0,0,0,0,2373,0,0,2373,0,0,6150,29
41007,44,0,1,1,0,0,0,0,0,0,700,0,0,700,0,0,6671,16
41007,46,0,0,0,1,0,0,0,0,0,2373,0,2373,2373,0,0,6983,29
41007,49,0,0,0,0,0,0,0,0,0,2315,0,0,2315,2315,0,9381,29
41007,49,0,0,0,0,0,0,0,0,0,2373,0,0,0,0,0,7609,29
41007,56,0,0,0,0,0,0,0,0,0,145,0,145,145,0,0,11382,7
41007,56,0,0,0,1,0,0,0,0,0,93,0,0,0,93,0,8338,6
41007,58,0,1,1,1,978,0,0,0,0,978,0,0,978,978,0,10006,19
41007,61,0,0,1,0,0,0,0,0,0,3617,0,0,3617,3617,0,40129,36
41007,62,0,0,1,1,0,0,0,0,0,2865,0,0,2865,2865,0,21993,32
41007,63,0,1,1,1,0,0,0,0,0,16256,0,0,0,16256,0,13144,77
41007,64,0,1,1,0,0,0,0,0,0,9029,0,9029,9029,9029,0,10006,57
41007,66,0,0,0,0,0,0,0,0,0,16720,0,0,16720,16720,0,9172,78
41007,66,0,0,1,0,0,0,0,0,0,5036,0,0,0,0,0,10423,43
41007,66,0,0,1,1,0,0,0,0,0,3988,0,0,3988,3988,0,9068,38
41007,67,0,0,1,0,0,0,0,0,0,3264,0,0,0,0,0,10423,34
41007,69,0,0,1,0,0,4064,0,0,0,0,0,0,0,0,4064,10423,38
41007,71,0,1,1,0,0,0,0,0,0,5652,0,0,5652,5652,0,10632,45
41007,72,0,1,1,0,0,0,0,0,0,6207,0,0,6207,6207,0,10527,47
41007,74,0,0,1,1,0,0,0,0,0,3264,0,0,0,0,0,22410,34
41007,75,0,0,1,0,0,0,0,0,0,145,0,0,145,145,0,11674,7
41007,78,0,1,1,0,0,0,0,0,0,550,0,0,550,550,0,21993,14
41007,81,0,0,1,1,0,0,0,0,0,208,0,0,208,208,0,11465,9
41007,83,0,1,1,1,0,0,0,0,0,1576,0,0,0,1576,0,12508,24
41007,84,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,12195,5
41007,84,0,0,1,1,0,0,0,0,0,1134,0,1134,0,1134,0,12508,20
41007,87,0,1,1,1,0,0,0,0,0,1624,0,0,1624,1624,0,25641,24
41007,88,0,0,1,0,0,0,0,0,0,3128,0,0,0,3128,0,33458,34
41007,89,1,1,1,1,0,0,0,0,0,1927,0,0,1927,1927,0,13342,26
41007,90,0,0,1,1,0,0,0,0,0,2201,0,0,2201,2201,0,17198,28
41007,90,0,0,1,1,0,0,0,0,0,3763,0,0,3763,0,0,13759,37
41007,91,0,0,1,1,0,0,0,0,0,9728,0,0,9728,9728,0,72962,59
41007,91,1,1,1,1,0,0,0,0,0,284,0,0,284,0,0,12925,10
41007,92,0,0,0,1,0,0,0,0,0,226,0,0,226,0,0,12925,9
41007,93,0,0,1,1,0,0,0,0,0,495,0,0,0,495,0,13759,13
41007,93,1,0,1,1,0,0,0,0,0,12113,0,0,0,12113,0,36533,66
41007,94,0,0,0,0,0,0,0,0,0,7396,0,0,7396,7396,0,13342,52
41007,94,0,0,1,0,0,0,0,0,0,107040,0,0,0,0,0,14697,197
41007,95,0,0,0,0,0,0,0,0,0,160,0,0,160,0,0,13884,8
41007,95,0,0,1,0,0,0,0,0,0,1016,0,0,1016,1016,0,13550,19
41007,95,0,1,1,1,0,0,0,0,0,941,0,0,941,941,0,13237,18
41007,96,0,0,0,0,0,0,0,0,0,2257,0,0,2257,0,0,13029,29
41007,96,1,0,0,1,0,0,0,0,0,4219,0,0,0,4219,0,29539,39
41007,97,0,0,1,1,0,0,0,0,0,1823,0,0,0,1823,0,19804,26
41007,98,0,0,1,1,0,0,0,0,0,326,0,0,326,0,0,14280,11
41007,98,0,1,1,1,0,0,0,0,0,3988,0,0,3988,3988,0,19595,38
41007,99,0,0,0,0,0,0,0,0,0,1722,0,0,1722,0,0,13550,25
41007,102,0,0,1,1,0,0,0,0,0,2492,0,0,0,0,0,25015,30
41007,102,0,0,1,1,160,0,0,0,0,160,0,160,160,0,0,17824,8
41007,103,0,0,0,0,0,0,0,0,0,12246,0,0,12246,12246,0,15009,67
41007,103,1,0,1,1,0,0,0,0,0,22246,0,0,0,22246,0,16364,90
41007,104,0,0,1,0,0,0,0,0,0,6888,6888,0,0,6888,0,37002,50
41007,104,0,0,1,1,0,0,0,0,0,14759,0,14759,0,0,0,23973,73
41007,105,0,0,0,0,0,0,0,0,0,12379,0,0,0,0,0,93808,67
41007,105,0,0,1,1,0,0,0,0,0,2201,0,0,0,2201,0,31426,28
41007,107,0,0,0,0,0,0,0,0,0,1927,0,0,1927,0,0,14592,26
41007,110,0,1,1,0,0,0,0,0,0,1134,0,1134,1134,1134,0,30435,20
41007,111,0,0,1,1,0,0,0,0,0,9029,0,0,0,0,0,22097,57
41007,111,1,0,1,1,0,0,0,0,0,9492,0,0,0,9492,0,25224,59
41007,112,0,0,0,0,0,0,0,0,0,2089,0,0,2089,0,0,19491,27
41007,113,0,0,0,1,0,0,0,0,0,1259,0,1259,1259,1259,0,16260,21
41007,114,0,0,0,0,0,0,0,0,0,394,0,394,394,394,0,20846,12
41007,114,0,0,0,0,0,0,0,0,0,418,0,0,418,0,0,22931,12
41007,114,0,1,1,1,0,0,0,0,0,8030,0,0,8030,8030,0,16260,54
41007,116,1,0,1,0,0,0,0,0,0,191,0,0,0,191,0,28559,8
41007,117,0,0,1,0,0,0,0,0,0,4951,0,0,4951,0,0,16281,42
41007,118,0,0,0,1,0,0,0,0,0,12513,0,12513,12513,12513,0,23765,67
41007,118,0,0,1,0,0,0,0,0,0,2315,0,0,0,0,0,48322,29
41007,118,0,0,1,0,0,0,0,0,0,18149,0,0,18149,0,0,16885,81
41007,120,0,0,1,0,443,0,0,0,0,0,0,0,443,443,0,16364,13
41007,121,0,0,0,0,0,0,0,0,0,2492,0,0,2492,0,0,17407,30
41007,122,0,0,1,0,0,0,0,0,0,1055,0,0,0,0,0,24703,20
41007,124,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,18553,4
41007,124,0,0,0,0,0,0,0,0,0,2552,0,0,2552,0,0,17678,30
41007,124,0,0,1,1,0,0,0,0,0,1875,0,0,1875,1875,0,31269,26
41007,125,0,0,1,1,4867,0,0,0,0,4867,0,0,0,4867,0,127892,42
41007,127,0,0,0,0,0,0,0,0,0,469,0,0,469,469,0,17407,13
41007,127,0,0,1,0,0,0,0,0,0,0,6207,0,6207,0,6207,29070,47
41007,128,0,0,1,1,0,0,0,0,0,3403,0,0,0,3403,0,51699,35
41007,128,0,1,1,0,0,0,0,0,0,3061,0,0,3061,0,0,23244,33
41007,129,0,1,1,0,0,0,0,0,0,81,0,0,0,81,0,19074,5
41007,130,0,0,0,1,0,0,0,0,0,105,0,0,105,105,0,23660,6
41007,130,0,0,1,0,0,0,0,0,0,11077,0,0,11077,0,0,26266,63
41007,130,0,0,1,0,1772,0,0,0,0,1772,0,0,0,0,0,26370,25
41007,137,0,0,0,0,0,0,0,0,0,2035,0,2035,2035,0,0,20012,27
