puma22,county,stab,CountyName,PUMA22name,hus20,afact
1800102,18089,IN,Lake IN,Lake County (Northeast)--Gary City & Griffith Town,58693,1 
1800103,18089,IN,Lake IN,Lake County (Central),51468,1 
1800104,18089,IN,Lake IN,Lake County (South),58963,1 
1800200,18127,IN,Porter IN,Porter County,71483,1 
1800300,18091,IN,La Porte IN,LaPorte County,49780,1 
1800401,18141,IN,St. Joseph IN,St. Joseph County (North)--South Bend City,49508,1 
1800402,18141,IN,St. Joseph IN,St. Joseph County (Outside South Bend City)--Mishawaka City,68615,1 
1800501,18039,IN,Elkhart IN,Elkhart County--Elkhart City,43258,1 
1800502,18039,IN,Elkhart IN,Elkhart County (Outside Elkhart City)--Goshen City,36336,1 
1800600,18033,IN,De Kalb IN,"Noble, DeKalb, LaGrange & Steuben Counties",18096,0.2519 
1800600,18087,IN,Lagrange IN,"Noble, DeKalb, LaGrange & Steuben Counties",14845,0.2067 
1800600,18113,IN,Noble IN,"Noble, DeKalb, LaGrange & Steuben Counties",20049,0.2791 
1800600,18151,IN,Steuben IN,"Noble, DeKalb, LaGrange & Steuben Counties",18837,0.2623 
1800700,18049,IN,Fulton IN,"Jasper, Starke, Fulton, Newton & Pulaski Counties",9532,0.2072 
1800700,18073,IN,Jasper IN,"Jasper, Starke, Fulton, Newton & Pulaski Counties",13515,0.2938 
1800700,18111,IN,Newton IN,"Jasper, Starke, Fulton, Newton & Pulaski Counties",6018,0.1308 
1800700,18131,IN,Pulaski IN,"Jasper, Starke, Fulton, Newton & Pulaski Counties",5816,0.1264 
1800700,18149,IN,Starke IN,"Jasper, Starke, Fulton, Newton & Pulaski Counties",11123,0.2418 
1800800,18085,IN,Kosciusko IN,Kosciusko & Marshall Counties,38133,0.6599 
1800800,18099,IN,Marshall IN,Kosciusko & Marshall Counties,19654,0.3401 
1800900,18001,IN,Adams IN,"Huntington, Whitley, Adams & Wells Counties",13172,0.2345 
1800900,18069,IN,Huntington IN,"Huntington, Whitley, Adams & Wells Counties",16217,0.2887 
1800900,18179,IN,Wells IN,"Huntington, Whitley, Adams & Wells Counties",11938,0.2126 
1800900,18183,IN,Whitley IN,"Huntington, Whitley, Adams & Wells Counties",14837,0.2642 
1801001,18003,IN,Allen IN,Allen County (Central)--Fort Wayne City (South),60556,1 
1801002,18003,IN,Allen IN,Allen County (Central)--Fort Wayne City (North),55312,1 
1801003,18003,IN,Allen IN,Allen County (Outside Fort Wayne City),46563,1 
1801100,18007,IN,Benton IN,"Montgomery, Clinton, White, Carroll & Benton Counties",3783,0.0675 
1801100,18015,IN,Carroll IN,"Montgomery, Clinton, White, Carroll & Benton Counties",9483,0.1692 
1801100,18023,IN,Clinton IN,"Montgomery, Clinton, White, Carroll & Benton Counties",13450,0.24 
1801100,18107,IN,Montgomery IN,"Montgomery, Clinton, White, Carroll & Benton Counties",16464,0.2938 
1801100,18181,IN,White IN,"Montgomery, Clinton, White, Carroll & Benton Counties",12866,0.2296 
1801200,18157,IN,Tippecanoe IN,Tippecanoe County--Lafayette & West Lafayette Cities,77797,1 
1801300,18017,IN,Cass IN,"Howard, Cass & Tipton Counties--Kokomo City",16379,0.2609 
1801300,18067,IN,Howard IN,"Howard, Cass & Tipton Counties--Kokomo City",39605,0.6308 
1801300,18159,IN,Tipton IN,"Howard, Cass & Tipton Counties--Kokomo City",6797,0.1083 
1801400,18053,IN,Grant IN,"Grant, Miami & Wabash Counties",29810,0.5078 
1801400,18103,IN,Miami IN,"Grant, Miami & Wabash Counties",14852,0.253 
1801400,18169,IN,Wabash IN,"Grant, Miami & Wabash Counties",14037,0.2391 
1801500,18009,IN,Blackford IN,"Henry, Randolph, Jay & Blackford Counties",5857,0.1244 
1801500,18065,IN,Henry IN,"Henry, Randolph, Jay & Blackford Counties",20952,0.4449 
1801500,18075,IN,Jay IN,"Henry, Randolph, Jay & Blackford Counties",8890,0.1888 
1801500,18135,IN,Randolph IN,"Henry, Randolph, Jay & Blackford Counties",11394,0.2419 
1801600,18021,IN,Clay IN,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",11632,0.2492 
1801600,18045,IN,Fountain IN,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",7760,0.1663 
1801600,18121,IN,Parke IN,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",7536,0.1615 
1801600,18153,IN,Sullivan IN,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",8788,0.1883 
1801600,18165,IN,Vermillion IN,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",7297,0.1563 
1801600,18171,IN,Warren IN,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties",3659,0.0784 
1801700,18167,IN,Vigo IN,Vigo County--Terre Haute City,46932,1 
1801801,18011,IN,Boone IN,Boone & Hamilton (Northwest) Counties,28103,0.4988 
1801801,18057,IN,Hamilton IN,Boone & Hamilton (Northwest) Counties,28237,0.5012 
1801901,18057,IN,Hamilton IN,Hamilton County (Central)--Carmel City & Fishers Town (West),54969,1 
1801902,18057,IN,Hamilton IN,Hamilton County (East)--Noblesville City & Fishers Town (East),51858,1 
1802000,18095,IN,Madison IN,Madison County--Anderson City,58784,1 
1802100,18035,IN,Delaware IN,Delaware County--Muncie City,51464,1 
1802200,18013,IN,Brown IN,"Morgan, Putnam & Brown Counties",8436,0.16 
1802200,18109,IN,Morgan IN,"Morgan, Putnam & Brown Counties",29351,0.5566 
1802200,18133,IN,Putnam IN,"Morgan, Putnam & Brown Counties",14946,0.2834 
1802300,18063,IN,Hendricks IN,Hendricks County,66869,1 
1802401,18097,IN,Marion IN,Marion County--Pike & Washington (Northwest) Townships & Indianapolis City (Northwest,49376,1 
1802402,18097,IN,Marion IN,Marion County--Washington Township (South & East) & Indianapolis City (North),55996,1 
1802403,18097,IN,Marion IN,"Marion County--Lawrence Township, Indianapolis (Northeast) & Lawrence Cities",53551,1 
1802404,18097,IN,Marion IN,Marion County--Wayne & Decatur (Northwest) Townships & Indianapolis City (West),64524,1 
1802405,18097,IN,Marion IN,Marion County--Center Township & Indianapolis City (Central),80885,1 
1802406,18097,IN,Marion IN,Marion County--Warren & Franklin Townships & Indianapolis City (East & Southeast) PUM,70295,1 
1802407,18097,IN,Marion IN,Marion County--Perry & Decatur (South & East) Townships & Indianapolis City (South) P,62371,1 
1802500,18081,IN,Johnson IN,Johnson County--Greenwood City,63393,1 
1802600,18059,IN,Hancock IN,Hancock & Shelby Counties,32125,0.6232 
1802600,18145,IN,Shelby IN,Hancock & Shelby Counties,19423,0.3768 
1802700,18041,IN,Fayette IN,"Wayne, Fayette, Rush & Union Counties",10886,0.2084 
1802700,18139,IN,Rush IN,"Wayne, Fayette, Rush & Union Counties",7352,0.1408 
1802700,18161,IN,Union IN,"Wayne, Fayette, Rush & Union Counties",3238,0.062 
1802700,18177,IN,Wayne IN,"Wayne, Fayette, Rush & Union Counties",30752,0.5888 
1802800,18027,IN,Daviess IN,"Greene, Daviess, Owen, Orange & Martin Counties",12738,0.1795 
1802800,18055,IN,Greene IN,"Greene, Daviess, Owen, Orange & Martin Counties",14329,0.2019 
1802800,18093,IN,Lawrence IN,"Greene, Daviess, Owen, Orange & Martin Counties",20484,0.2886 
1802800,18101,IN,Martin IN,"Greene, Daviess, Owen, Orange & Martin Counties",4576,0.0645 
1802800,18117,IN,Orange IN,"Greene, Daviess, Owen, Orange & Martin Counties",9058,0.1276 
1802800,18119,IN,Owen IN,"Greene, Daviess, Owen, Orange & Martin Counties",9795,0.138 
1802900,18105,IN,Monroe IN,Monroe County--Bloomington City,63606,1 
1803000,18005,IN,Bartholomew IN,Bartholomew & Jackson Counties--Columbus City,35317,0.6494 
1803000,18071,IN,Jackson IN,Bartholomew & Jackson Counties--Columbus City,19069,0.3506 
1803100,18031,IN,Decatur IN,"Jefferson, Jennings, Decatur & Scott Counties",11512,0.2389 
1803100,18077,IN,Jefferson IN,"Jefferson, Jennings, Decatur & Scott Counties",14386,0.2985 
1803100,18079,IN,Jennings IN,"Jefferson, Jennings, Decatur & Scott Counties",11574,0.2402 
1803100,18143,IN,Scott IN,"Jefferson, Jennings, Decatur & Scott Counties",10715,0.2224 
1803200,18029,IN,Dearborn IN,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",20845,0.419 
1803200,18047,IN,Franklin IN,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",9639,0.1937 
1803200,18115,IN,Ohio IN,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",2722,0.0547 
1803200,18137,IN,Ripley IN,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",12259,0.2464 
1803200,18155,IN,Switzerland IN,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties",4290,0.0862 
1803300,18051,IN,Gibson IN,"Warrick, Gibson & Posey Counties",14539,0.2813 
1803300,18129,IN,Posey IN,"Warrick, Gibson & Posey Counties",11021,0.2133 
1803300,18173,IN,Warrick IN,"Warrick, Gibson & Posey Counties",26118,0.5054 
1803400,18163,IN,Vanderburgh IN,Vanderburgh County--Evansville City,84058,1 
1803500,18025,IN,Crawford IN,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",5871,0.0916 
1803500,18037,IN,Dubois IN,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",18618,0.2906 
1803500,18083,IN,Knox IN,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",16917,0.2641 
1803500,18123,IN,Perry IN,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",8502,0.1327 
1803500,18125,IN,Pike IN,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",5581,0.0871 
1803500,18147,IN,Spencer IN,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties",8572,0.1338 
1803600,18043,IN,Floyd IN,"Floyd, Harrison & Washington Counties",34344,0.5441 
1803600,18061,IN,Harrison IN,"Floyd, Harrison & Washington Counties",16686,0.2643 
1803600,18175,IN,Washington IN,"Floyd, Harrison & Washington Counties",12093,0.1916 
1803700,18019,IN,Clark IN,Clark County--Jeffersonville City,52169,1 
1900100,19041,IA,Clay IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",8109,0.1398 
1900100,19059,IA,Dickinson IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",13691,0.236 
1900100,19063,IA,Emmet IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",4475,0.0771 
1900100,19119,IA,Lyon IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",4817,0.083 
1900100,19141,IA,OBrien IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",6524,0.1125 
1900100,19143,IA,Osceola IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",2878,0.0496 
1900100,19147,IA,Palo Alto IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",4516,0.0778 
1900100,19167,IA,Sioux IA,"Sioux, Clay, Dickinson, OBrien, Lyon, Emmet, Palo Alto & Osceola Counties",13000,0.2241 
1900200,19033,IA,Cerro Gordo IA,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",22603,0.4062 
1900200,19067,IA,Floyd IA,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",7314,0.1314 
1900200,19081,IA,Hancock IA,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",5113,0.0919 
1900200,19109,IA,Kossuth IA,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",7216,0.1297 
1900200,19131,IA,Mitchell IA,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",4847,0.0871 
1900200,19189,IA,Winnebago IA,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",5077,0.0912 
1900200,19195,IA,Worth IA,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties",3480,0.0625 
1900301,19113,IA,Linn IA,Linn County outside Cedar Rapids City,45507,1 
1900302,19113,IA,Linn IA,Cedar Rapids City,55723,1 
1900400,19005,IA,Allamakee IA,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",7668,0.1395 
1900400,19017,IA,Bremer IA,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",10484,0.1907 
1900400,19037,IA,Chickasaw IA,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",5534,0.1007 
1900400,19043,IA,Clayton IA,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",8758,0.1593 
1900400,19065,IA,Fayette IA,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",9298,0.1691 
1900400,19089,IA,Howard IA,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",4314,0.0785 
1900400,19191,IA,Winneshiek IA,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties",8916,0.1622 
1900500,19013,IA,Black Hawk IA,Black Hawk County--Waterloo & Cedar Falls Cities,58559,1 
1900600,19023,IA,Butler IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",6536,0.1099 
1900600,19069,IA,Franklin IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",4656,0.0783 
1900600,19075,IA,Grundy IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",5465,0.0919 
1900600,19079,IA,Hamilton IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",7037,0.1183 
1900600,19083,IA,Hardin IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",8032,0.135 
1900600,19091,IA,Humboldt IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",4571,0.0768 
1900600,19187,IA,Webster IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",16937,0.2847 
1900600,19197,IA,Wright IA,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties",6260,0.1052 
1900700,19019,IA,Buchanan IA,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",8886,0.1291 
1900700,19055,IA,Delaware IA,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",8100,0.1176 
1900700,19061,IA,Dubuque IA,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",42630,0.6191 
1900700,19097,IA,Jackson IA,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City",9241,0.1342 
1900800,19031,IA,Cedar IA,"Clinton, Muscatine, Jones & Cedar Counties",8190,0.1438 
1900800,19045,IA,Clinton IA,"Clinton, Muscatine, Jones & Cedar Counties",21517,0.3779 
1900800,19105,IA,Jones IA,"Clinton, Muscatine, Jones & Cedar Counties",8871,0.1558 
1900800,19139,IA,Muscatine IA,"Clinton, Muscatine, Jones & Cedar Counties",18366,0.3225 
1900900,19163,IA,Scott IA,Scott County--Davenport City,77771,1 
1901100,19103,IA,Johnson IA,Johnson County--Iowa City,65916,1 
1901200,19011,IA,Benton IA,"Marshall, Benton, Poweshiek, Tama & Iowa Counties",11076,0.2145 
1901200,19095,IA,Iowa IA,"Marshall, Benton, Poweshiek, Tama & Iowa Counties",7341,0.1421 
1901200,19127,IA,Marshall IA,"Marshall, Benton, Poweshiek, Tama & Iowa Counties",16745,0.3242 
1901200,19157,IA,Poweshiek IA,"Marshall, Benton, Poweshiek, Tama & Iowa Counties",8906,0.1725 
1901200,19171,IA,Tama IA,"Marshall, Benton, Poweshiek, Tama & Iowa Counties",7575,0.1467 
1901300,19015,IA,Boone IA,Story & Boone Counties,11921,0.2237 
1901300,19169,IA,Story IA,Story & Boone Counties,41361,0.7763 
1901400,19099,IA,Jasper IA,"Jasper, Marion, Warren Counties",16132,0.3159 
1901400,19125,IA,Marion IA,"Jasper, Marion, Warren Counties",14073,0.2756 
1901400,19181,IA,Warren IA,"Jasper, Marion, Warren Counties",20857,0.4085 
1901501,19153,IA,Polk IA,Polk County (West),69928,1 
1901502,19153,IA,Polk IA,Polk County (East)--Ankeny & Altoona Cities,56091,1 
1901503,19153,IA,Polk IA,Des Moines City,84165,1 
1901600,19049,IA,Dallas IA,"Dallas, Madison Counties",41125,0.8561 
1901600,19121,IA,Madison IA,"Dallas, Madison Counties",6913,0.1439 
1901800,19003,IA,Adams IA,Southern Iowa,1888,0.0354 
1901800,19007,IA,Appanoose IA,Southern Iowa,6306,0.1184 
1901800,19039,IA,Clarke IA,Southern Iowa,4268,0.0801 
1901800,19053,IA,Decatur IA,Southern Iowa,3653,0.0686 
1901800,19071,IA,Fremont IA,Southern Iowa,3110,0.0584 
1901800,19117,IA,Lucas IA,Southern Iowa,4058,0.0762 
1901800,19135,IA,Monroe IA,Southern Iowa,3636,0.0682 
1901800,19137,IA,Montgomery IA,Southern Iowa,5007,0.094 
1901800,19145,IA,Page IA,Southern Iowa,6983,0.1311 
1901800,19159,IA,Ringgold IA,Southern Iowa,2672,0.0502 
1901800,19173,IA,Taylor IA,Southern Iowa,2885,0.0542 
1901800,19175,IA,Union IA,Southern Iowa,5784,0.1086 
1901800,19185,IA,Wayne IA,Southern Iowa,3025,0.0568 
1901900,19021,IA,Buena Vista IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",8141,0.1463 
1901900,19025,IA,Calhoun IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",4771,0.0858 
1901900,19027,IA,Carroll IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",9490,0.1706 
1901900,19035,IA,Cherokee IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",5558,0.0999 
1901900,19047,IA,Crawford IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",6855,0.1232 
1901900,19073,IA,Greene IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",4309,0.0775 
1901900,19093,IA,Ida IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",3352,0.0603 
1901900,19133,IA,Monona IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",4373,0.0786 
1901900,19151,IA,Pocahontas IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",3666,0.0659 
1901900,19161,IA,Sac IA,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region",5118,0.092 
1902000,19149,IA,Plymouth IA,Woodbury & Plymouth Counties--Sioux City,10818,0.2021 
1902000,19193,IA,Woodbury IA,Woodbury & Plymouth Counties--Sioux City,42701,0.7979 
1902100,19001,IA,Adair IA,Southwest Iowa--Council Bluffs City,3585,0.0468 
1902100,19009,IA,Audubon IA,Southwest Iowa--Council Bluffs City,2787,0.0364 
1902100,19029,IA,Cass IA,Southwest Iowa--Council Bluffs City,6398,0.0835 
1902100,19077,IA,Guthrie IA,Southwest Iowa--Council Bluffs City,5773,0.0754 
1902100,19085,IA,Harrison IA,Southwest Iowa--Council Bluffs City,6665,0.087 
1902100,19129,IA,Mills IA,Southwest Iowa--Council Bluffs City,6110,0.0798 
1902100,19155,IA,Pottawattamie IA,Southwest Iowa--Council Bluffs City,39852,0.5203 
1902100,19165,IA,Shelby IA,Southwest Iowa--Council Bluffs City,5421,0.0708 
1902200,19051,IA,Davis IA,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",3579,0.0658 
1902200,19101,IA,Jefferson IA,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",7689,0.1413 
1902200,19107,IA,Keokuk IA,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",4654,0.0855 
1902200,19123,IA,Mahaska IA,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",9680,0.1779 
1902200,19177,IA,Van Buren IA,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",3500,0.0643 
1902200,19179,IA,Wapello IA,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",15734,0.2892 
1902200,19183,IA,Washington IA,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties",9573,0.1759 
1902300,19057,IA,Des Moines IA,"Des Moines, Lee, Henry & Louisa Counties",18782,0.3933 
1902300,19087,IA,Henry IA,"Des Moines, Lee, Henry & Louisa Counties",8398,0.1759 
1902300,19111,IA,Lee IA,"Des Moines, Lee, Henry & Louisa Counties",15858,0.3321 
1902300,19115,IA,Louisa IA,"Des Moines, Lee, Henry & Louisa Counties",4712,0.0987 
2000100,20023,KS,Cheyenne KS,Northwest Kansas,1464,0.0272 
2000100,20039,KS,Decatur KS,Northwest Kansas,1640,0.0305 
2000100,20051,KS,Ellis KS,Northwest Kansas,13166,0.245 
2000100,20063,KS,Gove KS,Northwest Kansas,1319,0.0245 
2000100,20065,KS,Graham KS,Northwest Kansas,1422,0.0265 
2000100,20071,KS,Greeley KS,Northwest Kansas,638,0.0119 
2000100,20101,KS,Lane KS,Northwest Kansas,895,0.0167 
2000100,20109,KS,Logan KS,Northwest Kansas,1369,0.0255 
2000100,20135,KS,Ness KS,Northwest Kansas,1548,0.0288 
2000100,20137,KS,Norton KS,Northwest Kansas,2461,0.0458 
2000100,20141,KS,Osborne KS,Northwest Kansas,2044,0.038 
2000100,20147,KS,Phillips KS,Northwest Kansas,2794,0.052 
2000100,20153,KS,Rawlins KS,Northwest Kansas,1364,0.0254 
2000100,20163,KS,Rooks KS,Northwest Kansas,2638,0.0491 
2000100,20167,KS,Russell KS,Northwest Kansas,3675,0.0684 
2000100,20171,KS,Scott KS,Northwest Kansas,2260,0.0421 
2000100,20179,KS,Sheridan KS,Northwest Kansas,1152,0.0214 
2000100,20181,KS,Sherman KS,Northwest Kansas,2934,0.0546 
2000100,20183,KS,Smith KS,Northwest Kansas,2026,0.0377 
2000100,20193,KS,Thomas KS,Northwest Kansas,3573,0.0665 
2000100,20195,KS,Trego KS,Northwest Kansas,1611,0.03 
2000100,20199,KS,Wallace KS,Northwest Kansas,740,0.0138 
2000100,20203,KS,Wichita KS,Northwest Kansas,999,0.0186 
2000200,20027,KS,Clay KS,North Central Kansas--Salina City,3933,0.0576 
2000200,20029,KS,Cloud KS,North Central Kansas--Salina City,4503,0.066 
2000200,20041,KS,Dickinson KS,North Central Kansas--Salina City,8778,0.1286 
2000200,20053,KS,Ellsworth KS,North Central Kansas--Salina City,3080,0.0451 
2000200,20089,KS,Jewell KS,North Central Kansas--Salina City,1763,0.0258 
2000200,20105,KS,Lincoln KS,North Central Kansas--Salina City,1672,0.0245 
2000200,20117,KS,Marshall KS,North Central Kansas--Salina City,4762,0.0698 
2000200,20123,KS,Mitchell KS,North Central Kansas--Salina City,3124,0.0458 
2000200,20131,KS,Nemaha KS,North Central Kansas--Salina City,4490,0.0658 
2000200,20143,KS,Ottawa KS,North Central Kansas--Salina City,2681,0.0393 
2000200,20157,KS,Republic KS,North Central Kansas--Salina City,2676,0.0392 
2000200,20169,KS,Saline KS,North Central Kansas--Salina City,24076,0.3527 
2000200,20201,KS,Washington KS,North Central Kansas--Salina City,2726,0.0399 
2000300,20061,KS,Geary KS,"Riley, Geary & Pottawatomie Counties--Manhattan City",15928,0.2831 
2000300,20149,KS,Pottawatomie KS,"Riley, Geary & Pottawatomie Counties--Manhattan City",9866,0.1753 
2000300,20161,KS,Riley KS,"Riley, Geary & Pottawatomie Counties--Manhattan City",30477,0.5416 
2000400,20209,KS,Wyandotte KS,Wyandotte County--Kansas City,68475,1 
2000501,20177,KS,Shawnee KS,Shawnee County (Central)--Topeka City,62013,1 
2000601,20005,KS,Atchison KS,Shawnee (Outside Topeka City) & Northeast Kansas,6814,0.1196 
2000601,20013,KS,Brown KS,Shawnee (Outside Topeka City) & Northeast Kansas,4482,0.0786 
2000601,20043,KS,Doniphan KS,Shawnee (Outside Topeka City) & Northeast Kansas,3364,0.059 
2000601,20085,KS,Jackson KS,Shawnee (Outside Topeka City) & Northeast Kansas,5583,0.098 
2000601,20087,KS,Jefferson KS,Shawnee (Outside Topeka City) & Northeast Kansas,7911,0.1388 
2000601,20139,KS,Osage KS,Shawnee (Outside Topeka City) & Northeast Kansas,7233,0.1269 
2000601,20177,KS,Shawnee KS,Shawnee (Outside Topeka City) & Northeast Kansas,18499,0.3246 
2000601,20197,KS,Wabaunsee KS,Shawnee (Outside Topeka City) & Northeast Kansas,3110,0.0546 
2000700,20045,KS,Douglas KS,Douglas County--Lawrence City,52846,1 
2000801,20091,KS,Johnson KS,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities",51823,1 
2000802,20091,KS,Johnson KS,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam",72543,1 
2000803,20091,KS,Johnson KS,Johnson County (Southeast)--Blue Valley Region,64365,1 
2000804,20091,KS,Johnson KS,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities",62950,1 
2000900,20103,KS,Leavenworth KS,"Leavenworth, Miami & Linn County",31219,0.6225 
2000900,20107,KS,Linn KS,"Leavenworth, Miami & Linn County",5065,0.101 
2000900,20121,KS,Miami KS,"Leavenworth, Miami & Linn County",13865,0.2765 
2001000,20001,KS,Allen KS,Southeast Kansas,6054,0.0848 
2001000,20003,KS,Anderson KS,Southeast Kansas,3556,0.0498 
2001000,20011,KS,Bourbon KS,Southeast Kansas,6770,0.0949 
2001000,20021,KS,Cherokee KS,Southeast Kansas,9113,0.1277 
2001000,20037,KS,Crawford KS,Southeast Kansas,17997,0.2522 
2001000,20059,KS,Franklin KS,Southeast Kansas,11149,0.1562 
2001000,20099,KS,Labette KS,Southeast Kansas,9524,0.1334 
2001000,20133,KS,Neosho KS,Southeast Kansas,7211,0.101 
2001101,20017,KS,Chase KS,Flint Hills Region--Emporia City,1397,0.0209 
2001101,20019,KS,Chautauqua KS,Flint Hills Region--Emporia City,1976,0.0296 
2001101,20031,KS,Coffey KS,Flint Hills Region--Emporia City,3959,0.0592 
2001101,20035,KS,Cowley KS,Flint Hills Region--Emporia City,8863,0.1326 
2001101,20049,KS,Elk KS,Flint Hills Region--Emporia City,1491,0.0223 
2001101,20073,KS,Greenwood KS,Flint Hills Region--Emporia City,3666,0.0548 
2001101,20111,KS,Lyon KS,Flint Hills Region--Emporia City,14957,0.2237 
2001101,20115,KS,Marion KS,Flint Hills Region--Emporia City,5671,0.0848 
2001101,20125,KS,Montgomery KS,Flint Hills Region--Emporia City,15569,0.2329 
2001101,20127,KS,Morris KS,Flint Hills Region--Emporia City,2996,0.0448 
2001101,20205,KS,Wilson KS,Flint Hills Region--Emporia City,4485,0.0671 
2001101,20207,KS,Woodson KS,Flint Hills Region--Emporia City,1828,0.0273 
2001201,20015,KS,Butler KS,Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast),22399,0.3178 
2001201,20173,KS,Sedgwick KS,Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast),48088,0.6822 
2001301,20079,KS,Harvey KS,Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities,14569,0.215 
2001301,20173,KS,Sedgwick KS,Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities,53203,0.785 
