zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19806,501,0,0,1,0,0,14,0,0,0,14,0,14,14,14,0,215133,0
19806,501,0,0,1,0,0,88,0,0,0,0,0,0,88,0,0,377629,1
19806,501,0,0,1,1,0,0,0,0,0,862,0,0,0,862,0,81300,10
19806,501,0,0,1,1,0,0,1113,0,0,1113,0,0,1113,0,0,94225,11
19806,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,369708,0
19806,501,0,1,1,0,0,0,0,0,0,9,0,9,9,9,0,119094,0
19806,501,0,1,1,0,0,0,0,0,0,13,0,13,13,0,0,220449,0
19806,501,0,1,1,0,0,0,0,0,0,712,712,0,712,712,0,146028,9
19806,501,0,1,1,0,0,0,0,0,0,1322,0,1322,0,1322,0,165050,12
19806,501,1,1,1,0,0,0,0,0,0,41,0,0,41,41,0,144569,0
19807,0,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,0,0
19807,0,0,0,0,0,0,0,0,0,0,69,69,0,0,0,69,10423,0
19807,0,0,0,0,0,0,0,0,0,0,137,0,0,137,0,0,0,3
19807,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,19700,4
19807,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,4690,4
19807,0,0,0,0,0,0,0,0,0,0,457,0,0,457,0,0,-2397,5
19807,0,0,0,0,0,0,0,0,0,0,741,0,0,741,0,0,0,7
19807,0,0,0,0,0,0,0,0,0,0,826,0,0,826,0,0,-2397,7
19807,0,0,0,0,0,0,0,0,0,0,1398,0,0,0,1398,0,0,10
19807,0,0,0,0,0,0,0,0,0,0,2908,0,0,0,0,0,0,14
19807,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0
19807,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0
19807,0,0,0,0,0,0,2336,0,0,0,0,0,0,0,0,2336,104,12
19807,0,0,0,1,0,0,0,0,0,0,10,0,0,10,0,0,0,0
19807,0,0,0,1,0,0,0,19,0,0,0,0,0,19,0,0,0,0
19807,0,0,0,1,0,0,0,33,0,0,0,0,0,0,33,0,0,0
19807,0,0,0,1,1,0,0,0,0,0,17,0,0,0,0,0,0,0
19807,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0
19807,0,0,0,1,1,0,0,570,0,0,0,0,0,0,570,0,0,1
19807,0,1,0,1,1,0,0,28,0,0,0,0,0,0,28,0,94,0
19807,3,0,0,1,0,0,0,394,0,0,0,0,0,394,0,0,730,5
19807,4,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,646,0
19807,6,0,0,1,0,0,0,43,0,0,43,43,0,0,43,43,122055,0
19807,7,0,0,1,1,0,0,0,0,0,1379,0,0,0,0,0,1668,9
19807,8,0,0,0,0,0,0,0,0,0,1475,0,0,0,1475,0,1355,10
19807,11,0,0,1,1,0,0,118,0,0,0,0,0,118,118,0,119866,1
19807,12,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,1772,1
19807,14,0,0,0,0,0,0,52,0,0,0,0,0,52,0,0,1980,0
19807,15,0,0,1,0,0,560,560,0,0,0,0,0,0,0,0,4482,6
19807,18,0,0,1,1,6,0,0,0,0,6,0,0,0,6,0,2710,0
19807,19,0,0,0,0,0,0,0,0,0,23,0,0,23,0,0,2918,0
19807,19,1,1,1,1,0,0,0,0,117,117,0,0,117,117,0,4044,1
19807,21,0,0,0,0,0,0,0,0,0,755,0,755,755,755,0,3961,7
19807,22,0,0,1,0,0,0,0,0,0,573,573,0,0,0,573,5212,1
19807,35,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,5212,1
19807,38,0,0,1,0,0,0,0,0,0,354,0,354,354,354,0,13957,5
19807,40,1,0,1,1,0,0,23,0,0,0,0,0,0,0,0,16239,0
19807,42,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,6254,0
19807,43,0,0,0,0,0,79,0,0,0,0,0,0,0,0,79,10423,2
19807,43,0,0,1,1,0,0,262,0,0,0,0,0,0,262,0,13237,1
19807,45,0,0,1,1,24,0,0,0,0,0,24,0,0,24,0,15635,0
19807,47,1,0,1,1,0,0,9,0,0,9,0,0,9,9,0,15895,0
19807,48,0,0,0,0,0,0,0,0,0,1719,0,0,1719,0,0,6983,11
19807,49,0,0,0,0,0,0,0,0,0,479,0,479,479,479,0,8547,6
19807,51,0,0,1,0,0,0,634,0,0,634,0,0,0,0,0,9902,6
19807,53,0,0,0,0,0,0,0,0,0,225,0,0,225,225,0,7609,4
19807,53,0,0,1,1,0,0,37,0,0,0,0,0,0,37,0,110693,0
19807,56,0,0,1,0,0,0,0,0,0,727,0,0,0,727,0,50229,7
19807,57,0,0,1,1,0,0,0,0,0,0,106,0,0,0,106,25015,1
19807,60,0,0,1,0,0,0,0,0,0,4929,0,0,0,4929,0,29185,18
19807,60,0,0,1,1,0,0,0,0,0,671,671,671,671,671,671,10527,1
19807,62,0,0,1,1,0,0,0,0,0,26,0,0,26,26,0,8443,0
19807,64,0,1,1,1,0,0,9,0,0,0,0,0,0,0,0,9860,0
19807,67,0,0,0,0,0,0,0,0,0,2027,0,0,2027,0,0,10423,11
19807,67,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10423,0
19807,67,0,0,1,0,0,0,316,0,0,0,0,0,316,0,0,10527,1
19807,67,0,0,1,1,0,0,30,0,0,0,0,0,0,0,0,20638,0
19807,69,0,1,1,1,0,0,0,0,0,27,0,0,0,27,0,10527,0
19807,70,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,10423,1
19807,70,0,0,1,1,0,0,22,0,0,0,0,0,0,0,0,10840,0
19807,70,0,0,1,1,0,0,497,0,0,0,0,0,497,497,0,10527,1
19807,72,0,0,1,1,0,0,0,0,0,17,0,0,17,0,0,10527,1
19807,73,0,0,0,1,0,0,54,0,0,0,0,0,54,54,0,34188,0
19807,73,0,0,1,0,0,0,0,0,0,364,0,0,364,0,0,12508,5
19807,74,0,0,0,0,0,0,0,0,0,741,0,0,741,0,0,10632,7
19807,75,0,0,0,0,0,0,27,0,0,0,0,27,27,27,0,12925,0
19807,76,0,1,1,1,0,0,29,0,0,0,0,0,29,29,0,19491,0
19807,77,0,0,0,0,0,0,0,0,0,548,0,0,548,0,0,11465,6
19807,78,0,0,1,0,0,0,206,0,0,0,0,0,206,0,0,10632,1
19807,80,0,0,0,1,0,0,0,0,0,6,0,0,6,6,0,12508,0
19807,80,0,0,1,0,0,40,0,0,0,40,0,0,0,0,40,12508,0
19807,81,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,32312,4
19807,82,0,0,0,0,0,0,138,0,0,0,0,0,138,0,0,12508,1
19807,86,0,0,1,0,0,0,0,0,0,0,45,0,0,0,45,30227,0
19807,87,0,0,1,1,0,0,0,0,0,0,17,0,0,0,17,53471,0
19807,88,0,0,1,1,0,0,50,0,0,0,0,0,0,0,0,20846,0
19807,88,1,0,1,1,32,0,32,0,0,32,32,0,0,0,32,31269,0
19807,91,0,0,0,0,0,0,0,0,0,9,9,0,9,9,9,12508,0
19807,92,0,0,1,0,0,0,0,0,0,0,225,0,0,225,225,21889,1
19807,93,0,1,1,0,0,0,14,0,0,0,0,14,14,0,0,17824,0
19807,95,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,13029,0
19807,95,0,0,1,0,0,0,0,0,0,16,0,0,16,0,0,14592,0
19807,95,0,0,1,1,0,0,125,0,0,0,0,0,0,125,0,42943,1
19807,96,0,0,0,0,0,1179,0,0,0,0,0,0,1179,0,1179,13550,9
19807,96,0,0,1,0,0,0,128,0,0,0,0,0,128,0,0,17302,1
19807,97,0,0,1,0,0,0,0,0,0,97,0,0,97,97,0,16885,1
19807,98,0,0,0,1,0,0,57,0,0,0,0,0,57,0,0,13863,0
19807,98,0,0,1,0,0,0,0,0,0,34,0,0,34,0,0,15530,0
19807,98,0,0,1,0,58,58,0,0,0,58,0,0,0,58,0,66708,2
19807,99,0,0,1,1,0,0,0,0,0,258,258,0,0,0,0,24286,1
19807,100,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,22931,8
19807,101,0,0,0,0,0,0,5182,0,0,0,0,0,0,0,0,15635,18
19807,102,0,0,0,0,0,826,0,0,0,0,0,0,826,0,0,14175,7
19807,103,0,0,1,1,0,12243,12243,0,0,0,0,0,0,0,0,20846,28
19807,104,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,15635,1
19807,105,0,0,0,0,0,0,0,0,0,354,0,0,354,0,0,14592,5
19807,105,0,0,0,0,0,0,284,0,0,0,0,0,284,0,0,14592,1
19807,105,0,0,1,0,0,0,0,0,0,29,0,0,29,0,0,18553,0
19807,106,0,0,1,0,0,0,0,0,0,249,0,0,249,0,0,15635,4
19807,114,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,15635,0
19807,114,0,1,1,1,0,0,52,0,0,0,0,0,0,52,0,17302,0
19807,116,0,0,0,0,0,0,0,0,0,30,0,30,30,30,0,16052,0
19807,117,0,0,0,0,0,0,44,0,0,0,0,44,44,44,0,20950,0
19807,117,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,17407,0
19807,117,0,1,1,0,0,0,0,0,0,6,6,0,6,6,6,28559,0
19807,118,0,0,1,1,0,0,140,0,0,0,140,0,0,140,0,34396,1
19807,119,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,22931,0
19807,119,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,17198,0
19807,119,0,0,0,0,0,0,0,0,0,233,0,233,233,0,0,16469,4
19807,119,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,21472,0
19807,120,0,0,0,0,0,0,17,0,0,0,0,0,17,0,0,16270,0
19807,120,0,0,0,1,0,0,0,0,0,0,128,0,128,128,0,17198,1
19807,120,0,0,0,1,0,0,0,0,0,609,0,0,609,0,0,16990,6
19807,122,0,0,0,0,0,0,0,0,0,66,0,0,66,66,0,16677,2
19807,127,0,0,1,0,0,0,0,0,0,78,0,0,78,0,0,18449,0
19807,132,1,0,1,0,0,0,0,0,0,273,273,0,0,273,273,41484,4
19807,136,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,41692,0
19807,139,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,42870,1
19807,142,0,0,1,0,0,0,65,0,0,0,0,0,65,65,0,19283,0
19807,144,0,0,1,0,0,0,0,0,0,10,10,0,0,10,0,27309,0
19807,144,0,0,1,1,0,0,52,0,0,0,0,0,52,0,0,20012,0
19807,145,0,0,0,0,0,0,0,0,0,257,0,0,257,0,0,33145,4
19807,145,0,0,1,0,0,0,0,0,0,700,0,0,700,700,0,41692,7
19807,146,0,0,0,0,0,0,2287,0,0,0,0,0,2287,0,0,19908,12
19807,147,0,0,1,1,0,0,467,0,0,0,0,0,0,0,0,33458,1
19807,148,0,0,0,0,0,0,0,0,0,317,0,0,317,317,0,27100,5
19807,149,0,0,1,0,0,0,1077,0,0,1077,0,0,0,0,0,30227,8
19807,151,0,0,0,0,0,0,406,0,0,0,0,0,406,406,0,20846,1
19807,155,0,0,0,1,0,0,10,0,0,0,0,0,10,10,0,22410,0
19807,156,0,0,1,0,0,0,0,0,0,979,0,0,979,0,0,31269,8
19807,159,0,0,0,0,0,0,0,0,0,1615,1615,0,0,0,0,48155,10
19807,159,0,0,0,1,0,0,19,0,0,0,0,0,19,19,0,22097,0
19807,160,0,0,0,0,0,0,0,0,0,241,0,241,241,241,0,28664,4
19807,160,0,0,1,0,0,0,77,0,0,0,0,0,77,77,0,21680,0
19807,161,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,24390,1
19807,161,1,0,1,0,0,0,0,0,0,9,9,0,0,0,0,65144,0
19807,162,0,0,0,0,0,0,0,0,0,79,0,79,79,0,0,25120,1
19807,162,0,0,0,0,0,0,812,0,0,812,812,0,0,0,0,55242,7
19807,165,0,0,1,1,0,0,1290,0,0,0,0,0,1290,0,0,25120,2
19807,165,0,1,1,0,0,0,0,0,0,0,53,0,53,0,53,30227,0
19807,166,0,0,1,1,0,0,0,0,0,16,0,0,16,16,0,29185,0
19807,167,0,0,0,0,0,0,0,0,0,14231,0,0,0,0,0,25015,30
19807,167,1,0,1,1,0,0,0,0,0,20,0,20,0,20,0,33354,0
19807,168,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,26579,0
19807,169,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,26058,0
19807,169,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,107358,4
19807,169,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,26058,0
19807,170,0,0,0,0,0,0,0,0,0,317,0,0,317,0,0,24807,5
19807,173,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,23973,1
19807,175,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,23994,0
19807,175,0,0,0,0,0,0,0,0,0,1144,0,0,1144,0,0,24077,9
19807,176,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,23973,0
19807,176,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,24077,0
19807,179,0,0,0,0,0,0,0,0,0,6750,0,0,0,0,0,62914,21
19807,180,0,0,1,1,0,0,44,0,0,44,0,0,0,0,0,105273,0
19807,181,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,54200,0
19807,182,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,25015,0
19807,183,0,0,1,1,0,0,83,0,0,0,0,0,0,0,0,41692,1
19807,184,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,26370,1
19807,184,0,0,0,0,0,265,0,0,0,0,0,0,265,0,265,26058,4
19807,186,0,0,0,0,0,0,0,0,0,75,0,75,75,75,0,44090,2
19807,186,0,0,1,1,0,0,108,0,0,0,0,0,0,0,0,36481,1
19807,186,0,1,1,0,0,0,6,0,0,0,0,0,0,6,0,55868,0
19807,189,0,0,0,0,0,0,25,0,0,0,0,25,25,25,0,26350,0
19807,192,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,38566,1
19807,193,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,27830,0
19807,193,0,0,0,0,0,0,0,0,0,1761,1761,0,0,0,0,29185,11
19807,194,1,0,1,1,0,0,0,0,0,32,0,0,32,32,0,38503,0
19807,195,0,0,0,0,0,0,0,0,0,9050,0,0,0,0,0,30227,24
19807,196,0,0,0,0,0,0,0,0,0,35,0,35,35,0,0,27830,0
19807,196,0,0,0,0,0,1232,0,0,0,0,0,0,1232,0,1232,62539,9
19807,196,0,0,0,1,0,0,56,0,0,0,0,0,56,0,0,26579,0
19807,197,0,0,1,0,0,0,20,0,0,0,0,20,20,20,0,43777,0
19807,197,0,0,1,0,0,0,2460,0,0,0,0,2460,2460,2460,0,113299,13
19807,198,0,0,0,0,0,0,0,0,0,2853,0,0,0,0,0,31269,14
19807,198,0,0,1,1,0,0,5441,0,0,0,0,0,0,0,0,85574,19
19807,199,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,30019,1
19807,199,1,0,1,1,0,0,0,0,0,5,5,0,0,5,0,58651,0
19807,200,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,78173,0
19807,201,0,0,0,0,0,0,0,0,0,995,0,0,995,0,0,27413,8
19807,201,0,0,0,0,0,0,0,0,0,995,0,0,995,0,0,29185,8
19807,201,0,1,1,1,0,0,136,0,0,0,0,0,0,0,0,31790,1
19807,202,0,0,0,0,0,0,0,0,0,12,0,12,12,12,0,214612,0
19807,202,0,0,0,1,0,0,25,0,0,0,0,25,25,0,0,28976,0
19807,204,0,0,0,0,45,0,0,0,0,0,45,0,0,0,0,62539,0
19807,205,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,40650,0
19807,205,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,36450,1
19807,206,0,0,0,0,0,0,0,0,0,3189,0,0,3189,0,0,29706,14
19807,207,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,31269,0
19807,208,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,41692,0
19807,209,0,0,1,0,0,0,0,0,0,225,0,0,225,225,0,37732,4
19807,209,0,0,1,0,0,0,110,0,0,0,0,0,0,0,0,32520,1
19807,210,0,0,0,0,0,0,233,0,0,0,0,0,233,0,0,38566,4
19807,211,0,0,0,0,0,0,1040,0,0,0,0,0,0,1040,0,31269,2
19807,211,0,0,0,0,0,4857,0,0,0,0,0,0,4857,4857,4857,48572,18
19807,212,0,0,0,0,0,0,0,0,0,621,0,0,621,0,0,29914,6
19807,212,0,0,1,0,0,0,72,0,0,72,0,0,0,72,0,41171,0
19807,213,0,0,0,0,0,0,0,0,0,856,0,0,0,0,0,31478,7
19807,213,0,0,1,1,0,0,0,0,0,474,474,0,0,0,0,83385,1
19807,214,0,0,1,0,0,0,0,0,0,65,0,0,65,0,0,30852,0
19807,216,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,39608,0
19807,217,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,67750,0
19807,217,0,1,1,0,0,0,0,0,0,37,0,0,37,37,0,41484,0
19807,219,0,0,1,1,0,0,18174,0,0,0,0,0,0,0,0,32312,34
19807,220,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,32103,0
19807,220,0,0,0,0,0,0,0,0,0,127,0,0,127,0,0,34396,1
19807,220,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,32749,1
19807,221,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,44507,4
19807,221,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,34396,0
19807,221,0,0,0,0,0,0,70,0,0,0,0,0,70,0,0,50302,2
19807,223,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,53158,3
19807,223,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,34396,5
19807,224,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,33354,1
19807,225,0,0,0,0,0,0,0,0,0,916,0,0,916,916,0,33354,8
19807,226,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,50031,0
19807,226,0,0,0,0,218,0,218,0,0,0,0,0,218,0,0,31061,4
19807,226,0,0,1,0,46,0,0,0,0,0,46,0,0,0,46,52116,0
19807,227,0,0,0,0,0,0,0,0,0,1436,0,0,0,0,0,35439,10
19807,228,1,1,1,0,0,0,49,0,0,0,49,0,49,49,0,55555,0
19807,229,0,1,1,0,0,0,0,0,0,52,0,0,52,52,0,39921,0
19807,230,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,39399,0
19807,230,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,35439,4
19807,234,0,0,1,0,0,0,0,0,0,20,20,0,0,20,20,71086,0
19807,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36481,0
19807,235,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,101104,7
19807,236,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,45862,4
19807,236,0,0,0,0,0,0,0,0,0,1892,0,0,0,0,0,36481,11
19807,239,0,0,1,0,0,0,17,0,0,0,17,0,0,0,0,72732,1
19807,240,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,37523,0
19807,240,0,0,1,0,0,0,21,0,0,21,21,0,0,0,0,154262,0
19807,241,0,0,0,0,0,0,0,0,0,7881,0,0,7881,0,0,105795,23
19807,241,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,38044,0
19807,242,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,111527,0
19807,243,0,0,0,0,0,0,0,0,0,83,0,0,0,83,0,36481,1
19807,244,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,44819,0
19807,246,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,35439,1
19807,247,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,34917,0
19807,250,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,48989,0
19807,250,0,0,0,0,0,0,0,0,0,93,0,93,93,93,0,35230,2
19807,250,0,0,0,0,0,0,0,0,0,755,0,0,755,0,0,36481,7
19807,255,0,0,0,0,0,0,0,0,0,727,0,0,0,0,0,75463,7
19807,258,0,0,0,0,0,0,26,0,0,0,0,0,26,0,0,35022,0
19807,260,0,0,0,1,0,0,0,0,0,59,59,0,59,0,59,106316,0
19807,261,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,52116,1
19807,261,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,36272,0
19807,261,0,0,0,0,0,65,65,0,0,0,0,0,0,0,65,62330,0
19807,262,0,0,1,0,0,0,0,0,0,148,148,0,0,148,0,60454,1
19807,263,0,0,1,0,0,0,0,0,0,584,0,584,0,0,0,80206,6
19807,264,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,41692,0
19807,264,0,0,0,0,0,0,0,0,0,2614,2614,0,0,0,0,50031,13
19807,264,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,41692,0
19807,264,0,0,0,0,0,0,282,0,0,0,0,0,0,282,282,41692,1
19807,265,0,0,0,0,15,0,0,0,0,15,15,0,0,0,15,97665,0
19807,268,0,0,0,1,0,0,0,0,0,19,0,0,0,19,0,83739,0
19807,270,0,0,0,0,0,0,1696,0,0,0,0,0,0,0,0,42526,2
19807,272,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,64415,0
19807,272,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,67542,0
19807,272,0,0,0,1,0,0,169,0,0,0,0,0,169,0,0,61934,1
19807,273,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,114654,0
19807,274,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,41692,0
19807,275,0,0,1,1,0,0,0,0,0,1398,0,0,1398,0,0,63268,10
19807,276,0,0,0,0,0,0,0,0,0,28,0,0,28,28,0,39233,0
19807,276,0,0,0,0,0,0,118,0,0,0,0,0,118,0,0,49093,1
19807,277,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,39608,1
19807,278,0,0,0,0,0,0,0,0,0,23448,0,0,0,0,0,41692,39
19807,279,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,38357,0
19807,280,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,41692,0
19807,283,0,0,0,0,0,0,0,0,0,856,0,0,856,856,0,50344,7
19807,283,0,0,0,0,0,0,57,0,0,0,0,0,57,0,0,41692,0
19807,283,0,0,0,0,39,0,39,0,0,39,0,39,39,0,0,40442,0
19807,284,0,0,1,0,0,512,0,0,0,0,0,0,512,512,512,64936,6
19807,285,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,83385,1
19807,285,0,0,0,0,0,0,0,0,0,210,0,0,210,0,0,51073,4
19807,285,0,0,0,0,0,0,0,0,0,282,0,282,282,282,0,50969,4
19807,285,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,110485,8
19807,286,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,43777,0
19807,286,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,39504,0
19807,286,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,74525,1
19807,286,0,0,0,0,0,0,0,0,0,308,0,0,0,0,308,63164,4
19807,288,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,41692,4
19807,288,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,67229,1
19807,290,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,42943,1
19807,290,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,40650,0
19807,290,0,0,0,0,0,0,490,0,0,0,0,490,490,0,0,67333,6
19807,291,0,0,1,0,0,0,19,0,0,0,0,0,19,19,0,45757,0
19807,292,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,55242,0
19807,292,0,0,0,0,0,0,58,0,0,0,0,0,58,58,0,50135,2
19807,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57327,0
19807,297,0,0,0,0,0,0,0,0,0,233,0,0,233,0,0,76818,4
19807,298,0,0,0,0,0,490,0,0,0,490,0,0,0,0,0,87554,6
19807,299,0,1,1,0,0,0,23,0,0,0,0,23,23,23,0,67959,0
19807,300,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,46904,0
19807,302,0,0,0,0,0,0,0,0,0,290,0,0,290,0,0,41797,4
19807,302,0,0,0,0,0,0,0,0,0,290,0,290,290,290,0,52241,4
19807,302,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,105273,3
19807,303,0,0,0,0,0,0,0,0,0,257,0,257,257,257,0,51803,4
19807,304,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,55764,0
19807,304,0,0,0,0,0,0,0,0,0,700,0,0,700,0,0,43152,7
19807,306,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,42318,1
19807,306,0,0,0,0,0,218,0,0,0,218,0,0,0,0,0,60663,4
19807,307,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,43360,0
19807,307,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,47946,0
19807,308,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,94850,0
19807,308,0,0,0,0,0,0,0,0,0,596,596,0,0,0,596,73483,6
19807,309,1,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,63164,2
19807,310,0,0,1,0,662,0,0,0,0,662,0,0,662,662,0,63164,1
19807,310,0,0,1,1,0,0,0,0,0,797,0,797,797,0,0,69835,7
19807,311,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,46904,1
19807,312,0,0,0,0,0,0,99,0,0,0,0,0,0,0,99,72441,1
19807,313,0,0,0,0,0,0,0,0,0,326,0,0,0,326,0,46904,5
19807,313,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,62539,0
19807,314,0,0,1,0,0,0,244,0,0,0,0,0,0,0,0,70877,1
19807,316,0,0,0,0,0,0,0,0,0,916,0,0,916,0,0,42839,8
19807,316,0,1,1,0,0,0,0,0,0,24,0,24,24,24,0,45163,0
19807,317,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,46904,0
19807,317,0,0,0,0,0,0,0,0,0,269,0,0,269,269,0,44090,1
19807,318,0,0,1,1,0,0,23,0,0,0,0,0,0,0,0,94850,0
19807,320,0,0,0,1,0,30,30,0,0,30,30,0,0,0,30,49614,0
19807,320,0,0,1,0,0,0,203,0,0,0,0,0,0,203,0,94850,1
19807,321,0,0,0,0,0,0,45,0,0,0,0,0,45,0,0,43777,0
19807,322,0,0,1,0,0,0,0,0,0,23,0,0,0,23,0,78257,0
19807,323,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,45236,0
19807,323,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,56285,0
19807,325,0,0,0,0,0,0,0,0,0,6,0,6,6,0,0,55899,0
19807,325,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,50031,0
19807,325,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,50031,1
19807,327,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,50031,0
19807,328,0,1,1,0,0,0,0,0,0,11,0,0,11,11,0,137481,0
19807,329,0,0,1,1,0,0,37,0,0,0,0,0,0,37,0,102146,0
19807,330,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,45966,0
19807,330,0,0,0,0,0,0,0,0,0,647,0,0,647,0,0,119136,6
19807,330,0,0,0,0,0,871,0,0,0,0,0,0,0,0,871,62539,8
19807,330,0,0,0,0,35,0,35,0,0,35,35,0,0,0,0,119866,0
19807,331,0,0,0,0,0,0,0,0,0,34,0,0,34,0,34,47946,1
19807,332,0,0,0,0,0,0,0,0,0,203,0,0,203,0,0,59412,4
