county,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,HH Income,WGTP
19051,472,0,0,0,0,0,0,0,0,0,2902,0,0,0,0,0,69835,14
19051,473,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,71815,1
19051,475,0,0,0,0,0,0,0,0,0,825,0,0,825,825,0,68793,7
19051,476,0,0,0,0,0,0,0,0,0,658,0,0,658,0,0,86408,7
19051,480,0,0,0,0,0,0,0,0,0,15,0,15,15,15,0,84740,1
19051,480,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,117364,6
19051,482,0,0,0,0,0,0,0,0,0,442,0,442,442,0,0,83385,5
19051,483,0,0,0,0,0,0,0,0,0,475,0,475,475,475,0,86533,6
19051,486,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,91932,1
19051,486,0,0,0,0,0,0,0,0,0,1684,0,0,0,0,0,73327,11
19051,487,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,72962,3
19051,488,0,0,0,0,0,0,0,0,0,411,0,0,411,0,0,92349,5
19051,489,0,0,0,0,0,0,0,0,0,44,0,0,44,0,0,88180,2
19051,490,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,93808,2
19051,493,0,0,0,0,432,0,0,0,0,432,0,0,0,0,0,119866,5
19051,494,0,1,1,0,0,0,0,0,0,76,0,0,76,76,0,77652,2
19051,495,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,97560,1
19051,495,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,99593,4
19051,495,0,0,0,0,0,0,0,0,0,498,0,0,498,0,0,67542,6
19051,496,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,93808,2
19051,497,0,0,0,0,0,0,0,0,0,24,0,24,24,0,0,113612,1
19051,497,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,113091,2
19051,500,0,0,0,0,0,0,0,0,0,510,0,0,510,0,0,89482,6
19051,500,0,0,0,0,0,0,0,0,0,3214,0,0,0,0,0,196059,15
19051,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343963,4
19051,501,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,118823,1
19051,501,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,99020,1
19051,501,0,0,0,0,0,0,0,0,0,7,0,0,7,7,0,125494,1
19051,501,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,91932,1
19051,501,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,163122,1
19051,501,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,147487,1
19051,501,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,125182,1
19051,501,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,154731,1
19051,501,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,215758,1
19051,501,0,0,0,0,0,0,0,0,0,13,0,13,13,13,0,130289,1
19051,501,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,116739,1
19051,501,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,116947,1
19051,501,0,0,0,0,0,0,0,0,0,29,0,0,29,29,0,316446,1
19051,501,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,118823,1
19051,501,0,0,0,0,0,0,0,0,0,32,0,32,32,32,0,111527,1
19051,501,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,103293,2
19051,501,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,156347,2
19051,501,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,102146,2
19051,501,0,0,0,0,0,0,0,0,0,41,0,0,41,41,0,104231,2
19051,501,0,0,0,0,0,0,0,0,0,48,0,0,0,48,0,176151,2
19051,501,0,0,0,0,0,0,0,0,0,48,0,0,48,0,0,87877,2
19051,501,0,0,0,0,0,0,0,0,0,52,0,52,52,0,0,127579,2
19051,501,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,108400,2
19051,501,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,82551,2
19051,501,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,127162,2
19051,501,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,167812,2
19051,501,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,101104,2
19051,501,0,0,0,0,0,0,0,0,0,72,0,0,72,0,0,139357,2
19051,501,0,0,0,0,0,0,0,0,0,72,0,72,72,0,0,151865,2
19051,501,0,0,0,0,0,0,0,0,0,76,0,0,76,0,0,138627,2
19051,501,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,78173,2
19051,501,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,189075,2
19051,501,0,0,0,0,0,0,0,0,0,122,0,0,122,0,0,127579,3
19051,501,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,91150,3
19051,501,0,0,0,0,0,0,0,0,0,139,0,0,139,0,0,198946,3
19051,501,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0,110068,3
19051,501,0,0,0,0,0,0,0,0,0,199,0,0,199,0,0,107358,4
19051,501,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,168854,4
19051,501,0,0,0,0,0,0,0,0,0,214,0,0,214,0,0,123618,4
19051,501,0,0,0,0,0,0,0,0,0,237,0,0,0,237,0,187512,4
19051,501,0,0,0,0,0,0,0,0,0,237,0,0,237,0,0,205856,4
19051,501,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,129247,4
19051,501,0,0,0,0,0,0,0,0,0,270,0,0,0,0,270,99020,4
19051,501,0,0,0,0,0,0,0,0,0,278,0,0,278,278,0,321970,4
19051,501,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,80258,5
19051,501,0,0,0,0,0,0,0,0,0,322,0,0,322,0,0,185844,5
19051,501,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,158431,5
19051,501,0,0,0,0,0,0,0,0,0,351,0,0,0,351,0,134875,5
19051,501,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,137585,5
19051,501,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,194912,5
19051,501,0,0,0,0,0,0,0,0,0,380,0,0,380,380,0,132082,5
19051,501,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,170939,5
19051,501,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,266415,5
19051,501,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,83385,5
19051,501,0,0,0,0,0,0,0,0,0,442,0,442,442,0,0,113508,5
19051,501,0,0,0,0,0,0,0,0,0,453,0,0,453,0,0,95893,5
19051,501,0,0,0,0,0,0,0,0,0,475,0,475,475,475,0,98707,6
19051,501,0,0,0,0,0,0,0,0,0,487,0,0,487,0,0,96101,6
19051,501,0,0,0,0,0,0,0,0,0,487,0,487,0,487,0,142797,6
19051,501,0,0,0,0,0,0,0,0,0,498,0,0,0,498,0,160724,6
19051,501,0,0,0,0,0,0,0,0,0,498,0,0,498,0,0,170939,6
19051,501,0,0,0,0,0,0,0,0,0,498,0,498,498,0,0,160724,6
19051,501,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,178235,6
19051,501,0,0,0,0,0,0,0,0,0,569,0,0,569,0,0,185531,6
19051,501,0,0,0,0,0,0,0,0,0,594,0,0,594,0,0,156347,6
19051,501,0,0,0,0,0,0,0,0,0,594,0,594,594,0,0,121325,6
19051,501,0,0,0,0,0,0,0,0,0,606,0,0,606,606,0,99530,6
19051,501,0,0,0,0,0,0,0,0,0,606,0,606,606,606,0,123305,6
19051,501,0,0,0,0,0,0,0,0,0,619,0,0,619,0,0,218885,6
19051,501,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,192828,6
19051,501,0,0,0,0,0,0,0,0,0,671,0,0,0,0,0,184072,7
19051,501,0,0,0,0,0,0,0,0,0,671,0,0,671,0,0,131331,7
19051,501,0,0,0,0,0,0,0,0,0,712,0,0,712,0,0,136230,7
19051,501,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,157180,7
19051,501,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,93808,7
19051,501,0,0,0,0,0,0,0,0,0,855,0,0,0,0,855,323742,8
19051,501,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,231768,8
19051,501,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,84427,8
19051,501,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,189701,8
19051,501,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,157389,8
19051,501,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,200124,8
19051,501,0,0,0,0,0,0,0,0,0,1095,0,1095,0,0,0,185323,8
19051,501,0,0,0,0,0,0,0,0,0,1095,0,1095,1095,1095,0,170105,8
19051,501,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,314017,9
19051,501,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,115697,9
19051,501,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,291847,9
19051,501,0,0,0,0,0,0,0,0,0,1308,0,0,1308,1308,0,180320,9
19051,501,0,0,0,0,0,0,0,0,0,1441,0,0,0,0,0,133729,10
19051,501,0,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,107358,11
19051,501,0,0,0,0,0,0,0,0,0,1947,0,0,0,0,0,131331,11
19051,501,0,0,0,0,0,0,0,0,0,2180,0,0,0,0,0,213674,12
19051,501,0,0,0,0,0,0,0,0,0,2580,0,0,0,0,0,229308,13
19051,501,0,0,0,0,0,0,0,0,0,2712,0,2712,2712,2712,0,91515,13
19051,501,0,0,0,0,0,0,0,0,0,3790,0,0,3790,0,0,147800,16
19051,501,0,0,0,0,0,0,0,0,0,4517,0,0,4517,0,0,157285,17
19051,501,0,0,0,0,0,0,0,0,0,5196,0,5196,5196,0,0,158223,18
19051,501,0,0,0,0,0,0,0,0,0,5345,0,0,0,0,0,518029,19
19051,501,0,0,0,0,0,0,0,0,0,5843,0,5843,5843,0,0,243380,20
19051,501,0,0,0,0,0,0,245,0,0,245,0,245,0,245,0,148217,4
19051,501,0,0,0,0,0,390,0,0,0,0,0,0,390,0,0,334999,5
19051,501,0,0,0,0,0,2108,0,0,0,0,0,0,0,0,2108,190743,12
19051,501,0,0,0,0,1813,0,0,0,0,1813,0,0,0,1813,0,125077,11
19051,501,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,164372,1
19051,501,0,0,1,0,0,0,0,0,0,76,0,0,76,76,0,125098,2
19051,501,0,0,1,0,0,0,0,0,0,122,0,122,0,0,0,172190,3
19051,501,0,0,1,0,0,0,0,0,0,164,0,164,164,0,0,126745,3
19051,501,0,0,1,0,0,0,0,0,0,1112,0,0,0,1112,0,183968,9
19051,501,0,0,1,0,0,0,0,0,0,1663,0,0,1663,0,0,133103,10
19051,501,0,0,1,0,0,0,0,0,0,2326,0,0,2326,2326,0,90681,12
19051,501,0,0,1,0,901,0,0,0,0,901,0,901,901,901,0,152699,8
19051,501,0,0,1,1,0,0,0,0,0,796,0,796,796,796,0,191785,7
19051,501,0,1,1,0,0,0,0,0,0,29,0,29,29,29,0,89430,1
19051,501,0,1,1,0,0,0,0,0,0,41,0,0,0,41,0,89795,2
19051,501,1,0,0,0,0,0,0,0,0,11,0,0,11,11,0,98603,1
19051,501,1,0,0,0,0,0,0,0,0,332,0,0,332,0,0,92974,5
19053,0,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,0,2
19053,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,2
19053,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,4,4
19053,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,4
19053,0,0,0,0,0,0,0,0,0,0,632,0,0,632,0,0,-7817,7
19053,0,0,0,1,0,0,0,0,0,0,46,0,0,46,46,0,0,2
19053,0,0,0,1,0,0,0,0,0,0,133,0,0,0,133,0,26058,3
19053,0,0,0,1,0,0,0,0,0,0,172,0,0,172,0,0,0,3
19053,0,0,0,1,1,0,0,0,0,0,208,0,0,0,208,0,0,4
19053,0,0,0,1,1,0,0,1089,0,0,0,0,0,1089,1089,0,0,9
19053,0,1,1,1,1,0,0,0,0,0,66,0,0,0,66,0,20481,2
19053,4,0,0,1,0,0,0,0,0,0,8,0,0,8,0,0,657,1
19053,5,1,0,1,1,0,0,0,0,0,46,0,0,0,46,0,834,2
19053,6,0,0,0,0,0,0,0,0,0,407,0,0,407,0,0,907,5
19053,7,0,0,1,1,0,0,0,0,0,8,0,8,8,0,0,1355,1
19053,8,0,0,1,1,0,0,0,0,0,327,0,0,0,327,0,1251,5
19053,12,0,0,0,0,0,0,0,0,0,845,0,0,0,845,0,27934,8
19053,13,0,0,0,0,0,0,0,0,0,1288,0,1288,1288,1288,0,1980,9
19053,14,0,0,1,0,0,0,0,0,0,165,0,0,0,0,0,2189,3
19053,14,0,0,1,1,0,0,0,0,0,281,0,0,0,0,0,2293,4
19053,18,0,0,0,0,0,0,0,0,0,264,0,0,264,0,0,2606,4
19053,18,1,0,1,1,0,0,0,0,0,165,0,0,0,165,0,4273,3
19053,21,0,0,1,0,0,0,0,0,0,133,0,0,0,133,133,12508,3
19053,21,0,1,1,1,0,0,0,0,0,10,0,0,10,10,0,6462,1
19053,22,0,0,1,0,0,0,0,0,0,264,0,0,0,0,0,3440,4
19053,24,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,3440,3
19053,24,0,0,1,1,0,0,0,0,0,33,0,0,0,0,0,7296,2
19053,27,0,0,0,0,0,0,0,0,0,75,0,0,75,75,0,3752,2
19053,30,0,0,0,0,0,0,0,0,0,110,0,0,110,110,0,4169,3
19053,32,0,0,0,0,0,0,0,0,0,30,0,0,30,30,0,4795,1
19053,33,0,0,1,1,0,0,0,0,0,50,0,0,0,0,0,7609,2
19053,34,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,5212,2
19053,35,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,5316,1
19053,35,0,0,1,1,0,0,0,0,0,99,0,0,0,99,0,15635,3
19053,40,0,1,1,0,0,0,0,0,0,33,0,0,33,33,0,7869,2
19053,41,0,0,1,0,0,0,0,0,0,18908,0,0,0,0,0,82343,36
19053,41,0,0,1,1,0,0,0,0,0,22,0,0,22,22,0,5837,1
19053,43,0,1,1,1,0,0,0,0,0,84,0,0,0,0,0,6775,2
19053,52,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,11987,0
19053,59,0,0,1,1,0,0,0,0,0,1648,0,0,0,0,0,12508,11
19053,63,0,1,1,1,0,0,0,0,0,317,0,0,0,317,0,10006,5
19053,64,0,0,0,0,0,0,0,0,0,115,0,0,115,0,0,11778,3
19053,65,0,0,1,0,0,0,0,0,0,33,0,0,33,33,0,9381,2
19053,68,0,0,0,0,0,0,0,0,0,172,0,0,172,0,0,12404,3
19053,68,0,0,1,1,0,0,0,0,0,700,0,0,700,700,0,9902,7
19053,68,0,1,1,1,0,0,0,0,0,25,0,0,0,0,0,10527,1
19053,68,0,1,1,1,0,0,0,0,0,376,0,0,0,376,0,10527,5
19053,68,0,1,1,1,0,0,0,0,0,1422,0,0,1422,1422,0,10736,10
19053,69,1,1,1,1,0,0,0,0,0,543,0,0,543,543,0,10486,6
19053,70,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,10423,5
19053,70,0,1,1,0,0,0,0,0,0,1422,0,0,0,0,0,10527,10
19053,70,1,0,1,1,0,0,0,0,0,50,0,0,0,0,0,24599,2
19053,70,1,1,1,1,0,0,0,0,0,58,0,0,58,58,0,10538,2
19053,71,0,0,1,1,0,0,0,0,0,2855,0,0,0,2855,0,10944,14
19053,73,0,0,1,0,0,0,0,0,0,1089,0,0,0,1089,0,35439,9
19053,73,0,0,1,1,0,0,0,0,0,12,0,0,12,12,0,10215,1
19053,73,0,1,1,1,0,0,0,0,0,2174,0,0,2174,2174,0,10736,12
19053,74,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,31269,1
19053,74,0,1,1,1,30,0,0,0,0,30,0,0,30,0,0,10736,1
19053,76,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,11465,2
19053,76,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,22827,1
19053,76,0,1,1,1,0,0,0,0,0,231,0,231,231,0,0,10736,4
19053,78,0,0,0,0,0,0,0,0,0,619,0,0,619,619,0,18553,7
19053,78,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,11987,1
19053,78,0,0,1,1,0,0,0,0,0,22,0,0,22,22,0,12091,1
19053,78,0,1,1,1,0,0,0,0,0,376,0,0,376,376,0,50552,5
19053,79,0,0,1,1,0,0,0,0,0,75,0,0,75,0,0,21784,2
19053,80,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,13863,1
19053,80,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,10944,2
19053,80,0,0,1,0,0,0,0,0,0,10,0,0,10,10,0,11465,1
19053,80,0,1,1,1,0,0,0,0,0,46,0,0,46,46,0,12612,2
19053,81,0,0,0,1,0,0,0,0,0,771,0,0,771,771,0,11257,7
19053,81,0,1,1,1,0,0,0,0,0,2029,2029,0,0,2029,0,16260,12
19053,82,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0,14592,3
19053,84,0,0,1,0,0,0,50,0,0,50,50,0,50,50,0,17094,2
19053,85,0,1,1,1,0,0,0,0,0,46,0,0,0,0,0,12508,2
19053,86,0,0,0,0,0,0,0,0,0,507,0,0,507,507,0,12404,6
19053,88,0,0,0,0,0,0,0,0,0,27,0,0,27,27,0,12091,1
19053,88,0,0,0,1,0,0,0,0,0,2582,0,0,2582,2582,0,12091,13
19053,90,0,1,1,1,0,0,0,0,0,15,0,0,15,0,0,16052,1
19053,91,0,0,1,0,0,0,0,0,0,110,0,0,0,110,0,14071,3
19053,91,0,0,1,1,0,0,0,0,0,165,0,0,165,165,0,13133,3
19053,91,0,0,1,1,0,0,0,0,0,299,0,0,299,299,0,12820,5
19053,92,0,0,1,1,0,0,0,0,0,2029,0,0,2029,0,0,13446,12
19053,94,0,0,0,0,0,0,0,0,0,15,0,0,15,15,0,18762,1
19053,94,1,0,1,1,0,0,0,0,0,396,0,0,0,396,0,14071,5
19053,95,0,0,0,0,0,0,0,0,0,428,0,0,0,0,428,32833,5
19053,95,0,0,1,1,0,0,0,0,0,1124,0,0,0,1124,0,29414,9
19053,96,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,13029,1
19053,96,0,0,1,0,0,0,0,0,0,75,0,0,75,0,0,13446,2
19053,97,0,0,0,1,0,0,0,0,0,12,0,0,12,0,0,13237,1
19053,99,0,0,1,0,0,0,0,0,0,178,0,0,0,0,0,24182,3
19053,100,0,0,1,0,0,0,0,0,0,208,0,208,208,208,0,20117,4
19053,100,0,0,1,1,0,0,50,0,0,50,0,0,0,50,0,36064,2
19053,102,0,0,0,0,0,0,0,0,0,1669,0,1669,1669,1669,0,18762,11
19053,102,0,0,1,0,0,0,0,0,0,1482,0,0,0,0,0,31269,10
19053,103,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,15530,2
19053,104,0,0,1,1,0,0,0,0,0,25,0,0,0,0,0,31269,1
19053,104,0,0,1,1,0,0,0,0,0,299,0,0,0,299,0,69626,5
19053,105,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,33667,2
19053,105,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,15635,2
19053,105,0,0,0,0,33,0,0,0,0,33,0,33,33,33,0,24807,2
19053,106,0,0,1,0,0,0,0,0,0,79,0,0,0,0,0,32833,2
19053,107,0,0,0,0,0,0,0,0,0,1124,0,1124,1124,0,0,15426,9
19053,107,0,0,0,1,0,0,0,0,0,133,0,0,133,133,0,14592,3
19053,108,0,0,1,1,0,0,0,0,0,99,0,0,0,0,0,42735,3
19053,109,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,16677,1
19053,109,0,0,0,0,0,0,0,0,0,25,0,0,25,25,0,15009,1
19053,110,0,0,1,0,0,0,0,0,0,815,0,815,815,815,0,20012,7
19053,112,0,0,1,0,0,0,0,0,0,1585,0,0,0,1585,0,40650,10
19053,112,0,0,1,1,0,0,0,0,0,742,0,0,0,742,0,22931,7
19053,113,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,33458,2
19053,115,0,0,0,0,0,0,0,0,0,178,0,178,0,178,0,54200,3
19053,115,0,0,1,0,0,0,0,0,0,290,0,0,0,0,0,38982,4
19053,116,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,63685,1
19053,116,0,0,1,0,0,0,0,0,0,40,0,0,40,40,0,21367,2
19053,116,1,1,1,1,0,0,0,0,0,20,0,0,20,20,0,26881,1
19053,117,0,0,1,0,0,0,0,0,0,104,0,104,104,104,0,27100,3
19053,117,0,0,1,0,0,0,0,0,0,700,0,0,0,0,0,33875,7
19053,119,0,0,0,0,0,0,0,0,0,12,0,12,12,0,0,17719,1
19053,119,0,0,0,0,0,0,0,0,0,43,0,43,43,0,0,20586,2
19053,119,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,16677,2
19053,119,0,1,1,0,0,0,0,0,0,299,0,299,299,0,0,23139,5
19053,120,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,16677,2
19053,120,0,0,1,1,0,0,0,0,0,70,0,0,70,0,0,21055,2
19053,121,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,22201,1
19053,122,0,0,1,1,0,0,0,0,0,8,0,0,8,8,0,36481,1
19053,123,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,17240,1
19053,124,0,0,1,0,0,0,0,0,0,104,0,0,104,104,0,21367,3
19053,124,0,0,1,1,0,0,0,0,0,645,0,0,0,0,0,26058,7
19053,125,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,17824,1
19053,125,0,0,0,0,0,0,0,0,0,145,0,0,0,145,0,43548,3
19053,125,0,0,0,0,0,0,0,0,0,2373,0,0,2373,0,0,22201,13
19053,125,0,0,1,0,0,0,0,0,0,299,0,299,299,0,0,21680,5
19053,127,0,0,0,0,0,0,0,0,0,33,0,0,33,33,0,17302,2
19053,127,0,0,1,0,0,0,0,0,0,54,0,0,54,0,0,18032,2
19053,127,0,0,1,0,0,0,0,0,0,1713,0,0,0,0,0,86825,11
19053,127,0,1,1,1,0,0,0,0,0,46,0,0,46,0,0,18074,2
19053,130,0,0,0,1,0,0,0,0,0,104,0,0,104,104,0,23556,3
19053,132,0,0,0,0,0,0,104,0,0,104,0,0,104,104,104,48572,3
19053,132,0,0,1,0,0,0,0,0,0,8,0,0,8,8,0,22722,1
19053,133,0,0,0,0,0,0,0,0,0,133,0,0,133,133,0,65144,3
19053,133,0,0,1,1,15,0,0,0,0,15,0,0,15,15,0,41484,1
19053,134,0,1,1,1,0,0,0,0,0,158,0,0,158,158,0,20534,3
19053,137,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,19491,3
19053,138,0,0,0,0,0,0,0,0,0,58,0,0,58,0,0,80362,2
19053,138,0,0,1,0,0,0,0,0,0,800,0,0,0,0,0,40650,7
19053,139,0,0,0,0,0,0,0,0,0,79,0,79,79,79,0,24286,2
19053,139,0,0,1,0,0,0,0,0,0,25,0,0,25,25,0,32624,1
19053,140,0,0,1,0,0,0,0,0,0,4927,0,0,0,4927,0,68688,18
19053,141,0,0,0,0,0,0,0,0,0,386,0,386,386,386,0,19595,5
19053,141,0,0,1,0,0,0,0,0,0,346,0,0,0,0,0,41692,5
19053,142,0,0,0,0,0,0,0,0,0,8,0,0,8,8,0,25537,1
19053,143,0,0,0,0,0,0,0,0,0,239,0,0,239,239,0,25485,4
19053,144,0,1,1,1,0,0,0,0,0,346,0,0,0,346,0,56285,5
19053,145,0,0,0,0,0,0,0,0,0,75,0,0,0,75,0,52116,2
19053,145,0,0,1,0,0,0,0,0,0,386,0,0,0,386,0,34396,5
19053,146,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,20971,1
19053,148,0,0,0,0,0,0,0,0,0,75,0,75,75,75,0,26370,2
19053,149,0,0,0,0,0,0,0,0,0,2582,0,0,2582,0,0,20534,13
19053,149,1,0,1,1,0,0,0,0,0,428,0,0,428,428,0,20742,5
19053,150,0,0,0,0,0,0,0,0,0,845,0,0,0,845,0,36481,8
19053,151,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,26787,2
19053,151,1,0,1,0,0,0,0,0,0,507,0,0,0,507,0,35230,6
19053,152,1,0,0,0,0,0,0,0,0,7,0,0,7,0,0,20742,1
19053,153,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,30227,1
19053,154,0,0,0,0,0,0,0,0,0,36,0,36,36,36,0,28247,2
19053,154,0,0,1,0,0,0,0,0,0,208,0,0,0,0,0,53158,4
19053,154,0,0,1,0,0,0,0,0,0,507,0,0,507,0,0,22097,6
19053,155,0,0,0,0,0,0,0,0,0,94,0,0,94,94,0,22305,3
19053,155,0,0,0,0,0,0,0,0,0,450,0,0,450,0,0,24077,6
19053,157,0,0,0,0,0,0,0,0,0,30,0,30,30,30,0,21263,1
19053,157,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,21889,2
19053,158,0,0,1,0,0,0,0,0,0,165,0,0,0,0,0,31269,3
19053,159,0,0,0,0,0,0,0,0,0,104,0,0,104,104,0,21993,3
19053,159,0,0,0,1,0,0,0,0,0,18,0,0,0,18,0,57536,1
19053,160,0,0,0,0,0,0,0,0,0,178,0,0,178,178,0,28351,3
19053,160,0,0,0,0,0,0,0,0,0,1142,0,1142,1142,1142,0,22827,9
19053,160,0,1,1,0,0,0,0,0,0,8,0,0,8,8,0,23348,1
19053,162,0,0,0,1,0,0,0,0,0,396,0,0,396,0,0,55972,5
19053,163,0,0,1,0,0,0,0,0,0,815,0,0,0,0,0,37523,7
19053,163,0,0,1,1,0,0,0,0,0,672,0,0,0,0,0,38566,7
19053,164,0,0,0,0,0,0,0,0,0,94,0,0,94,94,0,29185,3
19053,164,0,0,1,0,0,0,0,0,0,22,0,0,22,22,0,30540,1
19053,164,0,0,1,0,0,0,0,0,0,336,0,0,336,0,0,57640,5
19053,165,0,0,0,0,0,0,0,0,0,13,0,0,13,13,0,23640,1
19053,166,0,0,1,0,0,0,0,0,0,133,0,0,0,0,0,40650,3
19053,167,0,0,0,0,0,0,0,0,0,36,0,0,36,36,0,49093,2
19053,167,0,0,0,0,0,0,0,0,0,193,0,0,193,0,0,22931,4
19053,167,0,0,1,0,0,0,0,0,0,686,0,0,0,0,0,26058,7
19053,168,0,0,0,0,0,0,0,0,0,158,0,0,158,0,0,32729,3
19053,168,0,0,0,0,0,0,0,0,0,417,0,0,417,0,0,24182,5
19053,168,0,0,0,0,0,0,0,0,0,3597,0,0,0,0,0,44819,16
19053,170,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,23660,2
19053,171,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,70877,2
19053,171,0,0,1,0,0,0,0,0,0,89,0,0,0,89,0,78173,2
19053,172,0,0,0,0,0,0,0,0,0,439,0,0,439,439,0,32624,5
19053,173,0,0,0,0,0,0,0,0,0,366,0,0,366,366,0,31478,5
19053,173,0,1,1,0,0,0,0,0,0,43,0,0,43,43,0,40129,2
19053,174,0,0,0,0,0,0,0,0,0,75,0,0,75,0,0,29706,2
19053,174,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,83385,6
19053,175,1,0,1,1,66,0,0,0,0,66,0,66,66,66,0,30321,2
19053,176,0,0,1,0,0,0,0,0,0,36,0,0,36,0,0,23973,2
19053,176,0,0,1,1,0,0,0,0,0,686,686,0,0,0,0,60663,7
