geo_id,rural,county_tot_pop,tot_cov_pop,pct_tot_cov_pop,ipr_pop,pct_ipr_pop,aging_pop,pct_aging_pop,incarc_pop,pct_incarc_pop,vet_pop,pct_vet_pop,dis_pop,pct_dis_pop,lang_barrier_pop,pct_lang_barrier_pop,lang_pop,pct_lang_pop,pct_low_literacy_pop_nces,minority_pop,pct_minority_pop,rural_pop,pct_rural_pop,pct_no_fixed_bb_pop_fcc,no_bb_or_computer_pop,pct_no_bb_or_computer_pop
13047,0,67580,47214,69.9,12360,18.7,15888,23.8,239,0.4,4306,6.5,11160,16.7,9122,13.7,961,1.5,16.7,6039,9.1,17860,26.8,1.0,7686,11.6
13049,1,13392,13392,100.0,4733,40.1,2750,21.1,0,0.0,985,7.6,2669,20.5,3941,30.2,850,6.9,32.8,5067,38.9,13040,100.0,27.4,3587,30.3
13051,0,289430,229269,79.2,68880,25.0,59249,20.5,3272,1.1,22982,8.0,42980,14.9,52050,18.0,8649,3.2,21.9,148580,51.5,14510,5.0,1.6,32588,11.8
13053,0,10907,8042,73.7,2503,35.0,696,6.6,0,0.0,767,7.3,885,8.4,1730,16.4,231,2.4,16.6,4480,42.4,3886,36.8,45.4,1288,18.0
13055,1,24789,24789,100.0,8056,35.4,5902,23.8,1564,6.3,1352,5.4,4076,16.4,6308,25.4,686,2.9,32.3,4276,17.2,24810,100.0,2.2,5610,24.3
13057,0,258773,170394,65.9,32070,13.1,47877,19.3,692,0.3,14018,5.7,25390,10.3,33780,13.6,10806,4.6,14.3,52669,21.3,43760,17.7,2.6,13752,5.6
13059,0,128331,93426,72.8,48760,42.5,18830,14.9,236,0.2,4597,3.6,14890,11.8,30240,24.0,6882,5.8,25.8,56758,45.0,317,0.3,0.6,17723,15.4
13061,1,2834,2834,100.0,1558,53.8,1024,34.7,0,0.0,206,7.0,644,21.8,614,20.8,22,0.8,37.2,1906,64.6,2951,100.0,34.8,789,27.2
13063,0,292256,284424,97.3,90430,32.6,40104,14.1,2393,0.8,16111,5.7,31420,11.1,82070,28.9,23731,9.1,33.5,254979,89.9,3643,1.3,1.8,50973,18.3
13065,1,6618,6618,100.0,3322,53.4,1399,20.9,20,0.3,219,3.3,1184,17.7,1819,27.2,40,0.6,37.1,2332,34.9,6686,100.0,29.3,2994,48.1
13067,0,760141,553747,72.9,123300,16.7,129879,17.3,2356,0.3,41345,5.5,67020,8.9,129800,17.3,51619,7.3,17.1,361270,48.1,1889,0.3,2.0,52714,7.1
13069,1,43273,43273,100.0,13660,35.1,8198,19.1,3228,7.5,2058,4.8,8718,20.3,11900,27.7,1911,4.8,31.9,18011,41.9,43020,100.0,8.1,10797,27.6
13071,1,45600,45600,100.0,18000,40.6,9283,20.4,246,0.5,2431,5.3,6805,15.0,13410,29.5,3788,8.9,36.8,20068,44.1,45490,100.0,10.4,10229,22.9
13073,0,156714,109914,70.1,18480,12.4,28639,19.0,74,0.1,17438,11.6,17790,11.8,20970,13.9,5666,4.0,14.2,47214,31.3,31470,20.9,1.7,20948,13.9
13075,1,17270,17270,100.0,6154,36.6,3786,22.0,0,0.0,1022,5.9,3255,18.9,3931,22.9,355,2.2,30.5,6061,35.3,17180,100.0,15.3,5491,32.3
13077,0,148509,115525,77.8,24190,17.0,27739,19.4,364,0.3,10112,7.1,16000,11.2,21090,14.7,4384,3.3,18.4,41543,29.0,50590,35.3,4.1,16673,11.7
13079,1,12404,12404,100.0,3666,30.2,3071,24.9,41,0.3,913,7.4,2280,18.5,2333,18.9,39,0.3,24.1,3295,26.7,12330,100.0,6.5,2778,22.8
13081,1,22372,22372,100.0,10610,47.7,5651,24.9,270,1.2,1078,4.7,3875,17.1,5088,22.4,283,1.3,33.1,11383,50.1,22710,100.0,19.6,7612,34.1
13083,0,16116,15548,96.5,3676,24.9,4138,25.5,57,0.4,903,5.6,3025,18.7,3025,18.7,183,1.2,24.5,1081,6.7,14350,88.6,7.1,2963,20.0
13085,0,26108,23909,91.6,3355,13.8,6891,28.1,155,0.6,1448,5.9,3800,15.5,3405,13.9,363,1.6,16.4,1938,7.9,19850,80.9,8.9,2798,11.5
13087,1,26404,26404,100.0,8871,34.9,5743,21.5,916,3.4,1257,4.7,4408,16.5,5805,21.8,290,1.2,31.3,13285,49.8,26680,100.0,33.7,10694,41.9
13089,0,759297,631499,83.2,181100,24.7,130981,17.5,2993,0.4,36189,4.8,79160,10.6,169000,22.6,60536,8.7,24.1,531063,70.9,622,0.1,1.3,99527,13.5
13091,1,20605,20605,100.0,6944,37.2,4940,23.7,1755,8.4,1270,6.1,4047,19.4,4829,23.2,200,1.0,27.4,7345,35.3,20830,100.0,32.5,5916,31.6
13093,1,13390,13390,100.0,4099,33.1,3762,27.4,1269,9.2,790,5.8,2692,19.6,4318,31.4,368,2.8,39.3,7886,57.4,13740,100.0,44.8,4270,34.5
13095,0,87956,82120,93.4,33870,39.9,19404,21.6,1249,1.4,5766,6.4,15020,16.7,22660,25.3,1269,1.5,34.1,67075,74.8,10830,12.1,2.6,18737,21.9
13097,0,146343,127776,87.3,31120,22.0,24309,17.0,904,0.6,9488,6.6,16300,11.4,28790,20.1,6055,4.5,23.9,85238,59.5,22670,15.8,2.4,24403,17.2
13099,1,10190,10190,100.0,4386,43.4,2675,25.9,63,0.6,495,4.8,1693,16.4,2390,23.2,3,0.1,32.5,5649,54.8,10310,100.0,46.2,4457,43.8
13101,1,4006,4006,100.0,1320,33.2,911,22.9,0,0.0,110,2.8,582,14.6,1285,32.3,175,4.6,37.9,1341,33.7,3981,100.0,100.0,1781,44.7
13103,0,64296,63159,98.2,9247,15.5,10134,16.8,212,0.4,4977,8.2,6774,11.2,8648,14.3,1078,1.9,18.9,13138,21.7,58930,97.4,3.2,8660,14.4
13105,1,19194,19194,100.0,6594,34.9,5222,27.2,60,0.3,1386,7.2,4169,21.8,4198,21.9,494,2.7,32,6993,36.5,19170,100.0,15.0,6800,35.9
13107,1,22646,22646,100.0,7778,36.1,4706,20.9,560,2.5,1178,5.2,4718,20.9,5609,24.9,463,2.2,32.6,9178,40.7,22530,100.0,5.3,5884,27.2
13109,1,10654,10654,100.0,4219,41.6,2463,23.0,526,4.9,728,6.8,1822,17.0,2936,27.5,533,5.4,34.9,4675,43.7,10690,100.0,17.7,2882,28.4
13111,1,26188,26188,100.0,5674,22.7,9700,38.2,63,0.2,2158,8.5,6456,25.4,3781,14.9,217,0.9,19.2,1297,5.1,25400,100.0,8.0,3655,14.5
13113,0,114421,86972,76.0,12580,11.3,27333,24.3,262,0.2,10485,9.3,11910,10.6,12620,11.2,3694,3.4,11.7,42453,37.8,20130,17.9,1.9,8294,7.4
13115,0,98498,89511,90.9,27870,30.0,22053,22.6,1200,1.2,6284,6.5,15710,16.1,19790,20.3,4253,4.6,26.9,28467,29.2,61040,62.7,5.7,15395,16.5
13117,0,244252,158427,64.9,20580,9.1,37309,16.3,249,0.1,10286,4.5,16890,7.4,28610,12.5,14065,6.6,10.5,64623,28.3,26330,11.5,0.9,9896,4.3
13119,1,23349,23349,100.0,7188,32.5,5715,25.1,55,0.2,1057,4.6,4577,20.1,5288,23.2,529,2.5,29.2,3765,16.5,22770,100.0,15.2,5545,25.0
13121,0,1063937,823035,77.4,217500,21.8,171915,16.6,3350,0.3,42448,4.1,107500,10.4,185500,17.9,48849,5.0,19.4,625429,60.4,3491,0.3,1.6,120753,12.1
13123,1,31369,31369,100.0,8325,27.7,10110,33.2,78,0.3,2578,8.5,6398,21.0,6187,20.3,1602,5.6,24.8,4298,14.1,30410,100.0,18.0,5732,19.0
13125,1,2971,2971,100.0,851,29.2,709,23.7,0,0.0,166,5.5,482,16.1,710,23.7,10,0.3,26,378,12.6,2996,100.0,99.0,721,24.7
13127,1,85292,85292,100.0,21640,26.2,22278,26.4,417,0.5,6684,7.9,13520,16.0,15640,18.5,2263,2.8,21.8,30783,36.4,84470,100.0,3.3,16541,19.9
13129,1,57963,57963,100.0,17460,30.9,11768,20.6,317,0.6,2665,4.7,10030,17.5,13150,23.0,3722,6.9,28.7,12861,22.5,57200,100.0,7.7,12305,21.7
13131,1,24633,24633,100.0,8547,34.9,5872,23.7,80,0.3,1528,6.2,5354,21.6,6762,27.2,1245,5.3,32.4,10435,42.0,24830,100.0,16.1,5400,21.9
13133,1,18324,18324,100.0,5381,31.4,6564,37.8,60,0.3,1257,7.2,2513,14.5,3465,20.0,317,1.9,29.1,7370,42.5,17350,100.0,29.0,4637,27.0
13135,0,936250,766265,81.8,179100,19.7,134360,14.7,3223,0.4,38539,4.2,64620,7.1,241200,26.4,132442,15.5,22.2,573841,62.7,6747,0.7,1.0,93542,10.3
13137,1,45328,45328,100.0,10840,25.7,11001,24.7,1627,3.6,2824,6.3,7609,17.1,10350,23.2,3131,7.5,27.2,10133,22.7,44630,100.0,4.1,9950,23.5
13139,0,204441,191699,93.8,46430,23.6,39669,20.0,318,0.2,10459,5.3,23150,11.7,56860,28.6,24813,13.4,29.1,77838,39.2,142300,71.6,2.1,24898,12.6
13141,1,8457,8457,100.0,2350,38.9,2475,29.1,2349,27.6,473,5.6,1052,12.4,3271,38.4,81,1.0,48.2,6445,75.7,8515,100.0,87.3,2707,44.8
13143,1,29792,29792,100.0,7346,25.6,6755,23.1,117,0.4,1341,4.6,5599,19.2,5731,19.6,56,0.2,25.2,2667,9.1,29230,100.0,0.0,5018,17.4
13145,0,35236,35171,99.8,4274,12.8,8747,25.6,233,0.7,3382,9.9,6288,18.4,3773,11.1,251,0.8,15.5,7886,23.1,33990,99.7,13.3,4154,12.4
13147,1,26205,26205,100.0,7779,31.4,7513,29.2,711,2.8,1553,6.0,5722,22.2,4545,17.6,395,1.6,26.5,6493,25.2,25770,100.0,3.0,6935,27.9
13149,1,11923,11923,100.0,2834,24.6,2791,23.8,61,0.5,855,7.3,2528,21.5,2348,20.0,118,1.1,25.8,1788,15.2,11740,100.0,40.2,2439,21.0
13151,0,234561,196284,83.7,37810,16.9,37433,16.6,764,0.3,16374,7.3,22380,9.9,41590,18.5,6987,3.3,20.9,127506,56.6,33280,14.8,0.5,21242,9.5
13153,0,157863,121908,77.2,35200,23.3,27552,17.9,709,0.5,17354,11.3,20580,13.4,25030,16.3,4822,3.4,19.6,67158,43.7,16020,10.4,6.0,20730,13.6
13155,1,9416,9416,100.0,3470,38.0,2335,25.1,39,0.4,553,5.9,1766,18.9,2122,22.8,82,0.9,27.8,3096,33.2,9320,100.0,38.7,2899,31.6
13157,0,72977,69120,94.7,13300,19.9,13726,20.2,379,0.6,4264,6.3,9787,14.4,12060,17.8,2079,3.3,21.9,12662,18.7,59420,87.5,6.0,11446,17.1
13159,1,14219,14219,100.0,4153,30.4,3482,25.0,38,0.3,871,6.3,2451,17.6,2953,21.2,265,2.0,30.5,3589,25.8,13920,100.0,39.1,2941,21.3
13161,1,15115,15115,100.0,6739,45.3,3253,21.6,54,0.4,707,4.7,2840,18.9,3636,24.2,424,3.0,30.5,4383,29.2,15040,100.0,37.6,4771,32.0
13163,1,15362,15362,100.0,5690,38.0,3847,24.6,257,1.6,824,5.3,2520,16.1,4658,29.8,353,2.4,39,9057,58.0,15620,100.0,91.2,4480,29.7
13165,1,8676,8676,100.0,4219,48.4,2138,24.3,0,0.0,517,5.9,1378,15.7,2459,28.0,309,3.8,35,3986,45.3,8793,100.0,17.7,3261,37.4
13167,1,9643,9643,100.0,3068,33.9,2494,25.7,471,4.9,684,7.1,1882,19.4,2677,27.6,22,0.2,33.8,3644,37.6,9691,100.0,69.7,3217,35.4
13169,0,28735,27912,97.1,7248,25.6,6807,23.8,117,0.4,2292,8.0,4577,16.0,4270,14.9,104,0.4,20,8164,28.6,24190,84.6,13.2,4248,15.0
13171,1,19077,19077,100.0,4422,25.7,4252,22.8,74,0.4,1271,6.8,3095,16.6,3304,17.7,99,0.6,24.5,6505,34.8,18670,100.0,27.4,4134,23.7
13173,1,10423,10423,100.0,3500,35.1,2057,19.8,260,2.5,667,6.4,1694,16.3,2374,22.9,67,0.7,29.5,3258,31.4,10380,100.0,14.6,3313,32.9
13175,1,47546,47546,100.0,17190,37.3,10860,22.9,263,0.6,3211,6.8,6980,14.7,10010,21.1,494,1.1,29.6,20281,42.8,47410,100.0,28.8,17147,37.0
13177,0,29992,23825,79.4,5107,18.0,5371,18.2,906,3.1,2201,7.5,3555,12.1,3965,13.4,308,1.1,17.3,8368,28.4,13120,44.5,10.9,3313,11.6
13179,0,61435,55875,91.0,17800,30.1,8120,13.2,274,0.4,8982,14.6,8492,13.8,12010,19.6,2294,4.2,22.8,37502,61.1,28350,46.2,6.1,6546,11.0
13181,1,7921,7921,100.0,2307,29.8,2559,32.6,74,0.9,579,7.4,1268,16.1,1556,19.8,72,1.0,28.5,2657,33.8,7856,100.0,0.0,3035,39.1
13183,1,19559,19559,100.0,5908,32.1,2506,13.4,52,0.3,2665,14.3,3211,17.2,4516,24.2,869,5.0,23.5,7871,42.1,18690,100.0,15.6,2367,12.8
13185,0,117406,99368,84.6,38760,35.0,19106,16.6,2081,1.8,7858,6.8,13430,11.6,24000,20.8,1830,1.7,27.1,53322,46.2,36370,31.5,18.3,33942,30.5
13187,1,33610,33610,100.0,8391,27.2,7713,23.8,111,0.3,2208,6.8,4975,15.4,6109,18.9,532,1.7,21.8,3058,9.4,32400,100.0,10.9,4602,14.9
13189,1,21312,21312,100.0,7925,37.5,5246,24.5,155,0.7,1594,7.4,2800,13.1,4979,23.2,226,1.1,31.2,9972,46.5,21460,100.0,18.0,6863,32.4
13191,1,14378,14378,100.0,3767,27.0,4875,34.4,76,0.5,1642,11.6,3226,22.8,3556,25.1,34,0.2,27.3,5372,37.9,14170,100.0,3.0,3040,21.6
13193,1,12947,12947,100.0,4591,40.8,3171,23.8,1841,13.8,643,4.8,2166,16.3,4611,34.7,501,3.9,40.8,9003,67.7,13310,100.0,24.9,3788,33.6
13195,0,29880,28610,95.8,8218,28.4,6856,23.5,101,0.3,1717,5.9,5571,19.1,5752,19.7,779,2.8,23.6,5304,18.2,26540,90.8,8.3,6531,22.6
13197,1,8359,8359,100.0,2598,31.3,2304,27.3,31,0.4,964,11.4,1173,13.9,2050,24.3,131,1.6,32.3,3438,40.8,8432,100.0,28.5,3425,41.1
13199,1,21167,21167,100.0,7259,34.9,5880,27.9,0,0.0,1139,5.4,4479,21.2,4906,23.2,101,0.5,33,9213,43.7,21110,100.0,46.7,6882,33.1
13201,1,5718,5718,100.0,1901,34.0,1535,26.5,69,1.2,222,3.8,758,13.1,1141,19.7,4,0.1,28.5,1853,32.0,5787,100.0,89.3,2664,47.5
13205,1,21863,21863,100.0,7660,38.6,4917,22.1,2103,9.5,1398,6.3,3736,16.8,5553,25.0,498,2.4,36.3,12045,54.1,22240,100.0,41.0,4547,22.8
13207,0,27578,27526,99.8,5802,22.2,7117,26.2,792,2.9,1750,6.4,4634,17.1,5242,19.3,300,1.2,23.2,7497,27.6,26920,99.1,47.4,4383,16.8
13209,1,9172,9172,100.0,2594,31.5,2002,22.1,433,4.8,424,4.7,1532,16.9,2273,25.1,329,3.8,28.4,3140,34.7,9058,100.0,49.9,1611,19.5
13211,1,19276,19276,100.0,2676,14.7,4964,26.8,76,0.4,1161,6.3,2983,16.1,3057,16.5,127,0.7,21.2,5191,28.0,18510,100.0,53.3,3811,20.8
13213,1,40096,40096,100.0,10840,27.7,7805,19.6,129,0.3,1606,4.0,5272,13.3,10090,25.4,1895,5.1,35.2,6935,17.5,39720,100.0,1.4,6316,16.0
13215,0,195769,161097,82.3,57790,30.7,36318,18.6,1983,1.0,19835,10.1,35610,18.2,39780,20.3,4363,2.4,25.7,116765,59.7,0,0.0,1.0,33273,17.6
13217,0,111744,98873,88.5,26380,24.8,19656,18.2,521,0.5,6827,6.3,16410,15.2,23000,21.3,2470,2.4,26.3,57882,53.6,33300,30.8,3.0,12288,11.5
13219,0,40280,31503,78.2,4108,10.8,8341,21.9,120,0.3,1847,4.8,3816,10.0,3352,8.8,1336,3.7,9.4,6049,15.9,20250,53.1,8.5,3156,8.3
13221,0,15259,15245,99.9,3877,26.2,3625,24.3,68,0.5,953,6.4,2408,16.1,3098,20.7,289,2.1,28.1,3637,24.4,14900,99.8,19.8,4053,27.4
13223,0,168667,121310,71.9,25460,16.0,24495,15.3,515,0.3,9845,6.2,17320,10.8,22130,13.8,2722,1.8,17.1,46357,29.0,36010,22.5,1.3,19521,12.3
13225,0,27546,25757,93.5,7919,31.4,5555,20.5,0,0.0,1992,7.3,4814,17.7,5821,21.4,870,3.4,26.5,14721,54.2,19820,73.0,32.2,5065,20.1
13227,1,32591,32591,100.0,5790,18.7,8687,27.7,111,0.4,2769,8.8,5666,18.1,4301,13.7,182,0.6,18.4,4199,13.4,31390,100.0,6.6,3235,10.4
13229,1,19465,19465,100.0,6583,34.5,4438,23.1,74,0.4,1002,5.2,3048,15.8,3375,17.5,259,1.4,25,3074,16.0,19250,100.0,18.9,5943,31.2
13231,0,18962,18932,99.8,2593,14.4,3810,20.8,196,1.1,1134,6.2,2293,12.5,2693,14.7,106,0.6,17.1,2399,13.1,18220,99.4,55.7,3478,19.2
13233,1,42613,42613,100.0,13080,31.5,9147,21.8,0,0.0,2470,5.9,6678,15.9,10560,25.2,2391,6.1,30.5,11732,28.0,41910,100.0,3.2,8355,20.0
13235,1,11137,11137,100.0,3378,35.2,3111,27.7,1453,13.0,648,5.8,2464,22.0,2407,21.5,44,0.4,30.8,4779,42.6,11220,100.0,28.9,2600,26.9
13237,1,22119,22119,100.0,5944,27.8,6620,30.5,89,0.4,1657,7.6,3391,15.6,3598,16.6,380,1.8,24.1,7443,34.3,21690,100.0,11.3,4913,22.9
13239,1,2299,2299,100.0,767,33.5,855,37.4,0,0.0,84,3.7,462,20.2,630,27.5,53,2.5,40.2,1441,63.0,2289,100.0,36.7,1109,48.4
13241,1,17137,17137,100.0,5187,32.2,6006,36.1,79,0.5,1350,8.1,3652,21.9,3165,19.0,591,3.7,21.9,2047,12.3,16650,100.0,9.2,3482,21.5
13243,1,6778,6778,100.0,3416,50.5,2125,30.5,46,0.7,305,4.4,1238,17.8,2145,30.8,7,0.1,41.2,4557,65.4,6973,100.0,21.0,1456,21.4
13245,0,202518,173295,85.6,66850,35.0,40639,20.1,2653,1.3,18374,9.1,35110,17.4,49610,24.6,3580,1.9,31.4,132146,65.5,3914,1.9,4.1,37968,19.8
13247,0,90896,83133,91.5,21610,24.4,18679,20.8,457,0.5,6764,7.5,9877,11.0,21960,24.5,5025,5.9,26.9,61257,68.3,11380,12.7,1.5,15974,18.0
13249,1,5257,5257,100.0,1452,27.8,1102,21.1,0,0.0,300,5.7,889,17.0,1064,20.4,18,0.4,27.9,1671,32.0,5221,100.0,23.2,1274,24.4
13251,1,13966,13966,100.0,4559,33.8,3653,26.1,267,1.9,950,6.8,2334,16.7,3105,22.2,115,0.9,29.9,6371,45.5,13990,100.0,0.4,3081,22.7
13253,1,8090,8090,100.0,2752,33.5,2547,30.6,43,0.5,672,8.1,1605,19.3,1610,19.3,25,0.3,28.2,3203,38.5,8321,100.0,21.9,2296,28.0
13255,0,66703,58644,87.9,19830,31.1,15573,23.8,754,1.2,4422,6.8,9988,15.3,15100,23.1,1007,1.6,29.7,27091,41.5,27310,41.8,4.6,17505,27.3
13257,1,25925,25925,100.0,5816,23.5,6591,25.6,0,0.0,1807,7.0,5295,20.6,5006,19.4,253,1.1,24.7,4545,17.7,25750,100.0,5.3,6025,24.1
13259,1,6621,6621,100.0,1907,46.4,1234,19.6,0,0.0,386,6.1,1220,19.4,3248,51.6,1174,19.1,51.3,4822,76.6,6293,100.0,99.2,1282,31.2
13261,1,29524,29524,100.0,10760,38.6,6919,23.0,641,2.1,1486,4.9,4328,14.4,8014,26.7,887,3.1,36.3,18225,60.6,30060,100.0,27.2,7961,28.5
13263,1,6195,6195,100.0,2305,36.7,2073,32.8,19,0.3,559,8.8,1087,17.2,1629,25.8,54,0.9,34.5,3749,59.3,6321,100.0,20.2,2210,35.1
13265,1,1537,1537,100.0,489,30.4,512,31.8,0,0.0,109,6.8,344,21.4,565,35.1,19,1.2,46.6,1083,67.2,1611,100.0,9.0,775,48.2
13267,1,25286,25286,100.0,6961,36.7,4824,19.0,6066,23.9,1889,7.4,4966,19.6,7725,30.4,1001,4.2,35.9,10747,42.3,25380,100.0,22.1,4469,23.5
13269,1,8020,8020,100.0,3497,43.9,2171,26.7,24,0.3,500,6.2,1570,19.3,2083,25.7,80,1.0,34.4,3464,42.7,8116,100.0,17.0,2814,35.2
13271,1,15860,15860,100.0,5291,41.3,3922,24.5,1479,9.2,871,5.4,1812,11.3,6513,40.6,1798,11.8,43.3,8187,51.1,16040,100.0,19.5,8367,65.3
13273,1,8531,8531,100.0,3577,42.6,2254,25.8,246,2.8,532,6.1,1332,15.2,1936,22.2,35,0.4,39.2,5626,64.4,8737,100.0,21.9,1871,22.2
13275,1,44451,44451,100.0,13840,31.7,10881,24.4,176,0.4,2707,6.1,7925,17.8,9117,20.4,691,1.7,27.3,18918,42.4,44630,100.0,11.7,7144,16.3
13277,1,40644,40644,100.0,13150,34.2,8054,19.9,261,0.6,1788,4.4,5814,14.3,8654,21.3,1096,2.9,29.6,17897,44.1,40540,100.0,13.0,13024,33.8
13279,1,26830,26830,100.0,9861,37.3,6133,22.7,0,0.0,1429,5.3,4946,18.3,6754,25.0,1132,4.5,30.1,10725,39.8,26970,100.0,22.6,6451,24.3
13281,1,12037,12037,100.0,2635,24.5,4806,41.4,46,0.4,1148,9.9,2143,18.4,1156,10.0,27,0.2,16,687,5.9,11620,100.0,2.2,2096,19.4
13283,1,6901,6901,100.0,2409,38.3,1747,25.7,295,4.3,563,8.3,1441,21.2,1526,22.5,164,2.6,32.2,1899,27.9,6795,100.0,87.2,1583,25.1
13285,0,69922,64297,92.0,22000,32.3,14049,20.1,888,1.3,3903,5.6,12120,17.3,14880,21.3,1419,2.2,27.1,30572,43.7,39520,56.5,5.5,15243,22.3
13287,1,7985,7985,100.0,3124,41.4,2055,25.9,225,2.8,616,7.8,1445,18.2,2104,26.5,138,1.9,35.7,3674,46.3,7943,100.0,27.2,2459,32.5
13289,1,8120,8120,100.0,2411,29.5,2610,31.7,0,0.0,595,7.2,1651,20.1,2800,34.0,130,1.7,41.1,3699,45.0,8229,100.0,55.0,2835,34.7
13291,1,24511,24511,100.0,5314,23.5,9574,41.1,332,1.4,2233,9.6,4386,18.8,3090,13.3,360,1.6,16.1,1429,6.1,23290,100.0,3.9,5132,22.6
13293,1,26320,26320,100.0,8507,33.3,6516,24.8,267,1.0,1749,6.7,4524,17.2,5746,21.9,216,0.9,29.8,8602,32.8,26240,100.0,6.0,5898,23.0
13295,0,69761,57153,81.9,18830,27.9,17549,25.4,960,1.4,4315,6.3,13560,19.6,11250,16.3,432,0.7,22.9,6297,9.1,39550,57.3,3.3,11069,16.4
13297,0,94593,80138,84.7,19610,21.7,19117,20.9,449,0.5,4783,5.2,12010,13.1,14220,15.6,1581,1.8,20.4,23192,25.4,59460,65.0,7.5,13093,14.5
13299,1,35734,35734,100.0,12540,38.1,8417,23.6,2038,5.7,1770,5.0,6636,18.6,6932,19.5,326,1.0,28.5,13046,36.7,35590,100.0,13.5,9945,30.0
13301,1,5254,5254,100.0,2098,40.2,1586,29.9,0,0.0,210,4.0,820,15.5,1620,30.6,25,0.5,38.9,3311,62.5,5297,100.0,99.8,2534,48.6
13303,1,20374,20374,100.0,6432,35.0,5028,24.6,1652,8.1,1078,5.3,3696,18.1,5532,27.1,236,1.2,35.7,11745,57.5,20440,100.0,32.8,5719,30.9
13305,1,29927,29927,100.0,8878,32.3,6455,21.7,169,0.6,2024,6.8,4818,16.2,6680,22.4,702,2.5,27.2,8588,28.8,29790,100.0,18.2,5878,21.2
13307,1,2607,2607,100.0,794,30.5,686,26.3,4,0.2,103,3.9,410,15.7,528,20.2,106,4.2,32.6,1257,48.2,2610,100.0,53.9,737,28.3
13309,1,7855,7855,100.0,3002,39.0,1584,20.0,186,2.3,388,4.9,1038,13.1,2568,32.4,7,0.1,36.4,3474,43.8,7928,100.0,44.2,3569,46.3
13311,1,30798,30798,100.0,5382,18.5,8307,28.2,62,0.2,2707,9.2,5617,19.0,4431,15.0,401,1.4,19.6,2271,7.7,29490,100.0,6.0,6376,21.9
13313,0,104628,97598,93.3,30840,30.1,19991,19.2,519,0.5,3714,3.6,11720,11.2,35620,34.2,15042,15.5,37.5,43333,41.6,70670,67.8,0.0,15424,15.0
13315,1,8635,8635,100.0,2535,37.8,2076,23.5,1942,22.0,515,5.8,1201,13.6,2141,24.3,283,3.4,32,3661,41.5,8824,100.0,33.0,2888,42.9
13317,1,9777,9777,100.0,3525,36.4,2957,30.0,39,0.4,569,5.8,1649,16.8,2396,24.3,248,2.7,34.8,4830,49.1,9844,100.0,0.0,4413,45.3
13319,1,8954,8954,100.0,3025,34.1,2392,26.5,20,0.2,418,4.6,1427,15.8,2258,25.1,119,1.4,31,3901,43.3,9010,100.0,29.8,3183,35.7
13321,1,20247,20247,100.0,6171,30.5,5367,26.2,38,0.2,1351,6.6,3572,17.4,3988,19.5,118,0.6,30.4,6701,32.7,20490,100.0,34.3,5051,24.8
15001,0,201513,198767,98.6,45690,23.4,57173,28.7,819,0.4,14882,7.5,29390,14.7,37690,18.9,14368,7.7,17.4,139012,69.7,154400,77.4,6.6,36946,18.8
15003,0,974563,896421,92.0,122700,13.0,227084,23.1,3383,0.3,74480,7.6,108200,11.0,209500,21.3,121327,13.2,15.4,803932,81.6,74110,7.5,0.7,91238,9.6
15005,1,86,86,100.0,4,7.3,18,27.3,0,0.0,2,3.0,20,30.3,18,27.3,4,6.2,19.3,51,77.3,66,100.0,80.2,16,29.1
15007,1,72293,72293,100.0,10850,15.3,19209,26.8,311,0.4,3919,5.5,7225,10.1,13120,18.3,5872,8.7,16.4,50580,70.5,71770,100.0,5.0,7767,11.0
15009,0,167417,162434,97.0,22040,13.6,40216,24.2,699,0.4,8692,5.2,16380,9.9,33040,19.9,16530,10.6,16.3,115797,69.8,112200,67.6,3.8,19614,12.0
16001,0,481587,289463,60.1,75550,16.9,90120,19.7,5590,1.2,29924,6.6,48550,10.6,47510,10.4,12733,3.0,11.1,70062,15.3,49560,10.8,0.9,47309,10.6
16003,1,4294,4294,100.0,812,20.2,1646,40.2,25,0.6,531,13.0,858,20.9,433,10.6,37,0.9,16.7,323,7.9,4097,100.0,44.3,769,19.1
16005,0,87808,58597,66.7,23120,27.7,16777,19.6,691,0.8,5084,5.9,13940,16.3,10420,12.1,2052,2.6,15,14001,16.3,13920,16.2,5.0,8868,10.6
16007,1,6125,6125,100.0,1546,26.1,1641,27.4,0,0.0,314,5.2,885,14.8,657,11.0,101,1.8,14,425,7.1,6000,100.0,26.1,558,9.4
16009,1,9298,9298,100.0,2560,28.4,2902,31.8,11,0.1,1037,11.3,2065,22.6,1620,17.7,72,0.8,19.9,1404,15.4,9138,100.0,23.9,2229,24.6
16011,1,46811,46811,100.0,11510,25.5,9089,19.8,116,0.3,2222,4.8,7365,16.1,7089,15.5,1709,4.0,20.4,12040,26.3,45840,100.0,1.5,4302,9.4
16013,1,23021,23021,100.0,4074,18.5,5663,25.3,0,0.0,1453,6.5,2279,10.2,4845,21.7,2103,9.9,19.4,5677,25.4,22370,100.0,8.0,2706,12.3
16015,1,7831,7831,100.0,1385,19.0,2682,36.4,0,0.0,846,11.5,1025,13.9,796,10.8,145,2.0,11.4,669,9.1,7378,100.0,33.9,1226,16.8
16017,1,45739,45739,100.0,10370,24.2,14502,33.3,102,0.2,4340,10.0,7342,16.8,5090,11.7,257,0.6,14.3,3017,6.9,43610,100.0,0.3,8395,19.4
